2014-03-19;CCM;H15 ;0.0;0;0.0;0.0;0.0;29.6;29.77
2014-03-19;CCM;K14 ;297779.85;8503;30.61;30.1;30.75;30.21;30.62
2014-03-19;CCM;N14 ;0.0;0;0.0;0.0;0.0;30.24;30.53
2014-03-19;CCM;Q14 ;0.0;0;0.0;0.0;0.0;29.49;29.72
2014-03-19;CCM;U14 ;85065.75;15765;29.91;29.62;30.05;29.81;29.99
2014-03-19;CCM;X14 ;273.06;19;30.49;30.19;30.49;30.3;30.48
2014-01-29;CCM;F15 ;0.0;0;0.0;0.0;0.0;27.52;26.98
2014-01-29;CCM;H14 ;394495.92;11234;26.17;26.14;26.91;26.8;26.19
2014-01-29;CCM;H15 ;0.0;0;0.0;0.0;0.0;26.69;26.17
2014-01-29;CCM;K14 ;176852.88;5123;26.02;26.0;26.6;26.49;26.02
2014-01-29;CCM;N14 ;0.0;0;0.0;0.0;0.0;26.96;26.46
2014-01-29;CCM;Q14 ;0.0;0;0.0;0.0;0.0;26.66;26.15
2014-01-29;CCM;U14 ;263867.44;8426;26.52;26.52;27.08;27.05;26.52
2014-01-29;CCM;X14 ;0.0;0;0.0;0.0;0.0;27.32;26.79
2014-04-07;CCM;F15 ;0.0;16;0.0;0.0;0.0;32.0;31.03
2014-04-07;CCM;H15 ;0.0;0;0.0;0.0;0.0;31.98;31.01
2014-04-07;CCM;K14 ;125328.82;7667;31.78;31.45;31.91;31.7;31.77
2014-04-07;CCM;N14 ;144.0;141;32.0;32.0;32.0;31.5;31.25
2014-04-07;CCM;Q14 ;0.0;0;0.0;0.0;0.0;30.85;30.93
2014-04-07;CCM;U14 ;45976.32;15737;30.7;30.5;30.72;30.59;30.67
2014-04-07;CCM;X14 ;557.59;24;31.0;30.91;31.0;31.31;30.85
2014-06-04;CCM;F15 ;1266.3;151;28.1;28.1;28.18;28.18;27.87
2014-06-04;CCM;H15 ;0.0;0;0.0;0.0;0.0;28.13;27.83
2014-06-04;CCM;K15 ;0.0;0;0.0;0.0;0.0;28.1;27.8
2014-06-04;CCM;N14 ;1467.72;352;27.18;27.18;27.18;27.18;27.09
2014-06-04;CCM;Q14 ;0.0;0;0.0;0.0;0.0;26.9;26.79
2014-06-04;CCM;U14 ;250205.31;18089;26.65;26.51;26.7;26.65;26.51
2014-06-04;CCM;X14 ;12637.71;824;26.95;26.95;27.1;26.98;26.85
2014-05-26;CCM;F15 ;5415.3;81;28.8;28.6;28.8;28.6;28.69
2014-05-26;CCM;H15 ;0.0;0;0.0;0.0;0.0;28.56;28.65
2014-05-26;CCM;K15 ;0.0;0;0.0;0.0;0.0;28.54;0.0
2014-05-26;CCM;N14 ;3371.98;293;27.83;27.65;27.83;27.7;27.55
2014-05-26;CCM;Q14 ;0.0;0;0.0;0.0;0.0;27.49;27.35
2014-05-26;CCM;U14 ;154078.24;17805;27.18;27.11;27.6;27.3;27.17
2014-05-26;CCM;X14 ;2359.71;476;27.6;27.59;27.6;27.6;27.48
2014-03-11;CCM;F15 ;0.0;0;0.0;0.0;0.0;31.32;31.23
2014-03-11;CCM;H14 ;48533.8;7066;33.78;33.75;33.97;33.9;33.8
2014-03-11;CCM;H15 ;0.0;0;0.0;0.0;0.0;30.38;30.29
2014-03-11;CCM;K14 ;235041.84;9919;32.22;32.11;32.73;32.4;32.27
2014-03-11;CCM;N14 ;0.0;0;0.0;0.0;0.0;31.72;31.61
2014-03-11;CCM;Q14 ;0.0;0;0.0;0.0;0.0;30.76;30.66
2014-03-11;CCM;U14 ;96827.58;15732;30.47;30.46;30.78;30.6;30.5
2014-03-11;CCM;X14 ;2520.67;22;31.15;31.09;31.15;31.1;31.0
2014-09-30;CCM;F15 ;94027.0;7747;24.63;24.35;24.75;24.35;24.63
2014-09-30;CCM;H15 ;11277.76;301;25.67;25.35;25.7;25.35;25.58
2014-09-30;CCM;K15 ;2476.71;454;25.69;24.95;25.69;24.95;25.3
2014-09-30;CCM;N15 ;0.0;0;0.0;0.0;0.0;24.8;25.13
2014-09-30;CCM;U15 ;0.0;0;0.0;0.0;0.0;24.65;24.97
2014-09-30;CCM;X14 ;414119.34;14402;23.51;23.23;23.75;23.25;23.54
2014-01-03;CCM;F14 ;82969.87;5796;27.3;27.3;27.75;27.71;27.29
2014-01-03;CCM;H14 ;101711.34;9778;27.3;27.26;27.85;27.8;27.28
2014-01-03;CCM;K14 ;26718.48;4133;27.14;27.1;27.5;27.5;27.14
2014-01-03;CCM;N14 ;0.0;0;0.0;0.0;0.0;27.9;27.57
2014-01-03;CCM;Q14 ;0.0;0;0.0;0.0;0.0;27.56;27.24
2014-01-03;CCM;U14 ;1255.5;6203;27.9;27.9;27.9;27.9;27.6
2014-01-03;CCM;X14 ;0.0;0;0.0;0.0;0.0;28.3;27.99
2014-10-24;CCM;F15 ;197126.68;9339;29.0;28.67;29.45;28.72;29.02
2014-10-24;CCM;H15 ;37139.94;1128;29.47;28.91;30.0;28.91;29.65
2014-10-24;CCM;K15 ;14576.35;727;28.15;27.6;28.2;27.63;28.03
2014-10-24;CCM;N15 ;0.0;0;0.0;0.0;0.0;27.36;27.53
2014-10-24;CCM;U15 ;0.0;444;0.0;0.0;0.0;27.1;27.05
2014-10-24;CCM;X14 ;457193.52;14523;27.0;26.5;27.4;26.72;26.98
2014-04-09;CCM;F15 ;0.0;16;0.0;0.0;0.0;32.06;31.98
2014-04-09;CCM;H15 ;0.0;0;0.0;0.0;0.0;32.04;31.97
2014-04-09;CCM;K14 ;192576.6;7294;31.47;31.15;31.6;31.33;31.49
2014-04-09;CCM;N14 ;1552.5;142;31.5;31.35;31.5;30.99;31.35
2014-04-09;CCM;Q14 ;0.0;0;0.0;0.0;0.0;30.81;30.79
2014-04-09;CCM;U14 ;100011.1;15382;30.57;30.4;30.9;30.65;30.57
2014-04-09;CCM;X14 ;0.0;19;0.0;0.0;0.0;31.37;31.3
2014-03-31;CCM;F15 ;0.0;0;0.0;0.0;0.0;30.61;30.61
2014-03-31;CCM;H15 ;0.0;0;0.0;0.0;0.0;30.6;30.33
2014-03-31;CCM;K14 ;327570.3;7355;30.07;29.55;30.7;30.3;30.07
2014-03-31;CCM;N14 ;131.85;0;29.3;29.3;29.3;30.13;29.82
2014-03-31;CCM;Q14 ;0.0;0;0.0;0.0;0.0;30.05;29.69
2014-03-31;CCM;U14 ;141087.01;15423;29.65;29.25;30.01;29.97;29.58
2014-03-31;CCM;X14 ;545.76;19;30.32;30.32;30.32;30.32;30.11
2014-11-06;CCM;F15 ;349430.44;9885;28.85;28.85;30.05;29.74;28.82
2014-11-06;CCM;H15 ;23177.83;2047;29.01;29.01;30.0;29.91;29.07
2014-11-06;CCM;K15 ;8254.3;934;27.95;27.95;28.8;28.7;27.88
2014-11-06;CCM;N15 ;0.0;0;0.0;0.0;0.0;28.39;27.55
2014-11-06;CCM;U15 ;111111.75;588;27.5;27.5;28.1;28.1;27.22
2014-11-06;CCM;X14 ;253736.37;8869;26.9;26.8;28.14;27.74;26.81
2014-07-04;CCM;F15 ;798.97;398;25.39;25.3;25.39;25.3;25.35
2014-07-04;CCM;H15 ;0.0;0;0.0;0.0;0.0;25.24;25.29
2014-07-04;CCM;K15 ;0.0;0;0.0;0.0;0.0;25.19;25.24
2014-07-04;CCM;N14 ;327.15;374;24.3;24.2;24.3;24.2;24.38
2014-07-04;CCM;Q14 ;0.0;0;0.0;0.0;0.0;23.71;23.89
2014-07-04;CCM;U14 ;111453.57;19878;23.49;23.18;23.51;23.27;23.46
2014-07-04;CCM;X14 ;13472.19;4523;24.35;24.0;24.35;24.11;24.34
2014-05-30;CCM;F15 ;0.0;151;0.0;0.0;0.0;27.86;28.24
2014-05-30;CCM;H15 ;0.0;0;0.0;0.0;0.0;27.82;28.21
2014-05-30;CCM;K15 ;0.0;0;0.0;0.0;0.0;27.79;28.18
2014-05-30;CCM;N14 ;4868.28;326;27.1;26.9;27.15;27.1;27.29
2014-05-30;CCM;Q14 ;0.0;0;0.0;0.0;0.0;26.76;27.04
2014-05-30;CCM;U14 ;300293.73;18144;26.77;26.4;26.83;26.45;26.81
2014-05-30;CCM;X14 ;52739.95;1003;27.0;26.85;27.05;26.85;27.2
2014-04-11;CCM;F15 ;0.0;16;0.0;0.0;0.0;32.41;32.5
2014-04-11;CCM;H15 ;0.0;0;0.0;0.0;0.0;32.4;32.49
2014-04-11;CCM;K14 ;168389.37;7192;31.53;31.16;31.73;31.53;31.52
2014-04-11;CCM;N14 ;2124.0;155;31.4;31.4;31.5;31.5;31.25
2014-04-11;CCM;Q14 ;0.0;0;0.0;0.0;0.0;31.01;30.86
2014-04-11;CCM;U14 ;36462.96;15279;30.7;30.41;30.7;30.58;30.65
2014-04-11;CCM;X14 ;0.0;19;0.0;0.0;0.0;31.52;31.6
2014-01-22;CCM;H14 ;213854.44;10702;26.27;26.12;26.4;26.14;26.31
2014-01-22;CCM;K14 ;86717.29;4741;26.15;25.94;26.25;26.0;26.15
2014-01-22;CCM;N14 ;0.0;0;0.0;0.0;0.0;26.41;26.52
2014-01-22;CCM;Q14 ;0.0;0;0.0;0.0;0.0;26.1;26.17
2014-01-22;CCM;U14 ;67091.53;7886;26.5;26.4;26.56;26.45;26.5
2014-01-22;CCM;X14 ;0.0;0;0.0;0.0;0.0;26.72;26.77
2014-12-08;CCM;F15 ;160048.03;9742;28.3;27.81;28.5;28.18;28.36
2014-12-08;CCM;H15 ;31824.22;4813;29.49;29.16;29.6;29.41;29.55
2014-12-08;CCM;K15 ;5216.85;1524;28.42;28.2;28.59;28.39;28.44
2014-12-08;CCM;N15 ;0.0;0;0.0;0.0;0.0;28.52;28.54
2014-12-08;CCM;U15 ;1156.27;3197;28.5;28.5;28.65;28.65;28.65
2014-12-11;CCM;F15 ;296121.6;9429;28.85;28.85;29.95;29.47;28.84
2014-12-11;CCM;H15 ;44395.83;4917;30.1;30.1;30.82;30.63;30.09
2014-12-11;CCM;K15 ;5760.67;1615;29.05;29.05;29.15;29.1;28.6
2014-12-11;CCM;N15 ;0.0;0;0.0;0.0;0.0;29.17;28.65
2014-12-11;CCM;U15 ;46687.99;3391;29.0;29.0;29.25;29.25;28.7
2014-03-28;CCM;F15 ;0.0;0;0.0;0.0;0.0;30.61;30.62
2014-03-28;CCM;H15 ;0.0;0;0.0;0.0;0.0;30.33;30.12
2014-03-28;CCM;K14 ;185256.09;7703;29.81;29.74;30.3;30.07;29.86
2014-03-28;CCM;N14 ;0.0;0;0.0;0.0;0.0;29.82;29.69
2014-03-28;CCM;Q14 ;0.0;0;0.0;0.0;0.0;29.69;29.6
2014-03-28;CCM;U14 ;61997.04;15501;29.59;29.35;29.6;29.58;29.52
2014-03-28;CCM;X14 ;0.0;19;0.0;0.0;0.0;30.11;30.08
2014-10-15;CCM;F15 ;251440.69;9917;26.4;26.32;27.68;27.31;26.37
2014-10-15;CCM;H15 ;44126.68;430;27.5;27.45;28.25;27.95;27.35
2014-10-15;CCM;K15 ;6528.64;664;27.0;26.65;27.0;26.65;26.25
2014-10-15;CCM;N15 ;0.0;0;0.0;0.0;0.0;26.57;26.05
2014-10-15;CCM;U15 ;0.0;223;0.0;0.0;0.0;26.5;25.85
2014-10-15;CCM;X14 ;1028484.72;14278;25.15;25.08;26.4;26.09;25.15
2014-08-26;CCM;F15 ;61464.55;3635;25.75;25.45;25.75;25.45;25.8
2014-08-26;CCM;H15 ;1161.0;48;25.8;25.8;25.8;25.8;25.95
2014-08-26;CCM;K15 ;0.0;83;0.0;0.0;0.0;25.42;25.53
2014-08-26;CCM;N15 ;0.0;0;0.0;0.0;0.0;25.23;25.34
2014-08-26;CCM;U14 ;246303.22;15672;23.43;23.25;23.5;23.29;23.48
2014-08-26;CCM;U15 ;0.0;0;0.0;0.0;0.0;25.04;25.15
2014-08-26;CCM;X14 ;115340.53;11049;24.4;24.16;24.4;24.2;24.4
2014-10-10;CCM;F15 ;164033.23;9454;25.2;24.87;25.4;25.13;25.1
2014-10-10;CCM;H15 ;4709.83;360;26.25;26.0;26.3;26.3;26.1
2014-10-10;CCM;K15 ;0.0;644;0.0;0.0;0.0;25.68;25.5
2014-10-10;CCM;N15 ;0.0;0;0.0;0.0;0.0;25.48;25.34
2014-10-10;CCM;U15 ;25388.55;0;25.3;25.3;25.3;25.3;25.18
2014-10-10;CCM;X14 ;457213.45;15226;24.09;23.7;24.25;23.89;23.95
2014-11-18;CCM;F15 ;465980.31;11283;32.58;32.1;32.86;32.12;32.53
2014-11-18;CCM;H15 ;78864.12;3797;32.71;32.3;32.96;32.34;32.66
2014-11-18;CCM;K15 ;6277.32;1310;30.3;30.25;30.45;30.27;30.25
2014-11-18;CCM;N15 ;0.0;0;0.0;0.0;0.0;29.87;29.83
2014-11-18;CCM;U15 ;14227.6;2794;29.6;29.45;29.6;29.49;29.43
2014-03-21;CCM;F15 ;0.0;0;0.0;0.0;0.0;30.52;30.76
2014-03-21;CCM;H15 ;0.0;0;0.0;0.0;0.0;29.6;29.83
2014-03-21;CCM;K14 ;667746.49;8504;30.99;30.35;31.45;30.43;30.84
2014-03-21;CCM;N14 ;0.0;0;0.0;0.0;0.0;30.35;30.67
2014-03-21;CCM;Q14 ;0.0;0;0.0;0.0;0.0;29.54;29.82
2014-03-21;CCM;U14 ;209349.58;15794;30.1;29.71;30.25;29.81;30.05
2014-03-21;CCM;X14 ;135.0;19;30.0;30.0;30.0;30.3;30.54
2014-07-10;CCM;F15 ;29083.36;455;25.28;25.25;25.7;25.7;25.3
2014-07-10;CCM;H15 ;0.0;0;0.0;0.0;0.0;25.64;25.24
2014-07-10;CCM;K15 ;0.0;0;0.0;0.0;0.0;25.59;25.19
2014-07-10;CCM;N14 ;1645.65;377;24.35;24.35;24.44;24.44;24.25
2014-07-10;CCM;Q14 ;0.0;0;0.0;0.0;0.0;23.98;23.65
2014-07-10;CCM;U14 ;563434.96;19784;23.09;22.95;23.8;23.56;23.12
2014-07-10;CCM;X14 ;69229.75;4682;24.19;24.1;24.69;24.54;24.2
2014-12-02;CCM;F15 ;305016.57;9679;28.45;28.0;28.5;28.17;28.56
2014-12-02;CCM;H15 ;126410.17;4238;29.07;28.6;29.13;28.94;29.12
2014-12-02;CCM;K15 ;28379.11;1266;28.0;27.69;28.0;28.0;28.0
2014-12-02;CCM;N15 ;0.0;0;0.0;0.0;0.0;28.09;28.09
2014-12-02;CCM;U15 ;13357.35;3019;28.0;27.95;28.2;28.2;28.2
2014-02-18;CCM;F15 ;0.0;0;0.0;0.0;0.0;29.8;29.62
2014-02-18;CCM;H14 ;362115.72;9614;31.74;31.35;32.15;32.09;31.75
2014-02-18;CCM;H15 ;0.0;0;0.0;0.0;0.0;28.9;28.74
2014-02-18;CCM;K14 ;204677.91;8937;30.46;29.5;31.0;30.92;30.5
2014-02-18;CCM;N14 ;0.0;0;0.0;0.0;0.0;30.32;30.02
2014-02-18;CCM;Q14 ;0.0;0;0.0;0.0;0.0;29.42;29.19
2014-02-18;CCM;U14 ;199265.76;13297;29.15;29.03;29.39;29.29;29.12
2014-02-18;CCM;X14 ;0.0;0;0.0;0.0;0.0;29.59;29.41
2014-06-30;CCM;F15 ;3462.84;302;25.66;25.6;25.66;25.64;26.0
2014-06-30;CCM;H15 ;0.0;0;0.0;0.0;0.0;25.58;25.94
2014-06-30;CCM;K15 ;0.0;0;0.0;0.0;0.0;25.54;25.9
2014-06-30;CCM;N14 ;2437.6;354;24.71;24.6;24.71;24.6;24.9
2014-06-30;CCM;Q14 ;0.0;0;0.0;0.0;0.0;24.18;24.61
2014-06-30;CCM;U14 ;521531.91;20674;24.35;23.78;24.5;23.8;24.34
2014-06-30;CCM;X14 ;222137.41;3395;25.08;24.49;25.15;24.49;25.01
2014-05-07;CCM;F15 ;8955.0;36;31.52;31.52;31.6;31.55;31.8
2014-05-07;CCM;H15 ;0.0;0;0.0;0.0;0.0;31.52;31.78
2014-05-07;CCM;K14 ;58185.13;5423;29.9;29.64;29.9;29.76;29.91
2014-05-07;CCM;N14 ;2022.25;276;29.89;29.83;30.0;30.0;29.93
2014-05-07;CCM;Q14 ;0.0;0;0.0;0.0;0.0;29.61;29.54
2014-05-07;CCM;U14 ;184974.66;17273;29.2;29.15;29.34;29.27;29.19
2014-05-07;CCM;X14 ;0.0;97;0.0;0.0;0.0;30.2;30.52
2014-07-14;CCM;F15 ;1377.99;631;25.42;25.4;25.54;25.54;25.45
2014-07-14;CCM;H15 ;0.0;0;0.0;0.0;0.0;25.48;25.39
2014-07-14;CCM;K15 ;0.0;0;0.0;0.0;0.0;25.44;25.34
2014-07-14;CCM;N14 ;5995.3;362;24.16;24.15;24.28;24.15;24.15
2014-07-14;CCM;Q14 ;0.0;0;0.0;0.0;0.0;23.79;23.72
2014-07-14;CCM;U14 ;212455.03;21961;23.38;23.2;23.69;23.47;23.33
2014-07-14;CCM;X14 ;58158.9;4925;24.3;24.16;24.6;24.42;24.34
2014-09-08;CCM;F15 ;81845.1;4260;24.05;23.8;24.05;23.8;24.0
2014-09-08;CCM;H15 ;11295.0;73;25.1;25.1;25.1;25.1;25.11
2014-09-08;CCM;K15 ;0.0;372;0.0;0.0;0.0;24.99;25.0
2014-09-08;CCM;N15 ;0.0;0;0.0;0.0;0.0;24.81;24.82
2014-09-08;CCM;U14 ;164196.81;12584;21.72;21.55;21.78;21.56;21.74
2014-09-08;CCM;U15 ;0.0;0;0.0;0.0;0.0;24.63;24.64
2014-09-08;CCM;X14 ;170662.45;13262;22.7;22.4;22.75;22.41;22.69
2014-09-23;CCM;F15 ;288679.81;7270;24.0;23.96;24.23;24.07;23.98
2014-09-23;CCM;H15 ;5879.16;331;25.08;25.08;25.35;25.35;25.1
2014-09-23;CCM;K15 ;113.17;452;25.15;25.15;25.15;25.1;25.0
2014-09-23;CCM;N15 ;0.0;0;0.0;0.0;0.0;24.94;24.83
2014-09-23;CCM;U15 ;0.0;0;0.0;0.0;0.0;24.78;24.67
2014-09-23;CCM;X14 ;270809.86;14968;22.86;22.81;23.12;22.93;22.86
2014-12-30;CCM;F15 ;83156.13;8341;29.41;29.3;29.45;29.32;29.41
2014-12-30;CCM;H15 ;56359.21;5577;30.45;30.2;30.5;30.3;30.5
2014-12-30;CCM;K15 ;19381.72;1797;29.15;29.15;29.35;29.2;29.1
2014-12-30;CCM;N15 ;0.0;0;0.0;0.0;0.0;29.24;29.19
2014-12-30;CCM;U15 ;13706.82;3829;29.3;29.22;29.3;29.3;29.3
2014-12-30;CCM;X15 ;0.0;0;0.0;0.0;0.0;29.44;29.44
2014-09-05;CCM;F15 ;130112.23;4479;24.35;23.86;24.35;24.0;24.35
2014-09-05;CCM;H15 ;562.5;72;25.0;25.0;25.0;25.11;25.42
2014-09-05;CCM;K15 ;28238.85;122;25.3;25.0;25.3;25.0;25.25
2014-09-05;CCM;N15 ;0.0;0;0.0;0.0;0.0;24.82;25.06
2014-09-05;CCM;U14 ;178942.41;12851;21.95;21.65;21.99;21.74;22.0
2014-09-05;CCM;U15 ;0.0;0;0.0;0.0;0.0;24.64;24.88
2014-09-05;CCM;X14 ;184593.1;12821;22.77;22.55;22.89;22.69;22.89
2014-01-30;CCM;F15 ;0.0;0;0.0;0.0;0.0;27.98;27.52
2014-01-30;CCM;H14 ;339821.1;11430;26.82;26.62;27.2;27.16;26.8
2014-01-30;CCM;H15 ;0.0;0;0.0;0.0;0.0;27.14;26.69
2014-01-30;CCM;K14 ;211300.02;5633;26.62;26.3;26.88;26.82;26.49
2014-01-30;CCM;N14 ;0.0;0;0.0;0.0;0.0;27.36;26.96
2014-01-30;CCM;Q14 ;0.0;0;0.0;0.0;0.0;27.08;26.66
2014-01-30;CCM;U14 ;215435.88;8198;27.1;26.9;27.59;27.51;27.05
2014-01-30;CCM;X14 ;0.0;0;0.0;0.0;0.0;27.78;27.32
2014-04-02;CCM;F15 ;2304.0;0;32.0;32.0;32.0;30.6;30.6
2014-04-02;CCM;H15 ;0.0;0;0.0;0.0;0.0;30.58;30.59
2014-04-02;CCM;K14 ;374020.38;7686;30.9;30.8;31.48;31.44;30.86
2014-04-02;CCM;N14 ;5918.13;0;29.84;29.84;31.4;31.21;30.58
2014-04-02;CCM;Q14 ;0.0;0;0.0;0.0;0.0;30.67;30.43
2014-04-02;CCM;U14 ;135350.01;15518;30.31;30.25;30.6;30.43;30.3
2014-04-02;CCM;X14 ;837.9;19;31.1;30.7;31.1;30.75;30.5
2014-02-21;CCM;F15 ;0.0;0;0.0;0.0;0.0;30.62;30.77
2014-02-21;CCM;H14 ;166935.15;8623;33.81;33.45;34.25;33.8;33.87
2014-02-21;CCM;H15 ;0.0;0;0.0;0.0;0.0;29.7;29.85
2014-02-21;CCM;K14 ;251815.18;9747;32.69;32.25;33.1;32.3;32.64
2014-02-21;CCM;N14 ;0.0;0;0.0;0.0;0.0;31.42;31.66
2014-02-21;CCM;Q14 ;0.0;0;0.0;0.0;0.0;30.36;30.55
2014-02-21;CCM;U14 ;142269.75;14258;30.34;30.05;30.98;30.1;30.25
2014-02-21;CCM;X14 ;1368.0;30;30.4;30.4;30.4;30.4;30.55
2014-10-02;CCM;F15 ;153787.63;7814;24.35;24.1;24.38;24.2;24.4
2014-10-02;CCM;H15 ;795.37;342;25.25;25.25;25.25;25.25;25.35
2014-10-02;CCM;K15 ;1125.0;611;25.0;25.0;25.0;25.0;25.29
2014-10-02;CCM;N15 ;0.0;0;0.0;0.0;0.0;24.84;25.13
2014-10-02;CCM;U15 ;0.0;0;0.0;0.0;0.0;24.69;24.98
2014-10-02;CCM;X14 ;310218.75;12556;23.25;22.9;23.27;22.99;23.29
2014-11-13;CCM;F15 ;412748.1;12055;32.11;31.0;32.35;32.0;32.08
2014-11-13;CCM;H15 ;111532.72;3152;32.23;31.11;32.6;32.21;32.23
2014-11-13;CCM;K15 ;29483.32;1214;30.55;30.3;30.79;30.3;30.65
2014-11-13;CCM;N15 ;0.0;0;0.0;0.0;0.0;29.89;30.07
2014-11-13;CCM;U15 ;10709.82;2041;29.5;29.03;29.5;29.49;29.5
2014-11-13;CCM;X14 ;244549.75;7888;27.94;27.94;28.25;28.2;27.94
2014-12-01;CCM;F15 ;344644.2;9765;29.19;28.5;29.2;28.56;29.21
2014-12-01;CCM;H15 ;76042.26;4019;29.51;29.01;29.51;29.12;29.57
2014-12-01;CCM;K15 ;8059.41;1248;28.11;27.77;28.11;28.0;28.0
2014-12-01;CCM;N15 ;0.0;0;0.0;0.0;0.0;28.09;28.09
2014-12-01;CCM;U15 ;633.28;3015;28.2;27.93;28.2;28.2;28.2
2014-07-21;CCM;F15 ;59086.21;726;25.01;25.0;25.07;25.04;25.2
2014-07-21;CCM;H15 ;457.65;0;25.49;25.36;25.49;25.4;25.14
2014-07-21;CCM;K15 ;0.0;0;0.0;0.0;0.0;24.92;25.08
2014-07-21;CCM;Q14 ;0.0;0;0.0;0.0;0.0;23.22;23.36
2014-07-21;CCM;U14 ;212627.7;22071;23.1;22.73;23.15;22.91;23.04
2014-07-21;CCM;X14 ;59690.61;5409;23.97;23.77;24.07;23.89;23.98
2014-02-14;CCM;F15 ;0.0;0;0.0;0.0;0.0;29.2;29.4
2014-02-14;CCM;H14 ;272459.61;10652;30.4;30.15;30.78;30.73;30.4
2014-02-14;CCM;H15 ;0.0;0;0.0;0.0;0.0;28.32;28.52
2014-02-14;CCM;K14 ;202166.14;8537;29.4;29.06;29.5;29.38;29.42
2014-02-14;CCM;N14 ;0.0;0;0.0;0.0;0.0;29.25;29.37
2014-02-14;CCM;Q14 ;0.0;0;0.0;0.0;0.0;28.61;28.77
2014-02-14;CCM;U14 ;98366.62;12898;28.92;28.66;29.0;28.7;28.9
2014-02-14;CCM;X14 ;0.0;0;0.0;0.0;0.0;28.99;29.19
2014-03-24;CCM;F15 ;0.0;0;0.0;0.0;0.0;30.61;30.52
2014-03-24;CCM;H15 ;0.0;0;0.0;0.0;0.0;29.69;29.6
2014-03-24;CCM;K14 ;223030.53;8939;30.6;30.02;30.88;30.8;30.43
2014-03-24;CCM;N14 ;0.0;0;0.0;0.0;0.0;30.58;30.35
2014-03-24;CCM;Q14 ;0.0;0;0.0;0.0;0.0;29.7;29.54
2014-03-24;CCM;U14 ;55747.71;15882;29.8;29.55;29.94;29.9;29.81
2014-03-24;CCM;X14 ;0.0;19;0.0;0.0;0.0;30.39;30.3
2014-05-14;CCM;F15 ;0.0;99;0.0;0.0;0.0;29.88;30.48
2014-05-14;CCM;H15 ;0.0;0;0.0;0.0;0.0;29.85;30.45
2014-05-14;CCM;K14 ;140141.47;4965;29.07;28.66;29.07;28.79;29.1
2014-05-14;CCM;N14 ;3852.45;330;28.95;28.45;28.95;28.6;29.0
2014-05-14;CCM;Q14 ;0.0;0;0.0;0.0;0.0;28.15;28.58
2014-05-14;CCM;U14 ;393471.31;18007;28.2;27.7;28.25;27.74;28.21
2014-05-14;CCM;X14 ;2320.83;111;28.7;28.58;28.7;28.58;29.0
2014-10-29;CCM;F15 ;316736.95;9174;29.02;29.02;30.5;30.5;29.05
2014-10-29;CCM;H15 ;63107.77;1456;29.08;29.08;30.46;30.46;29.01
2014-10-29;CCM;K15 ;11698.02;770;28.31;28.31;29.29;29.29;27.9
2014-10-29;CCM;N15 ;0.0;0;0.0;0.0;0.0;29.0;27.62
2014-10-29;CCM;U15 ;1291.5;444;28.7;28.7;28.7;28.7;27.34
2014-10-29;CCM;X14 ;529043.22;14016;27.11;27.11;28.57;28.57;27.21
2014-06-16;CCM;F15 ;2694.82;238;26.1;26.0;26.1;25.75;26.23
2014-06-16;CCM;H15 ;0.0;0;0.0;0.0;0.0;25.7;26.18
2014-06-16;CCM;K15 ;0.0;0;0.0;0.0;0.0;25.65;26.14
2014-06-16;CCM;N14 ;2794.68;450;24.86;24.79;24.9;24.85;25.04
2014-06-16;CCM;Q14 ;0.0;0;0.0;0.0;0.0;24.62;24.97
2014-06-16;CCM;U14 ;460438.92;19338;24.8;24.32;24.8;24.4;24.9
2014-06-16;CCM;X14 ;71088.93;2344;25.3;24.81;25.3;24.85;25.35
2014-07-18;CCM;F15 ;30501.0;663;25.24;25.0;25.25;25.2;25.22
2014-07-18;CCM;H15 ;0.0;0;0.0;0.0;0.0;25.14;25.16
2014-07-18;CCM;K15 ;0.0;0;0.0;0.0;0.0;25.08;25.11
2014-07-18;CCM;Q14 ;0.0;0;0.0;0.0;0.0;23.36;23.65
2014-07-18;CCM;U14 ;444781.21;22109;23.3;22.95;23.38;23.04;23.33
2014-07-18;CCM;X14 ;125518.36;5261;24.15;23.92;24.3;23.98;24.2
2014-08-11;CCM;F15 ;39370.5;2764;26.55;25.4;26.55;25.85;26.69
2014-08-11;CCM;H15 ;0.0;20;0.0;0.0;0.0;25.8;26.65
2014-08-11;CCM;K15 ;0.0;0;0.0;0.0;0.0;25.77;26.61
2014-08-11;CCM;N15 ;0.0;0;0.0;0.0;0.0;25.59;26.43
2014-08-11;CCM;Q14 ;842.53;49;23.39;23.39;23.45;23.45;24.29
2014-08-11;CCM;U14 ;475662.64;17485;24.55;23.5;24.55;23.71;24.53
2014-08-11;CCM;U15 ;0.0;0;0.0;0.0;0.0;25.41;26.25
2014-08-11;CCM;X14 ;145151.77;7795;25.38;24.55;25.41;24.61;25.41
2014-07-16;CCM;F15 ;2954.61;632;25.3;25.0;25.37;25.37;25.29
2014-07-16;CCM;H15 ;0.0;0;0.0;0.0;0.0;25.31;25.23
2014-07-16;CCM;K15 ;0.0;0;0.0;0.0;0.0;25.26;25.18
2014-07-16;CCM;Q14 ;0.0;0;0.0;0.0;0.0;23.64;23.61
2014-07-16;CCM;U14 ;151073.05;21636;23.16;23.12;23.37;23.32;23.27
2014-07-16;CCM;X14 ;74021.13;5212;24.15;23.91;24.35;24.3;24.15
