2013-08-14;ICF;U14 ;2974.6;2219;156.5;156.5;156.6;155.0;152.8;
2013-08-14;ICF;Z13 ;135596.05;2800;148.5;148.5;152.95;150.4;148.5;
2013-08-14;ICF;Z14 ;0.0;0;0.0;0.0;0.0;155.8;153.6;
2013-07-17;ICF;H14 ;160.0;329;160.0;160.0;160.0;156.95;154.1;
2013-07-17;ICF;K14 ;0.0;0;0.0;0.0;0.0;156.75;153.95;
2013-07-17;ICF;N13 ;0.0;0;0.0;0.0;0.0;150.95;148.6;
2013-07-17;ICF;N14 ;0.0;0;0.0;0.0;0.0;156.95;154.15;
2013-07-17;ICF;U13 ;173909.25;4002;148.25;147.4;152.75;151.05;148.65;
2013-07-17;ICF;U14 ;35068.4;1811;157.05;157.05;159.45;158.75;156.0;
2013-07-17;ICF;Z13 ;26221.5;1878;152.55;151.5;156.9;155.75;153.0;
2013-07-17;ICF;Z14 ;0.0;0;0.0;0.0;0.0;159.05;156.4;
2013-08-02;ICF;H14 ;0.0;329;0.0;0.0;0.0;147.45;145.15;
2013-08-02;ICF;K14 ;0.0;0;0.0;0.0;0.0;146.7;144.45;
2013-08-02;ICF;N14 ;0.0;0;0.0;0.0;0.0;147.55;145.15;
2013-08-02;ICF;U13 ;64760.2;3427;138.25;138.0;141.0;141.0;138.0;
2013-08-02;ICF;U14 ;445.5;2129;148.5;148.5;148.5;149.15;146.65;
2013-08-02;ICF;Z13 ;27991.05;2439;143.75;142.85;145.3;144.9;142.45;
2013-08-02;ICF;Z14 ;0.0;0;0.0;0.0;0.0;149.8;147.25;
2013-11-07;ICF;H14 ;35317.6;3068;128.3;127.75;132.0;129.7;128.4;
2013-11-07;ICF;K14 ;0.0;0;0.0;0.0;0.0;132.45;130.7;
2013-11-07;ICF;N14 ;0.0;0;0.0;0.0;0.0;133.1;131.15;
2013-11-07;ICF;U14 ;25886.9;2908;130.0;130.0;132.25;131.9;129.85;
2013-11-07;ICF;Z13 ;55005.5;2252;124.5;124.0;127.5;125.7;123.9;
2013-11-07;ICF;Z14 ;0.0;5;0.0;0.0;0.0;138.95;136.9;
2013-07-08;ICF;H14 ;0.0;329;0.0;0.0;0.0;153.05;150.75;
2013-07-08;ICF;K14 ;0.0;0;0.0;0.0;0.0;153.0;150.75;
2013-07-08;ICF;N13 ;0.0;0;0.0;0.0;0.0;147.55;145.45;
2013-07-08;ICF;N14 ;0.0;0;0.0;0.0;0.0;153.4;151.3;
2013-07-08;ICF;U13 ;32598.1;4130;144.2;143.6;148.0;147.45;145.45;
2013-07-08;ICF;U14 ;0.0;1773;0.0;0.0;0.0;154.0;152.0;
2013-07-08;ICF;Z13 ;11659.55;1715;148.0;148.0;152.1;151.5;149.2;
2013-07-08;ICF;Z14 ;0.0;0;0.0;0.0;0.0;156.3;154.35;
2013-02-07;ICF;H13 ;75120.4;3472;175.3;171.55;176.5;172.3;175.0;
2013-02-07;ICF;H14 ;0.0;0;0.0;0.0;0.0;191.55;194.1;
2013-02-07;ICF;K13 ;9363.1;90;180.9;176.5;180.9;176.4;179.0;
2013-02-07;ICF;K14 ;0.0;0;0.0;0.0;0.0;194.7;197.15;
2013-02-07;ICF;N13 ;0.0;0;0.0;0.0;0.0;180.6;183.3;
2013-02-07;ICF;N14 ;0.0;0;0.0;0.0;0.0;197.7;199.8;
2013-02-07;ICF;U13 ;9043.25;3710;185.7;182.5;187.0;183.0;185.7;
2013-02-07;ICF;U14 ;0.0;0;0.0;0.0;0.0;199.95;202.1;
2013-02-07;ICF;Z13 ;3956.05;315;189.1;186.75;189.45;186.55;189.2;
2013-02-07;ICF;Z14 ;0.0;0;0.0;0.0;0.0;202.55;205.35;
2013-02-04;ICF;H13 ;138403.6;3606;182.5;177.05;182.9;178.1;182.95;
2013-02-04;ICF;H14 ;0.0;0;0.0;0.0;0.0;196.45;200.9;
2013-02-04;ICF;K13 ;186.5;35;186.5;186.5;186.5;181.7;186.65;
2013-02-04;ICF;K14 ;0.0;0;0.0;0.0;0.0;199.6;204.0;
2013-02-04;ICF;N13 ;0.0;0;0.0;0.0;0.0;185.85;190.75;
2013-02-04;ICF;N14 ;0.0;0;0.0;0.0;0.0;202.3;206.85;
2013-02-04;ICF;U13 ;14232.75;3667;191.8;188.0;191.8;188.1;193.0;
2013-02-04;ICF;U14 ;0.0;0;0.0;0.0;0.0;204.4;209.3;
2013-02-04;ICF;Z13 ;0.0;313;0.0;0.0;0.0;191.6;196.3;
2013-02-04;ICF;Z14 ;0.0;0;0.0;0.0;0.0;207.85;212.3;
2013-10-03;ICF;H14 ;1717.05;541;142.75;142.45;143.5;143.5;142.65;
2013-10-03;ICF;K14 ;0.0;0;0.0;0.0;0.0;144.05;143.4;
2013-10-03;ICF;N14 ;0.0;0;0.0;0.0;0.0;144.8;144.2;
2013-10-03;ICF;U14 ;6244.0;2661;144.95;144.85;146.0;145.5;145.0;
2013-10-03;ICF;Z13 ;46274.25;3572;139.0;138.4;140.15;139.2;138.5;
2013-10-03;ICF;Z14 ;0.0;5;0.0;0.0;0.0;152.5;152.0;
2013-05-03;ICF;H14 ;5615.95;74;181.3;180.75;181.5;181.3;179.45;
2013-05-03;ICF;K13 ;162.0;226;162.0;162.0;162.0;163.7;162.65;
2013-05-03;ICF;K14 ;0.0;0;0.0;0.0;0.0;180.5;178.75;
2013-05-03;ICF;N13 ;0.0;0;0.0;0.0;0.0;168.65;167.15;
2013-05-03;ICF;N14 ;0.0;0;0.0;0.0;0.0;181.3;179.85;
2013-05-03;ICF;U13 ;83493.8;4062;169.5;167.8;172.5;172.0;170.1;
2013-05-03;ICF;U14 ;95164.15;1091;180.5;180.5;182.5;181.7;180.65;
2013-05-03;ICF;Z13 ;47567.7;1211;173.5;171.8;176.5;175.75;173.95;
2013-05-03;ICF;Z14 ;0.0;0;0.0;0.0;0.0;183.35;182.65;
2013-12-23;ICF;H14 ;71049.1;3814;141.0;140.9;143.25;142.15;141.0;
2013-12-23;ICF;K14 ;0.0;0;0.0;0.0;0.0;145.75;144.55;
2013-12-23;ICF;N14 ;0.0;0;0.0;0.0;0.0;146.4;145.25;
2013-12-23;ICF;U14 ;23157.3;4276;144.1;143.9;146.5;145.25;144.1;
2013-12-23;ICF;U15 ;0.0;0;0.0;0.0;0.0;160.55;159.25;
2013-12-23;ICF;Z14 ;0.0;5;0.0;0.0;0.0;151.7;150.6;
2013-09-25;ICF;H14 ;1170.5;494;145.5;145.5;146.5;145.25;146.05;
2013-09-25;ICF;K14 ;0.0;0;0.0;0.0;0.0;145.8;146.6;
2013-09-25;ICF;N14 ;0.0;0;0.0;0.0;0.0;146.3;147.15;
2013-09-25;ICF;U14 ;0.0;2785;0.0;0.0;0.0;146.65;147.55;
2013-09-25;ICF;Z13 ;102563.45;3596;142.05;140.9;145.0;141.25;142.0;
2013-09-25;ICF;Z14 ;0.0;5;0.0;0.0;0.0;153.05;154.0;
2013-05-06;ICF;H14 ;10781.85;97;180.25;179.5;180.25;181.5;181.3;
2013-05-06;ICF;K13 ;162.2;210;162.2;162.2;162.2;165.15;163.7;
2013-05-06;ICF;K14 ;0.0;0;0.0;0.0;0.0;180.65;180.5;
2013-05-06;ICF;N13 ;0.0;0;0.0;0.0;0.0;169.85;168.65;
2013-05-06;ICF;N14 ;0.0;0;0.0;0.0;0.0;181.4;181.3;
2013-05-06;ICF;U13 ;46902.5;4031;171.0;170.25;173.5;173.25;172.0;
2013-05-06;ICF;U14 ;25146.0;1111;181.25;180.35;181.75;181.75;181.7;
2013-05-06;ICF;Z13 ;2821.45;1227;175.85;175.25;177.0;176.9;175.75;
2013-05-06;ICF;Z14 ;0.0;0;0.0;0.0;0.0;183.4;183.35;
2013-01-23;ICF;H13 ;82153.65;4082;184.4;184.0;186.65;185.65;183.8;
2013-01-23;ICF;H14 ;0.0;0;0.0;0.0;0.0;203.35;201.15;
2013-01-23;ICF;K13 ;0.0;4;0.0;0.0;0.0;189.35;187.25;
2013-01-23;ICF;K14 ;0.0;0;0.0;0.0;0.0;206.25;204.1;
2013-01-23;ICF;N13 ;0.0;0;0.0;0.0;0.0;193.2;191.0;
2013-01-23;ICF;N14 ;0.0;0;0.0;0.0;0.0;209.1;207.05;
2013-01-23;ICF;U13 ;3706.2;2786;193.5;193.1;196.0;195.5;193.3;
2013-01-23;ICF;U14 ;0.0;0;0.0;0.0;0.0;211.7;209.55;
2013-01-23;ICF;Z13 ;0.0;313;0.0;0.0;0.0;198.5;196.3;
2013-01-23;ICF;Z14 ;0.0;0;0.0;0.0;0.0;214.5;212.4;
2013-12-05;ICF;H14 ;61379.6;4003;132.1;129.1;133.25;129.2;132.4;
2013-12-05;ICF;K14 ;0.0;0;0.0;0.0;0.0;132.5;135.75;
2013-12-05;ICF;N14 ;0.0;0;0.0;0.0;0.0;133.25;136.5;
2013-12-05;ICF;U14 ;9138.5;3407;134.95;133.5;135.1;132.25;135.5;
2013-12-05;ICF;U15 ;0.0;0;0.0;0.0;0.0;148.3;151.4;
2013-12-05;ICF;Z13 ;0.0;218;0.0;0.0;0.0;124.8;128.0;
2013-12-05;ICF;Z14 ;0.0;5;0.0;0.0;0.0;139.25;142.5;
2013-03-07;ICF;H13 ;0.0;685;0.0;0.0;0.0;166.65;165.15;
2013-03-07;ICF;H14 ;0.0;0;0.0;0.0;0.0;188.1;186.6;
2013-03-07;ICF;K13 ;0.0;337;0.0;0.0;0.0;171.25;169.7;
2013-03-07;ICF;K14 ;0.0;0;0.0;0.0;0.0;191.05;189.5;
2013-03-07;ICF;N13 ;0.0;0;0.0;0.0;0.0;176.5;174.9;
2013-03-07;ICF;N14 ;0.0;0;0.0;0.0;0.0;193.7;192.05;
2013-03-07;ICF;U13 ;76792.65;4432;178.95;178.8;180.95;180.0;178.5;
2013-03-07;ICF;U14 ;0.0;0;0.0;0.0;0.0;196.15;194.45;
2013-03-07;ICF;Z13 ;0.0;625;0.0;0.0;0.0;183.9;182.3;
2013-03-07;ICF;Z14 ;0.0;0;0.0;0.0;0.0;200.3;198.6;
2013-07-22;ICF;H14 ;0.0;329;0.0;0.0;0.0;155.15;153.4;
2013-07-22;ICF;K14 ;0.0;0;0.0;0.0;0.0;155.45;153.4;
2013-07-22;ICF;N13 ;0.0;0;0.0;0.0;0.0;149.65;147.2;
2013-07-22;ICF;N14 ;0.0;0;0.0;0.0;0.0;155.95;153.7;
2013-07-22;ICF;U13 ;43349.7;3570;147.4;147.0;150.0;149.4;146.95;
2013-07-22;ICF;U14 ;0.0;2128;0.0;0.0;0.0;158.0;155.6;
2013-07-22;ICF;Z13 ;24057.75;2267;150.95;150.75;154.0;153.25;152.0;
2013-07-22;ICF;Z14 ;0.0;0;0.0;0.0;0.0;158.5;156.15;
2013-03-12;ICF;H13 ;4744.45;188;169.4;169.0;169.5;166.2;167.75;
2013-03-12;ICF;H14 ;0.0;0;0.0;0.0;0.0;183.05;184.75;
2013-03-12;ICF;K13 ;0.0;337;0.0;0.0;0.0;170.9;172.4;
2013-03-12;ICF;K14 ;0.0;0;0.0;0.0;0.0;183.8;185.65;
2013-03-12;ICF;N13 ;0.0;0;0.0;0.0;0.0;176.05;177.65;
2013-03-12;ICF;N14 ;0.0;0;0.0;0.0;0.0;185.3;187.15;
2013-03-12;ICF;U13 ;37812.3;4470;181.7;179.45;181.7;179.5;181.1;
2013-03-12;ICF;U14 ;7654.95;10;186.9;185.95;186.9;186.45;188.5;
2013-03-12;ICF;Z13 ;1101.4;627;183.6;183.5;183.6;183.15;184.85;
2013-03-12;ICF;Z14 ;0.0;0;0.0;0.0;0.0;190.15;192.2;
2013-01-30;ICF;H13 ;132984.15;3879;184.2;181.25;185.15;181.8;183.95;
2013-01-30;ICF;H14 ;0.0;0;0.0;0.0;0.0;199.75;201.7;
2013-01-30;ICF;K13 ;4693.75;4;187.75;187.75;187.75;185.65;187.65;
2013-01-30;ICF;K14 ;0.0;0;0.0;0.0;0.0;202.85;204.75;
2013-01-30;ICF;N13 ;0.0;0;0.0;0.0;0.0;189.7;191.75;
2013-01-30;ICF;N14 ;0.0;0;0.0;0.0;0.0;205.75;207.6;
2013-01-30;ICF;U13 ;68236.8;3198;194.65;191.5;195.45;191.95;194.0;
2013-01-30;ICF;U14 ;0.0;0;0.0;0.0;0.0;208.35;210.25;
2013-01-30;ICF;Z13 ;0.0;313;0.0;0.0;0.0;194.9;196.9;
2013-01-30;ICF;Z14 ;0.0;0;0.0;0.0;0.0;210.95;213.2;
2013-10-02;ICF;H14 ;850.75;537;142.0;141.75;142.0;142.65;141.55;
2013-10-02;ICF;K14 ;0.0;0;0.0;0.0;0.0;143.4;142.3;
2013-10-02;ICF;N14 ;0.0;0;0.0;0.0;0.0;144.2;143.05;
2013-10-02;ICF;U14 ;9933.2;2670;144.0;143.5;144.5;145.0;143.8;
2013-10-02;ICF;Z13 ;41331.25;3635;137.45;137.05;139.2;138.5;137.45;
2013-10-02;ICF;Z14 ;0.0;5;0.0;0.0;0.0;152.0;150.7;
2013-04-22;ICF;H14 ;0.0;72;0.0;0.0;0.0;184.75;185.2;
2013-04-22;ICF;K13 ;9093.0;200;165.6;165.0;165.6;166.5;167.0;
2013-04-22;ICF;K14 ;0.0;0;0.0;0.0;0.0;183.85;184.3;
2013-04-22;ICF;N13 ;0.0;0;0.0;0.0;0.0;171.05;171.45;
2013-04-22;ICF;N14 ;0.0;0;0.0;0.0;0.0;184.35;185.1;
2013-04-22;ICF;U13 ;81381.0;4254;174.1;173.15;177.0;174.3;174.55;
2013-04-22;ICF;U14 ;15942.65;887;185.45;185.0;185.5;184.5;185.9;
2013-04-22;ICF;Z13 ;10583.35;1027;178.85;178.55;180.5;178.55;179.1;
2013-04-22;ICF;Z14 ;0.0;0;0.0;0.0;0.0;186.15;187.95;
2013-05-31;ICF;H14 ;0.0;329;0.0;0.0;0.0;162.7;162.7;
2013-05-31;ICF;K14 ;0.0;0;0.0;0.0;0.0;162.9;162.9;
2013-05-31;ICF;N13 ;0.0;0;0.0;0.0;0.0;153.1;153.1;
2013-05-31;ICF;N14 ;0.0;0;0.0;0.0;0.0;163.55;163.55;
2013-05-31;ICF;U13 ;61054.85;4401;156.8;154.0;157.8;156.3;156.25;
2013-05-31;ICF;U14 ;0.0;1633;0.0;0.0;0.0;164.15;164.15;
2013-05-31;ICF;Z13 ;5762.05;1396;160.7;158.7;161.0;161.0;161.0;
2013-05-31;ICF;Z14 ;0.0;0;0.0;0.0;0.0;165.95;165.95;
2013-04-16;ICF;H14 ;0.0;72;0.0;0.0;0.0;178.05;177.1;
2013-04-16;ICF;K13 ;315.8;160;157.9;157.9;157.9;160.45;158.85;
2013-04-16;ICF;K14 ;0.0;0;0.0;0.0;0.0;177.55;176.7;
2013-04-16;ICF;N13 ;0.0;0;0.0;0.0;0.0;163.9;162.6;
2013-04-16;ICF;N14 ;0.0;0;0.0;0.0;0.0;178.65;177.8;
2013-04-16;ICF;U13 ;35114.15;4254;165.45;164.7;167.35;167.1;166.0;
2013-04-16;ICF;U14 ;718.2;655;179.55;179.55;179.55;179.85;179.0;
2013-04-16;ICF;Z13 ;2715.4;948;170.5;169.2;170.5;171.9;170.85;
2013-04-16;ICF;Z14 ;0.0;0;0.0;0.0;0.0;182.85;181.9;
2013-03-14;ICF;H13 ;0.0;149;0.0;0.0;0.0;163.15;164.95;
2013-03-14;ICF;H14 ;0.0;0;0.0;0.0;0.0;180.2;181.7;
2013-03-14;ICF;K13 ;0.0;337;0.0;0.0;0.0;167.9;169.4;
2013-03-14;ICF;K14 ;0.0;0;0.0;0.0;0.0;181.1;182.5;
2013-03-14;ICF;N13 ;0.0;0;0.0;0.0;0.0;173.15;174.6;
2013-03-14;ICF;N14 ;0.0;0;0.0;0.0;0.0;182.65;184.0;
2013-03-14;ICF;U13 ;33995.15;4542;177.4;176.1;178.5;176.6;177.95;
2013-03-14;ICF;U14 ;0.0;76;0.0;0.0;0.0;183.9;185.15;
2013-03-14;ICF;Z13 ;0.0;637;0.0;0.0;0.0;180.35;181.8;
2013-03-14;ICF;Z14 ;0.0;0;0.0;0.0;0.0;187.5;188.9;
2013-03-19;ICF;H13 ;0.0;76;0.0;0.0;0.0;153.85;155.1;
2013-03-19;ICF;H14 ;1589.7;0;177.5;176.35;177.5;176.6;173.15;
2013-03-19;ICF;K13 ;4199.0;332;161.5;161.5;161.5;159.15;160.45;
2013-03-19;ICF;K14 ;0.0;0;0.0;0.0;0.0;175.0;174.05;
2013-03-19;ICF;N13 ;0.0;0;0.0;0.0;0.0;164.5;165.75;
2013-03-19;ICF;N14 ;0.0;0;0.0;0.0;0.0;175.4;175.6;
2013-03-19;ICF;U13 ;83267.7;4532;169.15;167.15;170.5;168.15;169.4;
2013-03-19;ICF;U14 ;0.0;76;0.0;0.0;0.0;175.85;177.05;
2013-03-19;ICF;Z13 ;1910.1;637;173.5;173.4;174.0;172.05;173.25;
2013-03-19;ICF;Z14 ;0.0;0;0.0;0.0;0.0;179.75;180.65;
2013-08-30;ICF;H14 ;144.8;348;144.8;144.8;144.8;143.3;144.35;
2013-08-30;ICF;K14 ;0.0;0;0.0;0.0;0.0;142.05;144.0;
2013-08-30;ICF;N14 ;0.0;0;0.0;0.0;0.0;142.8;145.05;
2013-08-30;ICF;U13 ;75399.35;1274;135.1;133.75;136.0;133.8;135.5;
2013-08-30;ICF;U14 ;34427.55;2603;146.0;144.1;146.0;144.1;146.65;
2013-08-30;ICF;Z13 ;37561.65;3721;140.1;139.75;141.5;139.95;140.55;
2013-08-30;ICF;Z14 ;0.0;0;0.0;0.0;0.0;145.75;148.15;
2013-01-14;ICF;H13 ;108418.3;4923;189.25;188.55;192.45;189.1;189.95;
2013-01-14;ICF;K13 ;0.0;0;0.0;0.0;0.0;193.7;194.0;
2013-01-14;ICF;N13 ;0.0;0;0.0;0.0;0.0;196.1;196.2;
2013-01-14;ICF;U13 ;7190.65;1952;200.25;198.5;201.5;198.5;198.8;
2013-01-14;ICF;Z13 ;11854.9;269;200.75;200.75;201.5;201.05;201.15;
2013-03-04;ICF;H13 ;1027.3;1164;171.0;170.8;171.5;171.5;168.5;
2013-03-04;ICF;H14 ;0.0;0;0.0;0.0;0.0;192.5;189.45;
2013-03-04;ICF;K13 ;2450.0;342;175.0;175.0;175.0;176.2;172.8;
2013-03-04;ICF;K14 ;0.0;0;0.0;0.0;0.0;195.1;192.1;
2013-03-04;ICF;N13 ;0.0;0;0.0;0.0;0.0;181.25;177.9;
2013-03-04;ICF;N14 ;0.0;0;0.0;0.0;0.0;197.3;194.75;
2013-03-04;ICF;U13 ;85566.25;4744;181.4;180.7;185.5;184.75;181.45;
2013-03-04;ICF;U14 ;0.0;0;0.0;0.0;0.0;199.4;197.0;
2013-03-04;ICF;Z13 ;6926.75;578;184.95;184.95;188.5;188.45;185.2;
2013-03-04;ICF;Z14 ;0.0;0;0.0;0.0;0.0;203.7;201.6;
2013-03-20;ICF;H13 ;0.0;0;0.0;0.0;0.0;153.1;153.85;
2013-03-20;ICF;H14 ;1047.25;8;174.65;174.0;174.65;175.55;176.6;
2013-03-20;ICF;K13 ;0.0;332;0.0;0.0;0.0;158.35;159.15;
2013-03-20;ICF;K14 ;0.0;0;0.0;0.0;0.0;173.95;175.0;
2013-03-20;ICF;N13 ;0.0;0;0.0;0.0;0.0;163.65;164.5;
2013-03-20;ICF;N14 ;0.0;0;0.0;0.0;0.0;174.35;175.4;
2013-03-20;ICF;U13 ;55690.75;4546;167.05;166.25;168.5;167.2;168.15;
2013-03-20;ICF;U14 ;4240.25;76;175.0;175.0;176.75;174.8;175.85;
2013-03-20;ICF;Z13 ;1196.5;646;171.45;170.0;171.45;171.05;172.05;
2013-03-20;ICF;Z14 ;0.0;0;0.0;0.0;0.0;178.7;179.75;
2013-06-21;ICF;H14 ;0.0;329;0.0;0.0;0.0;150.35;149.85;
2013-06-21;ICF;K14 ;0.0;0;0.0;0.0;0.0;150.45;150.1;
2013-06-21;ICF;N13 ;0.0;0;0.0;0.0;0.0;142.85;141.95;
2013-06-21;ICF;N14 ;0.0;0;0.0;0.0;0.0;151.1;150.85;
2013-06-21;ICF;U13 ;84412.2;4207;142.3;142.05;146.0;143.25;142.45;
2013-06-21;ICF;U14 ;304.8;1764;152.4;152.4;152.4;151.3;151.2;
2013-06-21;ICF;Z13 ;6396.85;1529;148.0;147.75;150.0;148.85;147.0;
2013-06-21;ICF;Z14 ;0.0;0;0.0;0.0;0.0;153.55;153.55;
2013-06-20;ICF;H14 ;155.5;329;155.5;155.5;155.5;149.85;155.95;
2013-06-20;ICF;K14 ;0.0;0;0.0;0.0;0.0;150.1;156.1;
2013-06-20;ICF;N13 ;0.0;0;0.0;0.0;0.0;141.95;147.7;
2013-06-20;ICF;N14 ;0.0;0;0.0;0.0;0.0;150.85;156.75;
2013-06-20;ICF;U13 ;88286.35;4147;148.75;141.5;148.8;142.45;149.4;
2013-06-20;ICF;U14 ;1086.1;1761;156.45;154.0;156.45;151.2;157.05;
2013-06-20;ICF;Z13 ;4451.65;1525;151.8;146.5;151.85;147.0;153.05;
2013-06-20;ICF;Z14 ;0.0;0;0.0;0.0;0.0;153.55;159.4;
2013-05-24;ICF;H14 ;0.0;329;0.0;0.0;0.0;164.05;165.3;
2013-05-24;ICF;K14 ;0.0;0;0.0;0.0;0.0;164.25;165.5;
2013-05-24;ICF;N13 ;0.0;0;0.0;0.0;0.0;153.55;154.75;
2013-05-24;ICF;N14 ;0.0;0;0.0;0.0;0.0;165.0;166.3;
2013-05-24;ICF;U13 ;107250.1;4421;159.25;155.2;159.5;157.15;158.1;
2013-05-24;ICF;U14 ;993.6;1578;165.6;165.6;165.6;165.8;167.0;
2013-05-24;ICF;Z13 ;4865.8;1390;163.95;161.0;163.95;162.15;163.4;
2013-05-24;ICF;Z14 ;0.0;0;0.0;0.0;0.0;167.6;168.85;
2013-03-08;ICF;H13 ;0.0;682;0.0;0.0;0.0;168.55;166.65;
2013-03-08;ICF;H14 ;0.0;0;0.0;0.0;0.0;189.9;188.1;
2013-03-08;ICF;K13 ;0.0;337;0.0;0.0;0.0;173.2;171.25;
2013-03-08;ICF;K14 ;0.0;0;0.0;0.0;0.0;192.85;191.05;
2013-03-08;ICF;N13 ;0.0;0;0.0;0.0;0.0;178.45;176.5;
2013-03-08;ICF;N14 ;0.0;0;0.0;0.0;0.0;195.4;193.7;
2013-03-08;ICF;U13 ;68899.75;4443;180.0;179.5;182.4;181.95;180.0;
2013-03-08;ICF;U14 ;0.0;0;0.0;0.0;0.0;197.9;196.15;
2013-03-08;ICF;Z13 ;368.6;625;184.3;184.3;184.3;185.7;183.9;
2013-03-08;ICF;Z14 ;0.0;0;0.0;0.0;0.0;201.8;200.3;
2013-12-30;ICF;H14 ;23806.95;3588;142.0;140.0;142.8;140.15;142.05;
2013-12-30;ICF;K14 ;0.0;0;0.0;0.0;0.0;143.75;146.2;
2013-12-30;ICF;N14 ;0.0;0;0.0;0.0;0.0;144.45;147.1;
2013-12-30;ICF;U14 ;16592.4;4475;145.8;143.25;145.8;143.35;146.25;
2013-12-30;ICF;U15 ;0.0;0;0.0;0.0;0.0;159.75;162.25;
2013-12-30;ICF;Z14 ;0.0;5;0.0;0.0;0.0;149.95;152.75;
2013-05-28;ICF;H14 ;0.0;329;0.0;0.0;0.0;162.35;164.05;
2013-05-28;ICF;K14 ;0.0;0;0.0;0.0;0.0;162.55;164.25;
2013-05-28;ICF;N13 ;0.0;0;0.0;0.0;0.0;152.3;153.55;
2013-05-28;ICF;N14 ;0.0;0;0.0;0.0;0.0;163.3;165.0;
2013-05-28;ICF;U13 ;52021.85;4540;157.4;155.2;157.4;155.65;157.15;
2013-05-28;ICF;U14 ;7708.0;1584;164.0;164.0;164.0;164.0;165.8;
2013-05-28;ICF;Z13 ;2082.9;1379;161.75;159.8;161.75;160.5;162.15;
2013-05-28;ICF;Z14 ;0.0;0;0.0;0.0;0.0;165.8;167.6;
2013-11-25;ICF;H14 ;54822.25;3304;132.0;130.0;132.55;132.55;131.7;
2013-11-25;ICF;K14 ;0.0;0;0.0;0.0;0.0;135.25;134.5;
2013-11-25;ICF;N14 ;0.0;0;0.0;0.0;0.0;135.8;135.15;
2013-11-25;ICF;U14 ;1999.2;3047;133.0;133.0;134.1;134.65;134.0;
2013-11-25;ICF;U15 ;0.0;0;0.0;0.0;0.0;150.8;0.0;
2013-11-25;ICF;Z13 ;26202.05;1378;126.15;125.95;128.4;127.75;126.95;
2013-11-25;ICF;Z14 ;0.0;5;0.0;0.0;0.0;141.75;141.1;
2013-03-11;ICF;H13 ;0.0;272;0.0;0.0;0.0;167.75;168.55;
2013-03-11;ICF;H14 ;0.0;0;0.0;0.0;0.0;184.75;189.9;
2013-03-11;ICF;K13 ;0.0;337;0.0;0.0;0.0;172.4;173.2;
2013-03-11;ICF;K14 ;0.0;0;0.0;0.0;0.0;185.65;192.85;
2013-03-11;ICF;N13 ;0.0;0;0.0;0.0;0.0;177.65;178.45;
2013-03-11;ICF;N14 ;0.0;0;0.0;0.0;0.0;187.15;195.4;
2013-03-11;ICF;U13 ;20196.15;4459;182.0;180.95;183.0;181.1;181.95;
2013-03-11;ICF;U14 ;1885.0;0;188.5;188.5;188.5;188.5;197.9;
2013-03-11;ICF;Z13 ;1485.55;627;185.75;185.0;186.0;184.85;185.7;
2013-03-11;ICF;Z14 ;0.0;0;0.0;0.0;0.0;192.2;201.8;
2013-11-14;ICF;H14 ;33470.65;3279;130.0;128.75;131.0;129.45;130.05;
2013-11-14;ICF;K14 ;0.0;0;0.0;0.0;0.0;132.2;132.8;
2013-11-14;ICF;N14 ;0.0;0;0.0;0.0;0.0;132.85;133.5;
2013-11-14;ICF;U14 ;133.0;2929;133.0;133.0;133.0;131.65;132.35;
2013-11-14;ICF;Z13 ;14688.0;1965;126.0;124.4;126.75;125.05;125.85;
2013-11-14;ICF;Z14 ;0.0;5;0.0;0.0;0.0;138.9;139.55;
2013-05-20;ICF;H14 ;0.0;329;0.0;0.0;0.0;172.15;173.95;
2013-05-20;ICF;K13 ;0.0;2;0.0;0.0;0.0;158.25;160.2;
2013-05-20;ICF;K14 ;0.0;0;0.0;0.0;0.0;173.1;174.6;
2013-05-20;ICF;N13 ;0.0;0;0.0;0.0;0.0;161.1;163.05;
2013-05-20;ICF;N14 ;0.0;0;0.0;0.0;0.0;174.1;175.25;
2013-05-20;ICF;U13 ;86583.05;4104;166.8;163.0;166.9;164.4;166.35;
2013-05-20;ICF;U14 ;1730.0;1520;173.0;173.0;173.0;174.95;175.85;
2013-05-20;ICF;Z13 ;11010.9;1345;170.5;168.3;170.95;169.15;171.0;
2013-05-20;ICF;Z14 ;0.0;0;0.0;0.0;0.0;176.75;177.45;
2013-09-09;ICF;H14 ;145.0;348;145.0;145.0;145.0;145.85;144.8;
2013-09-09;ICF;K14 ;0.0;0;0.0;0.0;0.0;144.7;143.7;
2013-09-09;ICF;N14 ;0.0;0;0.0;0.0;0.0;145.35;144.4;
2013-09-09;ICF;U13 ;1643.3;183;137.0;136.6;137.0;137.5;136.9;
2013-09-09;ICF;U14 ;7831.45;2827;146.85;146.85;148.25;147.75;146.75;
2013-09-09;ICF;Z13 ;37694.45;3618;141.25;140.0;142.75;142.4;141.4;
2013-09-09;ICF;Z14 ;0.0;0;0.0;0.0;0.0;149.35;148.3;
2013-12-17;ICF;H14 ;76760.4;3784;141.0;139.0;141.5;140.45;141.75;
2013-12-17;ICF;K14 ;0.0;0;0.0;0.0;0.0;144.2;145.3;
2013-12-17;ICF;N14 ;0.0;0;0.0;0.0;0.0;144.85;145.95;
2013-12-17;ICF;U14 ;4451.95;3828;142.9;142.9;144.4;144.0;145.05;
2013-12-17;ICF;U15 ;0.0;0;0.0;0.0;0.0;157.1;158.55;
