2013-05-03;CCM;N13 ;3430.17;259;25.41;25.3;25.51;25.4;25.38;
2013-05-03;CCM;U13 ;219920.89;9409;25.15;24.78;25.35;24.87;25.13;
2013-05-03;CCM;X13 ;32443.74;1853;25.61;25.35;25.8;25.41;25.61;
2013-12-23;CCM;F14 ;49313.97;6664;27.0;26.91;27.32;27.11;27.08;
2013-12-23;CCM;H14 ;76633.6;8514;26.96;26.9;27.23;27.08;27.02;
2013-12-23;CCM;K14 ;7539.07;3750;26.9;26.9;27.1;27.0;26.9;
2013-12-23;CCM;N14 ;0.0;0;0.0;0.0;0.0;27.5;27.4;
2013-12-23;CCM;Q14 ;0.0;0;0.0;0.0;0.0;27.21;27.13;
2013-12-23;CCM;U14 ;23582.92;5968;27.5;27.47;27.6;27.6;27.52;
2013-12-23;CCM;X14 ;0.0;0;0.0;0.0;0.0;27.99;27.91;
2013-09-25;CCM;F14 ;69105.55;4013;23.65;23.5;24.04;23.92;23.64;
2013-09-25;CCM;H14 ;657.45;1170;24.35;24.35;24.35;24.35;24.15;
2013-09-25;CCM;K14 ;3178.75;942;24.4;24.29;24.4;24.29;24.2;
2013-09-25;CCM;N14 ;0.0;0;0.0;0.0;0.0;24.53;24.44;
2013-09-25;CCM;Q14 ;0.0;0;0.0;0.0;0.0;24.17;24.08;
2013-09-25;CCM;U14 ;882.0;887;24.5;24.5;24.5;24.54;24.45;
2013-09-25;CCM;X13 ;248281.69;9888;23.38;23.18;23.7;23.6;23.33;
2013-09-25;CCM;X14 ;0.0;0;0.0;0.0;0.0;24.89;24.8;
2013-05-06;CCM;F14 ;0.0;20;0.0;0.0;0.0;25.08;26.0;
2013-05-06;CCM;H14 ;0.0;0;0.0;0.0;0.0;25.0;25.92;
2013-05-06;CCM;K13 ;47308.27;5112;25.42;25.05;25.42;25.19;25.5;
2013-05-06;CCM;N13 ;4117.72;259;24.8;24.65;24.8;24.65;25.4;
2013-05-06;CCM;U13 ;312223.86;9803;24.85;23.7;24.85;23.83;24.87;
2013-05-06;CCM;X13 ;50110.33;1848;25.25;24.4;25.3;24.51;25.41;
2013-01-23;CCM;H13 ;183216.1;6970;31.7;31.33;31.95;31.45;31.7;
2013-01-23;CCM;K13 ;57657.01;4620;29.9;29.7;30.02;29.7;30.02;
2013-01-23;CCM;N13 ;0.0;0;0.0;0.0;0.0;29.79;30.11;
2013-01-23;CCM;U13 ;6729.84;5301;28.82;28.7;28.85;28.7;29.0;
2013-01-23;CCM;X13 ;4001.62;60;29.75;29.1;29.75;29.1;29.9;
2013-12-05;CCM;F14 ;122715.4;9025;26.67;26.52;26.87;26.65;26.66;
2013-12-05;CCM;H14 ;56070.9;6475;26.65;26.4;26.77;26.49;26.57;
2013-12-05;CCM;K14 ;6921.4;3099;26.55;26.4;26.75;26.5;26.55;
2013-12-05;CCM;N14 ;0.0;0;0.0;0.0;0.0;26.61;26.72;
2013-12-05;CCM;Q14 ;0.0;0;0.0;0.0;0.0;26.16;26.28;
2013-12-05;CCM;U14 ;12313.3;4333;26.5;25.9;26.5;26.35;26.5;
2013-12-05;CCM;X14 ;0.0;0;0.0;0.0;0.0;26.73;26.88;
2013-03-07;CCM;F14 ;0.0;0;0.0;0.0;0.0;27.76;28.17;
2013-03-07;CCM;H13 ;184910.35;3999;31.3;31.22;31.55;31.38;31.33;
2013-03-07;CCM;H14 ;0.0;0;0.0;0.0;0.0;28.65;29.11;
2013-03-07;CCM;K13 ;182673.0;5900;27.77;27.52;27.8;27.58;27.84;
2013-03-07;CCM;N13 ;245.25;51;27.25;27.25;27.25;27.3;27.6;
2013-03-07;CCM;U13 ;100799.19;6633;26.6;26.35;26.64;26.4;26.65;
2013-03-07;CCM;X13 ;14648.62;670;27.11;26.7;27.15;26.7;27.1;
2013-07-22;CCM;F14 ;1125.45;602;25.01;25.01;25.01;25.01;25.11;
2013-07-22;CCM;H14 ;0.0;61;0.0;0.0;0.0;24.62;24.72;
2013-07-22;CCM;K14 ;0.0;401;0.0;0.0;0.0;24.64;24.74;
2013-07-22;CCM;U13 ;84715.87;10958;24.15;24.05;24.2;24.12;24.14;
2013-07-22;CCM;U14 ;0.0;0;0.0;0.0;0.0;24.92;25.02;
2013-07-22;CCM;X13 ;12611.88;4894;24.81;24.66;24.89;24.8;24.81;
2013-03-12;CCM;F14 ;0.0;0;0.0;0.0;0.0;27.5;27.5;
2013-03-12;CCM;H13 ;54689.44;3022;31.1;30.95;31.2;31.07;31.09;
2013-03-12;CCM;H14 ;0.0;0;0.0;0.0;0.0;28.3;28.32;
2013-03-12;CCM;K13 ;105640.24;6357;27.68;27.51;27.98;27.77;27.72;
2013-03-12;CCM;N13 ;0.0;63;0.0;0.0;0.0;27.13;27.11;
2013-03-12;CCM;U13 ;47626.69;6994;26.21;26.05;26.29;26.21;26.2;
2013-03-12;CCM;X13 ;19553.8;846;26.53;26.45;26.55;26.45;26.45;
2013-01-30;CCM;H13 ;183637.26;6704;30.29;30.06;30.54;30.44;30.29;
2013-01-30;CCM;K13 ;47018.02;4272;28.55;28.41;28.75;28.57;28.6;
2013-01-30;CCM;N13 ;0.0;0;0.0;0.0;0.0;28.95;28.98;
2013-01-30;CCM;U13 ;20040.61;5244;28.2;28.1;28.27;28.25;28.2;
2013-01-30;CCM;X13 ;0.0;91;0.0;0.0;0.0;28.64;28.59;
2013-10-02;CCM;F14 ;60459.61;4855;23.5;23.3;23.57;23.39;23.57;
2013-10-02;CCM;H14 ;35403.97;1302;24.1;24.05;24.19;24.08;24.16;
2013-10-02;CCM;K14 ;2166.75;1156;24.1;24.0;24.1;24.1;24.15;
2013-10-02;CCM;N14 ;0.0;0;0.0;0.0;0.0;24.34;24.39;
2013-10-02;CCM;Q14 ;0.0;0;0.0;0.0;0.0;23.98;24.03;
2013-10-02;CCM;U14 ;0.0;887;0.0;0.0;0.0;24.35;24.4;
2013-10-02;CCM;X13 ;179119.8;10543;23.18;22.93;23.26;23.04;23.19;
2013-10-02;CCM;X14 ;0.0;0;0.0;0.0;0.0;24.7;24.75;
2013-04-22;CCM;F14 ;0.0;20;0.0;0.0;0.0;24.58;24.8;
2013-04-22;CCM;H14 ;0.0;0;0.0;0.0;0.0;24.5;24.72;
2013-04-22;CCM;K13 ;146748.28;7797;24.67;24.61;24.9;24.62;24.66;
2013-04-22;CCM;N13 ;2766.82;204;24.6;24.55;24.6;24.6;24.7;
2013-04-22;CCM;U13 ;31991.22;7499;24.1;23.86;24.15;23.86;24.07;
2013-04-22;CCM;X13 ;9051.21;1708;24.41;24.11;24.45;24.25;24.4;
2013-05-31;CCM;F14 ;0.0;54;0.0;0.0;0.0;27.19;26.54;
2013-05-31;CCM;H14 ;0.0;0;0.0;0.0;0.0;27.1;26.46;
2013-05-31;CCM;K14 ;0.0;0;0.0;0.0;0.0;27.32;26.68;
2013-05-31;CCM;N13 ;6933.78;1021;26.95;26.9;27.1;27.1;26.56;
2013-05-31;CCM;U13 ;482094.72;11564;25.55;25.55;26.25;26.14;25.51;
2013-05-31;CCM;X13 ;64584.49;1608;26.01;26.01;26.7;26.58;25.95;
2013-04-16;CCM;F14 ;0.0;0;0.0;0.0;0.0;24.75;24.29;
2013-04-16;CCM;H14 ;0.0;0;0.0;0.0;0.0;24.67;24.24;
2013-04-16;CCM;K13 ;202461.84;8080;24.7;24.6;25.1;25.05;24.7;
2013-04-16;CCM;N13 ;2226.37;144;24.7;24.7;24.85;24.85;24.65;
2013-04-16;CCM;U13 ;85987.35;7182;23.55;23.55;24.0;23.99;23.57;
2013-04-16;CCM;X13 ;28572.66;1536;23.96;23.95;24.36;24.35;23.9;
2013-03-14;CCM;F14 ;0.0;0;0.0;0.0;0.0;27.71;27.32;
2013-03-14;CCM;H13 ;45392.49;2891;30.81;30.81;31.14;30.93;30.87;
2013-03-14;CCM;H14 ;0.0;0;0.0;0.0;0.0;28.14;28.09;
2013-03-14;CCM;K13 ;170412.39;7025;27.45;27.26;27.7;27.69;27.45;
2013-03-14;CCM;N13 ;0.0;63;0.0;0.0;0.0;27.2;26.89;
2013-03-14;CCM;U13 ;106148.88;7001;26.08;25.9;26.5;26.47;26.08;
2013-03-14;CCM;X13 ;16839.67;880;26.5;26.5;26.65;26.65;26.28;
2013-03-19;CCM;F14 ;0.0;0;0.0;0.0;0.0;27.43;27.39;
2013-03-19;CCM;H14 ;0.0;0;0.0;0.0;0.0;27.77;27.77;
2013-03-19;CCM;K13 ;237531.37;6780;26.89;26.78;27.13;26.97;26.91;
2013-03-19;CCM;N13 ;0.0;65;0.0;0.0;0.0;26.54;26.51;
2013-03-19;CCM;U13 ;53031.64;7605;26.1;26.0;26.34;26.11;26.1;
2013-03-19;CCM;X13 ;31391.14;1136;26.29;26.25;26.54;26.39;26.35;
2013-08-30;CCM;F14 ;39973.68;3068;25.79;25.4;26.0;26.0;25.85;
2013-08-30;CCM;H14 ;4756.05;357;25.5;25.5;26.06;26.06;25.87;
2013-08-30;CCM;K14 ;4723.2;568;25.6;25.6;25.6;25.6;25.5;
2013-08-30;CCM;U13 ;86903.86;7042;24.8;24.55;24.95;24.9;24.85;
2013-08-30;CCM;U14 ;0.0;183;0.0;0.0;0.0;26.01;25.91;
2013-08-30;CCM;X13 ;116745.34;7443;25.28;24.85;25.44;25.37;25.34;
2013-01-14;CCM;F13 ;39265.38;2400;32.89;32.5;32.9;32.72;32.8;
2013-01-14;CCM;H13 ;283272.79;6736;31.07;30.99;31.98;31.71;30.79;
2013-01-14;CCM;K13 ;34275.73;4331;29.36;29.36;30.0;29.8;29.34;
2013-01-14;CCM;N13 ;0.0;0;0.0;0.0;0.0;30.01;29.59;
2013-01-14;CCM;U13 ;10658.2;5246;28.29;28.1;28.7;28.65;28.29;
2013-01-14;CCM;X13 ;0.0;10;0.0;0.0;0.0;28.75;29.28;
2013-03-04;CCM;F14 ;0.0;0;0.0;0.0;0.0;28.48;28.64;
2013-03-04;CCM;H13 ;101116.53;4551;31.36;31.25;31.5;31.31;31.43;
2013-03-04;CCM;H14 ;0.0;0;0.0;0.0;0.0;29.75;29.95;
2013-03-04;CCM;K13 ;119428.29;5668;28.1;27.9;28.4;27.96;28.1;
2013-03-04;CCM;N13 ;0.0;0;0.0;0.0;0.0;27.53;27.7;
2013-03-04;CCM;U13 ;21493.66;6611;26.85;26.71;26.95;26.8;26.99;
2013-03-04;CCM;X13 ;17290.57;419;27.5;27.4;27.5;27.4;27.55;
2013-03-20;CCM;F14 ;0.0;0;0.0;0.0;0.0;27.33;27.43;
2013-03-20;CCM;H14 ;0.0;0;0.0;0.0;0.0;27.56;27.77;
2013-03-20;CCM;K13 ;130404.15;7115;26.96;26.75;27.0;26.77;26.97;
2013-03-20;CCM;N13 ;0.0;65;0.0;0.0;0.0;26.4;26.54;
2013-03-20;CCM;U13 ;109298.34;7648;26.11;25.91;26.15;25.93;26.11;
2013-03-20;CCM;X13 ;18995.94;1246;26.43;26.25;26.5;26.29;26.39;
2013-06-21;CCM;F14 ;1549.89;154;26.54;26.48;26.54;26.48;26.4;
2013-06-21;CCM;H14 ;0.0;0;0.0;0.0;0.0;26.4;26.32;
2013-06-21;CCM;K14 ;0.0;0;0.0;0.0;0.0;26.61;26.53;
2013-06-21;CCM;N13 ;0.0;1061;0.0;0.0;0.0;25.9;25.91;
2013-06-21;CCM;U13 ;165543.57;11678;25.65;25.47;25.74;25.65;25.63;
2013-06-21;CCM;U14 ;0.0;0;0.0;0.0;0.0;26.92;26.84;
2013-06-21;CCM;X13 ;15686.86;3459;26.21;26.1;26.32;26.26;26.21;
2013-06-20;CCM;F14 ;2376.0;134;26.4;26.4;26.4;26.4;26.27;
2013-06-20;CCM;H14 ;0.0;0;0.0;0.0;0.0;26.32;26.19;
2013-06-20;CCM;K14 ;0.0;0;0.0;0.0;0.0;26.53;26.4;
2013-06-20;CCM;N13 ;5726.83;1070;26.0;25.9;26.1;25.91;25.7;
2013-06-20;CCM;U13 ;430657.02;11524;25.5;25.25;25.85;25.63;25.47;
2013-06-20;CCM;U14 ;0.0;0;0.0;0.0;0.0;26.84;26.7;
2013-06-20;CCM;X13 ;84401.95;3228;25.91;25.67;26.34;26.21;25.9;
2013-05-24;CCM;F14 ;0.0;54;0.0;0.0;0.0;25.77;25.76;
2013-05-24;CCM;H14 ;0.0;0;0.0;0.0;0.0;25.7;25.69;
2013-05-24;CCM;K14 ;0.0;0;0.0;0.0;0.0;25.91;25.89;
2013-05-24;CCM;N13 ;3587.4;1019;25.6;25.6;25.75;25.75;25.75;
2013-05-24;CCM;U13 ;106920.99;11619;24.46;24.3;24.58;24.55;24.46;
2013-05-24;CCM;X13 ;13449.51;1607;25.1;24.93;25.3;25.2;25.19;
2013-03-08;CCM;F14 ;0.0;0;0.0;0.0;0.0;27.49;27.76;
2013-03-08;CCM;H13 ;79811.68;3523;31.38;31.15;31.4;31.18;31.38;
2013-03-08;CCM;H14 ;0.0;0;0.0;0.0;0.0;28.32;28.65;
2013-03-08;CCM;K13 ;195326.59;6125;27.49;27.31;27.7;27.65;27.58;
2013-03-08;CCM;N13 ;1220.4;53;27.12;27.12;27.12;27.12;27.3;
2013-03-08;CCM;U13 ;37711.84;6843;26.44;26.1;26.5;26.29;26.4;
2013-03-08;CCM;X13 ;3931.96;742;26.52;26.44;26.6;26.44;26.7;
2013-12-30;CCM;F14 ;68040.09;6298;27.03;26.81;27.45;27.26;27.09;
2013-12-30;CCM;H14 ;60261.34;8953;27.05;26.9;27.2;27.18;27.02;
2013-12-30;CCM;K14 ;39402.94;3753;26.99;26.9;27.17;27.17;26.99;
2013-12-30;CCM;N14 ;0.0;0;0.0;0.0;0.0;27.58;27.44;
2013-12-30;CCM;Q14 ;0.0;0;0.0;0.0;0.0;27.25;27.13;
2013-12-30;CCM;U14 ;1984.5;6193;27.5;27.5;27.6;27.6;27.5;
2013-12-30;CCM;X14 ;0.0;0;0.0;0.0;0.0;27.99;27.89;
2013-05-28;CCM;F14 ;0.0;54;0.0;0.0;0.0;26.06;25.62;
2013-05-28;CCM;H14 ;0.0;0;0.0;0.0;0.0;25.98;25.54;
2013-05-28;CCM;K14 ;0.0;0;0.0;0.0;0.0;26.19;25.75;
2013-05-28;CCM;N13 ;12093.16;1051;25.77;25.77;26.0;26.0;25.7;
2013-05-28;CCM;U13 ;442710.22;11780;24.4;24.34;25.02;24.99;24.36;
2013-05-28;CCM;X13 ;42555.91;1650;25.06;24.97;25.5;25.48;25.05;
2013-11-25;CCM;F14 ;136688.8;8966;26.56;26.2;26.65;26.56;26.55;
2013-11-25;CCM;H14 ;32789.2;6574;26.38;26.1;26.44;26.4;26.36;
2013-11-25;CCM;K14 ;13876.33;2614;26.2;26.1;26.5;26.5;26.4;
2013-11-25;CCM;N14 ;0.0;0;0.0;0.0;0.0;26.64;26.6;
2013-11-25;CCM;Q14 ;0.0;0;0.0;0.0;0.0;26.19;26.17;
2013-11-25;CCM;U14 ;58414.18;3701;26.3;26.0;26.4;26.39;26.4;
2013-11-25;CCM;X14 ;0.0;0;0.0;0.0;0.0;26.77;26.78;
2013-03-11;CCM;F14 ;0.0;0;0.0;0.0;0.0;27.5;27.49;
2013-03-11;CCM;H13 ;61546.9;3280;31.2;31.08;31.2;31.09;31.18;
2013-03-11;CCM;H14 ;0.0;0;0.0;0.0;0.0;28.32;28.32;
2013-03-11;CCM;K13 ;129358.21;6389;27.61;27.5;27.81;27.72;27.65;
2013-03-11;CCM;N13 ;0.0;63;0.0;0.0;0.0;27.11;27.12;
2013-03-11;CCM;U13 ;73202.35;6857;26.3;26.2;26.45;26.2;26.29;
2013-03-11;CCM;X13 ;24472.93;772;26.44;26.44;26.65;26.45;26.44;
2013-11-14;CCM;F14 ;287750.47;8045;26.52;26.14;26.74;26.26;26.44;
2013-11-14;CCM;H14 ;43964.1;5975;26.3;26.0;26.5;26.06;26.22;
2013-11-14;CCM;K14 ;8117.23;2500;26.25;26.1;26.28;26.15;26.25;
2013-11-14;CCM;N14 ;0.0;0;0.0;0.0;0.0;26.22;26.32;
2013-11-14;CCM;Q14 ;0.0;0;0.0;0.0;0.0;25.74;25.84;
2013-11-14;CCM;U14 ;701.1;3551;25.8;25.8;26.05;25.9;26.0;
2013-11-14;CCM;X13 ;40262.85;5865;25.74;25.65;25.85;25.76;25.65;
2013-11-14;CCM;X14 ;0.0;0;0.0;0.0;0.0;26.27;26.37;
2013-05-20;CCM;F14 ;0.0;31;0.0;0.0;0.0;25.68;25.5;
2013-05-20;CCM;H14 ;0.0;0;0.0;0.0;0.0;25.6;25.42;
2013-05-20;CCM;K14 ;0.0;0;0.0;0.0;0.0;25.81;25.63;
2013-05-20;CCM;N13 ;11615.62;893;25.4;25.4;25.75;25.68;25.35;
2013-05-20;CCM;U13 ;289354.32;10479;24.35;24.23;24.69;24.47;24.3;
2013-05-20;CCM;X13 ;44346.24;1511;24.99;24.85;25.25;25.15;24.98;
2013-09-09;CCM;F14 ;42242.98;3469;25.6;25.13;25.6;25.25;25.59;
2013-09-09;CCM;H14 ;3409.02;568;25.31;25.2;25.31;25.25;25.6;
2013-09-09;CCM;K14 ;3637.48;678;25.4;25.11;25.4;25.11;25.45;
2013-09-09;CCM;U13 ;271852.24;6241;25.4;25.38;25.6;25.5;25.4;
2013-09-09;CCM;U14 ;0.0;686;0.0;0.0;0.0;25.26;25.6;
2013-09-09;CCM;X13 ;233640.54;7784;24.87;24.38;25.0;24.47;24.86;
2013-12-17;CCM;F14 ;84819.82;7617;26.0;25.97;26.15;26.13;26.02;
2013-12-17;CCM;H14 ;30636.63;7625;25.9;25.86;26.1;26.04;25.91;
2013-12-17;CCM;K14 ;19630.35;3580;25.95;25.92;26.0;26.0;25.95;
2013-12-17;CCM;N14 ;0.0;0;0.0;0.0;0.0;26.44;26.31;
2013-12-17;CCM;Q14 ;0.0;0;0.0;0.0;0.0;26.14;25.98;
2013-12-17;CCM;U14 ;7154.1;4492;26.49;26.49;26.5;26.5;26.3;
2013-12-17;CCM;X14 ;0.0;0;0.0;0.0;0.0;26.88;26.67;
2013-07-02;CCM;F14 ;6296.44;258;25.41;25.36;25.57;25.4;25.41;
2013-07-02;CCM;H14 ;558.0;50;24.8;24.8;24.8;24.8;24.9;
2013-07-02;CCM;K14 ;0.0;100;0.0;0.0;0.0;24.51;24.61;
2013-07-02;CCM;N13 ;24334.51;1131;24.8;24.8;25.1;25.09;24.7;
2013-07-02;CCM;U13 ;272109.01;10644;24.16;23.9;24.25;24.15;24.18;
2013-07-02;CCM;U14 ;0.0;0;0.0;0.0;0.0;24.79;24.89;
2013-07-02;CCM;X13 ;113741.01;4633;24.97;24.7;25.0;24.92;24.97;
2013-07-05;CCM;F14 ;17209.57;317;25.39;24.9;25.39;24.9;25.39;
2013-07-05;CCM;H14 ;0.0;55;0.0;0.0;0.0;24.31;24.79;
2013-07-05;CCM;K14 ;108.0;401;24.0;24.0;24.0;24.03;24.5;
2013-07-05;CCM;N13 ;3400.65;1247;25.2;25.1;25.27;25.1;25.1;
2013-07-05;CCM;U13 ;222199.69;11048;24.15;23.71;24.24;23.76;24.15;
2013-07-05;CCM;U14 ;0.0;0;0.0;0.0;0.0;24.3;24.78;
2013-07-05;CCM;X13 ;94622.76;4474;24.96;24.58;24.96;24.58;24.96;
2013-06-26;CCM;F14 ;0.0;193;0.0;0.0;0.0;26.58;26.42;
2013-06-26;CCM;H14 ;1170.0;10;26.0;26.0;26.0;26.0;26.0;
2013-06-26;CCM;K14 ;0.0;100;0.0;0.0;0.0;25.7;25.7;
2013-06-26;CCM;N13 ;2099.02;1092;25.95;25.9;25.95;25.9;25.9;
2013-06-26;CCM;U13 ;193035.82;11890;25.54;25.45;25.79;25.47;25.49;
2013-06-26;CCM;U14 ;0.0;0;0.0;0.0;0.0;25.99;25.99;
2013-06-26;CCM;X13 ;40473.63;3806;26.15;26.11;26.4;26.22;26.12;
2013-04-03;CCM;F14 ;0.0;0;0.0;0.0;0.0;26.11;26.03;
2013-04-03;CCM;H14 ;0.0;0;0.0;0.0;0.0;26.06;25.98;
2013-04-03;CCM;K13 ;263532.1;7565;25.34;25.25;25.64;25.4;25.37;
2013-04-03;CCM;N13 ;115.2;160;25.6;25.6;25.6;25.5;25.5;
2013-04-03;CCM;U13 ;83162.47;7745;24.55;24.53;24.84;24.61;24.59;
2013-04-03;CCM;X13 ;14605.38;1677;25.04;25.04;25.3;25.12;25.04;
2013-12-13;CCM;F14 ;99216.85;8061;25.9;25.71;25.99;25.87;25.91;
2013-12-13;CCM;H14 ;69117.25;7178;25.86;25.6;25.93;25.8;25.86;
2013-12-13;CCM;K14 ;18250.47;3509;25.95;25.8;25.95;25.8;26.0;
2013-12-13;CCM;N14 ;0.0;0;0.0;0.0;0.0;26.19;26.34;
2013-12-13;CCM;Q14 ;0.0;0;0.0;0.0;0.0;25.87;26.0;
2013-12-13;CCM;U14 ;4468.5;4425;26.0;26.0;26.2;26.2;26.3;
2013-12-13;CCM;X14 ;0.0;0;0.0;0.0;0.0;26.57;26.67;
2013-09-17;CCM;F14 ;99435.01;3588;24.65;24.52;25.15;24.67;24.58;
2013-09-17;CCM;H14 ;3773.02;760;24.58;24.49;24.7;24.7;24.59;
2013-09-17;CCM;K14 ;1669.27;799;24.73;24.73;24.73;24.73;24.8;
2013-09-17;CCM;U14 ;0.0;887;0.0;0.0;0.0;24.98;25.05;
2013-09-17;CCM;X13 ;351852.3;7955;24.05;24.04;24.59;24.2;24.0;
2013-10-01;CCM;F14 ;70952.44;4738;23.56;23.36;23.7;23.57;23.64;
2013-10-01;CCM;H14 ;16647.66;1244;24.2;24.11;24.2;24.16;24.28;
2013-10-01;CCM;K14 ;5861.92;1180;24.15;24.1;24.15;24.15;24.25;
2013-10-01;CCM;N14 ;0.0;0;0.0;0.0;0.0;24.39;24.49;
2013-10-01;CCM;Q14 ;0.0;0;0.0;0.0;0.0;24.03;24.13;
2013-10-01;CCM;U14 ;0.0;887;0.0;0.0;0.0;24.4;24.5;
2013-10-01;CCM;X13 ;201986.86;10443;23.2;23.01;23.31;23.19;23.26;
2013-10-01;CCM;X14 ;0.0;0;0.0;0.0;0.0;24.75;24.85;
2013-09-26;CCM;F14 ;42650.37;4265;23.87;23.77;24.15;24.08;23.92;
2013-09-26;CCM;H14 ;5375.7;1166;24.15;24.15;24.45;24.45;24.35;
2013-09-26;CCM;K14 ;771.75;953;24.5;24.5;24.5;24.5;24.29;
2013-09-26;CCM;N14 ;0.0;0;0.0;0.0;0.0;24.74;24.53;
2013-09-26;CCM;Q14 ;0.0;0;0.0;0.0;0.0;24.38;24.17;
2013-09-26;CCM;U14 ;0.0;887;0.0;0.0;0.0;24.75;24.54;
2013-09-26;CCM;X13 ;157511.52;9845;23.6;23.35;23.8;23.71;23.6;
2013-09-26;CCM;X14 ;0.0;0;0.0;0.0;0.0;25.11;24.89;
2013-06-24;CCM;F14 ;1193.4;167;26.52;26.52;26.52;26.3;26.48;
2013-06-24;CCM;H14 ;0.0;0;0.0;0.0;0.0;26.22;26.4;
2013-06-24;CCM;K14 ;0.0;0;0.0;0.0;0.0;26.43;26.61;
2013-06-24;CCM;N13 ;2556.18;1061;25.78;25.65;25.9;25.82;25.9;
2013-06-24;CCM;U13 ;141128.73;11825;25.59;25.22;25.74;25.41;25.65;
2013-06-24;CCM;U14 ;0.0;0;0.0;0.0;0.0;26.73;26.92;
2013-06-24;CCM;X13 ;43447.45;3493;26.19;26.05;26.25;26.07;26.26;
2013-07-23;CCM;F14 ;4939.65;612;25.0;24.91;25.0;24.91;25.01;
2013-07-23;CCM;H14 ;0.0;61;0.0;0.0;0.0;24.52;24.62;
2013-07-23;CCM;K14 ;0.0;401;0.0;0.0;0.0;24.54;24.64;
2013-07-23;CCM;U13 ;184140.72;11311;24.12;23.91;24.27;23.94;24.12;
2013-07-23;CCM;U14 ;0.0;0;0.0;0.0;0.0;24.82;24.92;
2013-07-23;CCM;X13 ;68172.3;4909;24.81;24.59;25.0;24.65;24.8;
2013-11-08;CCM;F14 ;266233.27;7580;24.69;24.55;25.1;24.97;24.71;
2013-11-08;CCM;H14 ;9488.25;5627;25.1;24.8;25.2;25.01;25.05;
2013-11-08;CCM;K14 ;6753.28;2357;25.0;24.9;25.2;25.1;25.0;
2013-11-08;CCM;N14 ;0.0;0;0.0;0.0;0.0;25.26;25.19;
2013-11-08;CCM;Q14 ;0.0;0;0.0;0.0;0.0;24.85;24.79;
2013-11-08;CCM;U14 ;2465.59;3191;24.76;24.76;25.05;25.05;25.01;
2013-11-08;CCM;X13 ;127644.12;7394;24.88;24.78;25.1;25.04;24.88;
2013-11-08;CCM;X14 ;0.0;0;0.0;0.0;0.0;25.41;25.37;
2013-07-26;CCM;F14 ;8809.29;671;24.65;24.65;24.8;24.76;24.7;
2013-07-26;CCM;H14 ;2211.75;63;24.5;24.5;24.65;24.65;24.43;
2013-07-26;CCM;K14 ;0.0;401;0.0;0.0;0.0;24.67;24.45;
2013-07-26;CCM;U13 ;213251.04;10459;23.5;23.46;23.7;23.51;23.53;
2013-07-26;CCM;U14 ;0.0;0;0.0;0.0;0.0;24.95;24.72;
2013-07-26;CCM;X13 ;48797.14;5300;24.2;24.2;24.33;24.22;24.25;
2013-09-10;CCM;F14 ;67715.91;3379;25.26;24.84;25.26;25.03;25.25;
2013-09-10;CCM;H14 ;3718.66;597;25.09;24.95;25.15;24.95;25.25;
2013-09-10;CCM;K14 ;562.5;710;25.0;25.0;25.0;25.0;25.11;
2013-09-10;CCM;U13 ;131734.3;5936;25.5;25.22;25.6;25.28;25.5;
2013-09-10;CCM;U14 ;0.0;686;0.0;0.0;0.0;25.14;25.26;
2013-09-10;CCM;X13 ;279480.96;7752;24.49;24.03;24.49;24.31;24.47;
2013-08-06;CCM;F14 ;22661.41;1101;23.65;23.47;23.65;23.5;23.6;
2013-08-06;CCM;H14 ;0.0;163;0.0;0.0;0.0;23.45;23.58;
2013-08-06;CCM;K14 ;1044.0;501;23.2;23.2;23.2;23.2;23.35;
2013-08-06;CCM;U13 ;182800.53;9615;22.46;22.29;22.55;22.34;22.42;
2013-08-06;CCM;U14 ;5253.75;0;23.35;23.35;23.35;23.35;23.62;
2013-08-06;CCM;X13 ;117058.32;6820;23.07;22.8;23.2;22.91;23.11;
2013-06-10;CCM;F14 ;0.0;54;0.0;0.0;0.0;26.29;26.44;
2013-06-10;CCM;H14 ;0.0;0;0.0;0.0;0.0;26.21;26.36;
2013-06-10;CCM;K14 ;0.0;0;0.0;0.0;0.0;26.42;26.57;
2013-06-10;CCM;N13 ;4633.56;1191;25.98;25.65;25.99;25.74;26.26;
2013-06-10;CCM;U13 ;307978.47;11354;25.35;24.93;25.38;25.09;25.31;
2013-06-10;CCM;X13 ;59755.27;2172;25.85;25.56;25.9;25.7;25.85;
2013-10-04;CCM;F14 ;27995.04;5179;23.38;23.33;23.58;23.54;23.42;
2013-10-04;CCM;H14 ;1629.22;1536;24.01;24.01;24.2;24.2;24.1;
2013-10-04;CCM;K14 ;545.62;1171;24.25;24.25;24.25;24.25;24.1;
2013-10-04;CCM;N14 ;0.0;0;0.0;0.0;0.0;24.49;24.34;
2013-10-04;CCM;Q14 ;0.0;0;0.0;0.0;0.0;24.13;23.98;
2013-10-04;CCM;U14 ;0.0;887;0.0;0.0;0.0;24.5;24.35;
2013-10-04;CCM;X13 ;162259.47;10876;23.02;22.95;23.28;23.23;23.07;
2013-10-04;CCM;X14 ;0.0;0;0.0;0.0;0.0;24.85;24.7;
2013-10-17;CCM;F14 ;131337.58;5048;24.28;24.2;24.8;24.65;24.28;
2013-10-17;CCM;H14 ;18753.07;1925;24.36;24.36;24.7;24.68;24.31;
2013-10-17;CCM;K14 ;12372.75;1378;24.4;24.4;24.75;24.7;24.5;
