2015-11-04;CCM;U16 ;16118.1;1607;35.0;35.0;35.4;35.4;35.0;
2015-11-04;CCM;X15 ;140642.01;4317;34.4;34.06;34.4;34.25;34.37;
2015-05-26;CCM;F16 ;7733.92;869;27.76;27.67;27.85;27.67;27.86;
2015-05-26;CCM;H16 ;0.0;0;0.0;0.0;0.0;28.76;28.96;
2015-05-26;CCM;K16 ;0.0;0;0.0;0.0;0.0;27.84;28.03;
2015-05-26;CCM;N15 ;0.0;30;0.0;0.0;0.0;26.85;27.09;
2015-05-26;CCM;U15 ;239469.25;13966;26.36;26.05;26.36;26.15;26.38;
2015-05-26;CCM;X15 ;34463.7;2324;27.33;27.0;27.4;27.18;27.4;
2015-09-16;CCM;F16 ;149986.08;2792;37.14;36.06;37.15;36.1;37.14;
2015-09-16;CCM;H16 ;21129.3;259;35.5;34.8;35.55;34.85;35.28;
2015-09-16;CCM;K16 ;0.0;13;0.0;0.0;0.0;34.51;35.5;
2015-09-16;CCM;U16 ;12534.66;463;35.48;35.0;35.48;35.0;35.48;
2015-09-16;CCM;X15 ;371766.51;7851;35.94;34.79;35.94;34.85;35.97;
2015-07-07;CCM;F16 ;24984.63;1108;29.35;29.0;29.45;29.1;29.34;
2015-07-07;CCM;H16 ;0.0;0;0.0;0.0;0.0;29.36;29.6;
2015-07-07;CCM;K16 ;0.0;3;0.0;0.0;0.0;29.4;29.64;
2015-07-07;CCM;N15 ;0.0;10;0.0;0.0;0.0;27.03;27.62;
2015-07-07;CCM;U15 ;702580.54;13579;27.81;26.69;27.81;27.31;27.91;
2015-07-07;CCM;U16 ;0.0;0;0.0;0.0;0.0;29.73;29.96;
2015-07-07;CCM;X15 ;113993.32;3218;28.71;27.9;28.71;28.3;28.81;
2015-10-26;CCM;F16 ;39470.4;3347;36.28;36.2;36.8;36.7;36.33;
2015-10-26;CCM;H16 ;2797.24;1471;36.49;36.49;36.8;36.5;36.52;
2015-10-26;CCM;K16 ;0.0;91;0.0;0.0;0.0;35.08;34.72;
2015-10-26;CCM;U16 ;7698.82;1627;34.2;34.2;34.4;34.4;34.3;
2015-10-26;CCM;X15 ;176288.17;4521;34.15;34.0;34.7;34.58;34.23;
2015-10-29;CCM;F16 ;29889.0;3573;36.66;36.58;36.85;36.76;36.46;
2015-10-29;CCM;H16 ;497.34;1478;36.84;36.84;36.84;36.95;36.55;
2015-10-29;CCM;K16 ;0.0;91;0.0;0.0;0.0;35.51;35.21;
2015-10-29;CCM;U16 ;12735.45;1615;35.0;34.9;35.2;34.9;34.44;
2015-10-29;CCM;X15 ;185465.29;4407;34.66;34.35;34.9;34.5;34.34;
2015-02-02;CCM;H15 ;349771.63;9670;28.5;28.1;28.55;28.15;28.36;
2015-02-02;CCM;K15 ;55899.4;5373;28.3;28.11;28.4;28.16;28.4;
2015-02-02;CCM;N15 ;0.0;31;0.0;0.0;0.0;28.16;28.4;
2015-02-02;CCM;U15 ;7118.05;3669;28.2;28.18;28.3;28.31;28.2;
2015-02-02;CCM;X15 ;0.0;0;0.0;0.0;0.0;28.45;28.34;
2015-07-10;CCM;F16 ;9096.7;1094;29.95;29.95;30.3;30.27;29.6;
2015-07-10;CCM;H16 ;0.0;0;0.0;0.0;0.0;30.54;29.87;
2015-07-10;CCM;K16 ;0.0;3;0.0;0.0;0.0;30.58;29.91;
2015-07-10;CCM;N15 ;0.0;10;0.0;0.0;0.0;26.94;26.5;
2015-07-10;CCM;U15 ;260481.73;13549;28.05;27.85;28.6;28.48;28.02;
2015-07-10;CCM;U16 ;0.0;0;0.0;0.0;0.0;30.9;30.24;
2015-07-10;CCM;X15 ;79208.59;3167;29.05;29.05;29.79;29.63;28.95;
2015-03-16;CCM;F16 ;0.0;0;0.0;0.0;0.0;30.84;31.03;
2015-03-16;CCM;H15 ;19086.07;4329;29.65;29.63;29.67;29.65;29.67;
2015-03-16;CCM;K15 ;164973.15;7890;29.6;29.2;29.66;29.33;29.65;
2015-03-16;CCM;N15 ;0.0;34;0.0;0.0;0.0;30.25;30.58;
2015-03-16;CCM;U15 ;15677.5;7095;30.25;30.0;30.25;30.05;30.24;
2015-03-16;CCM;X15 ;0.0;122;0.0;0.0;0.0;30.42;30.61;
2015-12-10;CCM;F16 ;70003.89;3725;35.8;35.8;36.1;36.02;35.82;
2015-12-10;CCM;H16 ;32584.27;2731;36.65;36.65;36.88;36.74;36.55;
2015-12-10;CCM;K16 ;3538.98;167;35.79;35.65;35.79;35.65;35.5;
2015-12-10;CCM;U16 ;33878.7;2819;34.5;34.5;34.65;34.65;34.5;
2015-12-10;CCM;X16 ;0.0;0;0.0;0.0;0.0;35.57;35.57;
2015-12-17;CCM;F16 ;126167.31;3250;36.8;36.45;36.9;36.55;36.87;
2015-12-17;CCM;H16 ;25174.17;2950;37.56;37.31;37.65;37.5;37.72;
2015-12-17;CCM;K16 ;17137.3;755;36.7;36.5;36.7;36.5;36.7;
2015-12-17;CCM;U16 ;9770.08;3263;35.15;35.0;35.15;35.0;35.2;
2015-12-17;CCM;X16 ;0.0;0;0.0;0.0;0.0;36.12;36.33;
2015-02-11;CCM;H15 ;254669.58;10074;29.06;28.74;29.25;29.02;29.06;
2015-02-11;CCM;K15 ;44582.98;5600;29.02;29.0;29.29;29.1;29.1;
2015-02-11;CCM;N15 ;0.0;30;0.0;0.0;0.0;29.2;29.1;
2015-02-11;CCM;U15 ;27989.28;5083;29.32;29.3;29.8;29.7;29.4;
2015-02-11;CCM;X15 ;0.0;0;0.0;0.0;0.0;29.84;29.54;
2015-12-08;CCM;F16 ;325483.33;4283;35.54;35.02;35.84;35.71;35.52;
2015-12-08;CCM;H16 ;79856.41;2473;36.5;36.2;36.68;36.55;36.55;
2015-12-08;CCM;K16 ;796.5;163;35.4;35.4;35.4;35.4;34.83;
2015-12-08;CCM;U16 ;29492.86;2734;34.35;34.35;34.64;34.6;34.45;
2015-12-08;CCM;X16 ;0.0;0;0.0;0.0;0.0;35.67;35.52;
2015-08-19;CCM;F16 ;5086.21;1525;31.3;31.1;31.5;31.41;31.3;
2015-08-19;CCM;H16 ;0.0;5;0.0;0.0;0.0;31.21;31.37;
2015-08-19;CCM;K16 ;0.0;3;0.0;0.0;0.0;31.0;31.44;
2015-08-19;CCM;U15 ;350194.86;13102;27.76;27.6;28.15;28.0;27.77;
2015-08-19;CCM;U16 ;1372.5;39;30.5;30.5;30.5;30.62;31.06;
2015-08-19;CCM;X15 ;72707.35;4066;29.7;29.5;30.05;29.92;29.7;
2015-07-31;CCM;F16 ;5037.39;1170;29.36;29.36;29.57;29.45;29.3;
2015-07-31;CCM;H16 ;0.0;0;0.0;0.0;0.0;29.84;29.7;
2015-07-31;CCM;K16 ;0.0;3;0.0;0.0;0.0;29.74;29.61;
2015-07-31;CCM;U15 ;200242.48;13673;26.84;26.45;26.89;26.83;26.78;
2015-07-31;CCM;U16 ;960.75;0;30.5;30.5;30.5;30.5;29.94;
2015-07-31;CCM;X15 ;33602.76;3702;27.94;27.9;28.35;28.31;28.12;
2015-12-21;CCM;F16 ;36560.29;3120;37.1;36.78;37.1;36.84;36.83;
2015-12-21;CCM;H16 ;25814.07;3038;37.71;37.71;38.15;38.14;37.71;
2015-12-21;CCM;K16 ;9496.75;953;36.85;36.85;37.2;37.1;36.65;
2015-12-21;CCM;U16 ;8151.93;3296;35.35;35.35;35.69;35.6;35.27;
2015-12-21;CCM;X16 ;0.0;0;0.0;0.0;0.0;36.71;36.38;
2015-03-30;CCM;F16 ;0.0;0;0.0;0.0;0.0;30.48;30.28;
2015-03-30;CCM;K15 ;224474.22;6900;28.4;28.32;28.8;28.73;28.4;
2015-03-30;CCM;N15 ;0.0;34;0.0;0.0;0.0;29.5;29.26;
2015-03-30;CCM;U15 ;66813.21;8070;29.46;29.4;29.77;29.7;29.5;
2015-03-30;CCM;X15 ;3109.95;313;29.9;29.9;30.06;30.06;29.86;
2015-01-23;CCM;H15 ;306448.65;9527;28.71;28.22;28.8;28.25;28.74;
2015-01-23;CCM;K15 ;54386.73;4323;28.4;27.88;28.4;28.0;28.33;
2015-01-23;CCM;N15 ;760.05;26;28.15;28.15;28.15;28.05;28.3;
2015-01-23;CCM;U15 ;49041.54;3905;28.25;27.9;28.25;28.0;28.24;
2015-01-23;CCM;X15 ;0.0;0;0.0;0.0;0.0;28.14;28.38;
2015-02-20;CCM;H15 ;239620.63;10075;29.5;29.38;29.65;29.5;29.45;
2015-02-20;CCM;K15 ;58657.14;5785;29.28;29.2;29.37;29.33;29.24;
2015-02-20;CCM;N15 ;0.0;30;0.0;0.0;0.0;29.44;29.35;
2015-02-20;CCM;U15 ;95145.97;5542;29.91;29.8;29.98;29.9;29.99;
2015-02-20;CCM;X15 ;0.0;0;0.0;0.0;0.0;30.04;30.13;
2015-01-16;CCM;H15 ;348219.63;10098;29.57;29.31;30.29;29.81;29.62;
2015-01-16;CCM;K15 ;36794.16;3800;28.79;28.7;29.64;28.92;28.85;
2015-01-16;CCM;N15 ;0.0;0;0.0;0.0;0.0;28.91;28.82;
2015-01-16;CCM;U15 ;10135.93;4013;28.78;28.71;29.0;28.91;28.8;
2015-01-16;CCM;X15 ;0.0;0;0.0;0.0;0.0;29.05;28.94;
2015-11-13;CCM;F16 ;78278.85;3987;35.55;35.4;36.1;35.95;35.7;
2015-11-13;CCM;H16 ;330.3;1664;36.7;36.7;36.7;36.85;36.5;
2015-11-13;CCM;K16 ;0.0;98;0.0;0.0;0.0;35.07;34.83;
2015-11-13;CCM;U16 ;37240.11;1840;35.0;35.0;35.35;35.1;35.2;
2015-11-13;CCM;X15 ;9460.44;3372;33.75;33.7;33.95;33.93;33.79;
2015-03-11;CCM;F16 ;0.0;0;0.0;0.0;0.0;30.82;30.79;
2015-03-11;CCM;H15 ;67274.82;4788;29.59;29.56;29.7;29.6;29.55;
2015-03-11;CCM;K15 ;137141.01;7774;29.5;29.32;29.77;29.41;29.51;
2015-03-11;CCM;N15 ;0.0;34;0.0;0.0;0.0;30.29;30.39;
2015-03-11;CCM;U15 ;34743.6;6890;30.01;30.0;30.13;30.03;30.0;
2015-03-11;CCM;X15 ;0.0;122;0.0;0.0;0.0;30.4;30.37;
2015-02-09;CCM;H15 ;444435.03;10500;29.4;28.83;29.4;29.16;29.4;
2015-02-09;CCM;K15 ;67370.8;5523;29.2;28.7;29.3;29.05;29.26;
2015-02-09;CCM;N15 ;0.0;30;0.0;0.0;0.0;29.05;29.2;
2015-02-09;CCM;U15 ;29081.34;4446;29.43;28.95;29.43;29.35;29.45;
2015-02-09;CCM;X15 ;0.0;0;0.0;0.0;0.0;29.49;29.59;
2015-09-14;CCM;F16 ;75649.99;2631;36.0;36.0;37.0;36.85;36.0;
2015-09-14;CCM;H16 ;790.87;210;35.15;35.15;35.15;35.15;34.86;
2015-09-14;CCM;K16 ;0.0;13;0.0;0.0;0.0;35.52;34.71;
2015-09-14;CCM;U15 ;65201.49;8126;30.15;30.15;30.39;30.35;30.22;
2015-09-14;CCM;U16 ;8623.8;340;35.3;35.3;35.5;35.5;35.0;
2015-09-14;CCM;X15 ;178522.47;7466;34.95;34.9;35.76;35.72;34.95;
2015-12-14;CCM;F16 ;161932.09;3629;36.46;36.25;37.09;36.91;36.42;
2015-12-14;CCM;H16 ;43546.18;2748;37.19;37.1;37.93;37.73;37.19;
2015-12-14;CCM;K16 ;26854.2;402;36.15;36.15;36.95;36.8;36.15;
2015-12-14;CCM;U16 ;42898.86;2943;35.0;35.0;35.26;35.26;34.99;
2015-12-14;CCM;X16 ;0.0;0;0.0;0.0;0.0;36.38;36.1;
2015-01-06;CCM;F15 ;244783.21;7783;29.16;28.5;29.16;28.51;29.16;
2015-01-06;CCM;H15 ;189998.28;6188;30.21;29.55;30.21;29.59;30.19;
2015-01-06;CCM;K15 ;18029.2;1936;29.0;28.65;29.0;28.72;29.07;
2015-01-06;CCM;N15 ;0.0;0;0.0;0.0;0.0;28.88;29.18;
2015-01-06;CCM;U15 ;62748.13;3835;29.1;29.0;29.1;29.05;29.3;
2015-01-06;CCM;X15 ;0.0;0;0.0;0.0;0.0;29.19;29.44;
2015-08-27;CCM;F16 ;22609.39;1719;32.49;32.1;32.49;32.1;32.56;
2015-08-27;CCM;H16 ;0.0;5;0.0;0.0;0.0;31.83;32.29;
2015-08-27;CCM;K16 ;0.0;13;0.0;0.0;0.0;31.55;32.01;
2015-08-27;CCM;U15 ;269692.24;13351;29.25;28.61;29.3;28.89;29.25;
2015-08-27;CCM;U16 ;0.0;73;0.0;0.0;0.0;31.15;31.62;
2015-08-27;CCM;X15 ;121590.09;4678;31.49;30.96;31.5;31.25;31.55;
2015-12-09;CCM;F16 ;162704.02;3932;35.72;35.65;36.2;35.82;35.71;
2015-12-09;CCM;H16 ;42444.85;2656;36.61;36.55;37.0;36.55;36.55;
2015-12-09;CCM;K16 ;0.0;167;0.0;0.0;0.0;35.5;35.4;
2015-12-09;CCM;U16 ;23815.66;2713;34.65;34.5;34.65;34.5;34.6;
2015-12-09;CCM;X16 ;0.0;0;0.0;0.0;0.0;35.57;35.67;
2015-08-14;CCM;F16 ;7717.23;1464;31.5;31.0;31.5;31.16;31.06;
2015-08-14;CCM;H16 ;0.0;5;0.0;0.0;0.0;31.24;31.13;
2015-08-14;CCM;K16 ;0.0;3;0.0;0.0;0.0;31.31;31.2;
2015-08-14;CCM;U15 ;126005.13;12099;28.18;27.87;28.3;28.03;28.18;
2015-08-14;CCM;U16 ;0.0;39;0.0;0.0;0.0;30.93;30.82;
2015-08-14;CCM;X15 ;30233.34;3917;30.15;29.85;30.15;29.99;30.15;
2015-01-30;CCM;H15 ;323229.82;9290;28.1;27.61;28.7;28.36;27.93;
2015-01-30;CCM;K15 ;46761.48;5305;28.0;28.0;28.55;28.4;27.95;
2015-01-30;CCM;N15 ;0.0;31;0.0;0.0;0.0;28.4;27.95;
2015-01-30;CCM;U15 ;61741.75;3739;27.98;27.9;28.3;28.2;27.97;
2015-01-30;CCM;X15 ;0.0;0;0.0;0.0;0.0;28.34;28.11;
2015-04-15;CCM;F16 ;5212.8;135;28.1;28.1;28.4;28.2;28.35;
2015-04-15;CCM;K15 ;161776.84;5262;26.65;26.4;26.75;26.52;26.71;
2015-04-15;CCM;N15 ;0.0;30;0.0;0.0;0.0;27.33;27.52;
2015-04-15;CCM;U15 ;198200.92;9493;27.59;27.25;27.61;27.43;27.61;
2015-04-15;CCM;X15 ;13468.45;571;28.19;27.9;28.19;28.0;28.15;
2015-06-05;CCM;F16 ;6160.86;906;27.3;27.25;27.46;27.26;27.08;
2015-06-05;CCM;H16 ;0.0;0;0.0;0.0;0.0;28.34;28.15;
2015-06-05;CCM;K16 ;0.0;0;0.0;0.0;0.0;27.45;27.26;
2015-06-05;CCM;N15 ;0.0;30;0.0;0.0;0.0;26.24;25.92;
2015-06-05;CCM;U15 ;336143.25;13490;25.25;25.2;25.89;25.56;25.25;
2015-06-05;CCM;X15 ;53624.11;2592;26.15;26.15;26.73;26.33;26.15;
2015-03-13;CCM;F16 ;0.0;0;0.0;0.0;0.0;31.03;30.89;
2015-03-13;CCM;H15 ;40601.97;4433;29.63;29.6;29.75;29.67;29.6;
2015-03-13;CCM;K15 ;178200.72;7894;29.37;29.35;29.79;29.65;29.41;
2015-03-13;CCM;N15 ;0.0;34;0.0;0.0;0.0;30.58;30.33;
2015-03-13;CCM;U15 ;84987.04;6942;30.1;30.1;30.3;30.24;30.1;
2015-03-13;CCM;X15 ;0.0;122;0.0;0.0;0.0;30.61;30.47;
2015-01-28;CCM;H15 ;250442.1;8982;27.65;27.4;27.98;27.73;27.69;
2015-01-28;CCM;K15 ;47858.71;4909;27.7;27.5;27.97;27.62;27.68;
2015-01-28;CCM;N15 ;0.0;31;0.0;0.0;0.0;27.62;27.68;
2015-01-28;CCM;U15 ;15579.63;3733;27.9;27.8;28.1;27.95;27.94;
2015-01-28;CCM;X15 ;0.0;0;0.0;0.0;0.0;28.09;28.08;
2015-10-14;CCM;F16 ;46628.14;3144;35.49;35.49;36.05;35.8;35.46;
2015-10-14;CCM;H16 ;1586.25;1337;35.25;35.25;35.25;35.25;35.0;
2015-10-14;CCM;K16 ;0.0;36;0.0;0.0;0.0;34.27;33.94;
2015-10-14;CCM;U16 ;2290.5;1087;34.0;33.8;34.0;33.8;34.0;
2015-10-14;CCM;X15 ;328821.88;4721;33.81;33.71;34.4;34.15;33.66;
2015-09-02;CCM;F16 ;73541.97;1908;33.6;33.4;34.22;34.18;33.6;
2015-09-02;CCM;H16 ;8724.87;9;33.33;33.33;33.6;33.48;33.33;
2015-09-02;CCM;K16 ;0.0;13;0.0;0.0;0.0;33.63;33.04;
2015-09-02;CCM;U15 ;287728.24;12038;29.7;29.6;30.47;30.43;29.81;
2015-09-02;CCM;U16 ;0.0;73;0.0;0.0;0.0;33.21;32.63;
2015-09-02;CCM;X15 ;179831.7;5421;32.7;32.5;33.45;33.4;32.66;
2015-12-03;CCM;F16 ;446016.91;4687;36.1;35.8;36.59;35.94;36.19;
2015-12-03;CCM;H16 ;5962.27;2095;36.82;36.51;37.1;36.51;36.95;
2015-12-03;CCM;K16 ;0.0;141;0.0;0.0;0.0;34.7;34.95;
2015-12-03;CCM;U16 ;8698.45;2634;34.54;34.49;34.67;34.49;34.67;
2015-12-03;CCM;X16 ;0.0;0;0.0;0.0;0.0;35.56;35.75;
2015-01-19;CCM;H15 ;298207.12;10588;29.8;29.44;30.15;29.88;29.81;
2015-01-19;CCM;K15 ;25489.08;3780;28.99;28.86;29.15;29.01;28.92;
2015-01-19;CCM;N15 ;0.0;0;0.0;0.0;0.0;28.93;28.91;
2015-01-19;CCM;U15 ;9765.45;4004;28.99;28.81;29.0;28.85;28.91;
2015-01-19;CCM;X15 ;0.0;0;0.0;0.0;0.0;28.99;29.05;
2015-05-05;CCM;F16 ;4991.44;358;27.21;26.95;27.21;26.95;27.21;
2015-05-05;CCM;H16 ;0.0;0;0.0;0.0;0.0;28.01;28.28;
2015-05-05;CCM;K15 ;177373.66;4207;25.4;25.3;25.54;25.37;25.43;
2015-05-05;CCM;N15 ;0.0;30;0.0;0.0;0.0;26.15;26.21;
2015-05-05;CCM;U15 ;353399.08;10906;26.1;25.63;26.25;25.69;26.1;
2015-05-05;CCM;X15 ;25667.37;891;26.85;26.56;26.85;26.56;26.81;
2015-11-12;CCM;F16 ;64293.3;4084;35.8;35.6;36.1;35.7;35.77;
2015-11-12;CCM;H16 ;2953.93;1659;36.45;36.45;36.51;36.5;36.45;
2015-11-12;CCM;K16 ;0.0;98;0.0;0.0;0.0;34.83;34.9;
2015-11-12;CCM;U16 ;13786.6;1864;35.18;35.18;35.25;35.2;35.2;
2015-11-12;CCM;X15 ;10495.62;3399;33.71;33.71;33.99;33.79;33.79;
2015-05-14;CCM;F16 ;2749.23;526;26.5;26.5;26.8;26.5;26.3;
2015-05-14;CCM;H16 ;0.0;0;0.0;0.0;0.0;27.54;27.33;
2015-05-14;CCM;K15 ;60759.94;2917;25.32;25.3;25.39;25.34;25.41;
2015-05-14;CCM;N15 ;0.0;30;0.0;0.0;0.0;25.72;25.79;
2015-05-14;CCM;U15 ;325981.57;12338;24.95;24.86;25.46;25.38;24.93;
2015-05-14;CCM;X15 ;38043.18;1708;25.85;25.82;26.19;26.19;25.89;
2015-10-16;CCM;F16 ;22077.76;3156;35.59;35.46;35.65;35.48;35.66;
2015-10-16;CCM;H16 ;16614.0;1347;35.5;35.5;35.5;35.45;35.41;
2015-10-16;CCM;K16 ;0.0;36;0.0;0.0;0.0;33.93;34.12;
2015-10-16;CCM;U16 ;152.1;1112;33.8;33.8;33.8;33.8;34.0;
2015-10-16;CCM;X15 ;95631.84;4968;33.74;33.6;33.9;33.68;33.79;
2015-06-29;CCM;F16 ;5193.0;931;28.9;28.59;29.16;28.59;28.9;
2015-06-29;CCM;H16 ;0.0;0;0.0;0.0;0.0;29.68;30.0;
2015-06-29;CCM;K16 ;0.0;3;0.0;0.0;0.0;28.91;29.22;
2015-06-29;CCM;N15 ;0.0;10;0.0;0.0;0.0;26.5;26.66;
2015-06-29;CCM;U15 ;441821.07;14512;27.44;27.2;28.15;27.28;27.45;
2015-06-29;CCM;U16 ;0.0;0;0.0;0.0;0.0;29.27;29.5;
2015-06-29;CCM;X15 ;38021.31;3312;28.22;27.98;28.99;28.07;28.43;
2015-06-16;CCM;F16 ;10923.84;887;27.0;26.95;27.01;27.01;26.96;
2015-06-16;CCM;H16 ;0.0;0;0.0;0.0;0.0;28.1;28.04;
2015-06-16;CCM;K16 ;0.0;0;0.0;0.0;0.0;27.24;27.18;
2015-06-16;CCM;N15 ;0.0;30;0.0;0.0;0.0;25.34;25.02;
2015-06-16;CCM;U15 ;116711.14;14260;24.87;24.86;25.24;25.2;24.88;
2015-06-16;CCM;X15 ;28350.18;2809;25.95;25.91;26.15;26.07;25.94;
2015-12-07;CCM;F16 ;178160.53;4587;36.32;35.4;36.39;35.52;36.3;
2015-12-07;CCM;H16 ;40288.54;2363;36.78;36.31;36.8;36.55;36.9;
2015-12-07;CCM;K16 ;0.0;163;0.0;0.0;0.0;34.83;35.6;
2015-12-07;CCM;U16 ;17860.59;2716;34.65;34.35;34.89;34.45;34.65;
2015-12-07;CCM;X16 ;0.0;0;0.0;0.0;0.0;35.52;35.73;
2015-01-09;CCM;F15 ;130092.39;4886;27.8;27.67;28.0;27.84;27.83;
2015-01-09;CCM;H15 ;217128.82;7541;28.9;28.68;29.44;29.32;28.93;
2015-01-09;CCM;K15 ;34708.32;2499;28.07;28.07;28.5;28.38;28.21;
2015-01-09;CCM;N15 ;0.0;0;0.0;0.0;0.0;28.53;28.39;
2015-01-09;CCM;U15 ;15452.41;3604;28.45;28.45;28.8;28.7;28.58;
2015-01-09;CCM;X15 ;0.0;0;0.0;0.0;0.0;28.84;28.72;
2015-12-15;CCM;F16 ;100641.42;3309;36.95;36.8;37.05;36.88;36.91;
2015-12-15;CCM;H16 ;34296.57;2809;37.8;37.61;37.85;37.61;37.73;
2015-12-15;CCM;K16 ;18551.43;502;36.84;36.75;36.85;36.75;36.8;
2015-12-15;CCM;U16 ;26432.37;3027;35.3;35.1;35.3;35.21;35.26;
2015-12-15;CCM;X16 ;0.0;0;0.0;0.0;0.0;36.34;36.38;
2015-03-12;CCM;F16 ;0.0;0;0.0;0.0;0.0;30.89;30.82;
2015-03-12;CCM;H15 ;61140.42;4502;29.56;29.56;29.65;29.6;29.6;
2015-03-12;CCM;K15 ;107607.01;7808;29.35;29.3;29.48;29.41;29.41;
2015-03-12;CCM;N15 ;0.0;34;0.0;0.0;0.0;30.33;30.29;
2015-03-12;CCM;U15 ;49527.94;6852;30.03;29.95;30.14;30.1;30.03;
2015-03-12;CCM;X15 ;0.0;122;0.0;0.0;0.0;30.47;30.4;
2015-09-23;CCM;F16 ;76297.72;3040;37.29;37.0;37.87;37.77;37.3;
2015-09-23;CCM;H16 ;12718.35;663;35.5;35.5;36.0;35.9;35.5;
2015-09-23;CCM;K16 ;0.0;13;0.0;0.0;0.0;36.17;35.71;
2015-09-23;CCM;U16 ;22321.93;606;36.52;36.35;36.52;36.74;36.27;
2015-09-23;CCM;X15 ;446091.43;7500;35.4;35.29;36.28;35.98;35.73;
2015-12-28;CCM;F16 ;49351.05;2965;36.95;36.39;36.95;36.58;36.72;
2015-12-28;CCM;H16 ;1192.81;3122;38.0;37.76;38.0;37.76;38.0;
2015-12-28;CCM;K16 ;9206.5;1042;36.5;36.5;36.59;36.59;36.7;
2015-12-28;CCM;U16 ;5257.35;3396;35.5;35.4;35.5;35.4;35.5;
2015-12-28;CCM;X16 ;0.0;0;0.0;0.0;0.0;36.51;36.61;
2015-07-13;CCM;F16 ;16602.97;1127;30.24;30.2;30.32;30.32;30.27;
2015-07-13;CCM;H16 ;0.0;0;0.0;0.0;0.0;30.59;30.54;
2015-07-13;CCM;K16 ;0.0;3;0.0;0.0;0.0;30.62;30.58;
2015-07-13;CCM;N15 ;0.0;10;0.0;0.0;0.0;26.99;26.94;
2015-07-13;CCM;U15 ;158608.98;13767;28.55;28.12;28.6;28.54;28.48;
2015-07-13;CCM;U16 ;0.0;0;0.0;0.0;0.0;30.93;30.9;
2015-07-13;CCM;X15 ;42611.94;3259;29.65;29.35;29.7;29.65;29.63;
2015-06-18;CCM;F16 ;11030.44;837;27.18;27.18;27.3;27.2;27.18;
2015-06-18;CCM;H16 ;0.0;0;0.0;0.0;0.0;28.3;28.27;
2015-06-18;CCM;K16 ;0.0;0;0.0;0.0;0.0;27.43;27.4;
2015-06-18;CCM;N15 ;1113.75;30;24.75;24.75;24.75;24.75;25.0;
2015-06-18;CCM;U15 ;184885.42;14517;25.37;25.18;25.49;25.48;25.31;
2015-06-18;CCM;X15 ;24911.37;3025;26.25;26.1;26.38;26.35;26.2;
2015-10-23;CCM;F16 ;33476.31;3355;36.67;36.3;36.75;36.33;36.67;
2015-10-23;CCM;H16 ;19738.93;1390;36.6;36.31;36.6;36.52;36.6;
2015-10-23;CCM;K16 ;0.0;91;0.0;0.0;0.0;34.72;35.07;
2015-10-23;CCM;U16 ;0.0;1627;0.0;0.0;0.0;34.3;34.54;
2015-10-23;CCM;X15 ;117555.07;4604;34.65;34.16;34.75;34.23;34.58;
2015-01-21;CCM;H15 ;432977.53;10550;29.36;28.85;29.5;28.9;29.37;
2015-01-21;CCM;K15 ;45812.29;3920;28.73;28.25;28.73;28.43;28.72;
2015-01-21;CCM;N15 ;3195.0;0;28.4;28.4;28.4;28.4;28.75;
2015-01-21;CCM;U15 ;24810.7;4014;28.5;28.35;28.5;28.35;28.79;
2015-01-21;CCM;X15 ;0.0;0;0.0;0.0;0.0;28.49;28.93;
2015-02-03;CCM;H15 ;740470.86;9296;28.16;28.02;28.79;28.68;28.15;
2015-02-03;CCM;K15 ;79849.26;5570;28.1;28.1;28.75;28.66;28.16;
2015-02-03;CCM;N15 ;0.0;31;0.0;0.0;0.0;28.67;28.16;
2015-02-03;CCM;U15 ;15969.46;3689;28.31;28.3;28.9;28.9;28.31;
2015-02-03;CCM;X15 ;0.0;0;0.0;0.0;0.0;29.04;28.45;
2015-10-08;CCM;F16 ;100047.69;3192;35.9;35.73;36.2;36.02;35.9;
2015-10-08;CCM;H16 ;6789.87;1251;35.15;35.05;35.2;35.2;35.2;
2015-10-08;CCM;K16 ;0.0;36;0.0;0.0;0.0;34.47;34.34;
2015-10-08;CCM;U16 ;7853.62;1031;34.25;34.0;34.25;34.0;34.4;
2015-10-08;CCM;X15 ;181367.77;4896;34.09;33.85;34.29;33.99;34.01;
2015-03-05;CCM;F16 ;0.0;0;0.0;0.0;0.0;30.4;0.0;
2015-03-05;CCM;H15 ;158633.68;7065;29.69;29.67;29.85;29.71;29.69;
2015-03-05;CCM;K15 ;71244.99;6932;29.4;29.4;29.55;29.42;29.45;
2015-03-05;CCM;N15 ;0.0;30;0.0;0.0;0.0;29.53;29.55;
2015-03-05;CCM;U15 ;12903.16;6504;29.8;29.8;29.9;29.85;29.8;
2015-03-05;CCM;X15 ;0.0;0;0.0;0.0;0.0;29.99;29.94;
2015-08-20;CCM;F16 ;23122.75;1542;31.47;31.47;31.98;31.52;31.41;
2015-08-20;CCM;H16 ;0.0;5;0.0;0.0;0.0;31.32;31.21;
2015-08-20;CCM;K16 ;1395.0;3;31.0;31.0;31.0;31.11;31.0;
2015-08-20;CCM;U15 ;308425.68;13606;27.95;27.9;28.5;28.35;28.0;
2015-08-20;CCM;U16 ;0.0;49;0.0;0.0;0.0;30.71;30.62;
2015-08-20;CCM;X15 ;38680.56;4271;29.95;29.85;30.45;30.3;29.92;
2015-03-18;CCM;F16 ;0.0;0;0.0;0.0;0.0;30.6;30.75;
