2015-12-29;BGI;G16 ;26570.54;178;152.0;151.48;152.0;151.8;151.65;
2015-12-29;BGI;H16 ;0.0;1;0.0;0.0;0.0;151.16;150.95;
2015-12-29;BGI;J16 ;4514.4;10;152.0;152.0;152.0;152.2;152.0;
2015-12-29;BGI;K16 ;82460.33;1106;152.0;152.0;152.9;152.35;152.0;
2015-12-29;BGI;K17 ;0.0;0;0.0;0.0;0.0;158.06;157.98;
2015-12-29;BGI;M16 ;0.0;0;0.0;0.0;0.0;153.24;152.93;
2015-12-29;BGI;N16 ;0.0;5;0.0;0.0;0.0;154.15;153.86;
2015-12-29;BGI;Q16 ;0.0;1;0.0;0.0;0.0;155.15;154.9;
2015-12-29;BGI;U16 ;0.0;1;0.0;0.0;0.0;156.13;155.96;
2015-12-29;BGI;V16 ;8289.4;284;156.94;156.94;157.0;157.1;156.94;
2015-12-29;BGI;V17 ;0.0;0;0.0;0.0;0.0;163.83;163.83;
2015-12-29;BGI;X16 ;0.0;73;0.0;0.0;0.0;158.09;157.96;
2015-12-29;BGI;Z15 ;103751.63;1505;148.1;148.05;148.35;148.35;148.1;
2015-12-29;BGI;Z16 ;0.0;0;0.0;0.0;0.0;158.01;157.91;
2015-01-26;BGI;F15 ;443929.03;4833;143.3;143.1;143.35;143.3;143.42;
2015-01-26;BGI;G15 ;101030.35;588;142.95;142.82;143.3;143.0;143.06;
2015-01-26;BGI;H15 ;61861.6;330;143.29;143.0;143.29;143.0;143.0;
2015-01-26;BGI;J15 ;0.0;3;0.0;0.0;0.0;141.88;141.58;
2015-01-26;BGI;K15 ;89107.59;2307;141.14;141.1;141.5;141.44;141.01;
2015-01-26;BGI;U15 ;0.0;0;0.0;0.0;0.0;146.29;145.98;
2015-01-26;BGI;V15 ;5837.99;658;147.01;147.01;147.49;147.49;147.21;
2015-10-06;BGI;F16 ;501.43;1;151.95;151.95;151.95;151.5;151.95;
2015-10-06;BGI;G16 ;0.0;1;0.0;0.0;0.0;150.32;150.74;
2015-10-06;BGI;H16 ;0.0;0;0.0;0.0;0.0;149.75;150.25;
2015-10-06;BGI;J16 ;0.0;0;0.0;0.0;0.0;149.26;149.76;
2015-10-06;BGI;K16 ;1480.08;561;149.51;149.5;149.51;148.76;149.25;
2015-10-06;BGI;V15 ;531906.6;12671;148.9;148.22;149.27;148.8;148.9;
2015-10-06;BGI;V16 ;508.2;17;154.0;154.0;154.0;154.0;154.0;
2015-10-06;BGI;X15 ;138052.72;5270;152.45;151.67;152.6;152.0;152.45;
2015-10-06;BGI;Z15 ;38547.3;1343;153.3;153.0;153.85;153.85;153.3;
2015-10-22;BGI;F16 ;1001.55;10;151.55;151.55;151.95;151.95;151.55;
2015-10-22;BGI;G16 ;0.0;1;0.0;0.0;0.0;149.84;149.58;
2015-10-22;BGI;H16 ;0.0;0;0.0;0.0;0.0;149.25;149.0;
2015-10-22;BGI;J16 ;0.0;0;0.0;0.0;0.0;148.74;148.5;
2015-10-22;BGI;K16 ;34664.85;635;148.0;147.9;148.25;148.25;148.0;
2015-10-22;BGI;V15 ;345347.64;11091;148.19;148.19;148.6;148.46;148.3;
2015-10-22;BGI;V16 ;510.21;27;154.61;154.61;154.61;154.97;154.61;
2015-10-22;BGI;X15 ;273356.45;8321;151.41;151.41;151.94;151.7;151.41;
2015-10-22;BGI;Z15 ;65751.24;1329;153.0;153.0;153.27;153.27;153.0;
2015-05-28;BGI;K15 ;74096.88;3648;146.85;146.7;146.85;146.73;146.85;
2015-05-28;BGI;M15 ;312052.98;555;146.3;145.55;146.79;146.65;146.3;
2015-05-28;BGI;N15 ;67226.67;710;147.68;147.0;148.0;148.0;147.68;
2015-05-28;BGI;Q15 ;21801.78;147;149.4;149.2;150.5;150.5;149.4;
2015-05-28;BGI;U15 ;14994.9;128;150.98;150.69;151.64;151.64;150.98;
2015-05-28;BGI;V15 ;1054529.25;8969;151.8;150.95;152.75;152.46;151.78;
2015-05-28;BGI;X15 ;6008.31;1499;151.9;151.7;151.9;152.58;151.9;
2015-05-28;BGI;Z15 ;1502.82;51;151.8;151.8;151.8;152.0;151.8;
2015-12-22;BGI;F16 ;688969.47;3116;149.14;148.9;149.8;149.51;149.14;
2015-12-22;BGI;F17 ;0.0;0;0.0;0.0;0.0;157.26;156.91;
2015-12-22;BGI;G16 ;6450.84;135;150.31;150.1;150.7;150.7;150.31;
2015-12-22;BGI;H16 ;495.52;1;150.16;150.16;150.16;150.36;150.16;
2015-12-22;BGI;J16 ;499.95;10;151.5;151.5;151.5;151.64;151.5;
2015-12-22;BGI;K16 ;47393.51;1056;151.3;150.7;151.4;151.36;151.3;
2015-12-22;BGI;K17 ;0.0;0;0.0;0.0;0.0;157.47;156.91;
2015-12-22;BGI;M16 ;0.0;0;0.0;0.0;0.0;152.27;152.19;
2015-12-22;BGI;N16 ;503.61;5;152.61;152.61;152.61;152.71;152.61;
2015-12-22;BGI;Q16 ;0.0;1;0.0;0.0;0.0;154.23;154.09;
2015-12-22;BGI;U16 ;0.0;1;0.0;0.0;0.0;155.23;155.07;
2015-12-22;BGI;V16 ;3595.68;280;156.0;155.6;156.0;156.19;156.0;
2015-12-22;BGI;V17 ;0.0;0;0.0;0.0;0.0;163.43;162.7;
2015-12-22;BGI;X16 ;0.0;73;0.0;0.0;0.0;157.21;156.98;
2015-12-22;BGI;Z15 ;587423.03;2822;147.02;147.02;147.68;147.62;147.02;
2015-12-22;BGI;Z16 ;0.0;0;0.0;0.0;0.0;157.2;156.93;
2015-12-16;BGI;F16 ;303535.18;2651;147.39;147.37;147.9;147.74;147.39;
2015-12-16;BGI;F17 ;0.0;0;0.0;0.0;0.0;155.97;155.56;
2015-12-16;BGI;G16 ;6387.9;105;148.8;148.77;149.0;148.91;148.5;
2015-12-16;BGI;H16 ;0.0;1;0.0;0.0;0.0;148.79;148.27;
2015-12-16;BGI;J16 ;4950.0;1;150.0;150.0;150.0;150.0;148.73;
2015-12-16;BGI;K16 ;42038.63;1023;149.29;149.29;150.0;149.98;149.29;
2015-12-16;BGI;K17 ;0.0;0;0.0;0.0;0.0;155.97;155.55;
2015-12-16;BGI;M16 ;0.0;0;0.0;0.0;0.0;150.92;150.27;
2015-12-16;BGI;N16 ;0.0;5;0.0;0.0;0.0;151.4;150.78;
2015-12-16;BGI;Q16 ;0.0;1;0.0;0.0;0.0;152.95;152.36;
2015-12-16;BGI;U16 ;0.0;1;0.0;0.0;0.0;153.98;153.44;
2015-12-16;BGI;V16 ;1532.85;267;154.5;154.5;155.0;155.0;154.5;
2015-12-16;BGI;V17 ;0.0;0;0.0;0.0;0.0;161.28;160.77;
2015-12-16;BGI;X16 ;15782.84;0;154.28;154.28;154.28;156.05;155.6;
2015-12-16;BGI;Z15 ;135041.18;3747;146.53;146.5;146.75;146.63;146.53;
2015-12-16;BGI;Z16 ;0.0;0;0.0;0.0;0.0;156.0;155.56;
2015-10-13;BGI;F16 ;492.55;6;149.26;149.26;149.26;149.75;149.26;
2015-10-13;BGI;G16 ;0.0;1;0.0;0.0;0.0;148.59;148.09;
2015-10-13;BGI;H16 ;0.0;0;0.0;0.0;0.0;148.08;147.6;
2015-10-13;BGI;J16 ;0.0;0;0.0;0.0;0.0;147.66;147.14;
2015-10-13;BGI;K16 ;2910.2;576;146.68;146.68;147.2;147.2;146.68;
2015-10-13;BGI;V15 ;179503.66;12339;147.03;147.0;147.6;147.52;147.03;
2015-10-13;BGI;V16 ;504.9;17;153.0;153.0;153.0;153.5;153.0;
2015-10-13;BGI;X15 ;77862.51;6345;149.8;149.8;150.5;150.3;149.8;
2015-10-13;BGI;Z15 ;12013.48;1342;151.45;151.0;152.0;152.0;151.45;
2015-03-24;BGI;H15 ;96019.73;2424;146.94;146.82;147.1;146.83;146.94;
2015-03-24;BGI;J15 ;5860.8;328;148.0;148.0;148.0;148.0;148.5;
2015-03-24;BGI;K15 ;999693.81;6890;147.89;147.1;148.3;147.41;147.92;
2015-03-24;BGI;M15 ;0.0;81;0.0;0.0;0.0;148.17;148.3;
2015-03-24;BGI;N15 ;17717.73;10;149.2;149.0;149.2;149.0;149.2;
2015-03-24;BGI;Q15 ;0.0;11;0.0;0.0;0.0;152.65;152.99;
2015-03-24;BGI;U15 ;0.0;1;0.0;0.0;0.0;153.29;153.77;
2015-03-24;BGI;V15 ;259656.11;3774;156.1;155.2;156.3;155.51;156.1;
2015-03-24;BGI;X15 ;10296.0;3;156.0;156.0;156.0;156.0;155.86;
2015-05-12;BGI;K15 ;864955.31;5519;147.32;146.75;147.32;147.07;147.54;
2015-05-12;BGI;M15 ;78862.57;443;147.0;146.5;147.0;146.8;147.0;
2015-05-12;BGI;N15 ;486.75;478;147.5;147.5;147.5;147.25;147.5;
2015-05-12;BGI;Q15 ;985.08;122;149.5;149.01;149.5;149.01;149.5;
2015-05-12;BGI;U15 ;6522.41;42;152.49;152.0;152.49;152.0;152.49;
2015-05-12;BGI;V15 ;308965.89;6069;153.15;152.01;153.15;152.74;153.15;
2015-05-12;BGI;X15 ;15146.83;766;153.3;152.65;153.3;153.0;153.3;
2015-05-12;BGI;Z15 ;0.0;0;0.0;0.0;0.0;152.12;152.41;
2015-04-20;BGI;J15 ;35943.93;919;151.25;151.1;151.39;151.4;151.25;
2015-04-20;BGI;K15 ;521137.58;8073;151.03;151.0;151.6;151.48;151.03;
2015-04-20;BGI;M15 ;3978.97;307;150.0;150.0;151.0;150.75;149.85;
2015-04-20;BGI;N15 ;4011.48;308;151.6;151.6;152.0;152.0;151.6;
2015-04-20;BGI;Q15 ;503.67;94;152.63;152.63;152.63;153.0;152.63;
2015-04-20;BGI;U15 ;508.53;12;154.1;154.1;154.1;154.5;154.1;
2015-04-20;BGI;V15 ;59562.09;4756;156.49;156.49;157.12;157.07;156.49;
2015-04-20;BGI;X15 ;519.75;385;157.5;157.5;157.5;158.0;157.5;
2015-01-14;BGI;F15 ;1768380.66;6171;144.0;143.56;144.05;143.7;144.12;
2015-01-14;BGI;G15 ;14628.76;209;143.4;142.9;143.4;143.08;143.4;
2015-01-14;BGI;H15 ;470.44;110;142.56;142.56;142.56;142.38;142.56;
2015-01-14;BGI;J15 ;468.6;13;142.0;142.0;142.0;141.64;142.0;
2015-01-14;BGI;K15 ;42324.61;1322;141.1;140.8;141.19;140.99;141.1;
2015-01-14;BGI;U15 ;0.0;0;0.0;0.0;0.0;146.36;146.37;
2015-01-14;BGI;V15 ;34104.41;536;147.69;147.5;147.8;147.7;147.69;
2015-09-25;BGI;F16 ;498.33;0;151.01;151.01;151.01;150.18;151.01;
2015-09-25;BGI;K16 ;2445.1;524;148.94;148.0;148.94;148.0;148.94;
2015-09-25;BGI;U15 ;4287.19;1388;144.55;144.01;144.55;144.31;144.55;
2015-09-25;BGI;V15 ;1071630.94;13115;147.1;146.2;147.24;146.48;147.14;
2015-09-25;BGI;V16 ;1009.8;15;153.0;153.0;153.0;152.0;152.81;
2015-09-25;BGI;X15 ;127391.15;4986;150.77;149.5;150.77;149.5;150.77;
2015-09-25;BGI;Z15 ;5964.45;1174;151.51;150.5;151.51;150.8;151.51;
2015-08-03;BGI;F16 ;482.52;0;146.22;146.22;146.22;146.38;145.97;
2015-08-03;BGI;K16 ;9636.0;425;146.0;146.0;146.0;146.0;145.6;
2015-08-03;BGI;Q15 ;34740.45;398;141.62;141.62;142.4;142.2;141.62;
2015-08-03;BGI;U15 ;37189.61;512;143.85;143.85;144.49;144.49;143.85;
2015-08-03;BGI;V15 ;502740.31;15696;144.79;144.68;145.7;145.37;144.7;
2015-08-03;BGI;X15 ;29489.19;2661;146.1;146.1;146.6;146.49;146.1;
2015-08-03;BGI;Z15 ;3867.17;182;146.37;146.37;146.5;146.5;146.37;
2015-06-08;BGI;K16 ;0.0;0;0.0;0.0;0.0;152.17;151.0;
2015-06-08;BGI;M15 ;42481.16;724;147.5;147.5;148.34;148.12;147.15;
2015-06-08;BGI;N15 ;15320.74;856;149.5;149.5;150.0;149.95;149.53;
2015-06-08;BGI;Q15 ;4516.05;343;151.5;151.5;152.2;152.0;151.76;
2015-06-08;BGI;U15 ;5073.91;198;153.51;153.51;154.0;153.26;153.0;
2015-06-08;BGI;V15 ;732680.25;10083;154.41;154.3;154.99;154.96;154.27;
2015-06-08;BGI;X15 ;139338.67;1589;155.7;155.7;156.0;155.75;154.63;
2015-06-08;BGI;Z15 ;0.0;54;0.0;0.0;0.0;155.2;154.06;
2015-04-09;BGI;J15 ;32680.19;709;152.99;152.05;152.99;152.14;153.04;
2015-04-09;BGI;K15 ;1117184.7;7442;151.31;150.35;151.44;150.71;151.31;
2015-04-09;BGI;M15 ;997.92;281;151.2;151.2;151.2;150.6;151.2;
2015-04-09;BGI;N15 ;1002.67;218;151.92;151.92;151.92;151.31;151.92;
2015-04-09;BGI;Q15 ;8049.32;39;153.94;152.35;153.94;152.35;153.94;
2015-04-09;BGI;U15 ;514.73;2;155.98;155.98;155.98;154.0;155.98;
2015-04-09;BGI;V15 ;265812.78;4373;158.06;155.8;158.06;156.0;158.06;
2015-04-09;BGI;X15 ;524.86;52;159.05;159.05;159.05;156.98;159.05;
2015-10-02;BGI;F16 ;1002.47;0;151.78;151.78;152.0;151.3;151.78;
2015-10-02;BGI;G16 ;498.33;0;151.01;151.01;151.01;150.03;151.0;
2015-10-02;BGI;K16 ;3922.05;554;149.0;148.5;149.0;148.5;149.0;
2015-10-02;BGI;V15 ;539426.51;12339;148.86;148.2;148.95;148.5;148.85;
2015-10-02;BGI;V16 ;503.44;17;152.56;152.56;152.56;152.6;152.56;
2015-10-02;BGI;X15 ;169203.11;5106;152.05;151.7;153.0;151.85;152.05;
2015-10-02;BGI;Z15 ;22761.98;1321;153.2;152.75;154.0;152.75;153.2;
2015-01-12;BGI;F15 ;549420.92;6813;142.92;142.92;143.49;143.42;142.92;
2015-01-12;BGI;G15 ;938.68;174;142.15;142.15;142.3;142.72;142.15;
2015-01-12;BGI;H15 ;465.72;96;141.13;141.13;141.13;141.91;141.13;
2015-01-12;BGI;J15 ;462.82;3;140.25;140.25;140.25;141.19;140.25;
2015-01-12;BGI;K15 ;50867.28;1121;139.43;139.43;140.49;140.49;139.43;
2015-01-12;BGI;U15 ;0.0;0;0.0;0.0;0.0;145.31;144.26;
2015-01-12;BGI;V15 ;7697.08;511;145.45;145.45;146.0;146.52;145.45;
2015-11-11;BGI;F16 ;19989.75;81;151.9;151.3;151.9;151.3;151.9;
2015-11-11;BGI;G16 ;0.0;1;0.0;0.0;0.0;150.42;150.99;
2015-11-11;BGI;H16 ;0.0;1;0.0;0.0;0.0;149.53;150.09;
2015-11-11;BGI;J16 ;0.0;1;0.0;0.0;0.0;148.63;149.08;
2015-11-11;BGI;K16 ;5399.79;643;149.0;148.6;149.0;148.5;149.0;
2015-11-11;BGI;M16 ;0.0;0;0.0;0.0;0.0;149.68;150.18;
2015-11-11;BGI;N16 ;0.0;1;0.0;0.0;0.0;149.87;150.37;
2015-11-11;BGI;Q16 ;0.0;1;0.0;0.0;0.0;151.3;151.8;
2015-11-11;BGI;U16 ;0.0;1;0.0;0.0;0.0;152.6;153.1;
2015-11-11;BGI;V16 ;511.5;117;155.0;155.0;155.0;154.52;155.0;
2015-11-11;BGI;X15 ;1041793.43;9762;149.81;149.7;150.3;149.78;149.94;
2015-11-11;BGI;X16 ;0.0;0;0.0;0.0;0.0;155.77;156.23;
2015-11-11;BGI;Z15 ;318056.8;2302;151.77;150.91;151.8;151.1;151.79;
2015-11-11;BGI;Z16 ;0.0;0;0.0;0.0;0.0;155.64;156.1;
2015-04-16;BGI;J15 ;15001.33;910;151.49;151.4;151.6;151.51;151.49;
2015-04-16;BGI;K15 ;782595.56;7531;150.91;150.8;151.3;151.11;150.91;
2015-04-16;BGI;M15 ;25745.97;307;150.8;150.01;150.8;150.02;150.8;
2015-04-16;BGI;N15 ;1003.33;299;152.02;152.02;152.02;151.81;152.02;
2015-04-16;BGI;Q15 ;504.9;94;153.0;153.0;153.0;152.86;153.0;
2015-04-16;BGI;U15 ;509.68;12;154.45;154.45;154.45;154.35;154.45;
2015-04-16;BGI;V15 ;71859.97;4681;156.8;156.45;156.8;156.75;156.8;
2015-04-16;BGI;X15 ;129937.5;73;157.5;157.5;157.5;157.65;157.75;
2015-04-10;BGI;J15 ;121259.95;728;151.85;151.6;152.3;151.8;152.14;
2015-04-10;BGI;K15 ;1184882.02;7557;150.41;150.0;150.99;150.79;150.71;
2015-04-10;BGI;M15 ;3470.61;281;151.2;150.0;151.2;150.74;150.6;
2015-04-10;BGI;N15 ;44841.75;218;151.92;150.9;151.92;151.49;151.31;
2015-04-10;BGI;Q15 ;3028.41;34;152.7;152.7;153.0;152.69;152.35;
2015-04-10;BGI;U15 ;0.0;2;0.0;0.0;0.0;154.5;154.0;
2015-04-10;BGI;V15 ;333732.89;4293;156.0;155.2;157.44;157.12;156.0;
2015-04-10;BGI;X15 ;6235.58;52;157.07;157.07;157.5;157.5;156.98;
2015-03-03;BGI;H15 ;657267.66;1660;144.59;144.4;145.45;145.39;144.64;
2015-03-03;BGI;J15 ;0.0;3;0.0;0.0;0.0;145.09;144.42;
2015-03-03;BGI;K15 ;804990.71;4227;144.24;143.87;145.0;144.83;144.24;
2015-03-03;BGI;M15 ;478.5;0;145.0;145.0;145.0;145.0;145.24;
2015-03-03;BGI;N15 ;480.84;10;145.71;145.71;145.71;146.32;145.71;
2015-03-03;BGI;U15 ;0.0;0;0.0;0.0;0.0;149.05;148.4;
2015-03-03;BGI;V15 ;152917.74;1694;149.45;149.05;150.1;150.13;149.45;
2015-04-30;BGI;J15 ;100643.89;769;149.6;149.5;149.6;149.56;149.6;
2015-04-30;BGI;K15 ;1376190.98;6161;146.24;145.6;146.98;145.97;146.26;
2015-04-30;BGI;M15 ;5783.41;379;146.15;145.5;146.5;145.5;146.15;
2015-04-30;BGI;N15 ;970.2;433;147.0;147.0;147.0;146.7;147.0;
2015-04-30;BGI;Q15 ;3439.42;114;148.25;148.25;149.0;148.2;148.25;
2015-04-30;BGI;U15 ;499.38;12;151.33;151.33;151.33;150.83;151.33;
2015-04-30;BGI;V15 ;938982.59;6317;153.55;152.0;154.2;152.96;153.55;
2015-04-30;BGI;X15 ;11688.27;716;154.25;153.55;154.25;154.0;154.25;
2015-09-09;BGI;F16 ;496.02;0;150.31;150.31;150.31;149.41;150.31;
2015-09-09;BGI;K16 ;6346.89;451;148.75;147.85;148.75;147.85;148.75;
2015-09-09;BGI;U15 ;35667.42;1585;145.21;143.75;145.21;143.75;145.21;
2015-09-09;BGI;V15 ;670566.03;12889;149.01;147.63;149.01;147.74;149.01;
2015-09-09;BGI;V16 ;1001.55;10;152.0;151.5;152.0;151.08;152.0;
2015-09-09;BGI;X15 ;393027.22;4005;151.01;149.73;151.01;149.75;151.01;
2015-09-09;BGI;Z15 ;105020.58;565;151.9;150.2;151.9;151.0;151.9;
2015-06-01;BGI;M15 ;5318.24;727;146.2;146.2;146.6;146.6;146.3;
2015-06-01;BGI;N15 ;981.22;818;148.69;148.65;148.69;149.0;148.69;
2015-06-01;BGI;Q15 ;498.3;225;151.0;151.0;151.0;151.11;151.0;
2015-06-01;BGI;U15 ;3000.32;187;151.69;151.5;151.69;151.94;151.93;
2015-06-01;BGI;V15 ;674010.9;9234;152.51;151.76;152.6;152.33;152.42;
2015-06-01;BGI;X15 ;84086.83;1520;152.86;152.3;152.86;152.72;152.86;
2015-06-01;BGI;Z15 ;0.0;54;0.0;0.0;0.0;151.84;152.28;
2015-06-22;BGI;K16 ;5002.8;34;151.6;151.6;151.6;151.6;151.91;
2015-06-22;BGI;M15 ;968.71;645;146.8;146.75;146.8;146.44;146.8;
2015-06-22;BGI;N15 ;2919.84;1007;147.3;147.3;147.5;147.5;147.3;
2015-06-22;BGI;Q15 ;0.0;191;0.0;0.0;0.0;148.81;149.1;
2015-06-22;BGI;U15 ;0.0;287;0.0;0.0;0.0;150.41;150.65;
2015-06-22;BGI;V15 ;428999.96;12531;151.77;151.0;151.89;151.53;151.71;
2015-06-22;BGI;X15 ;100972.21;2795;152.85;152.85;153.0;153.0;152.7;
2015-06-22;BGI;Z15 ;0.0;71;0.0;0.0;0.0;152.79;153.0;
2015-11-04;BGI;F16 ;24904.27;39;151.15;150.8;151.15;150.8;151.15;
2015-11-04;BGI;G16 ;0.0;2;0.0;0.0;0.0;149.84;150.2;
2015-11-04;BGI;H16 ;0.0;1;0.0;0.0;0.0;148.88;149.25;
2015-11-04;BGI;J16 ;0.0;1;0.0;0.0;0.0;148.11;148.5;
2015-11-04;BGI;K16 ;38974.65;695;148.0;147.5;148.0;147.6;148.0;
2015-11-04;BGI;M16 ;0.0;0;0.0;0.0;0.0;148.79;149.19;
2015-11-04;BGI;N16 ;0.0;1;0.0;0.0;0.0;149.01;149.42;
2015-11-04;BGI;Q16 ;0.0;1;0.0;0.0;0.0;150.4;150.81;
2015-11-04;BGI;U16 ;0.0;1;0.0;0.0;0.0;151.7;152.11;
2015-11-04;BGI;V16 ;508.46;41;154.08;154.08;154.08;153.59;154.08;
2015-11-04;BGI;X15 ;815489.03;10265;150.0;149.26;150.2;149.34;150.17;
2015-11-04;BGI;X16 ;0.0;0;0.0;0.0;0.0;154.83;155.32;
2015-11-04;BGI;Z15 ;240192.08;1551;152.0;151.1;152.3;151.1;152.11;
2015-11-04;BGI;Z16 ;0.0;0;0.0;0.0;0.0;154.69;155.2;
2015-05-26;BGI;K15 ;338522.44;3710;146.99;146.66;146.99;146.82;146.99;
2015-05-26;BGI;M15 ;55459.2;568;146.45;145.51;146.75;146.1;146.45;
2015-05-26;BGI;N15 ;34539.71;664;147.58;146.7;147.7;147.7;147.58;
2015-05-26;BGI;Q15 ;492.69;144;149.3;149.3;149.3;149.13;149.3;
2015-05-26;BGI;U15 ;7958.31;87;151.06;150.21;151.06;150.95;151.06;
2015-05-26;BGI;V15 ;1305148.58;7766;152.85;151.7;152.89;152.02;152.85;
2015-05-26;BGI;X15 ;58355.71;1374;153.09;151.9;153.09;152.5;153.09;
2015-05-26;BGI;Z15 ;10083.15;1;152.95;152.6;152.95;152.4;153.09;
2015-09-16;BGI;F16 ;495.66;0;150.2;150.2;150.2;150.5;150.2;
2015-09-16;BGI;K16 ;3431.14;482;148.62;148.5;148.62;148.46;148.62;
2015-09-16;BGI;U15 ;3825.82;1420;144.7;144.7;145.0;144.99;144.7;
2015-09-16;BGI;V15 ;730679.4;13081;148.12;147.5;148.27;148.05;148.24;
2015-09-16;BGI;V16 ;4015.07;15;152.14;152.0;152.55;152.0;152.14;
2015-09-16;BGI;X15 ;24699.97;4848;150.0;149.3;150.0;149.81;150.0;
2015-09-16;BGI;Z15 ;16457.39;762;151.1;150.99;151.2;150.99;151.1;
2015-07-07;BGI;K16 ;0.0;185;0.0;0.0;0.0;144.39;144.82;
2015-07-07;BGI;N15 ;109091.07;1765;142.4;141.29;142.5;142.2;142.4;
2015-07-07;BGI;Q15 ;9368.7;318;141.9;141.9;142.0;142.0;142.07;
2015-07-07;BGI;U15 ;14072.19;299;142.3;142.1;142.68;142.85;143.11;
2015-07-07;BGI;V15 ;2557964.47;15567;144.36;142.7;144.97;143.95;144.4;
2015-07-07;BGI;X15 ;145393.84;2539;144.9;144.0;144.95;144.65;145.1;
2015-07-07;BGI;Z15 ;0.0;160;0.0;0.0;0.0;143.65;144.1;
2015-10-26;BGI;F16 ;499.81;34;151.46;151.46;151.46;151.0;151.46;
2015-10-26;BGI;G16 ;509.35;1;154.35;154.35;154.35;149.05;149.23;
2015-10-26;BGI;H16 ;0.0;1;0.0;0.0;0.0;148.65;148.67;
2015-10-26;BGI;J16 ;0.0;0;0.0;0.0;0.0;148.32;148.19;
2015-10-26;BGI;K16 ;10238.58;635;147.7;147.7;148.0;148.0;147.7;
2015-10-26;BGI;V15 ;296838.76;10735;148.16;148.15;148.31;148.18;148.16;
2015-10-26;BGI;V16 ;509.19;27;154.3;154.3;154.3;154.68;154.3;
2015-10-26;BGI;X15 ;641304.31;8978;151.01;150.22;151.01;150.33;151.01;
2015-10-26;BGI;Z15 ;67785.3;1427;152.68;152.0;153.0;152.0;152.68;
2015-10-29;BGI;F16 ;30620.66;36;152.0;152.0;152.5;152.11;152.0;
2015-10-29;BGI;G16 ;0.0;2;0.0;0.0;0.0;151.11;151.0;
2015-10-29;BGI;H16 ;0.0;1;0.0;0.0;0.0;150.11;150.0;
2015-10-29;BGI;J16 ;0.0;1;0.0;0.0;0.0;149.11;149.0;
2015-10-29;BGI;K16 ;14257.58;686;148.9;148.9;149.2;148.98;148.9;
2015-10-29;BGI;M16 ;0.0;0;0.0;0.0;0.0;150.15;150.09;
2015-10-29;BGI;N16 ;0.0;1;0.0;0.0;0.0;150.4;150.3;
2015-10-29;BGI;Q16 ;0.0;1;0.0;0.0;0.0;151.8;151.7;
2015-10-29;BGI;U16 ;0.0;1;0.0;0.0;0.0;153.1;153.0;
2015-10-29;BGI;V15 ;463912.87;9778;148.7;148.6;148.87;148.75;148.7;
2015-10-29;BGI;V16 ;0.0;33;0.0;0.0;0.0;155.01;154.91;
2015-10-29;BGI;X15 ;995071.5;9916;151.18;150.69;151.69;151.3;151.18;
2015-10-29;BGI;X16 ;0.0;0;0.0;0.0;0.0;156.25;156.19;
2015-10-29;BGI;Z15 ;31877.07;1516;153.19;153.11;153.5;153.11;153.19;
2015-10-29;BGI;Z16 ;0.0;0;0.0;0.0;0.0;156.11;156.06;
2015-02-02;BGI;G15 ;211989.19;2234;143.22;143.07;143.7;143.15;143.3;
2015-02-02;BGI;H15 ;5627.49;857;142.4;142.05;142.4;142.05;142.41;
2015-02-02;BGI;J15 ;0.0;3;0.0;0.0;0.0;141.54;141.74;
2015-02-02;BGI;K15 ;123157.38;2488;141.3;141.0;141.8;141.25;141.3;
2015-02-02;BGI;N15 ;0.0;10;0.0;0.0;0.0;143.09;143.1;
2015-02-02;BGI;U15 ;0.0;0;0.0;0.0;0.0;146.06;146.02;
2015-02-02;BGI;V15 ;28220.28;673;147.21;147.21;147.68;147.25;147.2;
2015-07-10;BGI;K16 ;4818.0;185;146.0;146.0;146.0;146.0;145.0;
2015-07-10;BGI;N15 ;8443.77;1567;142.59;142.0;142.6;142.05;142.01;
2015-07-10;BGI;Q15 ;4709.76;371;142.72;142.72;142.72;142.72;142.5;
2015-07-10;BGI;U15 ;472.23;304;143.1;143.1;143.1;144.07;143.62;
2015-07-10;BGI;V15 ;990374.81;15123;144.4;144.0;145.38;145.11;144.45;
2015-07-10;BGI;X15 ;6745.2;2522;146.0;146.0;146.0;145.93;145.2;
2015-07-10;BGI;Z15 ;481.8;160;146.0;146.0;146.0;146.0;144.2;
2015-03-16;BGI;H15 ;190808.17;2326;146.89;146.3;147.24;146.53;146.89;
2015-03-16;BGI;J15 ;35894.79;63;147.2;146.5;147.2;146.99;147.2;
2015-03-16;BGI;K15 ;340064.17;6408;146.85;146.2;147.3;146.38;146.85;
2015-03-16;BGI;M15 ;488.4;30;148.0;148.0;148.0;147.89;148.0;
2015-03-16;BGI;N15 ;494.8;10;149.94;149.94;149.94;149.59;149.94;
2015-03-16;BGI;Q15 ;0.0;1;0.0;0.0;0.0;152.14;152.5;
2015-03-16;BGI;U15 ;507.54;0;153.8;153.8;153.8;153.8;153.03;
2015-03-16;BGI;V15 ;55665.25;3118;154.6;154.15;155.0;154.45;154.6;
2015-03-16;BGI;X15 ;0.0;1;0.0;0.0;0.0;154.15;154.31;
2015-12-10;BGI;F16 ;250092.61;2152;148.35;147.65;149.0;147.66;148.65;
2015-12-10;BGI;G16 ;1961.78;64;148.62;148.62;148.62;148.62;149.09;
2015-12-10;BGI;H16 ;0.0;1;0.0;0.0;0.0;147.92;148.52;
