2017-11-07;BGI;Z17 ;8.384.871;1.871;145,75;144,80;145,75;145,00;145,00;
2017-11-07;BGI;F18 ;1.007.490;476;146,00;145,35;146,00;146,30;146,30;
2017-11-07;BGI;G18 ;47.520;97;144,00;144,00;144,00;142,60;142,60;
2017-11-07;BGI;H18 ;47.520;0;144,00;144,00;144,00;143,00;143,00;
2017-11-07;BGI;J18 ;47.520;0;144,00;144,00;144,00;143,55;143,55;
2017-11-07;BGI;K18 ;1.528.428;733;144,55;144,55;144,75;144,15;144,15;
2017-11-07;BGI;V18 ;49.665;511;150,50;150,50;150,50;149,35;149,35;
2017-11-08;BGI;X17 ;133.437.562;5.393;141,50;140,50;141,75;140,90;140,90;
2017-11-08;BGI;Z17 ;4.103.451;1.919;144,85;144,40;144,90;145,00;145,00;
2017-11-08;BGI;F18 ;17.060.554;481;145,00;144,50;146,25;146,10;146,10;
2017-11-08;BGI;G18 ;4.853.970;97;144,00;144,00;145,50;145,05;145,05;
2017-11-08;BGI;K18 ;95.304;733;144,30;144,30;144,50;144,50;144,50;
2017-11-08;BGI;V18 ;734.382;511;148,75;148,30;148,75;149,35;149,35;
2017-11-09;BGI;X17 ;132.321.420;4.002;141,00;140,60;141,45;141,20;141,20;
2017-11-09;BGI;Z17 ;11.636.839;1.904;144,85;144,65;145,25;145,45;145,45;
2017-11-09;BGI;F18 ;12.058.480;390;145,15;145,15;146,50;146,15;146,15;
2017-11-09;BGI;G18 ;528.016;190;145,05;145,05;145,50;145,85;145,85;
2017-11-09;BGI;K18 ;1.148.614;734;144,50;144,50;145,45;145,30;145,30;
2017-11-09;BGI;V18 ;642.345;526;149,35;149,35;149,80;149,25;149,25;
2017-11-10;BGI;X17 ;158.418.859;3.841;141,35;141,30;142,45;142,05;142,05;
2017-11-10;BGI;Z17 ;17.408.242;1.948;145,50;145,50;146,00;145,55;145,55;
2017-11-10;BGI;F18 ;677.506;557;147,35;146,50;147,35;146,40;146,40;
2017-11-10;BGI;G18 ;0;190;0,00;0,00;0,00;146,20;146,20;
2017-11-10;BGI;K18 ;95.980;735;145,35;145,35;145,50;145,65;145,65;
2017-11-10;BGI;V18 ;0;517;0,00;0,00;0,00;150,25;150,25;
2017-11-13;BGI;X17 ;82.960.663;4.338;141,80;141,60;142,65;142,20;142,20;
2017-11-13;BGI;Z17 ;13.793.274;1.977;145,70;145,70;146,45;146,05;146,05;
2017-11-13;BGI;F18 ;14.232.982;565;146,70;146,50;146,90;146,80;146,80;
2017-11-13;BGI;G18 ;48.015;190;145,50;145,50;145,50;146,75;146,75;
2017-11-13;BGI;K18 ;722.683;735;145,95;145,95;146,00;146,20;146,20;
2017-11-13;BGI;V18 ;1.745.700;517;151,00;151,00;151,20;151,20;151,20;
2017-11-14;BGI;X17 ;61.266.975;0;142,20;142,15;143,05;142,50;142,50;
2017-11-14;BGI;Z17 ;5.078.733;0;146,10;146,10;147,00;146,35;146,35;
2017-11-14;BGI;F18 ;1.406.608;0;147,00;146,60;147,15;147,65;147,65;
2017-11-14;BGI;K18 ;1.738.984;0;146,10;145,80;147,05;146,70;146,70;
2017-11-14;BGI;V18 ;1.303.896;0;151,20;151,20;152,00;151,40;151,40;
2017-11-16;BGI;X17 ;95.409.897;4.471;142,50;141,90;142,55;142,30;142,30;
2017-11-16;BGI;Z17 ;2.937.874;2.006;146,20;145,60;146,20;146,15;146,15;
2017-11-16;BGI;F18 ;0;549;0,00;0,00;0,00;147,15;147,15;
2017-11-16;BGI;G18 ;0;190;0,00;0,00;0,00;146,75;146,75;
2017-11-16;BGI;K18 ;1.204.500;749;146,00;146,00;146,00;146,20;146,20;
2017-11-16;BGI;V18 ;2.342.010;553;150,75;150,75;151,50;151,85;151,85;
2017-11-17;BGI;X17 ;48.825.430;4.754;142,40;142,00;142,50;142,15;142,15;
2017-11-17;BGI;Z17 ;1.730.701;1.937;146,35;145,50;146,35;146,00;146,00;
2017-11-17;BGI;F18 ;4.158.577;549;147,20;146,30;147,20;147,00;147,00;
2017-11-17;BGI;G18 ;0;190;0,00;0,00;0,00;146,75;146,75;
2017-11-17;BGI;K18 ;337.210;774;146,70;145,60;146,70;146,20;146,20;
2017-11-17;BGI;V18 ;1.539.895;532;151,50;150,25;151,50;151,15;151,15;
2017-11-21;BGI;X17 ;37.244.509;4.333;142,25;141,70;142,25;141,80;141,80;
2017-11-21;BGI;Z17 ;10.642.203;1.944;145,60;145,00;145,60;145,25;145,25;
2017-11-21;BGI;F18 ;2.360.490;552;146,00;145,65;146,00;146,00;146,00;
2017-11-21;BGI;G18 ;0;190;0,00;0,00;0,00;146,00;146,00;
2017-11-21;BGI;K18 ;0;773;0,00;0,00;0,00;145,45;145,45;
2017-11-21;BGI;V18 ;0;560;0,00;0,00;0,00;150,75;150,75;
2017-11-22;BGI;X17 ;78.788.737;4.440;142,00;141,75;142,45;142,15;142,15;
2017-11-22;BGI;Z17 ;16.615.995;2.029;145,30;145,30;146,25;145,85;145,85;
2017-11-22;BGI;F18 ;2.803.746;555;146,45;146,00;147,20;146,40;146,40;
2017-11-22;BGI;G18 ;48.015;190;145,50;145,50;145,50;146,15;146,15;
2017-11-22;BGI;H18 ;48.015;0;145,50;145,50;145,50;144,40;144,40;
2017-11-22;BGI;J18 ;48.015;0;145,50;145,50;145,50;145,00;145,00;
2017-11-22;BGI;K18 ;96.211;773;146,00;145,55;146,00;145,60;145,60;
2017-11-22;BGI;V18 ;149.490;560;151,00;151,00;151,00;150,75;150,75;
2017-11-23;BGI;X17 ;91.204.954;3.917;142,35;142,00;142,95;142,65;142,65;
2017-11-23;BGI;Z17 ;58.533.964;2.017;146,00;145,80;147,50;147,20;147,20;
2017-11-23;BGI;F18 ;60.281.001;608;146,40;146,40;148,60;147,65;147,65;
2017-11-23;BGI;G18 ;0;190;0,00;0,00;0,00;147,15;147,15;
2017-11-23;BGI;K18 ;4.871.196;773;145,70;145,70;146,70;146,60;146,60;
2017-11-23;BGI;V18 ;5.113.977;563;151,70;151,70;152,50;151,90;151,90;
2017-11-24;BGI;X17 ;93.407.919;4.217;142,70;142,20;142,90;142,85;142,85;
2017-11-24;BGI;Z17 ;68.083.075;2.218;147,20;147,00;148,00;147,70;147,70;
2017-11-24;BGI;F18 ;1.026.415;1.514;147,25;147,25;148,55;148,25;148,25;
2017-11-24;BGI;G18 ;439.263;190;147,90;147,90;147,90;147,45;147,45;
2017-11-24;BGI;K18 ;1.114.872;809;146,60;146,60;147,15;146,90;146,90;
2017-11-24;BGI;V18 ;2.500.212;627;151,50;151,50;151,80;151,60;151,60;
2017-11-27;BGI;X17 ;77.486.442;4.982;143,00;142,85;143,25;143,15;143,15;
2017-11-27;BGI;Z17 ;10.128.558;2.085;147,45;147,40;147,85;147,35;147,35;
2017-11-27;BGI;F18 ;1.173.430;1.526;148,00;148,00;148,25;148,50;148,50;
2017-11-27;BGI;G18 ;48.675;198;147,50;147,50;147,50;147,50;147,50;
2017-11-27;BGI;H18 ;48.675;0;147,50;147,50;147,50;145,75;145,75;
2017-11-27;BGI;J18 ;48.510;0;147,00;147,00;147,00;146,35;146,35;
2017-11-27;BGI;K18 ;436.375;815;146,90;146,70;147,05;146,95;146,95;
2017-11-27;BGI;V18 ;50.028;632;151,60;151,60;151,60;151,65;151,65;
2017-11-28;BGI;X17 ;63.934.975;4.670;143,15;143,10;143,70;143,50;143,50;
2017-11-28;BGI;Z17 ;40.203.025;2.216;147,45;147,30;148,40;147,85;147,85;
2017-11-28;BGI;F18 ;4.028.442;1.540;148,45;148,45;149,55;148,85;148,85;
2017-11-28;BGI;G18 ;97.812;198;148,00;148,00;148,40;149,15;149,15;
2017-11-28;BGI;K18 ;4.978.809;815;146,70;146,70;148,75;148,60;148,60;
2017-11-28;BGI;V18 ;7.165.669;632;151,65;151,65;153,50;153,65;153,65;
2017-11-29;BGI;X17 ;60.225.132;4.994;143,45;143,45;143,80;143,70;143,70;
2017-11-29;BGI;Z17 ;63.238.791;2.636;148,00;147,75;148,35;148,20;148,20;
2017-11-29;BGI;F18 ;4.232.811;1.576;149,00;148,10;149,55;149,20;149,20;
2017-11-29;BGI;G18 ;98.373;198;149,15;148,95;149,15;149,50;149,50;
2017-11-29;BGI;K18 ;2.992.110;856;148,50;148,00;148,75;148,95;148,95;
2017-11-29;BGI;V18 ;2.179.386;689;153,65;153,50;154,85;154,25;154,25;
2017-11-30;BGI;X17 ;19.594.690;5.348;143,80;143,50;143,80;143,85;143,85;
2017-11-30;BGI;Z17 ;64.063.411;2.896;148,30;146,00;148,30;147,05;147,05;
2017-11-30;BGI;F18 ;12.435.010;1.626;149,15;147,35;149,15;148,65;148,65;
2017-11-30;BGI;G18 ;48.790;197;147,85;147,85;147,85;148,05;148,05;
2017-11-30;BGI;H18 ;48.675;0;147,50;147,50;147,50;146,30;146,30;
2017-11-30;BGI;J18 ;48.675;0;147,50;147,50;147,50;146,90;146,90;
2017-11-30;BGI;K18 ;1.559.019;883;148,95;147,40;148,95;147,50;147,50;
2017-11-30;BGI;V18 ;7.263.745;684;153,75;152,50;153,75;152,75;152,75;
2017-12-01;BGI;Z17 ;29.778.853;2.900;147,15;146,20;147,30;146,80;146,80;
2017-12-01;BGI;F18 ;1.468.219;1.586;148,70;148,10;148,70;148,90;148,90;
2017-12-01;BGI;G18 ;1.269.856;197;148,05;148,00;148,05;148,00;148,00;
2017-12-01;BGI;K18 ;244.200;905;148,00;148,00;148,00;147,85;147,85;
2017-12-01;BGI;V18 ;1.312.855;769;152,10;152,10;153,05;153,55;153,55;
2017-12-04;BGI;Z17 ;26.980.767;2.951;146,60;146,60;148,00;147,85;147,85;
2017-12-04;BGI;F18 ;1.914.858;1.578;148,40;148,40;148,95;149,00;149,00;
2017-12-04;BGI;G18 ;48.840;222;148,00;148,00;148,00;148,55;148,55;
2017-12-04;BGI;K18 ;1.466.998;905;148,20;147,60;148,25;148,40;148,40;
2017-12-04;BGI;V18 ;6.291.318;794;153,50;153,50;154,25;154,35;154,35;
2017-12-05;BGI;Z17 ;33.013.926;2.973;148,10;147,85;148,50;148,20;148,20;
2017-12-05;BGI;F18 ;16.969.342;1.604;148,95;148,60;149,50;149,00;149,00;
2017-12-05;BGI;G18 ;0;222;0,00;0,00;0,00;148,30;148,30;
2017-12-05;BGI;K18 ;6.456.532;927;148,50;148,00;148,60;148,35;148,35;
2017-12-05;BGI;V18 ;3.556.327;870;154,00;153,75;154,00;154,20;154,20;
2017-12-06;BGI;Z17 ;107.207.694;2.998;148,25;147,45;148,40;148,00;148,00;
2017-12-06;BGI;F18 ;5.359.398;1.779;148,70;148,70;149,05;149,00;149,00;
2017-12-06;BGI;G18 ;0;222;0,00;0,00;0,00;147,55;147,55;
2017-12-06;BGI;H18 ;2.433.750;0;147,50;147,50;147,50;146,40;146,40;
2017-12-06;BGI;K18 ;1.858.263;943;148,50;147,80;148,50;147,60;147,60;
2017-12-06;BGI;V18 ;4.414.327;870;154,20;153,50;154,20;153,75;153,75;
2017-12-07;BGI;Z17 ;41.729.539;3.684;148,30;147,70;148,40;147,75;147,75;
2017-12-07;BGI;F18 ;11.262.339;1.832;149,05;148,50;149,95;148,55;148,55;
2017-12-07;BGI;G18 ;5.670.390;222;148,00;147,95;148,30;147,70;147,70;
2017-12-07;BGI;H18 ;0;50;0,00;0,00;0,00;146,55;146,55;
2017-12-07;BGI;K18 ;9.721.849;958;148,10;147,70;148,20;147,75;147,75;
2017-12-07;BGI;V18 ;3.650.740;934;154,40;153,50;154,40;154,10;154,10;
2017-12-08;BGI;Z17 ;98.544.336;3.740;147,50;146,50;147,85;146,65;146,65;
2017-12-08;BGI;F18 ;5.802.159;1.925;148,50;147,20;148,50;147,75;147,75;
2017-12-08;BGI;G18 ;97.020;277;147,00;147,00;147,00;147,20;147,20;
2017-12-08;BGI;H18 ;0;50;0,00;0,00;0,00;146,05;146,05;
2017-12-08;BGI;K18 ;2.136.007;1.023;147,45;146,90;147,45;147,25;147,25;
2017-12-08;BGI;V18 ;353.496;948;153,10;153,00;153,10;153,45;153,45;
2017-12-11;BGI;Z17 ;20.690.043;3.388;146,90;146,55;147,65;146,75;146,75;
2017-12-11;BGI;F18 ;10.374.210;1.955;148,00;148,00;148,50;148,50;148,50;
2017-12-11;BGI;G18 ;0;276;0,00;0,00;0,00;147,45;147,45;
2017-12-11;BGI;H18 ;0;50;0,00;0,00;0,00;146,30;146,30;
2017-12-11;BGI;K18 ;0;1.004;0,00;0,00;0,00;147,50;147,50;
2017-12-11;BGI;V18 ;1.012.275;950;153,25;153,25;153,50;153,80;153,80;
2017-12-12;BGI;Z17 ;31.987.312;3.433;147,15;146,25;147,15;146,65;146,65;
2017-12-12;BGI;F18 ;18.894.364;2.007;148,10;147,95;148,85;148,85;148,85;
2017-12-12;BGI;G18 ;0;276;0,00;0,00;0,00;147,85;147,85;
2017-12-12;BGI;H18 ;0;50;0,00;0,00;0,00;146,70;146,70;
2017-12-12;BGI;K18 ;2.914.114;1.004;147,00;147,00;148,00;147,90;147,90;
2017-12-12;BGI;V18 ;2.130.810;960;153,50;153,50;153,90;153,90;153,90;
2017-12-13;BGI;Z17 ;27.968.655;3.310;147,00;146,50;147,30;147,25;147,25;
2017-12-13;BGI;F18 ;20.343.477;1.644;149,00;148,05;149,40;149,00;149,00;
2017-12-13;BGI;G18 ;8.497.104;276;147,85;147,85;148,05;148,00;148,00;
2017-12-13;BGI;H18 ;1.171.995;50;148,00;147,50;148,00;146,85;146,85;
2017-12-13;BGI;K18 ;15.701.449;1.005;147,50;147,50;148,05;148,05;148,05;
2017-12-13;BGI;V18 ;2.787.262;948;153,50;153,50;153,90;153,80;153,80;
2017-12-14;BGI;Z17 ;47.732.470;3.303;147,35;146,70;147,35;147,45;147,45;
2017-12-14;BGI;F18 ;29.508.913;1.616;149,05;148,25;149,05;148,35;148,35;
2017-12-14;BGI;G18 ;682.473;449;147,60;147,25;147,95;147,65;147,65;
2017-12-14;BGI;H18 ;97.350;73;147,50;147,50;147,50;146,55;146,55;
2017-12-14;BGI;J18 ;97.185;0;147,00;147,00;147,50;147,15;147,15;
2017-12-14;BGI;K18 ;1.170.180;1.270;147,75;147,50;147,95;147,75;147,75;
2017-12-14;BGI;V18 ;50.737;994;153,75;153,75;153,75;153,80;153,80;
2017-12-15;BGI;Z17 ;31.202.523;2.959;146,90;146,75;147,40;147,35;147,35;
2017-12-15;BGI;F18 ;7.777.341;1.881;148,35;148,00;148,55;148,35;148,35;
2017-12-15;BGI;G18 ;1.022.257;450;147,75;147,50;147,75;147,90;147,90;
2017-12-15;BGI;H18 ;146.322;73;147,80;147,80;147,80;146,85;146,85;
2017-12-15;BGI;K18 ;924.825;1.272;147,50;147,50;147,50;148,05;148,05;
2017-12-15;BGI;V18 ;454.558;994;153,05;153,05;153,05;153,45;153,45;
2017-12-18;BGI;Z17 ;18.964.704;2.809;147,35;147,25;147,40;147,40;147,40;
2017-12-18;BGI;F18 ;8.128.873;1.868;147,90;147,90;148,65;147,95;147,95;
2017-12-18;BGI;G18 ;48.559;450;147,15;147,15;147,15;147,80;147,80;
2017-12-18;BGI;H18 ;0;76;0,00;0,00;0,00;146,75;146,75;
2017-12-18;BGI;K18 ;340.725;1.291;147,50;147,50;147,50;147,95;147,95;
2017-12-18;BGI;V18 ;1.212.090;1.003;153,50;153,00;153,50;153,55;153,55;
2017-12-19;BGI;Z17 ;27.360.630;2.756;147,05;147,05;147,80;147,60;147,60;
2017-12-19;BGI;F18 ;6.214.114;1.839;148,15;147,65;148,65;148,55;148,55;
2017-12-19;BGI;G18 ;2.135.826;450;147,00;146,55;147,65;147,10;147,10;
2017-12-19;BGI;H18 ;0;76;0,00;0,00;0,00;146,55;146,55;
2017-12-19;BGI;K18 ;2.577.580;1.298;147,25;147,25;147,90;147,75;147,75;
2017-12-19;BGI;V18 ;759.412;1.007;153,35;153,35;153,45;153,60;153,60;
2017-12-20;BGI;Z17 ;36.904.642;2.579;147,70;146,85;147,70;147,15;147,15;
2017-12-20;BGI;F18 ;11.693.154;1.818;148,50;147,65;148,70;148,30;148,30;
2017-12-20;BGI;G18 ;1.212.634;424;146,65;146,65;147,00;146,85;146,85;
2017-12-20;BGI;H18 ;0;76;0,00;0,00;0,00;146,70;146,70;
2017-12-20;BGI;K18 ;291.951;1.321;148,00;147,30;148,00;147,90;147,90;
2017-12-20;BGI;V18 ;1.009.800;1.022;153,00;153,00;153,00;153,60;153,60;
2017-12-21;BGI;Z17 ;65.539.369;2.913;147,40;147,00;147,45;147,35;147,35;
2017-12-21;BGI;F18 ;4.546.707;1.962;148,55;148,00;148,55;148,00;148,00;
2017-12-21;BGI;G18 ;436.425;425;146,65;146,65;147,00;146,50;146,50;
2017-12-21;BGI;H18 ;388.080;76;147,00;147,00;147,00;146,20;146,20;
2017-12-21;BGI;K18 ;7.544.625;1.326;147,50;147,50;147,50;147,40;147,40;
2017-12-21;BGI;V18 ;404.448;1.022;153,20;153,20;153,20;153,50;153,50;
2017-12-22;BGI;Z17 ;12.916.117;2.719;147,10;147,00;147,30;147,10;147,10;
2017-12-22;BGI;F18 ;3.268.930;1.996;148,00;147,75;148,00;147,85;147,85;
2017-12-22;BGI;G18 ;242.055;425;146,70;146,70;146,70;146,60;146,60;
2017-12-22;BGI;H18 ;0;84;0,00;0,00;0,00;146,30;146,30;
2017-12-22;BGI;K18 ;777.001;1.397;147,30;146,75;147,45;147,50;147,50;
2017-12-22;BGI;V18 ;100.980;1.022;153,00;153,00;153,00;153,70;153,70;
2017-12-26;BGI;Z17 ;6.548.586;2.777;147,15;146,85;147,15;147,05;147,05;
2017-12-26;BGI;F18 ;2.438.469;1.988;147,80;147,70;147,90;148,50;148,50;
2017-12-26;BGI;G18 ;338.679;430;146,65;146,60;146,65;147,30;147,30;
2017-12-26;BGI;H18 ;0;84;0,00;0,00;0,00;146,55;146,55;
2017-12-26;BGI;K18 ;0;1.401;0,00;0,00;0,00;147,75;147,75;
2017-12-26;BGI;V18 ;0;1.022;0,00;0,00;0,00;153,70;153,70;
2017-12-27;BGI;Z17 ;24.379.393;2.791;147,00;146,60;147,00;146,90;146,90;
2017-12-27;BGI;F18 ;12.303.720;1.992;147,55;147,55;148,10;148,00;148,00;
2017-12-27;BGI;G18 ;0;426;0,00;0,00;0,00;147,65;147,65;
2017-12-27;BGI;H18 ;0;84;0,00;0,00;0,00;146,90;146,90;
2017-12-27;BGI;K18 ;0;1.401;0,00;0,00;0,00;148,10;148,10;
2017-12-27;BGI;V18 ;0;1.022;0,00;0,00;0,00;153,70;153,70;
2017-12-28;BGI;Z17 ;21.735.202;2.562;146,60;146,60;146,75;146,49;146,49;
2017-12-28;BGI;F18 ;11.705.034;1.884;148,00;148,00;148,75;148,00;148,00;
2017-12-28;BGI;G18 ;4.853.887;426;147,30;147,00;147,35;147,00;147,00;
2017-12-28;BGI;H18 ;0;84;0,00;0,00;0,00;147,45;147,45;
2017-12-28;BGI;K18 ;487.063;1.401;147,60;147,55;147,60;147,75;147,75;
2017-12-28;BGI;V18 ;504.900;1.022;152,50;152,50;153,50;153,80;153,80;
2018-01-02;BGI;F18 ;29.285.091;1.905;148,40;148,20;148,80;148,55;148,55;
2018-01-02;BGI;G18 ;485.677;418;147,30;147,05;147,30;147,00;147,00;
2018-01-02;BGI;H18 ;0;84;0,00;0,00;0,00;147,40;147,40;
2018-01-02;BGI;K18 ;2.437.611;1.408;147,70;147,60;148,40;147,70;147,70;
2018-01-02;BGI;V18 ;2.684.550;1.027;153,40;153,40;153,50;153,80;153,80;
2018-01-03;BGI;F18 ;15.129.427;2.294;148,50;147,95;148,60;148,35;148,35;
2018-01-03;BGI;G18 ;291.060;418;147,00;147,00;147,00;147,00;147,00;
2018-01-03;BGI;H18 ;0;84;0,00;0,00;0,00;147,40;147,40;
2018-01-03;BGI;K18 ;584.100;1.416;147,50;147,50;147,50;147,70;147,70;
2018-01-03;BGI;V18 ;506.220;1.075;153,40;153,40;153,40;153,60;153,60;
2018-01-04;BGI;F18 ;47.605.453;2.394;148,35;147,30;148,45;147,55;147,55;
2018-01-04;BGI;G18 ;0;412;0,00;0,00;0,00;146,30;146,30;
2018-01-04;BGI;H18 ;0;84;0,00;0,00;0,00;146,70;146,70;
2018-01-04;BGI;K18 ;6.408.831;1.415;147,50;146,90;147,50;147,00;147,00;
2018-01-04;BGI;V18 ;2.022.900;1.085;153,50;153,00;153,50;153,05;153,05;
2018-01-05;BGI;F18 ;19.086.886;2.492;147,50;147,00;147,50;147,20;147,20;
2018-01-05;BGI;G18 ;0;412;0,00;0,00;0,00;146,60;146,60;
2018-01-05;BGI;H18 ;0;84;0,00;0,00;0,00;146,70;146,70;
2018-01-05;BGI;K18 ;3.195.406;1.371;146,90;146,60;146,90;147,00;147,00;
2018-01-05;BGI;V18 ;0;1.125;0,00;0,00;0,00;153,65;153,65;
2018-01-08;BGI;F18 ;11.937.684;2.547;147,05;146,85;147,35;147,00;147,00;
2018-01-08;BGI;G18 ;11.941.215;412;146,50;146,50;146,50;146,35;146,35;
2018-01-08;BGI;H18 ;0;84;0,00;0,00;0,00;146,25;146,25;
2018-01-08;BGI;K18 ;1.693.824;1.370;146,70;146,50;147,00;146,55;146,55;
2018-01-08;BGI;V18 ;0;1.125;0,00;0,00;0,00;152,95;152,95;
2018-01-09;BGI;F18 ;43.228.581;2.499;147,10;146,55;147,10;146,70;146,70;
2018-01-09;BGI;G18 ;1.882.881;438;146,50;146,00;146,50;146,05;146,05;
2018-01-09;BGI;H18 ;0;84;0,00;0,00;0,00;146,30;146,30;
2018-01-09;BGI;K18 ;1.499.800;1.396;146,70;146,50;146,75;146,60;146,60;
2018-01-09;BGI;V18 ;2.070.090;1.125;153,00;153,00;153,00;153,65;153,65;
2018-01-10;BGI;F18 ;42.971.412;2.118;146,80;146,45;147,30;147,05;147,05;
2018-01-10;BGI;G18 ;11.253.313;453;146,25;146,05;146,50;146,30;146,30;
2018-01-10;BGI;H18 ;0;84;0,00;0,00;0,00;145,70;145,70;
2018-01-10;BGI;K18 ;7.922.079;1.397;146,80;145,80;146,80;146,00;146,00;
2018-01-10;BGI;V18 ;4.854.448;1.106;153,50;152,50;153,80;153,05;153,05;
2018-01-11;BGI;F18 ;18.339.931;2.177;147,10;146,90;147,30;147,00;147,00;
2018-01-11;BGI;G18 ;23.606.814;680;146,50;146,00;146,50;146,25;146,25;
2018-01-11;BGI;H18 ;0;84;0,00;0,00;0,00;145,70;145,70;
2018-01-11;BGI;J18 ;144.045;0;145,50;145,50;145,50;145,40;145,40;
2018-01-11;BGI;K18 ;8.189.725;1.414;146,20;145,85;146,20;146,00;146,00;
2018-01-11;BGI;V18 ;14.465.121;1.130;153,10;151,75;153,10;152,85;152,85;
2018-01-12;BGI;F18 ;35.010.541;2.103;147,05;146,60;147,35;147,15;147,15;
2018-01-12;BGI;G18 ;1.206.909;839;146,40;146,10;146,50;146,25;146,25;
2018-01-12;BGI;H18 ;0;84;0,00;0,00;0,00;145,95;145,95;
2018-01-12;BGI;J18 ;0;3;0,00;0,00;0,00;145,65;145,65;
2018-01-12;BGI;K18 ;9.684.048;1.487;145,90;145,75;146,25;146,25;146,25;
2018-01-12;BGI;V18 ;903.127;1.403;152,00;152,00;152,15;152,90;152,90;
2018-01-15;BGI;F18 ;8.279.188;1.948;146,95;146,65;146,95;146,65;146,65;
2018-01-15;BGI;G18 ;1.830.807;861;146,10;145,80;146,10;146,00;146,00;
2018-01-15;BGI;H18 ;96.574;84;146,30;146,30;146,35;145,70;145,70;
2018-01-15;BGI;J18 ;0;3;0,00;0,00;0,00;145,40;145,40;
2018-01-15;BGI;K18 ;3.131.518;1.391;146,05;145,50;146,05;146,00;146,00;
2018-01-15;BGI;V18 ;450.417;1.415;152,00;151,50;152,00;152,55;152,55;
2018-01-16;BGI;F18 ;33.907.516;1.937;146,75;146,20;146,80;146,25;146,25;
2018-01-16;BGI;G18 ;11.644.165;895;145,90;145,75;146,00;146,05;146,05;
2018-01-16;BGI;H18 ;96.162;86;145,70;145,70;145,70;145,35;145,35;
2018-01-16;BGI;J18 ;0;3;0,00;0,00;0,00;145,05;145,05;
2018-01-16;BGI;K18 ;7.059.112;1.400;145,80;145,30;145,80;145,65;145,65;
2018-01-16;BGI;V18 ;499.752;1.421;151,50;151,35;151,50;151,70;151,70;
2018-01-17;BGI;F18 ;55.853.440;1.928;146,25;146,10;146,55;146,20;146,20;
2018-01-17;BGI;G18 ;6.988.608;920;146,00;145,80;146,30;145,90;145,90;
2018-01-17;BGI;H18 ;0;88;0,00;0,00;0,00;144,80;144,80;
2018-01-17;BGI;J18 ;48.130;3;145,85;145,85;145,85;144,80;144,80;
2018-01-17;BGI;K18 ;4.853.244;1.387;145,95;145,30;145,95;145,40;145,40;
2018-01-17;BGI;V18 ;399.465;1.424;151,70;151,10;151,70;151,40;151,40;
2018-01-18;BGI;F18 ;34.068.028;2.316;146,00;145,30;146,20;145,50;145,50;
2018-01-18;BGI;G18 ;32.178.498;975;145,65;144,10;145,75;144,80;144,80;
2018-01-18;BGI;H18 ;0;88;0,00;0,00;0,00;143,80;143,80;
2018-01-18;BGI;J18 ;0;3;0,00;0,00;0,00;143,80;143,80;
2018-01-18;BGI;K18 ;15.207.571;1.386;145,05;144,00;145,15;144,40;144,40;
2018-01-18;BGI;V18 ;2.289.771;1.430;151,00;150,50;151,00;150,75;150,75;
2018-01-19;BGI;F18 ;15.025.576;2.426;145,50;145,20;145,70;145,55;145,55;
2018-01-19;BGI;G18 ;2.438.518;1.173;144,45;144,45;145,00;144,50;144,50;
2018-01-19;BGI;H18 ;0;88;0,00;0,00;0,00;143,70;143,70;
2018-01-19;BGI;J18 ;0;3;0,00;0,00;0,00;143,70;143,70;
2018-01-19;BGI;K18 ;1.761.259;1.264;144,35;144,20;144,35;144,30;144,30;
2018-01-19;BGI;V18 ;348.381;1.468;150,60;150,50;151,00;150,75;150,75;
2018-01-22;BGI;F18 ;20.249.163;2.451;145,85;145,85;146,20;146,15;146,15;
2018-01-22;BGI;G18 ;3.352.123;1.192;145,50;145,00;145,50;145,10;145,10;
2018-01-22;BGI;H18 ;0;88;0,00;0,00;0,00;144,75;144,75;
2018-01-22;BGI;J18 ;0;3;0,00;0,00;0,00;144,60;144,60;
2018-01-22;BGI;K18 ;190.822;1.249;144,70;144,45;144,70;144,65;144,65;
2018-01-22;BGI;V18 ;2.141.221;1.471;150,90;150,70;151,00;152,10;152,10;
2018-01-23;BGI;F18 ;125.573.002;2.632;146,00;146,00;147,05;146,60;146,60;
2018-01-23;BGI;G18 ;28.276.198;1.238;145,00;145,00;146,20;145,75;145,75;
2018-01-23;BGI;H18 ;191.334;88;144,80;144,80;145,00;145,20;145,20;
2018-01-23;BGI;J18 ;47.685;3;144,50;144,50;144,50;145,05;145,05;
2018-01-23;BGI;K18 ;16.025.658;1.249;144,30;144,30;145,35;145,10;145,10;
2018-01-23;BGI;V18 ;5.888.569;1.499;151,00;151,00;151,50;151,25;151,25;
2018-01-23;BGI;Z18 ;3.647.127;0;149,35;149,35;149,35;150,25;150,25;
2018-01-23;BGI;F19 ;3.700.950;0;150,00;149,30;150,00;150,25;150,25;
2018-01-24;BGI;F18 ;32.530.162;3.018;146,60;146,05;146,60;146,10;146,10;
2018-01-24;BGI;G18 ;22.181.181;1.241;145,60;144,50;146,00;144,95;144,95;
2018-01-24;BGI;H18 ;0;85;0,00;0,00;0,00;145,10;145,10;
2018-01-24;BGI;J18 ;0;3;0,00;0,00;0,00;144,95;144,95;
2018-01-24;BGI;K18 ;16.653.153;1.304;145,25;144,80;145,30;145,00;145,00;
2018-01-24;BGI;V18 ;1.043.872;1.567;150,50;150,10;151,20;151,00;151,00;
