2016-11-08;BGI;F17 ;10525.68;225;152.0;151.5;152.0;151.16;151.55;
2016-11-08;BGI;G17 ;0.0;0;0.0;0.0;0.0;148.85;149.23;
2016-11-08;BGI;H17 ;0.0;0;0.0;0.0;0.0;148.23;148.75;
2016-11-08;BGI;K17 ;33580.8;1041;147.85;147.3;147.85;146.98;147.78;
2016-11-08;BGI;V17 ;0.0;126;0.0;0.0;0.0;156.44;157.31;
2016-11-08;BGI;X16 ;103339.86;3377;150.12;150.12;150.89;150.39;150.35;
2016-11-08;BGI;Z16 ;150032.71;4729;151.52;151.5;152.5;151.44;151.82;
2016-07-26;BGI;F17 ;0.0;99;0.0;0.0;0.0;160.32;160.36;
2016-07-26;BGI;G17 ;0.0;0;0.0;0.0;0.0;155.7;155.73;
2016-07-26;BGI;K17 ;0.0;404;0.0;0.0;0.0;151.48;151.5;
2016-07-26;BGI;N16 ;4614.19;2773;155.31;155.31;155.4;155.31;155.03;
2016-07-26;BGI;Q16 ;206964.45;2777;156.27;155.9;156.7;156.1;156.36;
2016-07-26;BGI;U16 ;24975.35;457;157.95;157.5;158.0;157.8;158.43;
2016-07-26;BGI;V16 ;200500.01;9753;159.9;159.55;160.45;159.95;160.23;
2016-07-26;BGI;V17 ;0.0;72;0.0;0.0;0.0;161.24;161.31;
2016-07-26;BGI;X16 ;15288.07;1258;159.75;159.75;159.75;159.75;159.8;
2016-07-26;BGI;Z16 ;9466.77;576;158.95;158.69;159.46;159.46;159.5;
2016-11-18;BGI;F17 ;495.0;193;150.0;150.0;150.0;149.54;150.0;
2016-11-18;BGI;G17 ;0.0;0;0.0;0.0;0.0;148.62;149.09;
2016-11-18;BGI;H17 ;0.0;0;0.0;0.0;0.0;148.09;148.6;
2016-11-18;BGI;K17 ;13633.98;1014;148.0;147.3;148.0;147.0;147.58;
2016-11-18;BGI;V17 ;16011.1;126;156.85;156.5;156.85;156.7;157.32;
2016-11-18;BGI;X16 ;45108.09;2891;150.5;150.0;150.75;150.0;150.34;
2016-11-18;BGI;Z16 ;310958.86;5100;151.0;150.01;151.4;150.18;150.78;
2016-04-18;BGI;F17 ;535.75;76;162.35;162.35;162.35;162.4;162.35;
2016-04-18;BGI;J16 ;27854.11;1351;156.2;155.8;156.5;156.5;156.35;
2016-04-18;BGI;K16 ;210294.34;6876;153.8;153.35;154.0;153.64;153.74;
2016-04-18;BGI;K17 ;0.0;6;0.0;0.0;0.0;152.53;152.49;
2016-04-18;BGI;M16 ;3574.49;88;154.09;154.09;155.0;155.0;154.09;
2016-04-18;BGI;N16 ;2576.47;345;156.0;156.0;156.25;156.25;156.0;
2016-04-18;BGI;Q16 ;0.0;360;0.0;0.0;0.0;157.77;157.44;
2016-04-18;BGI;U16 ;0.0;13;0.0;0.0;0.0;161.18;160.75;
2016-04-18;BGI;V16 ;7541.88;4863;162.97;162.97;163.5;163.5;162.97;
2016-04-18;BGI;V17 ;0.0;1;0.0;0.0;0.0;157.2;157.15;
2016-04-18;BGI;X16 ;2157.54;437;163.4;163.4;163.5;163.5;163.4;
2016-04-18;BGI;Z16 ;0.0;144;0.0;0.0;0.0;162.98;162.91;
2016-10-03;BGI;F17 ;4155.12;107;157.0;156.9;157.57;159.11;158.95;
2016-10-03;BGI;G17 ;0.0;0;0.0;0.0;0.0;154.56;154.4;
2016-10-03;BGI;H17 ;0.0;0;0.0;0.0;0.0;153.37;153.1;
2016-10-03;BGI;K17 ;0.0;707;0.0;0.0;0.0;151.11;150.65;
2016-10-03;BGI;V16 ;197107.25;11191;155.6;154.81;155.64;155.18;155.62;
2016-10-03;BGI;V17 ;0.0;89;0.0;0.0;0.0;161.4;160.8;
2016-10-03;BGI;X16 ;34826.94;3085;157.8;157.15;157.8;157.68;157.85;
2016-10-03;BGI;Z16 ;90676.04;3429;157.9;157.41;158.14;157.45;157.98;
2016-11-22;BGI;F17 ;112786.14;198;150.25;150.25;151.4;151.2;149.6;
2016-11-22;BGI;G17 ;0.0;0;0.0;0.0;0.0;148.98;148.48;
2016-11-22;BGI;H17 ;0.0;0;0.0;0.0;0.0;149.0;147.89;
2016-11-22;BGI;K17 ;0.0;999;0.0;0.0;0.0;147.18;146.73;
2016-11-22;BGI;V17 ;0.0;136;0.0;0.0;0.0;156.71;156.38;
2016-11-22;BGI;X16 ;93268.56;2804;150.1;149.15;150.82;150.5;149.97;
2016-11-22;BGI;Z16 ;940337.67;5432;150.25;149.87;151.99;151.55;150.3;
2016-10-27;BGI;F17 ;503.25;180;152.5;152.5;152.5;152.9;153.5;
2016-10-27;BGI;G17 ;0.0;0;0.0;0.0;0.0;150.26;150.08;
2016-10-27;BGI;H17 ;0.0;0;0.0;0.0;0.0;149.59;149.43;
2016-10-27;BGI;K17 ;488.56;1016;148.05;148.05;148.05;148.27;148.1;
2016-10-27;BGI;V16 ;379078.72;6307;151.17;151.17;151.6;151.35;151.19;
2016-10-27;BGI;V17 ;0.0;126;0.0;0.0;0.0;157.87;157.66;
2016-10-27;BGI;X16 ;216148.48;3450;151.8;151.16;152.25;151.96;151.8;
2016-10-27;BGI;Z16 ;47925.8;4505;153.0;152.69;153.69;152.48;153.15;
2016-12-23;BGI;F17 ;28081.11;848;149.0;148.76;149.8;149.5;148.97;
2016-12-23;BGI;F18 ;0.0;0;0.0;0.0;0.0;150.25;150.0;
2016-12-23;BGI;G17 ;0.0;54;0.0;0.0;0.0;147.35;147.13;
2016-12-23;BGI;H17 ;0.0;52;0.0;0.0;0.0;147.43;147.21;
2016-12-23;BGI;J17 ;0.0;2;0.0;0.0;0.0;146.4;146.17;
2016-12-23;BGI;K17 ;69163.21;1578;145.5;145.3;145.99;145.5;145.25;
2016-12-23;BGI;V17 ;44078.43;358;150.3;150.0;150.4;150.25;150.0;
2016-12-23;BGI;X17 ;0.0;76;0.0;0.0;0.0;149.9;149.65;
2016-12-23;BGI;Z16 ;49365.19;2504;149.99;149.5;149.99;149.59;149.4;
2016-12-23;BGI;Z17 ;0.0;87;0.0;0.0;0.0;149.9;149.65;
2016-11-16;BGI;F17 ;25073.69;241;149.0;148.9;149.0;149.25;149.6;
2016-11-16;BGI;G17 ;0.0;0;0.0;0.0;0.0;147.97;147.44;
2016-11-16;BGI;H17 ;0.0;0;0.0;0.0;0.0;147.49;146.87;
2016-11-16;BGI;K17 ;13022.79;1040;145.5;145.5;146.4;146.5;145.7;
2016-11-16;BGI;V17 ;0.0;126;0.0;0.0;0.0;156.26;155.22;
2016-11-16;BGI;X16 ;116053.57;3350;148.9;148.9;149.2;149.2;148.9;
2016-11-16;BGI;Z16 ;177924.41;5236;148.9;148.76;149.47;149.35;148.8;
2016-04-11;BGI;F17 ;0.0;72;0.0;0.0;0.0;162.47;162.83;
2016-04-11;BGI;J16 ;102120.48;1197;157.0;157.0;157.6;156.99;157.0;
2016-04-11;BGI;K16 ;100177.37;7521;155.49;155.3;156.0;155.61;155.6;
2016-04-11;BGI;K17 ;0.0;6;0.0;0.0;0.0;152.67;153.04;
2016-04-11;BGI;M16 ;4097.18;86;155.5;155.0;155.67;155.5;155.67;
2016-04-11;BGI;N16 ;26855.99;156;156.5;156.5;156.68;156.49;156.68;
2016-04-11;BGI;Q16 ;0.0;269;0.0;0.0;0.0;157.4;157.59;
2016-04-11;BGI;U16 ;0.0;13;0.0;0.0;0.0;161.21;161.4;
2016-04-11;BGI;V16 ;7546.01;4732;163.4;163.2;163.55;163.2;163.4;
2016-04-11;BGI;V17 ;0.0;1;0.0;0.0;0.0;157.33;157.71;
2016-04-11;BGI;X16 ;1079.1;281;163.5;163.5;163.5;163.27;163.5;
2016-04-11;BGI;Z16 ;0.0;144;0.0;0.0;0.0;162.95;163.26;
2016-06-27;BGI;F17 ;0.0;98;0.0;0.0;0.0;165.12;165.11;
2016-06-27;BGI;K17 ;0.0;151;0.0;0.0;0.0;157.86;157.85;
2016-06-27;BGI;M16 ;129959.44;1932;157.56;156.65;157.56;156.71;157.53;
2016-06-27;BGI;N16 ;89962.81;2857;159.32;159.32;159.59;159.56;159.85;
2016-06-27;BGI;Q16 ;13883.23;2086;161.5;161.5;161.95;161.89;162.06;
2016-06-27;BGI;U16 ;2694.45;298;163.3;163.3;163.3;163.3;163.3;
2016-06-27;BGI;V16 ;178687.9;8464;164.75;164.2;164.99;164.82;164.8;
2016-06-27;BGI;V17 ;0.0;51;0.0;0.0;0.0;167.8;168.36;
2016-06-27;BGI;X16 ;39586.73;1089;164.48;164.0;164.69;164.51;164.5;
2016-06-27;BGI;Z16 ;0.0;381;0.0;0.0;0.0;164.31;164.3;
2016-06-29;BGI;F17 ;0.0;98;0.0;0.0;0.0;163.17;165.05;
2016-06-29;BGI;K17 ;121165.27;151;155.65;155.5;155.65;156.03;157.78;
2016-06-29;BGI;M16 ;128950.37;1885;156.47;156.12;156.47;156.12;156.47;
2016-06-29;BGI;N16 ;442146.21;2983;158.6;157.5;159.3;157.71;159.3;
2016-06-29;BGI;Q16 ;121560.51;2134;161.69;159.7;161.69;160.1;161.7;
2016-06-29;BGI;U16 ;1075.8;303;163.0;163.0;163.0;161.31;163.1;
2016-06-29;BGI;V16 ;709356.25;8598;164.63;162.55;164.9;162.98;164.86;
2016-06-29;BGI;V17 ;0.0;51;0.0;0.0;0.0;165.91;167.71;
2016-06-29;BGI;X16 ;24712.51;1123;164.7;162.45;164.7;162.5;164.5;
2016-06-29;BGI;Z16 ;542.85;381;164.5;164.5;164.5;162.35;164.26;
2016-05-20;BGI;F17 ;0.0;98;0.0;0.0;0.0;166.37;166.9;
2016-05-20;BGI;K16 ;155986.08;4573;155.6;155.2;156.0;155.44;155.63;
2016-05-20;BGI;K17 ;1056.0;131;160.0;160.0;160.0;159.49;160.0;
2016-05-20;BGI;M16 ;234429.95;961;158.3;157.49;158.5;157.49;158.3;
2016-05-20;BGI;N16 ;100653.0;1620;161.2;160.2;161.2;160.24;161.2;
2016-05-20;BGI;Q16 ;537.73;899;162.95;162.95;162.95;161.86;162.95;
2016-05-20;BGI;U16 ;1626.24;149;164.75;164.0;164.75;163.58;164.75;
2016-05-20;BGI;V16 ;137713.85;7073;167.0;165.61;167.0;165.73;166.98;
2016-05-20;BGI;V17 ;17107.2;56;172.8;172.8;172.8;172.15;172.7;
2016-05-20;BGI;X16 ;1646.0;686;166.0;165.99;166.8;165.99;166.5;
2016-05-20;BGI;Z16 ;0.0;348;0.0;0.0;0.0;165.72;166.25;
2016-01-18;BGI;F16 ;285700.6;4590;150.66;150.39;150.7;150.6;150.66;
2016-01-18;BGI;F17 ;0.0;0;0.0;0.0;0.0;161.1;161.34;
2016-01-18;BGI;G16 ;155109.1;814;152.7;152.2;152.7;152.58;152.7;
2016-01-18;BGI;H16 ;0.0;18;0.0;0.0;0.0;152.96;153.19;
2016-01-18;BGI;J16 ;0.0;25;0.0;0.0;0.0;153.3;153.63;
2016-01-18;BGI;K16 ;14720.87;1517;154.01;153.55;154.01;153.75;154.01;
2016-01-18;BGI;K17 ;0.0;1;0.0;0.0;0.0;161.21;161.41;
2016-01-18;BGI;M16 ;0.0;0;0.0;0.0;0.0;154.98;155.22;
2016-01-18;BGI;N16 ;516.18;5;156.42;156.42;156.42;156.18;156.42;
2016-01-18;BGI;Q16 ;0.0;1;0.0;0.0;0.0;157.51;157.75;
2016-01-18;BGI;U16 ;0.0;1;0.0;0.0;0.0;158.31;158.55;
2016-01-18;BGI;V16 ;8437.4;446;160.29;159.5;160.3;160.05;160.29;
2016-01-18;BGI;V17 ;0.0;1;0.0;0.0;0.0;167.13;167.37;
2016-01-18;BGI;X16 ;0.0;73;0.0;0.0;0.0;161.15;161.41;
2016-01-18;BGI;Z16 ;0.0;0;0.0;0.0;0.0;161.09;161.34;
2016-05-06;BGI;F17 ;538.06;102;163.05;163.05;163.05;163.08;163.05;
2016-05-06;BGI;K16 ;132469.55;7115;153.19;153.0;153.39;153.24;153.02;
2016-05-06;BGI;K17 ;504.83;6;152.98;152.98;152.98;153.0;152.98;
2016-05-06;BGI;M16 ;2556.84;340;154.8;154.8;155.0;155.0;154.8;
2016-05-06;BGI;N16 ;15609.36;670;157.31;157.31;158.1;157.5;157.3;
2016-05-06;BGI;Q16 ;3688.6;417;159.32;159.32;159.99;159.69;159.32;
2016-05-06;BGI;U16 ;533.74;18;161.74;161.74;161.74;161.93;161.83;
2016-05-06;BGI;V16 ;540.67;4857;163.84;163.84;163.84;164.0;163.93;
2016-05-06;BGI;V17 ;0.0;1;0.0;0.0;0.0;157.7;157.68;
2016-05-06;BGI;X16 ;0.0;504;0.0;0.0;0.0;164.23;164.2;
2016-05-06;BGI;Z16 ;0.0;249;0.0;0.0;0.0;163.26;163.23;
2016-05-12;BGI;F17 ;5504.4;98;166.8;166.8;166.8;166.08;165.75;
2016-05-12;BGI;K16 ;1268680.51;7064;154.75;154.21;155.15;154.69;154.68;
2016-05-12;BGI;K17 ;15187.42;80;158.0;158.0;158.81;158.0;157.64;
2016-05-12;BGI;M16 ;83225.5;435;156.65;156.0;156.8;156.65;156.65;
2016-05-12;BGI;N16 ;46620.78;692;158.99;158.5;159.5;158.9;159.0;
2016-05-12;BGI;Q16 ;46533.49;635;162.0;162.0;162.5;162.44;162.0;
2016-05-12;BGI;U16 ;540.54;18;163.8;163.8;163.8;164.22;163.8;
2016-05-12;BGI;V16 ;148494.75;5218;166.4;166.0;167.4;166.69;166.45;
2016-05-12;BGI;V17 ;17964.01;76;162.5;162.5;166.92;166.0;162.5;
2016-05-12;BGI;X16 ;8797.37;597;166.5;166.45;167.3;166.5;166.5;
2016-05-12;BGI;Z16 ;139689.0;298;166.0;166.0;166.0;166.0;165.7;
2016-09-19;BGI;F17 ;0.0;107;0.0;0.0;0.0;156.07;155.2;
2016-09-19;BGI;G17 ;0.0;0;0.0;0.0;0.0;151.61;150.76;
2016-09-19;BGI;K17 ;9271.11;554;147.67;147.67;148.18;147.9;147.08;
2016-09-19;BGI;U16 ;250863.78;2689;149.65;149.65;150.8;150.76;149.7;
2016-09-19;BGI;V16 ;790201.79;13464;151.9;151.9;153.48;153.02;151.92;
2016-09-19;BGI;V17 ;0.0;116;0.0;0.0;0.0;158.66;157.81;
2016-09-19;BGI;X16 ;37344.84;2849;155.33;154.89;155.55;155.0;154.14;
2016-09-19;BGI;Z16 ;5118.3;2490;155.1;155.1;155.1;156.0;154.25;
2016-04-12;BGI;F17 ;0.0;72;0.0;0.0;0.0;161.67;162.47;
2016-04-12;BGI;J16 ;179955.73;1304;156.9;155.8;156.9;155.8;156.99;
2016-04-12;BGI;K16 ;681030.86;7531;155.49;153.75;155.5;154.0;155.61;
2016-04-12;BGI;K17 ;0.0;6;0.0;0.0;0.0;151.9;152.67;
2016-04-12;BGI;M16 ;3577.62;86;155.49;154.0;155.49;154.0;155.5;
2016-04-12;BGI;N16 ;6166.31;206;156.49;155.56;156.49;155.56;156.49;
2016-04-12;BGI;Q16 ;5180.67;269;156.99;156.99;156.99;156.99;157.4;
2016-04-12;BGI;U16 ;0.0;13;0.0;0.0;0.0;160.27;161.21;
2016-04-12;BGI;V16 ;87986.31;4733;163.2;162.5;163.2;162.5;163.2;
2016-04-12;BGI;V17 ;0.0;1;0.0;0.0;0.0;156.54;157.33;
2016-04-12;BGI;X16 ;2700.15;281;163.27;163.27;163.95;162.57;163.27;
2016-04-12;BGI;Z16 ;0.0;144;0.0;0.0;0.0;162.18;162.95;
2016-07-20;BGI;F17 ;0.0;99;0.0;0.0;0.0;160.48;160.47;
2016-07-20;BGI;G17 ;0.0;0;0.0;0.0;0.0;155.78;155.94;
2016-07-20;BGI;K17 ;12486.37;388;151.35;151.35;151.35;151.35;152.15;
2016-07-20;BGI;N16 ;31239.31;2791;155.17;154.6;155.3;155.23;155.17;
2016-07-20;BGI;Q16 ;344977.31;2690;155.99;155.4;156.48;156.15;156.01;
2016-07-20;BGI;U16 ;19750.23;448;157.2;157.2;157.7;157.69;157.2;
2016-07-20;BGI;V16 ;401164.17;9346;159.96;159.0;160.4;160.12;159.96;
2016-07-20;BGI;V17 ;5313.0;71;161.0;161.0;161.0;160.95;161.8;
2016-07-20;BGI;X16 ;235686.03;1129;159.5;159.25;160.1;160.0;159.5;
2016-07-20;BGI;Z16 ;51501.12;465;159.5;158.0;159.8;159.8;159.15;
2016-09-14;BGI;F17 ;0.0;107;0.0;0.0;0.0;155.06;154.6;
2016-09-14;BGI;G17 ;0.0;0;0.0;0.0;0.0;150.6;150.17;
2016-09-14;BGI;K17 ;6241.95;554;145.5;145.5;145.5;146.66;146.18;
2016-09-14;BGI;U16 ;596521.79;4122;150.2;148.7;150.2;149.1;149.94;
2016-09-14;BGI;V16 ;1154407.65;13042;152.65;151.7;152.65;152.02;152.58;
2016-09-14;BGI;V17 ;25575.0;131;155.0;155.0;155.0;157.44;156.92;
2016-09-14;BGI;X16 ;45693.45;2636;154.0;153.5;154.3;154.3;153.89;
2016-09-14;BGI;Z16 ;30914.53;2449;154.2;153.05;154.2;153.54;154.9;
2016-07-12;BGI;F17 ;0.0;99;0.0;0.0;0.0;163.91;163.98;
2016-07-12;BGI;G17 ;0.0;0;0.0;0.0;0.0;159.12;159.17;
2016-07-12;BGI;K17 ;511.5;233;155.0;155.0;155.0;155.0;155.81;
2016-07-12;BGI;N16 ;517079.73;3134;155.02;155.02;156.5;156.35;155.0;
2016-07-12;BGI;Q16 ;92537.47;2521;157.7;157.7;158.99;158.4;157.45;
2016-07-12;BGI;U16 ;20164.81;333;160.99;160.5;161.3;161.0;159.94;
2016-07-12;BGI;V16 ;732786.68;9527;162.49;162.0;163.3;163.03;162.08;
2016-07-12;BGI;V17 ;0.0;51;0.0;0.0;0.0;164.83;165.66;
2016-07-12;BGI;X16 ;50036.34;1109;162.85;162.85;163.4;163.0;162.3;
2016-07-12;BGI;Z16 ;3799.95;394;164.5;164.5;164.5;164.5;163.5;
2016-05-04;BGI;F17 ;0.0;102;0.0;0.0;0.0;163.0;163.05;
2016-05-04;BGI;K16 ;609550.52;6442;152.81;152.75;153.64;153.31;153.15;
2016-05-04;BGI;K17 ;0.0;6;0.0;0.0;0.0;152.91;152.96;
2016-05-04;BGI;M16 ;66113.68;209;155.15;155.0;155.5;155.3;155.15;
2016-05-04;BGI;N16 ;62561.79;576;157.27;157.27;159.0;157.85;157.27;
2016-05-04;BGI;Q16 ;33611.49;454;158.75;158.75;159.2;159.13;158.75;
2016-05-04;BGI;U16 ;533.74;18;161.74;161.74;161.74;162.0;161.74;
2016-05-04;BGI;V16 ;86585.33;4889;163.8;163.8;164.1;164.0;163.82;
2016-05-04;BGI;V17 ;0.0;1;0.0;0.0;0.0;157.61;157.65;
2016-05-04;BGI;X16 ;27605.16;494;164.0;164.0;164.2;164.2;164.25;
2016-05-04;BGI;Z16 ;0.0;249;0.0;0.0;0.0;163.2;163.25;
2016-07-11;BGI;F17 ;541.13;98;163.98;163.98;163.98;163.98;164.0;
2016-07-11;BGI;G17 ;0.0;0;0.0;0.0;0.0;159.17;165.5;
2016-07-11;BGI;K17 ;0.0;233;0.0;0.0;0.0;155.81;155.54;
2016-07-11;BGI;N16 ;240410.51;2913;155.15;154.82;155.15;155.0;155.13;
2016-07-11;BGI;Q16 ;60667.79;2534;157.2;157.0;157.45;157.45;157.15;
2016-07-11;BGI;U16 ;1580.3;332;159.0;159.0;159.94;159.94;159.0;
2016-07-11;BGI;V16 ;271174.66;9505;162.04;161.42;162.2;162.08;161.92;
2016-07-11;BGI;V17 ;0.0;51;0.0;0.0;0.0;165.66;165.48;
2016-07-11;BGI;X16 ;10694.83;1117;161.99;161.8;162.47;162.3;161.99;
2016-07-11;BGI;Z16 ;1077.35;393;162.97;162.97;163.5;163.5;162.97;
2016-01-05;BGI;F16 ;212805.64;4469;149.5;149.35;149.8;149.74;149.55;
2016-01-05;BGI;F17 ;0.0;0;0.0;0.0;0.0;157.23;157.11;
2016-01-05;BGI;G16 ;3490.41;206;151.1;151.1;151.1;151.1;150.9;
2016-01-05;BGI;H16 ;0.0;1;0.0;0.0;0.0;151.2;151.0;
2016-01-05;BGI;J16 ;0.0;10;0.0;0.0;0.0;151.71;151.51;
2016-01-05;BGI;K16 ;29039.53;1121;151.8;151.3;151.8;151.95;151.8;
2016-01-05;BGI;K17 ;0.0;0;0.0;0.0;0.0;157.24;157.16;
2016-01-05;BGI;M16 ;0.0;0;0.0;0.0;0.0;152.77;152.59;
2016-01-05;BGI;N16 ;0.0;5;0.0;0.0;0.0;153.63;153.46;
2016-01-05;BGI;Q16 ;0.0;1;0.0;0.0;0.0;154.57;154.43;
2016-01-05;BGI;U16 ;0.0;1;0.0;0.0;0.0;155.47;155.35;
2016-01-05;BGI;V16 ;1030.68;302;156.23;156.1;156.23;156.35;156.23;
2016-01-05;BGI;V17 ;0.0;0;0.0;0.0;0.0;163.08;163.0;
2016-01-05;BGI;X16 ;0.0;73;0.0;0.0;0.0;157.29;157.17;
2016-01-05;BGI;Z16 ;0.0;0;0.0;0.0;0.0;157.23;157.11;
2016-10-18;BGI;F17 ;0.0;108;0.0;0.0;0.0;155.62;155.16;
2016-10-18;BGI;G17 ;0.0;0;0.0;0.0;0.0;151.16;150.73;
2016-10-18;BGI;H17 ;0.0;0;0.0;0.0;0.0;150.26;149.81;
2016-10-18;BGI;K17 ;24971.72;721;148.2;148.2;148.49;148.49;148.02;
2016-10-18;BGI;V16 ;350080.56;9581;151.29;151.13;151.73;151.63;151.2;
2016-10-18;BGI;V17 ;0.0;120;0.0;0.0;0.0;156.67;156.0;
2016-10-18;BGI;X16 ;174739.32;3629;152.9;152.9;153.7;153.5;153.08;
2016-10-18;BGI;Z16 ;12761.33;4002;154.79;154.35;154.95;154.55;153.98;
2016-02-26;BGI;F17 ;0.0;33;0.0;0.0;0.0;165.09;165.27;
2016-02-26;BGI;G16 ;16966.45;4679;155.79;155.78;155.84;155.81;155.8;
2016-02-26;BGI;H16 ;291973.24;1479;158.0;157.39;158.0;157.4;157.55;
2016-02-26;BGI;J16 ;19269.82;236;157.94;157.5;158.25;157.65;157.78;
2016-02-26;BGI;K16 ;423000.96;2914;156.9;156.75;157.4;156.75;156.76;
2016-02-26;BGI;K17 ;0.0;1;0.0;0.0;0.0;165.77;165.93;
2016-02-26;BGI;M16 ;0.0;12;0.0;0.0;0.0;158.18;158.24;
2016-02-26;BGI;N16 ;0.0;5;0.0;0.0;0.0;158.0;158.5;
2016-02-26;BGI;Q16 ;0.0;54;0.0;0.0;0.0;160.89;161.0;
2016-02-26;BGI;U16 ;0.0;8;0.0;0.0;0.0;162.59;162.7;
2016-02-26;BGI;V16 ;101761.14;1220;164.5;164.0;164.78;164.0;164.2;
2016-02-26;BGI;V17 ;0.0;1;0.0;0.0;0.0;171.88;172.1;
2016-02-26;BGI;X16 ;0.0;142;0.0;0.0;0.0;164.82;165.0;
2016-02-26;BGI;Z16 ;0.0;30;0.0;0.0;0.0;164.93;165.1;
2016-08-30;BGI;F17 ;0.0;108;0.0;0.0;0.0;156.71;158.09;
2016-08-30;BGI;G17 ;0.0;0;0.0;0.0;0.0;152.19;153.55;
2016-08-30;BGI;K17 ;0.0;528;0.0;0.0;0.0;148.93;150.29;
2016-08-30;BGI;Q16 ;89744.65;2613;149.75;149.3;149.75;149.31;149.54;
2016-08-30;BGI;U16 ;359832.95;3773;151.95;150.3;152.01;150.88;152.0;
2016-08-30;BGI;V16 ;438641.67;14256;155.0;153.22;155.29;153.69;155.0;
2016-08-30;BGI;V17 ;0.0;145;0.0;0.0;0.0;158.83;160.28;
2016-08-30;BGI;X16 ;33943.73;2014;156.5;155.27;156.5;155.17;156.49;
2016-08-30;BGI;Z16 ;66948.91;1420;156.5;155.03;156.5;155.5;156.5;
2016-12-26;BGI;F17 ;110701.96;888;149.0;149.0;149.31;149.31;149.5;
2016-12-26;BGI;F18 ;0.0;0;0.0;0.0;0.0;150.02;150.25;
2016-12-26;BGI;G17 ;2442.0;54;148.0;148.0;148.0;147.0;147.35;
2016-12-26;BGI;H17 ;0.0;52;0.0;0.0;0.0;147.08;147.43;
2016-12-26;BGI;J17 ;0.0;2;0.0;0.0;0.0;146.11;146.4;
2016-12-26;BGI;K17 ;45493.37;1544;145.46;145.0;145.51;145.25;145.5;
2016-12-26;BGI;V17 ;0.0;436;0.0;0.0;0.0;150.02;150.25;
2016-12-26;BGI;X17 ;0.0;76;0.0;0.0;0.0;149.67;149.9;
2016-12-26;BGI;Z16 ;114666.84;2469;149.1;149.02;149.34;149.13;149.59;
2016-12-26;BGI;Z17 ;0.0;87;0.0;0.0;0.0;149.67;149.9;
2016-01-19;BGI;F16 ;601322.23;4370;150.61;150.5;151.26;151.05;150.6;
2016-01-19;BGI;F17 ;0.0;0;0.0;0.0;0.0;161.53;161.1;
2016-01-19;BGI;G16 ;84329.28;962;152.58;152.58;153.49;153.15;152.58;
2016-01-19;BGI;H16 ;504.76;18;152.96;152.96;152.96;153.53;152.96;
2016-01-19;BGI;J16 ;5082.0;25;154.0;154.0;154.0;154.0;153.3;
2016-01-19;BGI;K16 ;173213.27;1529;153.75;153.7;154.3;154.15;153.75;
2016-01-19;BGI;K17 ;0.0;1;0.0;0.0;0.0;161.66;161.21;
2016-01-19;BGI;M16 ;0.0;0;0.0;0.0;0.0;155.37;154.98;
2016-01-19;BGI;N16 ;515.39;5;156.18;156.18;156.18;156.59;156.18;
2016-01-19;BGI;Q16 ;0.0;1;0.0;0.0;0.0;157.92;157.51;
2016-01-19;BGI;U16 ;0.0;1;0.0;0.0;0.0;158.74;158.31;
2016-01-19;BGI;V16 ;21141.94;436;160.05;159.25;160.5;160.5;160.05;
2016-01-19;BGI;V17 ;0.0;1;0.0;0.0;0.0;167.6;167.13;
2016-01-19;BGI;X16 ;0.0;73;0.0;0.0;0.0;161.6;161.15;
2016-01-19;BGI;Z16 ;0.0;0;0.0;0.0;0.0;161.54;161.09;
2016-03-23;BGI;F17 ;0.0;70;0.0;0.0;0.0;165.5;165.55;
2016-03-23;BGI;H16 ;197465.3;1852;156.9;156.4;156.9;156.44;156.74;
2016-03-23;BGI;J16 ;58882.98;522;157.8;157.4;158.0;157.73;157.75;
2016-03-23;BGI;K16 ;657200.94;5419;156.6;156.2;157.1;156.67;156.69;
2016-03-23;BGI;K17 ;0.0;1;0.0;0.0;0.0;159.0;160.0;
2016-03-23;BGI;M16 ;1556.97;68;157.46;157.1;157.46;157.1;157.46;
2016-03-23;BGI;N16 ;3652.27;6;158.5;158.0;158.5;158.07;158.5;
2016-03-23;BGI;Q16 ;0.0;204;0.0;0.0;0.0;159.5;160.0;
2016-03-23;BGI;U16 ;0.0;8;0.0;0.0;0.0;163.95;164.0;
2016-03-23;BGI;V16 ;33921.36;3550;166.19;165.6;166.35;166.14;166.19;
2016-03-23;BGI;V17 ;0.0;1;0.0;0.0;0.0;163.47;164.5;
2016-03-23;BGI;X16 ;6561.29;203;166.27;165.6;166.27;166.22;166.27;
2016-03-23;BGI;Z16 ;0.0;60;0.0;0.0;0.0;166.49;166.54;
2016-02-22;BGI;F17 ;0.0;33;0.0;0.0;0.0;165.9;166.0;
2016-02-22;BGI;G16 ;204550.86;5027;156.1;155.56;156.1;155.71;155.91;
2016-02-22;BGI;H16 ;100289.83;822;157.0;157.0;157.75;157.41;156.9;
2016-02-22;BGI;J16 ;18694.33;187;157.0;157.0;157.6;157.6;157.3;
2016-02-22;BGI;K16 ;69337.71;2701;156.5;156.5;157.0;156.6;156.46;
2016-02-22;BGI;K17 ;0.0;1;0.0;0.0;0.0;166.55;166.61;
2016-02-22;BGI;M16 ;0.0;12;0.0;0.0;0.0;158.06;157.94;
2016-02-22;BGI;N16 ;0.0;5;0.0;0.0;0.0;158.5;158.5;
2016-02-22;BGI;Q16 ;0.0;54;0.0;0.0;0.0;160.6;160.5;
