2016-11-18;CCM;H19 ;0.0;0;0.0;0.0;0.0;29.74;29.9;
2016-11-18;CCM;K17 ;24806.88;4196;36.6;36.4;36.7;36.32;36.55;
2016-11-18;CCM;K18 ;0.0;0;0.0;0.0;0.0;31.97;32.16;
2016-11-18;CCM;K19 ;0.0;0;0.0;0.0;0.0;28.54;28.68;
2016-11-18;CCM;N17 ;0.0;0;0.0;0.0;0.0;34.71;34.93;
2016-11-18;CCM;N18 ;0.0;0;0.0;0.0;0.0;30.64;30.81;
2016-11-18;CCM;U17 ;23043.96;3934;33.35;33.11;33.41;33.19;33.4;
2016-11-18;CCM;U18 ;0.0;0;0.0;0.0;0.0;29.33;29.49;
2016-11-18;CCM;X17 ;0.0;0;0.0;0.0;0.0;34.13;34.34;
2016-11-18;CCM;X18 ;0.0;0;0.0;0.0;0.0;30.15;30.31;
2016-04-18;CCM;F17 ;180.0;601;40.0;40.0;40.0;40.0;40.07;
2016-04-18;CCM;H17 ;8934.75;70;39.71;39.71;39.71;39.69;39.77;
2016-04-18;CCM;K16 ;94680.18;7063;47.25;47.1;47.77;47.52;47.4;
2016-04-18;CCM;K17 ;0.0;0;0.0;0.0;0.0;39.37;39.45;
2016-04-18;CCM;N16 ;2874.96;636;39.61;39.61;39.96;39.96;39.5;
2016-04-18;CCM;U16 ;239620.9;15082;37.23;36.75;37.9;37.78;37.29;
2016-04-18;CCM;U17 ;0.0;0;0.0;0.0;0.0;37.82;37.9;
2016-04-18;CCM;X16 ;857.25;70;38.1;38.1;38.1;38.1;37.51;
2016-10-03;CCM;F17 ;148827.1;4301;42.8;42.8;43.99;43.89;42.87;
2016-10-03;CCM;F18 ;0.0;0;0.0;0.0;0.0;36.12;36.87;
2016-10-03;CCM;H17 ;82573.6;2161;40.15;40.15;40.85;40.5;40.28;
2016-10-03;CCM;H18 ;0.0;0;0.0;0.0;0.0;34.6;35.32;
2016-10-03;CCM;K17 ;23634.13;3175;37.9;37.52;38.03;37.55;38.65;
2016-10-03;CCM;K18 ;0.0;0;0.0;0.0;0.0;33.13;33.82;
2016-10-03;CCM;N17 ;0.0;0;0.0;0.0;0.0;35.85;36.75;
2016-10-03;CCM;N18 ;0.0;0;0.0;0.0;0.0;31.71;32.37;
2016-10-03;CCM;U17 ;28288.48;2559;34.2;33.75;34.5;34.25;34.97;
2016-10-03;CCM;U18 ;0.0;0;0.0;0.0;0.0;30.31;30.95;
2016-10-03;CCM;X16 ;286552.8;7986;42.8;42.8;43.75;43.67;42.74;
2016-10-03;CCM;X17 ;0.0;0;0.0;0.0;0.0;35.19;35.93;
2016-10-03;CCM;X18 ;0.0;0;0.0;0.0;0.0;31.11;31.76;
2016-11-22;CCM;F17 ;316193.49;8224;37.43;37.2;37.99;37.83;37.46;
2016-11-22;CCM;F18 ;0.0;0;0.0;0.0;0.0;35.52;35.24;
2016-11-22;CCM;F19 ;0.0;0;0.0;0.0;0.0;31.3;31.18;
2016-11-22;CCM;H17 ;54944.82;3439;37.55;37.3;38.0;37.7;37.45;
2016-11-22;CCM;H18 ;0.0;0;0.0;0.0;0.0;33.91;33.66;
2016-11-22;CCM;H19 ;0.0;0;0.0;0.0;0.0;30.01;29.91;
2016-11-22;CCM;K17 ;37357.69;4391;36.5;36.2;36.8;36.8;36.45;
2016-11-22;CCM;K18 ;0.0;0;0.0;0.0;0.0;32.38;32.16;
2016-11-22;CCM;K19 ;0.0;0;0.0;0.0;0.0;28.79;28.7;
2016-11-22;CCM;N17 ;0.0;0;0.0;0.0;0.0;35.19;34.87;
2016-11-22;CCM;N18 ;0.0;0;0.0;0.0;0.0;31.01;30.82;
2016-11-22;CCM;U17 ;12913.11;4156;33.4;33.3;33.8;33.67;33.38;
2016-11-22;CCM;U18 ;0.0;0;0.0;0.0;0.0;29.67;29.5;
2016-11-22;CCM;X17 ;0.0;0;0.0;0.0;0.0;34.6;34.31;
2016-11-22;CCM;X18 ;0.0;0;0.0;0.0;0.0;30.46;30.32;
2016-10-27;CCM;F17 ;226450.53;6178;40.04;40.04;40.89;40.66;40.04;
2016-10-27;CCM;F18 ;0.0;0;0.0;0.0;0.0;35.35;34.8;
2016-10-27;CCM;F19 ;0.0;0;0.0;0.0;0.0;30.98;30.48;
2016-10-27;CCM;H17 ;23152.59;2797;38.0;38.0;38.6;38.67;38.08;
2016-10-27;CCM;H18 ;0.0;0;0.0;0.0;0.0;33.74;33.23;
2016-10-27;CCM;H19 ;0.0;0;0.0;0.0;0.0;29.66;29.18;
2016-10-27;CCM;K17 ;19382.98;3448;36.5;36.5;36.8;37.07;36.5;
2016-10-27;CCM;K18 ;0.0;0;0.0;0.0;0.0;32.2;31.72;
2016-10-27;CCM;K19 ;0.0;0;0.0;0.0;0.0;28.4;27.93;
2016-10-27;CCM;N17 ;0.0;0;0.0;0.0;0.0;35.24;34.7;
2016-10-27;CCM;N18 ;0.0;0;0.0;0.0;0.0;30.79;30.32;
2016-10-27;CCM;U17 ;19607.76;3146;33.0;32.9;33.4;33.52;33.0;
2016-10-27;CCM;U18 ;0.0;0;0.0;0.0;0.0;29.41;28.95;
2016-10-27;CCM;X16 ;347649.61;6952;39.09;39.09;39.79;39.78;39.07;
2016-10-27;CCM;X17 ;0.0;0;0.0;0.0;0.0;34.44;33.91;
2016-10-27;CCM;X18 ;0.0;0;0.0;0.0;0.0;30.18;29.7;
2016-12-23;CCM;F17 ;99054.67;8208;38.0;37.85;38.17;38.03;38.12;
2016-12-23;CCM;F18 ;0.0;0;0.0;0.0;0.0;32.29;32.32;
2016-12-23;CCM;F19 ;0.0;0;0.0;0.0;0.0;28.48;28.54;
2016-12-23;CCM;H17 ;56656.53;5389;35.7;35.5;35.9;35.7;35.8;
2016-12-23;CCM;H18 ;0.0;0;0.0;0.0;0.0;31.92;31.96;
2016-12-23;CCM;H19 ;0.0;0;0.0;0.0;0.0;27.3;27.36;
2016-12-23;CCM;K17 ;29758.09;4438;34.69;34.2;34.7;34.22;34.4;
2016-12-23;CCM;K18 ;0.0;0;0.0;0.0;0.0;29.55;29.59;
2016-12-23;CCM;K19 ;0.0;0;0.0;0.0;0.0;26.16;26.22;
2016-12-23;CCM;N17 ;0.0;0;0.0;0.0;0.0;33.14;33.24;
2016-12-23;CCM;N18 ;0.0;0;0.0;0.0;0.0;28.26;28.3;
2016-12-23;CCM;U17 ;58873.0;5731;32.25;31.75;32.49;32.1;32.14;
2016-12-23;CCM;U18 ;0.0;0;0.0;0.0;0.0;27.01;27.05;
2016-12-23;CCM;X17 ;0.0;0;0.0;0.0;0.0;32.2;32.23;
2016-12-23;CCM;X18 ;0.0;0;0.0;0.0;0.0;27.72;27.78;
2016-11-16;CCM;F17 ;211862.56;7966;39.55;39.36;40.09;39.49;39.52;
2016-11-16;CCM;F18 ;0.0;0;0.0;0.0;0.0;35.66;35.12;
2016-11-16;CCM;F19 ;0.0;0;0.0;0.0;0.0;31.61;30.98;
2016-11-16;CCM;H17 ;40291.11;3104;37.79;37.79;38.0;38.0;37.73;
2016-11-16;CCM;H18 ;0.0;0;0.0;0.0;0.0;34.07;33.53;
2016-11-16;CCM;H19 ;0.0;0;0.0;0.0;0.0;30.34;29.71;
2016-11-16;CCM;K17 ;28068.34;4042;36.7;36.6;36.95;36.8;36.32;
2016-11-16;CCM;K18 ;0.0;0;0.0;0.0;0.0;32.56;32.02;
2016-11-16;CCM;K19 ;0.0;0;0.0;0.0;0.0;29.13;28.5;
2016-11-16;CCM;N17 ;0.0;0;0.0;0.0;0.0;35.24;34.76;
2016-11-16;CCM;N18 ;0.0;0;0.0;0.0;0.0;31.2;30.66;
2016-11-16;CCM;U17 ;23215.18;3747;33.45;33.42;33.65;33.75;33.28;
2016-11-16;CCM;U18 ;0.0;0;0.0;0.0;0.0;29.88;29.34;
2016-11-16;CCM;X16 ;84027.96;5221;39.59;39.45;39.6;39.67;39.52;
2016-11-16;CCM;X17 ;0.0;0;0.0;0.0;0.0;34.72;34.21;
2016-11-16;CCM;X18 ;0.0;0;0.0;0.0;0.0;30.73;30.14;
2016-04-11;CCM;F17 ;3813.93;508;40.15;40.15;40.39;40.2;39.76;
2016-04-11;CCM;H17 ;3557.88;10;39.25;39.25;39.65;39.92;39.49;
2016-04-11;CCM;K16 ;386201.07;6987;46.85;46.51;47.39;47.08;46.6;
2016-04-11;CCM;K17 ;0.0;0;0.0;0.0;0.0;39.63;39.22;
2016-04-11;CCM;N16 ;28947.6;343;39.5;39.4;39.5;39.55;39.15;
2016-04-11;CCM;U16 ;330879.6;14390;36.85;36.75;37.38;37.01;36.8;
2016-04-11;CCM;U17 ;0.0;0;0.0;0.0;0.0;38.09;37.7;
2016-04-11;CCM;X16 ;0.0;2;0.0;0.0;0.0;38.0;38.27;
2016-06-27;CCM;F17 ;2849.22;2715;44.76;44.76;45.4;45.3;44.66;
2016-06-27;CCM;H17 ;1935.9;958;43.02;43.02;43.02;43.02;43.0;
2016-06-27;CCM;K17 ;1112.4;1249;41.2;41.2;41.2;41.2;40.9;
2016-06-27;CCM;N16 ;89479.8;4682;40.8;40.28;41.35;41.1;40.78;
2016-06-27;CCM;U16 ;952726.81;25079;40.7;40.31;41.6;41.12;40.34;
2016-06-27;CCM;U17 ;353.25;199;39.5;39.0;39.5;39.0;39.0;
2016-06-27;CCM;X16 ;8849.7;2600;44.52;43.8;45.0;44.61;44.1;
2016-06-29;CCM;F17 ;17458.2;2746;45.9;45.4;45.9;45.5;45.9;
2016-06-29;CCM;H17 ;17696.56;1000;43.8;43.0;43.8;43.0;44.0;
2016-06-29;CCM;K17 ;24301.12;1238;41.25;40.9;41.25;40.9;41.25;
2016-06-29;CCM;N16 ;118735.2;4759;41.37;40.12;41.4;40.4;41.41;
2016-06-29;CCM;U16 ;675366.7;21597;41.72;40.5;41.78;40.66;41.69;
2016-06-29;CCM;U17 ;1750.5;199;38.9;38.9;38.9;38.72;39.05;
2016-06-29;CCM;X16 ;68231.11;3129;45.32;44.5;45.32;44.55;45.25;
2016-05-20;CCM;F17 ;20171.25;1077;47.0;45.49;47.0;45.49;47.15;
2016-05-20;CCM;H17 ;11155.95;670;45.3;44.83;45.3;44.83;45.4;
2016-05-20;CCM;K17 ;24381.0;309;43.0;43.0;43.0;43.0;43.02;
2016-05-20;CCM;N16 ;84348.22;2020;48.7;47.7;48.75;47.91;48.85;
2016-05-20;CCM;U16 ;307981.21;19283;44.6;43.92;44.75;44.01;44.61;
2016-05-20;CCM;U17 ;0.0;128;0.0;0.0;0.0;39.87;39.9;
2016-05-20;CCM;X16 ;19047.87;364;46.1;45.69;46.19;45.69;46.2;
2016-01-18;CCM;H16 ;193285.98;6061;41.5;40.6;41.5;41.17;41.59;
2016-01-18;CCM;K16 ;75341.83;2296;40.05;39.49;40.05;39.6;40.04;
2016-01-18;CCM;U16 ;25473.1;5258;37.0;36.49;37.2;36.63;37.11;
2016-01-18;CCM;X16 ;0.0;1;0.0;0.0;0.0;37.75;38.24;
2016-05-06;CCM;F17 ;3404.92;733;44.45;44.45;44.65;44.45;44.61;
2016-05-06;CCM;H17 ;1930.5;348;42.9;42.9;42.9;42.9;43.0;
2016-05-06;CCM;K16 ;100802.92;6848;51.15;50.55;51.2;51.05;51.11;
2016-05-06;CCM;K17 ;10516.5;21;41.0;41.0;41.0;41.0;41.16;
2016-05-06;CCM;N16 ;18324.31;1037;45.35;45.1;45.35;45.3;45.35;
2016-05-06;CCM;U16 ;310694.13;17494;41.35;41.02;41.6;41.4;41.53;
2016-05-06;CCM;U17 ;0.0;25;0.0;0.0;0.0;40.8;41.0;
2016-05-06;CCM;X16 ;7519.09;175;43.0;42.7;43.0;42.7;42.9;
2016-05-12;CCM;F17 ;6645.15;880;44.6;44.6;45.0;44.9;44.51;
2016-05-12;CCM;H17 ;2897.77;408;42.93;42.93;42.93;42.93;42.55;
2016-05-12;CCM;K16 ;80772.25;6515;50.65;50.65;51.04;50.98;50.54;
2016-05-12;CCM;K17 ;0.0;132;0.0;0.0;0.0;40.77;40.44;
2016-05-12;CCM;N16 ;50873.35;1173;46.15;45.9;46.5;46.25;45.82;
2016-05-12;CCM;U16 ;275109.7;18735;41.5;41.3;41.97;41.94;41.7;
2016-05-12;CCM;U17 ;10059.84;40;39.92;39.92;39.92;39.92;40.1;
2016-05-12;CCM;X16 ;7371.18;249;43.05;43.05;43.2;43.1;42.72;
2016-09-19;CCM;F17 ;36193.0;3072;42.25;42.2;42.5;42.35;42.35;
2016-09-19;CCM;H17 ;372.6;2013;41.4;41.4;41.4;41.21;41.22;
2016-09-19;CCM;K17 ;13998.37;2993;38.5;38.25;38.5;38.25;38.26;
2016-09-19;CCM;U17 ;13461.75;2300;33.9;33.9;34.59;34.74;34.75;
2016-09-19;CCM;X16 ;135298.39;7535;41.81;41.61;42.38;42.02;42.02;
2016-04-12;CCM;F17 ;714.33;525;39.8;39.6;39.8;39.57;40.2;
2016-04-12;CCM;H17 ;0.0;20;0.0;0.0;0.0;39.29;39.92;
2016-04-12;CCM;K16 ;248064.07;7230;47.15;46.25;47.15;46.35;47.08;
2016-04-12;CCM;K17 ;0.0;0;0.0;0.0;0.0;38.99;39.63;
2016-04-12;CCM;N16 ;20522.29;506;39.5;38.21;39.5;38.8;39.55;
2016-04-12;CCM;U16 ;153757.75;14630;37.0;36.3;37.0;36.44;37.01;
2016-04-12;CCM;U17 ;0.0;0;0.0;0.0;0.0;37.47;38.09;
2016-04-12;CCM;X16 ;0.0;2;0.0;0.0;0.0;37.41;38.0;
2016-07-20;CCM;F17 ;32169.96;3942;47.69;47.0;47.69;47.3;47.7;
2016-07-20;CCM;H17 ;14985.0;1025;45.0;45.0;45.0;45.0;45.5;
2016-07-20;CCM;K17 ;2517.75;1437;43.5;42.9;43.5;42.9;43.5;
2016-07-20;CCM;U16 ;973274.98;16876;46.52;45.6;47.0;45.91;46.53;
2016-07-20;CCM;U17 ;26869.72;816;39.5;39.5;39.7;39.5;39.7;
2016-07-20;CCM;X16 ;234267.93;3563;47.72;46.62;47.85;47.1;47.8;
2016-09-14;CCM;F17 ;16876.53;3233;43.0;42.9;43.2;43.36;42.97;
2016-09-14;CCM;H17 ;17843.8;1894;41.5;41.5;41.8;41.96;41.58;
2016-09-14;CCM;K17 ;25572.96;2940;38.6;38.6;38.98;39.17;38.81;
2016-09-14;CCM;U16 ;184079.47;6957;42.2;42.0;42.35;42.13;42.11;
2016-09-14;CCM;U17 ;9488.56;2249;34.67;34.3;35.0;35.25;35.01;
2016-09-14;CCM;X16 ;230707.71;7425;42.9;42.8;43.33;43.2;42.82;
2016-07-12;CCM;F17 ;27318.6;2888;45.81;45.81;46.4;46.25;46.4;
2016-07-12;CCM;H17 ;3069.9;1272;45.48;45.48;45.48;45.48;45.0;
2016-07-12;CCM;K17 ;9021.6;1235;42.5;42.5;42.74;42.74;42.5;
2016-07-12;CCM;N16 ;134781.75;4132;42.5;41.81;42.5;42.3;42.5;
2016-07-12;CCM;U16 ;589816.35;19100;43.74;43.0;43.95;43.64;43.7;
2016-07-12;CCM;U17 ;1027.8;395;38.4;38.0;38.4;38.0;38.39;
2016-07-12;CCM;X16 ;82955.56;3320;46.15;45.4;46.15;45.85;46.0;
2016-05-04;CCM;F17 ;4405.68;706;44.27;44.27;44.6;44.5;44.4;
2016-05-04;CCM;H17 ;967.5;343;43.0;43.0;43.0;43.0;42.99;
2016-05-04;CCM;K16 ;134240.67;6775;50.8;50.55;51.09;50.93;50.7;
2016-05-04;CCM;K17 ;3875.4;0;41.0;41.0;41.2;41.05;42.63;
2016-05-04;CCM;N16 ;33217.83;945;44.7;44.4;45.1;45.1;44.8;
2016-05-04;CCM;U16 ;330049.39;18038;41.35;41.1;41.59;41.54;41.36;
2016-05-04;CCM;U17 ;0.0;0;0.0;0.0;0.0;41.1;40.96;
2016-05-04;CCM;X16 ;1718.1;167;42.3;42.3;42.6;42.44;42.3;
2016-07-11;CCM;F17 ;26359.47;2905;46.94;46.0;47.0;46.4;46.94;
2016-07-11;CCM;H17 ;14004.0;1236;45.2;45.0;45.7;45.0;45.5;
2016-07-11;CCM;K17 ;2103.75;1431;42.5;42.5;42.5;42.5;43.0;
2016-07-11;CCM;N16 ;21816.67;4145;43.0;42.35;43.0;42.5;42.85;
2016-07-11;CCM;U16 ;386767.35;19431;44.15;43.55;44.18;43.7;44.05;
2016-07-11;CCM;U17 ;172.75;394;38.39;38.39;38.39;38.39;38.5;
2016-07-11;CCM;X16 ;114003.18;3360;46.45;46.0;46.7;46.0;46.49;
2016-01-05;CCM;F16 ;107638.29;2895;37.84;37.7;38.7;38.62;37.78;
2016-01-05;CCM;H16 ;59679.85;3214;38.73;38.6;39.29;39.28;38.73;
2016-01-05;CCM;K16 ;22229.68;1276;37.7;37.55;38.25;38.2;37.7;
2016-01-05;CCM;U16 ;30430.89;3489;36.06;36.05;36.64;36.6;36.25;
2016-01-05;CCM;X16 ;0.0;0;0.0;0.0;0.0;37.73;37.38;
2016-10-18;CCM;F17 ;205740.45;5636;42.49;41.21;42.8;41.51;42.31;
2016-10-18;CCM;F18 ;0.0;0;0.0;0.0;0.0;34.77;34.92;
2016-10-18;CCM;F19 ;0.0;0;0.0;0.0;0.0;30.52;30.66;
2016-10-18;CCM;H17 ;15643.89;2480;39.11;39.11;39.75;39.33;39.82;
2016-10-18;CCM;H18 ;0.0;0;0.0;0.0;0.0;33.22;33.36;
2016-10-18;CCM;H19 ;0.0;0;0.0;0.0;0.0;29.22;29.36;
2016-10-18;CCM;K17 ;9801.94;3366;36.55;36.0;36.55;36.3;36.5;
2016-10-18;CCM;K18 ;0.0;0;0.0;0.0;0.0;31.73;31.88;
2016-10-18;CCM;K19 ;0.0;0;0.0;0.0;0.0;27.99;28.13;
2016-10-18;CCM;N17 ;0.0;0;0.0;0.0;0.0;34.6;34.77;
2016-10-18;CCM;N18 ;0.0;0;0.0;0.0;0.0;30.35;30.49;
2016-10-18;CCM;U17 ;9062.01;2700;33.15;32.7;33.15;33.0;33.14;
2016-10-18;CCM;U18 ;0.0;0;0.0;0.0;0.0;28.99;29.13;
2016-10-18;CCM;X16 ;352226.74;7876;42.04;41.02;42.22;41.12;42.15;
2016-10-18;CCM;X17 ;0.0;0;0.0;0.0;0.0;33.9;34.04;
2016-10-18;CCM;X18 ;0.0;0;0.0;0.0;0.0;29.74;29.88;
2016-02-26;CCM;F17 ;0.0;51;0.0;0.0;0.0;37.84;37.85;
2016-02-26;CCM;H16 ;124806.82;3257;43.6;43.5;43.9;43.73;43.78;
2016-02-26;CCM;H17 ;0.0;0;0.0;0.0;0.0;37.65;37.66;
2016-02-26;CCM;K16 ;171188.91;3797;41.0;40.88;41.43;41.2;40.98;
2016-02-26;CCM;K17 ;0.0;0;0.0;0.0;0.0;37.46;37.47;
2016-02-26;CCM;N16 ;0.0;0;0.0;0.0;0.0;39.01;38.9;
2016-02-26;CCM;U16 ;164106.72;10037;36.85;36.85;37.07;36.93;36.94;
2016-02-26;CCM;U17 ;0.0;0;0.0;0.0;0.0;36.12;36.13;
2016-02-26;CCM;X16 ;0.0;2;0.0;0.0;0.0;37.38;37.39;
2016-08-30;CCM;F17 ;85045.86;2983;41.85;41.02;41.9;41.11;41.77;
2016-08-30;CCM;H17 ;5440.95;1922;39.02;39.0;39.02;39.1;39.26;
2016-08-30;CCM;K17 ;5177.25;2825;37.3;37.01;37.3;37.01;37.22;
2016-08-30;CCM;U16 ;242043.34;9806;41.84;40.8;42.05;40.96;41.73;
2016-08-30;CCM;U17 ;1115.1;1598;35.4;35.4;35.4;34.85;35.08;
2016-08-30;CCM;X16 ;154107.31;6238;41.88;40.81;42.0;40.92;41.58;
2016-12-26;CCM;F17 ;140707.3;8295;38.08;37.87;38.59;38.08;38.03;
2016-12-26;CCM;F18 ;0.0;0;0.0;0.0;0.0;31.91;32.29;
2016-12-26;CCM;F19 ;0.0;0;0.0;0.0;0.0;28.13;28.48;
2016-12-26;CCM;H17 ;26269.92;5386;35.7;35.3;35.7;35.7;35.7;
2016-12-26;CCM;H18 ;0.0;0;0.0;0.0;0.0;31.6;31.92;
2016-12-26;CCM;H19 ;0.0;0;0.0;0.0;0.0;26.97;27.3;
2016-12-26;CCM;K17 ;17268.03;4510;33.6;33.6;34.3;34.3;34.22;
2016-12-26;CCM;K18 ;0.0;0;0.0;0.0;0.0;29.2;29.55;
2016-12-26;CCM;K19 ;0.0;0;0.0;0.0;0.0;25.84;26.16;
2016-12-26;CCM;N17 ;0.0;0;0.0;0.0;0.0;33.02;33.14;
2016-12-26;CCM;N18 ;0.0;0;0.0;0.0;0.0;27.92;28.26;
2016-12-26;CCM;U17 ;23116.5;5976;32.0;31.8;32.29;31.8;32.1;
2016-12-26;CCM;U18 ;0.0;0;0.0;0.0;0.0;26.68;27.01;
2016-12-26;CCM;X17 ;0.0;0;0.0;0.0;0.0;31.85;32.2;
2016-12-26;CCM;X18 ;0.0;0;0.0;0.0;0.0;27.39;27.72;
2016-01-19;CCM;H16 ;102583.03;5967;41.21;41.2;41.6;41.3;41.17;
2016-01-19;CCM;K16 ;23001.84;2420;39.67;39.25;39.84;39.25;39.6;
2016-01-19;CCM;U16 ;8087.98;5209;36.85;36.51;37.01;36.62;36.63;
2016-01-19;CCM;X16 ;0.0;1;0.0;0.0;0.0;37.74;37.75;
2016-03-23;CCM;F17 ;12748.18;425;39.1;39.1;39.53;38.94;38.8;
2016-03-23;CCM;H17 ;0.0;10;0.0;0.0;0.0;38.67;38.54;
2016-03-23;CCM;K16 ;742636.71;6739;45.55;45.55;46.67;45.89;45.46;
2016-03-23;CCM;K17 ;0.0;0;0.0;0.0;0.0;38.39;38.28;
2016-03-23;CCM;N16 ;28032.84;33;41.02;39.0;41.02;40.5;40.6;
2016-03-23;CCM;U16 ;233128.21;12825;36.55;36.4;36.95;36.63;36.48;
2016-03-23;CCM;U17 ;0.0;0;0.0;0.0;0.0;36.81;36.73;
2016-03-23;CCM;X16 ;0.0;2;0.0;0.0;0.0;37.75;37.6;
2016-02-22;CCM;F17 ;0.0;1;0.0;0.0;0.0;36.91;36.9;
2016-02-22;CCM;H16 ;164400.75;3913;42.5;42.1;42.79;42.16;42.45;
2016-02-22;CCM;H17 ;0.0;0;0.0;0.0;0.0;36.73;36.7;
2016-02-22;CCM;K16 ;109755.72;3205;39.1;39.1;39.7;39.4;39.11;
2016-02-22;CCM;K17 ;0.0;0;0.0;0.0;0.0;36.55;36.54;
2016-02-22;CCM;N16 ;177.25;0;39.39;39.39;39.39;37.67;37.52;
2016-02-22;CCM;U16 ;264848.26;8448;36.0;35.91;36.35;36.01;36.0;
2016-02-22;CCM;U17 ;0.0;0;0.0;0.0;0.0;35.24;35.23;
2016-02-22;CCM;X16 ;0.0;2;0.0;0.0;0.0;36.46;36.45;
2016-09-29;CCM;F17 ;201714.21;3655;40.8;40.8;42.25;41.91;40.85;
2016-09-29;CCM;F18 ;0.0;0;0.0;0.0;0.0;36.35;32.0;
2016-09-29;CCM;H17 ;11585.43;2129;39.5;39.5;39.75;40.36;39.34;
2016-09-29;CCM;H18 ;0.0;0;0.0;0.0;0.0;34.82;31.0;
2016-09-29;CCM;K17 ;10790.32;3045;36.79;36.79;37.01;37.77;36.82;
2016-09-29;CCM;K18 ;0.0;0;0.0;0.0;0.0;33.34;30.0;
2016-09-29;CCM;N17 ;0.0;0;0.0;0.0;0.0;36.08;35.0;
2016-09-29;CCM;N18 ;0.0;0;0.0;0.0;0.0;31.9;29.0;
2016-09-29;CCM;U17 ;17279.73;2478;33.5;33.27;34.48;34.48;33.7;
2016-09-29;CCM;U18 ;0.0;0;0.0;0.0;0.0;30.49;28.0;
2016-09-29;CCM;X16 ;571261.9;8124;40.5;40.42;41.98;41.76;40.58;
2016-09-29;CCM;X17 ;0.0;0;0.0;0.0;0.0;35.43;33.0;
2016-09-29;CCM;X18 ;0.0;0;0.0;0.0;0.0;31.3;27.0;
2016-01-07;CCM;F16 ;258491.43;2641;38.91;38.85;40.19;40.16;38.92;
2016-01-07;CCM;H16 ;150267.15;3448;39.35;39.35;40.65;40.6;39.35;
2016-01-07;CCM;K16 ;57348.04;1387;38.45;38.45;39.66;39.66;38.42;
2016-01-07;CCM;U16 ;143426.83;3897;37.25;37.2;38.15;38.15;37.04;
2016-01-07;CCM;X16 ;0.0;0;0.0;0.0;0.0;39.31;38.17;
2016-08-01;CCM;F17 ;31637.7;4315;48.6;48.5;49.0;48.74;48.5;
2016-08-01;CCM;H17 ;2047.27;1355;45.5;45.49;45.5;45.62;45.4;
2016-08-01;CCM;K17 ;787.05;1594;43.95;43.5;43.95;44.01;43.8;
2016-08-01;CCM;U16 ;391481.19;14721;47.4;47.13;47.99;47.7;47.32;
2016-08-01;CCM;U17 ;6426.9;1297;39.7;39.5;39.7;39.67;39.5;
2016-08-01;CCM;X16 ;145563.48;4703;48.85;48.4;49.0;48.92;48.6;
2016-03-18;CCM;F17 ;0.0;398;0.0;0.0;0.0;37.96;38.11;
2016-03-18;CCM;H17 ;0.0;10;0.0;0.0;0.0;37.71;37.86;
2016-03-18;CCM;K16 ;423594.18;6112;44.2;43.26;44.3;43.38;44.2;
2016-03-18;CCM;K17 ;0.0;0;0.0;0.0;0.0;37.45;37.62;
2016-03-18;CCM;N16 ;0.0;0;0.0;0.0;0.0;39.56;40.0;
2016-03-18;CCM;U16 ;114096.46;13173;36.15;35.7;36.29;36.06;36.19;
2016-03-18;CCM;U17 ;0.0;0;0.0;0.0;0.0;35.95;36.16;
2016-03-18;CCM;X16 ;0.0;2;0.0;0.0;0.0;36.98;37.12;
2016-06-03;CCM;F17 ;6254.1;1492;44.8;44.8;44.9;44.8;45.0;
2016-06-03;CCM;H17 ;5221.84;988;44.6;44.4;44.7;44.7;44.9;
2016-06-03;CCM;K17 ;16794.0;844;43.5;43.0;43.5;42.68;42.39;
2016-06-03;CCM;N16 ;102611.47;3180;45.65;45.2;46.05;45.35;45.86;
2016-06-03;CCM;U16 ;507167.1;22894;42.65;41.86;43.1;42.32;42.72;
2016-06-03;CCM;U17 ;0.0;128;0.0;0.0;0.0;39.39;39.13;
2016-06-03;CCM;X16 ;16799.13;582;43.99;43.65;44.1;43.8;44.1;
2016-09-28;CCM;F17 ;91517.13;3519;40.6;40.46;41.1;40.85;40.6;
2016-09-28;CCM;H17 ;17495.55;2120;39.5;39.2;39.5;39.34;39.1;
2016-09-28;CCM;K17 ;656.55;3045;36.7;36.4;36.7;36.82;36.6;
2016-09-28;CCM;U17 ;8174.25;2457;33.55;33.5;33.85;33.7;33.55;
2016-09-28;CCM;X16 ;468343.08;7928;40.5;40.2;40.94;40.58;40.4;
2016-04-14;CCM;F17 ;907.87;605;40.4;40.15;40.4;40.15;40.0;
2016-04-14;CCM;H17 ;8815.5;20;39.18;39.18;39.18;39.85;39.71;
2016-04-14;CCM;K16 ;234826.65;7108;47.0;46.95;47.79;47.46;46.91;
2016-04-14;CCM;K17 ;0.0;0;0.0;0.0;0.0;39.53;39.41;
2016-04-14;CCM;N16 ;2825.77;624;39.2;39.2;39.25;39.57;39.2;
2016-04-14;CCM;U16 ;174154.45;14903;36.8;36.8;37.5;37.16;36.82;
2016-04-14;CCM;U17 ;0.0;0;0.0;0.0;0.0;37.98;37.87;
2016-04-14;CCM;X16 ;5572.08;42;37.23;37.23;37.77;37.4;37.0;
2016-08-31;CCM;F17 ;35171.37;3073;41.11;40.4;41.11;40.65;41.11;
2016-08-31;CCM;H17 ;7011.0;1913;38.95;38.95;38.95;38.95;39.1;
2016-08-31;CCM;K17 ;23348.47;2836;36.85;36.5;37.0;36.8;37.01;
2016-08-31;CCM;U16 ;225238.0;9585;40.86;40.41;41.0;40.51;40.96;
2016-08-31;CCM;U17 ;24897.37;1605;35.0;34.25;35.0;34.5;34.85;
