2009-04-16;ICF;Z09;1113024;4906;138.00;136.50;138.35;136.15;136.15
2009-04-16;ICF;H10;0;3;0.00;0.00;0.00;140.15;140.15
2009-04-17;ICF;K09;861652;1177;119.20;119.20;119.30;119.75;119.75
2009-04-17;ICF;N09;0;355;0.00;0.00;0.00;124.50;124.50
2009-04-17;ICF;U09;84619190;14522;131.95;128.00;132.10;128.90;128.90
2009-04-17;ICF;Z09;11992218;4883;136.70;133.30;136.70;133.50;133.50
2009-04-17;ICF;H10;0;3;0.00;0.00;0.00;137.50;137.50
2009-04-20;ICF;K09;1279105;1177;119.40;118.75;119.50;118.65;118.65
2009-04-20;ICF;N09;0;355;0.00;0.00;0.00;123.40;123.40
2009-04-20;ICF;U09;33823399;14536;128.80;127.80;129.15;128.50;128.50
2009-04-20;ICF;Z09;775385;4822;133.05;133.00;133.45;133.25;133.25
2009-04-20;ICF;H10;0;3;0.00;0.00;0.00;137.25;137.25
2009-04-22;ICF;K09;6503068;1177;119.00;119.00;122.50;121.80;121.80
2009-04-22;ICF;N09;0;355;0.00;0.00;0.00;126.50;126.50
2009-04-22;ICF;U09;77761024;14494;128.60;127.70;132.50;131.65;131.65
2009-04-22;ICF;Z09;4541757;4826;133.50;133.50;136.50;135.85;135.85
2009-04-22;ICF;H10;0;3;0.00;0.00;0.00;140.05;140.05
2009-04-23;ICF;K09;2228996;952;121.50;121.50;122.80;122.80;122.80
2009-04-23;ICF;N09;0;355;0.00;0.00;0.00;127.50;127.50
2009-04-23;ICF;U09;51891344;14637;131.50;131.10;132.90;132.75;132.75
2009-04-23;ICF;Z09;4067251;4801;136.80;136.10;137.00;137.00;137.00
2009-04-23;ICF;H10;0;3;0.00;0.00;0.00;141.20;141.20
2009-04-24;ICF;K09;1004649;817;123.90;123.50;123.90;123.50;123.50
2009-04-24;ICF;N09;0;355;0.00;0.00;0.00;128.00;128.00
2009-04-24;ICF;U09;34371055;14750;132.75;132.55;133.85;133.25;133.25
2009-04-24;ICF;Z09;5741170;4827;137.10;137.00;138.00;137.70;137.70
2009-04-24;ICF;H10;0;3;0.00;0.00;0.00;142.10;142.10
2009-04-27;ICF;K09;5171017;785;124.00;121.50;124.00;122.00;122.00
2009-04-27;ICF;N09;0;355;0.00;0.00;0.00;126.25;126.25
2009-04-27;ICF;U09;63185881;14746;133.30;128.30;133.70;129.90;129.90
2009-04-27;ICF;Z09;2241019;4918;137.70;133.00;137.70;134.40;134.40
2009-04-27;ICF;H10;0;3;0.00;0.00;0.00;138.25;138.25
2009-04-28;ICF;K09;3092020;587;124.00;123.50;124.00;122.25;122.25
2009-04-28;ICF;N09;0;355;0.00;0.00;0.00;126.60;126.60
2009-04-28;ICF;U09;36447481;15072;129.95;128.60;130.90;130.70;130.70
2009-04-28;ICF;Z09;3310779;4920;134.80;134.30;135.15;135.15;135.15
2009-04-28;ICF;H10;0;3;0.00;0.00;0.00;139.55;139.55
2009-04-29;ICF;K09;160945;523;123.00;123.00;123.75;123.75;123.75
2009-04-29;ICF;N09;0;355;0.00;0.00;0.00;127.25;127.25
2009-04-29;ICF;U09;38919030;15093;130.70;130.45;132.25;130.80;130.80
2009-04-29;ICF;Z09;9617812;4893;135.00;134.90;136.35;135.25;135.25
2009-04-29;ICF;H10;0;3;0.00;0.00;0.00;139.65;139.65
2009-04-30;ICF;K09;1585633;522;124.00;123.00;124.00;123.30;123.30
2009-04-30;ICF;N09;166752;355;128.00;127.30;128.00;126.80;126.80
2009-04-30;ICF;U09;34717718;14993;130.70;128.95;131.00;130.00;130.00
2009-04-30;ICF;Z09;9156628;4912;134.15;132.75;134.40;134.40;134.40
2009-04-30;ICF;H10;0;3;0.00;0.00;0.00;138.70;138.70
2009-05-04;ICF;K09;132087;462;123.00;123.00;128.50;128.75;128.75
2009-05-04;ICF;N09;53983;355;127.00;127.00;127.00;132.15;132.15
2009-05-04;ICF;U09;87639636;15287;130.15;130.15;135.70;135.20;135.20
2009-05-04;ICF;Z09;20318686;5066;134.00;134.00;139.75;139.40;139.40
2009-05-04;ICF;H10;0;3;0.00;0.00;0.00;143.60;143.60
2009-05-05;ICF;K09;56089;458;130.10;130.10;130.10;131.00;131.00
2009-05-05;ICF;N09;345327;355;133.50;133.50;133.50;134.80;134.80
2009-05-05;ICF;U09;87355528;15208;134.85;134.60;138.20;137.90;137.90
2009-05-05;ICF;Z09;17184325;5094;139.00;138.30;142.25;142.20;142.20
2009-05-05;ICF;H10;0;3;0.00;0.00;0.00;146.50;146.50
2009-05-06;ICF;K09;0;334;0.00;0.00;0.00;131.55;131.55
2009-05-06;ICF;N09;0;355;0.00;0.00;0.00;135.35;135.35
2009-05-06;ICF;U09;45385374;15574;137.95;137.40;138.80;138.50;138.50
2009-05-06;ICF;Z09;11907560;5266;141.70;141.70;143.00;142.85;142.85
2009-05-06;ICF;H10;0;3;0.00;0.00;0.00;147.40;147.40
2009-05-07;ICF;K09;4045418;334;133.00;133.00;134.50;132.30;132.30
2009-05-07;ICF;N09;0;355;0.00;0.00;0.00;136.10;136.10
2009-05-07;ICF;U09;63973588;15469;138.45;137.80;139.80;138.80;138.80
2009-05-07;ICF;Z09;5399430;5383;142.70;142.25;144.00;143.40;143.40
2009-05-07;ICF;H10;0;3;0.00;0.00;0.00;148.05;148.05
2009-05-08;ICF;K09;0;370;0.00;0.00;0.00;134.75;134.75
2009-05-08;ICF;N09;28340;355;137.00;137.00;137.00;138.40;138.40
2009-05-08;ICF;U09;62072666;15517;138.40;137.95;141.80;140.50;140.50
2009-05-08;ICF;Z09;13119030;5395;142.70;142.40;146.00;145.15;145.15
2009-05-08;ICF;H10;0;3;0.00;0.00;0.00;149.85;149.85
2009-05-11;ICF;K09;3430339;295;136.00;136.00;136.75;137.30;137.30
2009-05-11;ICF;N09;0;355;0.00;0.00;0.00;140.35;140.35
2009-05-11;ICF;U09;83594429;15344;141.55;141.50;143.80;142.65;142.65
2009-05-11;ICF;Z09;8725653;5553;146.20;146.20;148.05;147.55;147.55
2009-05-11;ICF;H10;0;3;0.00;0.00;0.00;152.55;152.55
2009-05-12;ICF;K09;0;257;0.00;0.00;0.00;136.50;136.50
2009-05-12;ICF;N09;2499018;355;139.00;139.00;139.00;140.50;140.50
2009-05-12;ICF;U09;101763976;15140;142.30;142.00;145.20;143.70;143.70
2009-05-12;ICF;Z09;28641597;5640;147.00;146.50;149.00;148.10;148.10
2009-05-12;ICF;H10;0;3;0.00;0.00;0.00;152.95;152.95
2009-05-13;ICF;K09;314340;178;136.00;136.00;136.00;135.45;135.45
2009-05-13;ICF;N09;0;355;0.00;0.00;0.00;137.80;137.80
2009-05-13;ICF;U09;76162512;14983;143.20;141.00;143.40;141.85;141.85
2009-05-13;ICF;Z09;9564578;6253;147.15;145.25;147.15;146.30;146.30
2009-05-13;ICF;H10;0;3;0.00;0.00;0.00;151.30;151.30
2009-05-14;ICF;K09;56534;188;135.80;135.80;135.80;135.55;135.55
2009-05-14;ICF;N09;0;355;0.00;0.00;0.00;137.80;137.80
2009-05-14;ICF;U09;56387127;14747;141.40;139.00;142.80;142.40;142.40
2009-05-14;ICF;Z09;30998135;6293;145.50;144.00;147.00;146.80;146.80
2009-05-14;ICF;H10;0;3;0.00;0.00;0.00;151.30;151.30
2009-05-15;ICF;K09;0;175;0.00;0.00;0.00;135.75;135.75
2009-05-15;ICF;N09;0;355;0.00;0.00;0.00;138.00;138.00
2009-05-15;ICF;U09;49566610;14524;142.30;141.50;144.60;142.60;142.60
2009-05-15;ICF;Z09;3001865;6365;146.70;146.65;148.00;146.95;146.95
2009-05-15;ICF;H10;0;3;0.00;0.00;0.00;151.50;151.50
2009-05-18;ICF;K09;0;5;0.00;0.00;0.00;137.00;137.00
2009-05-18;ICF;N09;0;355;0.00;0.00;0.00;139.25;139.25
2009-05-18;ICF;U09;56872448;13869;142.00;141.45;144.80;144.00;144.00
2009-05-18;ICF;Z09;677770;6424;148.20;148.20;148.45;148.40;148.40
2009-05-18;ICF;H10;0;3;0.00;0.00;0.00;153.00;153.00
2009-05-19;ICF;K09;0;5;0.00;0.00;0.00;140.05;140.05
2009-05-19;ICF;N09;1969713;355;142.40;142.00;142.40;141.90;141.90
2009-05-19;ICF;U09;99303384;13894;144.00;143.70;147.25;146.85;146.85
2009-05-19;ICF;Z09;19637608;6424;148.25;148.25;151.50;151.15;151.15
2009-05-19;ICF;H10;0;3;0.00;0.00;0.00;154.55;154.55
2009-05-20;ICF;K09;0;0;0.00;0.00;0.00;141.10;141.10
2009-05-20;ICF;N09;3290281;365;142.05;142.05;144.00;142.95;142.95
2009-05-20;ICF;U09;67293092;13891;146.90;146.20;149.00;147.95;147.95
2009-05-20;ICF;Z09;18474148;6573;151.20;150.50;153.70;152.50;152.50
2009-05-20;ICF;H10;0;3;0.00;0.00;0.00;155.70;155.70
2009-05-21;ICF;K09;0;0;0.00;0.00;0.00;141.10;141.10
2009-05-21;ICF;N09;2438793;371;143.65;143.55;144.40;145.00;145.00
2009-05-21;ICF;U09;63104554;13915;148.00;146.80;149.70;149.50;149.50
2009-05-21;ICF;Z09;13693394;6750;151.70;151.70;154.70;154.50;154.50
2009-05-21;ICF;H10;0;3;0.00;0.00;0.00;157.80;157.80
2009-05-21;ICF;U10;66395;0;164.50;164.50;164.50;164.50;164.50
2009-05-22;ICF;N09;349619;309;143.55;143.55;143.55;144.75;144.75
2009-05-22;ICF;U09;78437971;13613;149.00;147.95;150.25;149.05;149.05
2009-05-22;ICF;Z09;11659463;6869;153.75;153.40;155.50;154.00;154.00
2009-05-22;ICF;H10;64095;3;157.90;157.90;157.90;157.30;157.30
2009-05-22;ICF;U10;0;2;0.00;0.00;0.00;164.35;164.35
2009-05-25;ICF;N09;0;297;0.00;0.00;0.00;144.75;144.75
2009-05-25;ICF;U09;7624392;13366;148.00;147.50;148.20;149.05;149.05
2009-05-25;ICF;Z09;2342971;7024;152.30;152.30;152.30;154.00;154.00
2009-05-25;ICF;H10;0;5;0.00;0.00;0.00;157.30;157.30
2009-05-25;ICF;U10;0;2;0.00;0.00;0.00;164.35;164.35
2009-05-26;ICF;N09;292233;297;145.00;145.00;145.00;145.00;145.00
2009-05-26;ICF;U09;44496948;13356;148.20;146.00;150.40;149.85;149.85
2009-05-26;ICF;Z09;841409;7017;152.65;152.65;155.30;154.65;154.65
2009-05-26;ICF;H10;0;5;0.00;0.00;0.00;158.00;158.00
2009-05-26;ICF;U10;0;2;0.00;0.00;0.00;165.25;165.25
2009-05-27;ICF;N09;0;307;0.00;0.00;0.00;145.45;145.45
2009-05-27;ICF;U09;41800980;13511;150.00;148.10;151.50;149.85;149.85
2009-05-27;ICF;Z09;2686840;7031;155.85;154.45;156.00;155.10;155.10
2009-05-27;ICF;H10;0;5;0.00;0.00;0.00;158.45;158.45
2009-05-27;ICF;U10;643904;2;160.00;160.00;160.00;164.00;164.00
2009-05-28;ICF;N09;0;307;0.00;0.00;0.00;145.45;145.45
2009-05-28;ICF;U09;65873361;13429;148.00;147.35;150.50;149.85;149.85
2009-05-28;ICF;Z09;37245519;7060;153.25;152.50;155.35;155.10;155.10
2009-05-28;ICF;H10;0;5;0.00;0.00;0.00;158.45;158.45
2009-05-28;ICF;U10;0;22;0.00;0.00;0.00;164.00;164.00
2009-05-29;ICF;N09;288621;307;146.30;146.30;146.30;146.85;146.85
2009-05-29;ICF;U09;68658757;13493;150.20;149.70;152.20;151.25;151.25
2009-05-29;ICF;Z09;4952231;7065;155.05;155.00;156.80;156.50;156.50
2009-05-29;ICF;H10;0;5;0.00;0.00;0.00;159.90;159.90
2009-05-29;ICF;U10;320580;22;162.50;162.50;162.50;165.50;165.50
2009-06-01;ICF;N09;0;317;0.00;0.00;0.00;152.10;152.10
2009-06-01;ICF;U09;60506177;13511;150.50;150.50;157.20;156.40;156.40
2009-06-01;ICF;Z09;8743067;7103;156.10;155.95;161.50;161.25;161.25
2009-06-01;ICF;H10;0;5;0.00;0.00;0.00;164.65;164.65
2009-06-01;ICF;U10;985709;32;169.00;169.00;169.00;169.65;169.65
2009-06-02;ICF;N09;526233;317;151.80;151.80;151.80;152.05;152.05
2009-06-02;ICF;U09;58542449;13633;157.10;155.00;159.00;156.40;156.40
2009-06-02;ICF;Z09;12901026;7326;162.05;160.50;162.60;161.50;161.50
2009-06-02;ICF;H10;2557595;5;166.00;166.00;166.00;164.75;164.75
2009-06-02;ICF;U10;327692;62;170.15;170.15;170.15;170.05;170.05
2009-06-03;ICF;N09;0;325;0.00;0.00;0.00;147.40;147.40
2009-06-03;ICF;U09;110634953;13515;157.15;150.00;157.30;151.95;151.95
2009-06-03;ICF;Z09;19519898;7272;160.05;155.00;160.25;156.85;156.85
2009-06-03;ICF;H10;0;82;0.00;0.00;0.00;160.20;160.20
2009-06-03;ICF;U10;0;72;0.00;0.00;0.00;166.50;166.50
2009-06-04;ICF;N09;262232;302;150.00;150.00;150.50;148.80;148.80
2009-06-04;ICF;U09;64343579;13480;151.50;150.10;153.85;153.40;153.40
2009-06-04;ICF;Z09;19258205;7474;156.50;155.00;158.45;158.35;158.35
2009-06-04;ICF;H10;62090;82;160.00;160.00;160.00;161.90;161.90
2009-06-04;ICF;U10;64651;72;166.60;166.60;166.60;166.50;166.50
2009-06-05;ICF;N09;0;308;0.00;0.00;0.00;143.45;143.45
2009-06-05;ICF;U09;97187392;13597;153.20;147.15;153.55;147.30;147.30
2009-06-05;ICF;Z09;25243313;7649;158.20;152.00;158.50;152.30;152.30
2009-06-05;ICF;H10;0;80;0.00;0.00;0.00;156.90;156.90
2009-06-05;ICF;U10;0;70;0.00;0.00;0.00;162.25;162.25
2009-06-08;ICF;N09;0;308;0.00;0.00;0.00;140.55;140.55
2009-06-08;ICF;U09;88178594;14023;147.80;142.30;148.25;144.25;144.25
2009-06-08;ICF;Z09;28708052;8016;152.40;146.50;152.50;149.00;149.00
2009-06-08;ICF;H10;0;80;0.00;0.00;0.00;153.50;153.50
2009-06-08;ICF;U10;0;70;0.00;0.00;0.00;158.85;158.85
2009-06-09;ICF;N09;0;308;0.00;0.00;0.00;142.85;142.85
2009-06-09;ICF;U09;54209124;13653;145.00;144.95;147.40;146.35;146.35
2009-06-09;ICF;Z09;33096629;8344;151.00;149.70;151.25;150.70;150.70
2009-06-09;ICF;H10;0;80;0.00;0.00;0.00;155.05;155.05
2009-06-09;ICF;U10;0;70;0.00;0.00;0.00;160.40;160.40
2009-06-10;ICF;N09;0;308;0.00;0.00;0.00;141.35;141.35
2009-06-10;ICF;U09;82426272;13679;146.40;142.35;146.70;144.85;144.85
2009-06-10;ICF;Z09;48147137;8543;150.70;146.50;150.80;149.30;149.30
2009-06-10;ICF;H10;0;80;0.00;0.00;0.00;153.50;153.50
2009-06-10;ICF;U10;219173;70;160.00;160.00;160.00;160.00;160.00
2009-06-12;ICF;N09;0;308;0.00;0.00;0.00;140.95;140.95
2009-06-12;ICF;U09;46332140;13710;144.75;142.75;145.25;144.35;144.35
2009-06-12;ICF;Z09;32378635;9174;148.45;146.80;150.00;148.10;148.10
2009-06-12;ICF;H10;0;80;0.00;0.00;0.00;152.50;152.50
2009-06-12;ICF;U10;92270;70;160.00;160.00;160.00;158.65;158.65
2009-06-15;ICF;N09;2527326;308;138.50;134.00;138.50;134.45;134.45
2009-06-15;ICF;U09;103758739;13693;143.75;136.60;144.80;136.90;136.90
2009-06-15;ICF;Z09;57734665;9478;148.25;140.00;148.25;140.30;140.30
2009-06-15;ICF;H10;0;80;0.00;0.00;0.00;143.40;143.40
2009-06-15;ICF;U10;308621;70;158.00;158.00;158.00;150.00;150.00
2009-06-16;ICF;N09;0;403;0.00;0.00;0.00;134.55;134.55
2009-06-16;ICF;U09;73372129;13409;137.50;136.60;138.20;137.00;137.00
2009-06-16;ICF;Z09;31445505;10636;141.25;140.00;141.60;140.55;140.55
2009-06-16;ICF;H10;0;80;0.00;0.00;0.00;144.00;144.00
2009-06-16;ICF;U10;0;70;0.00;0.00;0.00;150.65;150.65
2009-06-17;ICF;N09;1140160;403;129.00;129.00;129.00;130.85;130.85
2009-06-17;ICF;U09;66161150;13153;137.15;133.00;137.30;133.80;133.80
2009-06-17;ICF;Z09;19505821;11222;140.00;136.70;140.50;137.10;137.10
2009-06-17;ICF;H10;0;80;0.00;0.00;0.00;140.30;140.30
2009-06-17;ICF;U10;0;70;0.00;0.00;0.00;146.60;146.60
2009-06-18;ICF;N09;0;448;0.00;0.00;0.00;132.70;132.70
2009-06-18;ICF;U09;55481103;13422;134.30;133.40;135.90;135.75;135.75
2009-06-18;ICF;Z09;9453258;11364;137.55;137.10;139.50;139.25;139.25
2009-06-18;ICF;H10;0;80;0.00;0.00;0.00;142.65;142.65
2009-06-18;ICF;U10;0;70;0.00;0.00;0.00;149.20;149.20
2009-06-19;ICF;N09;0;448;0.00;0.00;0.00;129.50;129.50
2009-06-19;ICF;U09;41435203;12693;135.95;132.35;135.95;133.45;133.45
2009-06-19;ICF;Z09;23152356;10932;139.05;135.50;139.40;137.20;137.20
2009-06-19;ICF;H10;0;80;0.00;0.00;0.00;140.75;140.75
2009-06-19;ICF;U10;0;70;0.00;0.00;0.00;147.65;147.65
2009-06-22;ICF;N09;52699;448;130.50;130.50;130.50;130.80;130.80
2009-06-22;ICF;U09;20364865;12903;133.70;132.30;134.50;134.20;134.20
2009-06-22;ICF;Z09;8594572;11107;136.70;136.10;137.75;137.50;137.50
2009-06-22;ICF;H10;0;80;0.00;0.00;0.00;141.50;141.50
2009-06-22;ICF;U10;29691;70;147.05;147.05;147.05;148.20;148.20
2009-06-23;ICF;N09;2870352;450;129.50;129.20;129.50;129.75;129.75
2009-06-23;ICF;U09;67827290;12842;134.05;132.00;134.40;133.20;133.20
2009-06-23;ICF;Z09;27284509;11126;137.50;134.50;137.50;135.95;135.95
2009-06-23;ICF;H10;0;80;0.00;0.00;0.00;140.00;140.00
2009-06-23;ICF;U10;0;70;0.00;0.00;0.00;146.85;146.85
2009-06-24;ICF;N09;772408;450;130.20;130.00;130.20;129.75;129.75
2009-06-24;ICF;U09;24267143;12717;132.90;132.90;134.75;133.45;133.45
2009-06-24;ICF;Z09;706336;11144;137.45;137.00;137.90;137.00;137.00
2009-06-24;ICF;H10;0;80;0.00;0.00;0.00;140.20;140.20
2009-06-24;ICF;U10;0;70;0.00;0.00;0.00;147.15;147.15
2009-06-25;ICF;N09;0;450;0.00;0.00;0.00;130.40;130.40
2009-06-25;ICF;U09;44580995;12386;133.25;131.50;134.35;134.10;134.10
2009-06-25;ICF;Z09;14210728;11144;136.70;135.00;138.30;137.95;137.95
2009-06-25;ICF;H10;4561904;80;141.25;141.25;141.90;141.55;141.55
2009-06-25;ICF;U10;7224901;70;147.70;147.70;148.70;148.10;148.10
2009-06-26;ICF;N09;25513;448;131.75;131.75;131.75;129.95;129.95
2009-06-26;ICF;U09;35768675;12361;133.70;133.30;134.60;134.15;134.15
2009-06-26;ICF;Z09;20106486;11080;137.45;136.50;137.90;137.45;137.45
2009-06-26;ICF;H10;713019;125;142.00;141.25;142.00;141.55;141.55
2009-06-26;ICF;U10;316647;320;148.65;148.65;148.65;147.50;147.50
2009-06-29;ICF;N09;1919819;390;133.00;133.00;134.50;131.20;131.20
2009-06-29;ICF;U09;162313922;12324;134.10;134.00;135.15;134.65;134.65
2009-06-29;ICF;Z09;39436293;11283;137.60;137.10;138.50;137.95;137.95
2009-06-29;ICF;H10;0;135;0.00;0.00;0.00;142.80;142.80
2009-06-29;ICF;U10;0;320;0.00;0.00;0.00;148.55;148.55
2009-06-30;ICF;N09;0;392;0.00;0.00;0.00;130.60;130.60
2009-06-30;ICF;U09;71741469;12716;134.50;133.75;135.80;134.75;134.75
2009-06-30;ICF;Z09;134086784;11323;137.95;136.80;139.00;137.85;137.85
2009-06-30;ICF;H10;0;135;0.00;0.00;0.00;142.45;142.45
2009-06-30;ICF;U10;0;320;0.00;0.00;0.00;148.15;148.15
2009-07-01;ICF;N09;1477356;392;134.25;134.00;134.25;129.95;129.95
2009-07-01;ICF;U09;23845836;12761;134.75;133.50;135.20;134.10;134.10
2009-07-01;ICF;Z09;15926840;11261;137.85;137.00;138.40;137.35;137.35
2009-07-01;ICF;H10;0;135;0.00;0.00;0.00;141.95;141.95
2009-07-01;ICF;U10;0;320;0.00;0.00;0.00;147.65;147.65
2009-07-02;ICF;N09;0;392;0.00;0.00;0.00;128.40;128.40
2009-07-02;ICF;U09;34118919;12701;133.95;131.50;134.00;132.50;132.50
2009-07-02;ICF;Z09;8927611;11301;137.00;135.00;137.35;135.85;135.85
2009-07-02;ICF;H10;0;135;0.00;0.00;0.00;140.40;140.40
2009-07-02;ICF;U10;0;320;0.00;0.00;0.00;146.50;146.50
2009-07-03;ICF;N09;0;309;0.00;0.00;0.00;129.00;129.00
2009-07-03;ICF;U09;6281965;12751;133.00;132.50;133.30;133.10;133.10
2009-07-03;ICF;Z09;848198;11257;135.70;135.70;136.65;136.60;136.60
2009-07-03;ICF;H10;0;135;0.00;0.00;0.00;141.20;141.20
2009-07-03;ICF;U10;0;320;0.00;0.00;0.00;147.30;147.30
2009-07-06;ICF;N09;0;300;0.00;0.00;0.00;128.65;128.65
2009-07-06;ICF;U09;42263531;12781;133.35;130.70;133.40;132.75;132.75
2009-07-06;ICF;Z09;7582736;11267;136.85;134.45;136.90;136.55;136.55
2009-07-06;ICF;H10;0;135;0.00;0.00;0.00;141.15;141.15
2009-07-06;ICF;U10;0;320;0.00;0.00;0.00;147.25;147.25
2009-07-07;ICF;N09;0;120;0.00;0.00;0.00;128.00;128.00
2009-07-07;ICF;U09;28544576;12751;133.00;131.60;133.40;132.10;132.10
2009-07-07;ICF;Z09;7268705;11291;136.60;134.80;136.75;135.40;135.40
2009-07-07;ICF;H10;0;135;0.00;0.00;0.00;139.95;139.95
2009-07-07;ICF;U10;0;320;0.00;0.00;0.00;146.00;146.00
2009-07-08;ICF;N09;868879;120;130.50;130.50;130.50;126.75;126.75
2009-07-08;ICF;U09;32081343;12828;132.40;130.20;132.85;130.80;130.80
2009-07-08;ICF;Z09;5331740;11361;135.00;133.25;135.00;134.30;134.30
2009-07-08;ICF;H10;0;135;0.00;0.00;0.00;138.80;138.80
2009-07-08;ICF;U10;0;320;0.00;0.00;0.00;144.80;144.80
2009-07-10;ICF;N09;0;120;0.00;0.00;0.00;126.10;126.10
2009-07-10;ICF;U09;35126311;12939;130.30;128.50;130.80;130.15;130.15
2009-07-10;ICF;Z09;14780846;11408;133.00;132.00;134.30;133.90;133.90
2009-07-10;ICF;H10;0;135;0.00;0.00;0.00;138.40;138.40
2009-07-10;ICF;U10;0;320;0.00;0.00;0.00;144.35;144.35
2009-07-13;ICF;N09;1200535;87;129.00;129.00;129.00;126.10;126.10
2009-07-13;ICF;U09;23099401;12639;129.60;129.50;130.50;130.30;130.30
2009-07-13;ICF;Z09;5993515;11396;132.70;132.70;134.00;133.90;133.90
2009-07-13;ICF;H10;0;135;0.00;0.00;0.00;137.30;137.30
2009-07-13;ICF;U10;283154;320;143.00;143.00;143.00;143.00;143.00
2009-07-14;ICF;N09;0;87;0.00;0.00;0.00;126.75;126.75
2009-07-14;ICF;U09;36108573;12483;129.90;129.70;132.00;130.95;130.95
2009-07-14;ICF;Z09;9377803;11402;133.50;132.00;135.50;134.80;134.80
2009-07-14;ICF;H10;0;135;0.00;0.00;0.00;138.45;138.45
2009-07-14;ICF;U10;1612961;310;146.00;146.00;146.00;144.30;144.30
2009-07-15;ICF;N09;428188;40;130.00;130.00;130.00;129.35;129.35
2009-07-15;ICF;U09;59591000;12488;130.35;130.20;132.95;132.50;132.50
2009-07-15;ICF;Z09;9242214;11418;134.60;134.50;136.75;136.25;136.25
2009-07-15;ICF;H10;0;135;0.00;0.00;0.00;139.85;139.85
2009-07-15;ICF;U10;1682719;366;144.75;144.75;144.75;144.75;144.75
2009-07-16;ICF;N09;0;40;0.00;0.00;0.00;128.75;128.75
2009-07-16;ICF;U09;56036688;12584;133.00;130.30;133.60;131.40;131.40
2009-07-16;ICF;Z09;12149586;11447;137.00;134.00;138.00;135.15;135.15
2009-07-16;ICF;H10;0;135;0.00;0.00;0.00;138.70;138.70
2009-07-16;ICF;U10;83964;306;145.00;145.00;145.00;144.75;144.75
2009-07-17;ICF;N09;0;40;0.00;0.00;0.00;130.40;130.40
2009-07-17;ICF;U09;39858829;12581;131.25;131.25;134.20;133.85;133.85
2009-07-17;ICF;Z09;6031211;11375;135.40;135.40;138.25;138.15;138.15
2009-07-17;ICF;H10;0;135;0.00;0.00;0.00;141.60;141.60
2009-07-17;ICF;U10;0;306;0.00;0.00;0.00;147.65;147.65
2009-07-20;ICF;N09;891569;23;134.00;134.00;134.00;133.65;133.65
2009-07-20;ICF;U09;55293712;12351;134.00;133.60;137.40;137.10;137.10
2009-07-20;ICF;Z09;27343490;11378;137.80;137.80;141.40;141.10;141.10
2009-07-20;ICF;H10;81439;135;142.80;142.80;142.80;144.25;144.25
2009-07-20;ICF;U10;0;306;0.00;0.00;0.00;151.50;151.50
2009-07-21;ICF;N09;0;35;0.00;0.00;0.00;133.95;133.95
2009-07-21;ICF;U09;44105806;11634;137.00;136.70;138.30;137.55;137.55
2009-07-21;ICF;Z09;11753753;11833;141.00;141.00;142.45;141.85;141.85
2009-07-21;ICF;H10;0;135;0.00;0.00;0.00;144.70;144.70
2009-07-21;ICF;U10;0;306;0.00;0.00;0.00;151.00;151.00
2009-07-22;ICF;N09;0;23;0.00;0.00;0.00;133.45;133.45
2009-07-22;ICF;U09;42235985;11443;137.70;134.50;137.80;136.45;136.45
2009-07-22;ICF;Z09;14862381;11870;141.90;138.50;142.00;140.80;140.80
2009-07-22;ICF;H10;0;135;0.00;0.00;0.00;143.65;143.65
2009-07-22;ICF;U10;0;306;0.00;0.00;0.00;150.25;150.25
2009-07-23;ICF;N09;0;0;0.00;0.00;0.00;136.25;136.25
2009-07-23;ICF;U09;65350321;11404;136.45;136.20;139.95;139.30;139.30
2009-07-23;ICF;Z09;30864327;11921;140.70;140.50;145.00;144.05;144.05
2009-07-23;ICF;H10;0;135;0.00;0.00;0.00;146.90;146.90
2009-07-23;ICF;U10;491901;306;153.00;153.00;153.00;153.35;153.35
2009-07-24;ICF;U09;29086731;11321;139.80;138.40;140.00;139.00;139.00
2009-07-24;ICF;Z09;14859645;12051;144.80;143.30;145.00;143.70;143.70
2009-07-24;ICF;H10;0;135;0.00;0.00;0.00;146.55;146.55
2009-07-24;ICF;U10;0;311;0.00;0.00;0.00;153.00;153.00
2009-07-27;ICF;U09;26454038;11577;138.50;138.30;139.70;139.55;139.55
2009-07-27;ICF;Z09;10799776;12133;143.35;143.30;144.50;144.05;144.05
2009-07-27;ICF;H10;718613;135;147.50;147.05;147.50;147.15;147.15
2009-07-27;ICF;U10;2860625;311;152.25;152.25;152.25;153.60;153.60
2009-07-28;ICF;U09;52002992;11577;139.50;135.30;140.00;137.55;137.55
2009-07-28;ICF;Z09;15392778;12222;144.30;141.00;144.95;142.25;142.25
2009-07-28;ICF;H10;0;136;0.00;0.00;0.00;145.25;145.25
2009-07-28;ICF;U10;86079;299;152.55;152.55;152.55;151.65;151.65
2009-07-29;ICF;U09;52102841;11046;137.70;136.00;138.60;137.90;137.90
2009-07-29;ICF;Z09;26422716;12300;142.55;141.90;143.80;142.40;142.40
2009-07-29;ICF;H10;0;136;0.00;0.00;0.00;145.35;145.35
2009-07-29;ICF;U10;257646;302;151.75;150.25;151.75;151.50;151.50
2009-07-30;ICF;U09;52422333;10594;137.70;137.60;140.05;139.85;139.85
2009-07-30;ICF;Z09;25328446;12848;142.40;142.40;145.00;144.55;144.55
2009-07-30;ICF;H10;55580;136;148.00;148.00;148.00;147.45;147.45
