2009-04-14;CCM;X09;1071315;1476;24.50;24.50;24.64;24.64;24.64
2009-04-15;CCM;K09;2389905;1926;22.05;22.00;22.20;22.17;22.17
2009-04-15;CCM;U09;4133803;5070;23.70;23.60;23.95;23.84;23.84
2009-04-15;CCM;X09;1385397;1514;24.75;24.75;24.88;24.88;24.88
2009-04-15;CCM;F10;112950;0;25.10;25.10;25.10;25.10;25.10
2009-04-16;CCM;K09;1222875;1858;22.20;22.20;22.35;22.35;22.35
2009-04-16;CCM;U09;1453630;5236;23.88;23.88;24.00;23.95;23.95
2009-04-16;CCM;X09;190755;1526;24.90;24.90;24.95;24.95;24.95
2009-04-16;CCM;F10;0;10;0.00;0.00;0.00;25.17;25.17
2009-04-17;CCM;K09;1687387;1817;22.30;22.30;22.35;22.33;22.33
2009-04-17;CCM;U09;1302205;5263;23.90;23.86;24.00;23.93;23.93
2009-04-17;CCM;X09;89730;1534;24.90;24.90;24.95;24.95;24.95
2009-04-17;CCM;F10;0;10;0.00;0.00;0.00;25.17;25.17
2009-04-20;CCM;K09;950310;1752;22.35;22.11;22.35;22.20;22.20
2009-04-20;CCM;U09;1817113;5209;23.90;23.80;24.00;23.91;23.91
2009-04-20;CCM;X09;848340;1532;24.80;24.75;24.85;24.85;24.85
2009-04-20;CCM;F10;57330;10;25.48;25.48;25.48;25.25;25.25
2009-04-22;CCM;K09;1577641;1727;22.11;22.11;22.21;22.28;22.28
2009-04-22;CCM;U09;2645347;5293;23.95;23.80;23.95;23.90;23.90
2009-04-22;CCM;X09;457870;1582;24.82;24.80;24.84;24.80;24.80
2009-04-22;CCM;F10;0;15;0.00;0.00;0.00;25.25;25.25
2009-04-23;CCM;K09;1401453;1619;22.29;22.20;22.31;22.20;22.20
2009-04-23;CCM;U09;3040015;5259;23.93;23.90;24.00;23.92;23.92
2009-04-23;CCM;X09;112117;1602;24.95;24.85;24.95;24.85;24.85
2009-04-23;CCM;F10;194062;15;25.50;25.35;25.50;25.35;25.35
2009-04-24;CCM;K09;2091411;1591;22.35;22.35;22.61;22.50;22.50
2009-04-24;CCM;U09;7481011;5317;23.99;23.95;24.49;24.47;24.47
2009-04-24;CCM;X09;2078644;1606;24.85;24.85;25.40;25.41;25.41
2009-04-24;CCM;F10;150637;32;25.55;25.55;25.80;25.92;25.92
2009-04-27;CCM;K09;1900354;1488;22.60;22.10;22.65;22.40;22.40
2009-04-27;CCM;U09;5469268;5458;24.47;23.80;24.64;24.17;24.17
2009-04-27;CCM;X09;1313122;1671;25.50;24.90;25.50;25.30;25.30
2009-04-27;CCM;F10;0;38;0.00;0.00;0.00;25.70;25.70
2009-04-28;CCM;K09;1855404;1423;22.40;22.40;22.60;22.55;22.55
2009-04-28;CCM;U09;4555102;5433;24.17;24.10;24.45;24.41;24.41
2009-04-28;CCM;X09;1232248;1734;25.41;25.30;25.41;25.38;25.38
2009-04-28;CCM;F10;58162;38;25.85;25.85;25.85;25.75;25.75
2009-04-29;CCM;K09;1189642;1374;22.60;22.55;22.65;22.63;22.63
2009-04-29;CCM;U09;6592734;5421;24.40;24.40;24.70;24.68;24.68
2009-04-29;CCM;X09;239881;1723;25.35;25.35;25.40;25.66;25.66
2009-04-29;CCM;F10;117450;40;26.10;26.10;26.10;26.10;26.10
2009-04-30;CCM;K09;572355;1294;22.77;22.55;22.77;22.55;22.55
2009-04-30;CCM;U09;8475408;5367;24.65;24.65;25.05;24.87;24.87
2009-04-30;CCM;X09;1738867;1733;25.65;25.60;25.90;25.73;25.73
2009-04-30;CCM;F10;0;50;0.00;0.00;0.00;26.17;26.17
2009-05-04;CCM;K09;822060;1268;22.65;22.51;22.65;22.63;22.63
2009-05-04;CCM;U09;4686975;5390;24.90;24.35;24.90;24.45;24.45
2009-05-04;CCM;X09;546858;1738;25.30;25.26;25.34;25.34;25.34
2009-05-04;CCM;F10;0;50;0.00;0.00;0.00;25.78;25.78
2009-05-05;CCM;K09;101700;1213;22.60;22.60;22.60;22.63;22.63
2009-05-05;CCM;U09;3595810;5333;24.40;24.30;24.54;24.35;24.35
2009-05-05;CCM;X09;592852;1755;25.30;25.30;25.40;25.35;25.35
2009-05-05;CCM;F10;0;50;0.00;0.00;0.00;25.85;25.85
2009-05-06;CCM;K09;1190601;1203;22.55;22.55;22.69;22.68;22.68
2009-05-06;CCM;U09;5112189;5415;24.30;23.95;24.40;24.10;24.10
2009-05-06;CCM;X09;1078920;1781;24.80;24.80;25.00;25.00;25.00
2009-05-06;CCM;F10;0;50;0.00;0.00;0.00;25.70;25.70
2009-05-07;CCM;K09;1105632;1099;22.70;22.70;22.80;22.72;22.72
2009-05-07;CCM;U09;2910991;5446;24.10;24.02;24.35;24.21;24.21
2009-05-07;CCM;X09;848844;1799;25.20;25.10;25.20;25.17;25.17
2009-05-07;CCM;F10;117000;50;26.00;26.00;26.00;25.98;25.98
2009-05-08;CCM;K09;685314;1009;22.75;22.70;22.75;22.80;22.80
2009-05-08;CCM;U09;3496153;5572;24.30;24.00;24.30;24.09;24.09
2009-05-08;CCM;X09;236385;1848;25.16;24.90;25.16;24.95;24.95
2009-05-08;CCM;F10;11925;60;26.50;26.50;26.50;25.75;25.75
2009-05-11;CCM;K09;1067850;975;22.60;22.60;22.60;22.58;22.58
2009-05-11;CCM;U09;5781082;5462;24.23;23.70;24.23;23.75;23.75
2009-05-11;CCM;X09;2028667;1848;24.80;24.55;24.80;24.55;24.55
2009-05-11;CCM;F10;0;61;0.00;0.00;0.00;25.35;25.35
2009-05-12;CCM;K09;739507;875;22.60;22.45;22.60;22.40;22.40
2009-05-12;CCM;U09;3663324;5506;23.75;23.65;24.10;23.70;23.70
2009-05-12;CCM;X09;1764517;1920;24.46;24.40;24.85;24.70;24.70
2009-05-12;CCM;F10;58050;61;25.80;25.80;25.80;25.80;25.80
2009-05-13;CCM;K09;422779;776;22.40;22.30;22.40;22.30;22.30
2009-05-13;CCM;U09;2454268;5588;23.70;23.60;23.95;23.70;23.70
2009-05-13;CCM;X09;1185502;1969;24.70;24.55;24.70;24.70;24.70
2009-05-13;CCM;F10;0;66;0.00;0.00;0.00;25.90;25.90
2009-05-14;CCM;K09;0;774;0.00;0.00;0.00;22.25;22.25
2009-05-14;CCM;U09;1836873;5574;23.65;23.65;23.80;23.75;23.75
2009-05-14;CCM;X09;189067;1949;24.65;24.65;24.75;24.75;24.75
2009-05-14;CCM;F10;0;66;0.00;0.00;0.00;25.80;25.80
2009-05-15;CCM;K09;89734;774;22.20;22.15;22.20;22.17;22.17
2009-05-15;CCM;U09;2084908;5523;23.75;23.75;24.00;23.80;23.80
2009-05-15;CCM;X09;880020;1965;24.70;24.70;24.95;24.95;24.95
2009-05-15;CCM;F10;0;66;0.00;0.00;0.00;25.70;25.70
2009-05-18;CCM;N09;364500;0;23.00;23.00;23.20;23.20;23.20
2009-05-18;CCM;U09;2874019;5620;23.75;23.75;24.11;24.11;24.11
2009-05-18;CCM;X09;1750216;1980;24.80;24.80;25.13;25.13;25.13
2009-05-18;CCM;F10;0;66;0.00;0.00;0.00;26.20;26.20
2009-05-19;CCM;N09;0;35;0.00;0.00;0.00;23.35;23.35
2009-05-19;CCM;U09;2763756;5654;24.14;24.14;24.35;24.30;24.30
2009-05-19;CCM;X09;704083;1902;25.15;25.15;25.39;25.39;25.39
2009-05-19;CCM;F10;0;66;0.00;0.00;0.00;26.25;26.25
2009-05-20;CCM;N09;0;35;0.00;0.00;0.00;23.50;23.50
2009-05-20;CCM;U09;8047260;5648;24.25;24.25;24.84;24.70;24.70
2009-05-20;CCM;X09;4775143;1929;25.34;25.30;25.85;25.70;25.70
2009-05-20;CCM;F10;0;66;0.00;0.00;0.00;26.40;26.40
2009-05-21;CCM;N09;0;35;0.00;0.00;0.00;23.37;23.37
2009-05-21;CCM;U09;4067536;5789;24.69;24.40;24.75;24.56;24.56
2009-05-21;CCM;X09;3285090;1982;25.70;25.40;25.70;25.52;25.52
2009-05-21;CCM;F10;270405;66;26.30;26.05;26.30;26.25;26.25
2009-05-22;CCM;N09;0;35;0.00;0.00;0.00;23.70;23.70
2009-05-22;CCM;U09;4600152;5656;24.56;24.41;24.80;24.75;24.75
2009-05-22;CCM;X09;2567835;2041;25.40;25.40;25.70;25.66;25.66
2009-05-22;CCM;F10;0;78;0.00;0.00;0.00;26.30;26.30
2009-05-22;CCM;H10;948150;0;26.00;25.50;26.00;25.50;25.50
2009-05-25;CCM;N09;212400;35;23.60;23.60;23.60;23.60;23.60
2009-05-25;CCM;U09;2262280;5567;24.82;24.60;24.82;24.65;24.65
2009-05-25;CCM;X09;1299613;2007;25.66;25.45;25.67;25.60;25.60
2009-05-25;CCM;F10;0;78;0.00;0.00;0.00;26.40;26.40
2009-05-25;CCM;H10;0;82;0.00;0.00;0.00;25.60;25.60
2009-05-26;CCM;N09;0;55;0.00;0.00;0.00;23.45;23.45
2009-05-26;CCM;U09;4424238;5493;24.60;24.40;24.60;24.51;24.51
2009-05-26;CCM;X09;2562147;2056;25.21;25.21;25.51;25.51;25.51
2009-05-26;CCM;F10;82665;78;26.10;26.10;26.30;26.30;26.30
2009-05-26;CCM;H10;137250;82;25.60;25.40;25.60;25.40;25.40
2009-05-27;CCM;N09;0;55;0.00;0.00;0.00;23.49;23.49
2009-05-27;CCM;U09;2177334;5345;24.51;24.45;24.60;24.55;24.55
2009-05-27;CCM;X09;1641037;1978;25.50;25.45;25.55;25.50;25.50
2009-05-27;CCM;F10;118125;85;26.25;26.25;26.25;26.25;26.25
2009-05-27;CCM;H10;34344;93;25.44;25.44;25.44;25.44;25.44
2009-05-28;CCM;N09;10800;55;24.00;24.00;24.00;24.00;24.00
2009-05-28;CCM;U09;12917466;5356;24.60;24.60;25.10;25.02;25.02
2009-05-28;CCM;X09;6845985;2025;25.55;25.55;26.00;25.95;25.95
2009-05-28;CCM;F10;0;95;0.00;0.00;0.00;26.76;26.76
2009-05-28;CCM;H10;368649;96;25.64;25.58;25.64;25.58;25.58
2009-05-29;CCM;N09;230490;55;24.40;24.39;24.40;24.39;24.39
2009-05-29;CCM;U09;17171748;5523;25.05;24.99;25.90;25.55;25.55
2009-05-29;CCM;X09;5356431;2152;25.96;25.95;26.70;26.40;26.40
2009-05-29;CCM;F10;24030;95;26.70;26.70;26.70;27.22;27.22
2009-05-29;CCM;H10;414720;128;25.60;25.60;25.60;25.60;25.60
2009-06-01;CCM;N09;387360;76;24.60;24.40;24.60;24.60;24.60
2009-06-01;CCM;U09;22725148;5484;25.55;25.45;26.09;26.06;26.06
2009-06-01;CCM;X09;3287434;2243;26.40;26.40;26.89;26.89;26.89
2009-06-01;CCM;F10;74250;97;27.50;27.50;27.50;27.50;27.50
2009-06-01;CCM;H10;187065;164;25.70;25.70;26.00;26.00;26.00
2009-06-02;CCM;N09;388215;109;24.70;24.64;24.70;24.64;24.64
2009-06-02;CCM;U09;15511153;5111;26.10;25.75;26.34;25.80;25.80
2009-06-02;CCM;X09;3400447;2374;26.98;26.60;27.05;26.75;26.75
2009-06-02;CCM;F10;751005;102;27.38;27.30;27.50;27.23;27.23
2009-06-02;CCM;H10;116235;179;25.83;25.83;25.83;25.83;25.83
2009-06-03;CCM;N09;294700;129;24.39;24.25;24.39;24.25;24.25
2009-06-03;CCM;U09;13986405;4985;25.90;24.70;25.90;25.13;25.13
2009-06-03;CCM;X09;3822723;2506;26.70;25.99;26.70;26.20;26.20
2009-06-03;CCM;F10;250839;143;26.50;26.40;26.80;26.56;26.56
2009-06-03;CCM;H10;116100;189;25.80;25.80;25.80;25.80;25.80
2009-06-04;CCM;N09;328702;139;24.34;24.34;24.35;24.35;24.35
2009-06-04;CCM;U09;9585801;4679;25.20;25.20;25.63;25.63;25.63
2009-06-04;CCM;X09;3503884;2471;26.20;26.20;26.70;26.70;26.70
2009-06-04;CCM;F10;362700;149;26.30;26.30;27.00;27.11;27.11
2009-06-04;CCM;H10;117000;199;26.00;26.00;26.00;26.00;26.00
2009-06-05;CCM;N09;312957;155;24.00;23.98;24.00;23.98;23.98
2009-06-05;CCM;U09;3803332;4780;25.75;25.40;25.75;25.50;25.50
2009-06-05;CCM;X09;1658587;2520;26.60;26.40;26.60;26.55;26.55
2009-06-05;CCM;F10;266940;159;26.90;26.90;26.97;26.97;26.97
2009-06-05;CCM;H10;174555;209;25.86;25.86;25.86;25.86;25.86
2009-06-08;CCM;N09;107550;181;23.90;23.90;23.90;23.90;23.90
2009-06-08;CCM;U09;3762909;4779;25.50;25.30;25.70;25.52;25.52
2009-06-08;CCM;X09;1324143;2516;26.60;26.42;26.60;26.50;26.50
2009-06-08;CCM;F10;715500;179;26.95;26.90;27.00;26.90;26.90
2009-06-08;CCM;H10;0;224;0.00;0.00;0.00;25.79;25.79
2009-06-09;CCM;N09;287833;190;23.69;23.69;23.69;23.69;23.69
2009-06-09;CCM;U09;7268598;4476;25.50;25.04;25.55;25.05;25.05
2009-06-09;CCM;X09;4115205;2481;26.50;25.90;26.50;25.90;25.90
2009-06-09;CCM;F10;310500;236;26.70;26.50;26.70;26.50;26.50
2009-06-09;CCM;H10;0;224;0.00;0.00;0.00;25.41;25.41
2009-06-10;CCM;N09;21226;200;23.56;23.56;23.61;23.16;23.16
2009-06-10;CCM;U09;7414708;4179;25.04;24.50;25.29;24.54;24.54
2009-06-10;CCM;X09;3888652;2411;26.00;25.49;26.00;25.49;25.49
2009-06-10;CCM;F10;129937;257;26.25;26.25;26.25;26.25;26.25
2009-06-10;CCM;H10;113355;224;25.19;25.19;25.19;25.19;25.19
2009-06-12;CCM;N09;52425;200;23.30;23.30;23.30;23.30;23.30
2009-06-12;CCM;U09;4944645;4134;24.51;24.15;24.51;24.35;24.35
2009-06-12;CCM;X09;1664712;2365;25.47;25.20;25.47;25.38;25.38
2009-06-12;CCM;F10;129712;261;26.25;26.20;26.25;26.20;26.20
2009-06-12;CCM;H10;0;229;0.00;0.00;0.00;24.95;24.95
2009-06-15;CCM;N09;104850;200;23.30;23.30;23.30;23.30;23.30
2009-06-15;CCM;U09;8655349;4105;24.36;23.85;24.36;23.87;23.87
2009-06-15;CCM;X09;3656052;2344;25.35;24.90;25.35;24.96;24.96
2009-06-15;CCM;F10;270909;271;26.11;26.05;26.20;26.19;26.19
2009-06-15;CCM;H10;56025;229;24.90;24.90;24.90;24.90;24.90
2009-06-16;CCM;N09;281272;210;23.15;23.15;23.15;23.15;23.15
2009-06-16;CCM;U09;16829469;3950;23.80;23.80;24.04;23.81;23.81
2009-06-16;CCM;X09;4866934;2299;24.90;24.80;25.00;24.90;24.90
2009-06-16;CCM;F10;564457;289;26.10;26.05;26.20;26.20;26.20
2009-06-16;CCM;H10;234405;234;24.70;24.70;24.81;24.81;24.81
2009-06-17;CCM;N09;197077;230;23.05;23.05;23.05;23.05;23.05
2009-06-17;CCM;U09;4962753;4251;23.85;23.81;24.00;23.86;23.86
2009-06-17;CCM;X09;3511615;2372;24.95;24.91;25.20;25.10;25.10
2009-06-17;CCM;F10;828549;295;26.25;26.25;26.32;26.32;26.32
2009-06-17;CCM;H10;168750;250;25.00;25.00;25.00;25.00;25.00
2009-06-18;CCM;N09;154485;235;22.90;22.70;22.90;22.90;22.90
2009-06-18;CCM;U09;13551880;4110;23.86;23.15;24.00;23.24;23.24
2009-06-18;CCM;X09;5384101;2246;25.10;24.40;25.15;24.80;24.80
2009-06-18;CCM;F10;1539463;250;26.35;25.40;26.35;25.95;25.95
2009-06-18;CCM;H10;625882;265;24.99;24.70;24.99;24.93;24.93
2009-06-19;CCM;N09;185490;242;22.90;22.90;22.90;22.90;22.90
2009-06-19;CCM;U09;15606702;4528;23.30;23.22;23.70;23.35;23.35
2009-06-19;CCM;X09;4718052;2368;24.80;24.70;25.10;24.83;24.83
2009-06-19;CCM;F10;652365;279;25.90;25.70;25.95;25.95;25.95
2009-06-19;CCM;H10;11025;265;24.50;24.50;24.50;24.98;24.98
2009-06-22;CCM;N09;618966;257;22.50;22.50;22.57;22.56;22.56
2009-06-22;CCM;U09;12827511;5026;23.30;22.90;23.35;22.95;22.95
2009-06-22;CCM;X09;8167477;2414;24.85;24.25;24.99;24.30;24.30
2009-06-22;CCM;F10;367191;305;25.40;25.40;25.59;25.59;25.59
2009-06-22;CCM;H10;44478;265;24.71;24.71;24.71;24.71;24.71
2009-06-23;CCM;N09;342720;262;22.40;22.40;22.40;22.40;22.40
2009-06-23;CCM;U09;3979107;5004;22.85;22.51;22.94;22.88;22.88
2009-06-23;CCM;X09;3297856;2453;24.00;23.85;24.21;24.21;24.21
2009-06-23;CCM;F10;183060;313;25.45;25.00;25.60;25.60;25.60
2009-06-23;CCM;H10;155484;265;24.71;24.50;24.71;24.80;24.80
2009-06-24;CCM;N09;209695;272;22.19;22.19;22.19;22.19;22.19
2009-06-24;CCM;U09;6361155;5087;22.88;22.56;22.88;22.57;22.57
2009-06-24;CCM;X09;7187193;2512;24.11;23.65;24.20;23.65;23.65
2009-06-24;CCM;F10;1053787;326;25.30;25.10;25.34;25.10;25.10
2009-06-24;CCM;H10;11115;257;24.70;24.70;24.70;24.70;24.70
2009-06-25;CCM;N09;159120;282;22.10;22.10;22.10;22.10;22.10
2009-06-25;CCM;U09;2777247;5260;22.56;22.50;22.90;22.70;22.70
2009-06-25;CCM;X09;3966097;2639;23.73;23.65;23.90;23.76;23.76
2009-06-25;CCM;F10;575176;317;25.10;25.00;25.15;25.07;25.07
2009-06-25;CCM;H10;0;257;0.00;0.00;0.00;24.85;24.85
2009-06-26;CCM;N09;0;293;0.00;0.00;0.00;22.00;22.00
2009-06-26;CCM;U09;793314;5308;22.65;22.40;22.70;22.60;22.60
2009-06-26;CCM;X09;1707259;2675;23.76;23.60;23.76;23.66;23.66
2009-06-26;CCM;F10;124195;329;25.09;25.09;25.09;25.09;25.09
2009-06-26;CCM;H10;726997;257;24.60;24.45;24.60;24.45;24.45
2009-06-29;CCM;N09;0;293;0.00;0.00;0.00;22.04;22.04
2009-06-29;CCM;U09;3209022;5339;22.60;22.45;22.70;22.60;22.60
2009-06-29;CCM;X09;946822;2699;23.70;23.55;23.75;23.75;23.75
2009-06-29;CCM;F10;349042;339;25.00;24.95;25.10;25.10;25.10
2009-06-29;CCM;H10;177030;269;24.80;24.50;24.80;24.50;24.50
2009-06-30;CCM;N09;451395;293;21.82;21.80;21.82;21.80;21.80
2009-06-30;CCM;U09;13426942;5336;22.60;22.05;22.70;22.20;22.20
2009-06-30;CCM;X09;4954401;2731;23.65;23.10;23.65;23.39;23.39
2009-06-30;CCM;F10;1580535;367;24.80;24.50;24.80;24.60;24.60
2009-06-30;CCM;H10;65610;279;24.30;24.30;24.30;24.30;24.30
2009-07-01;CCM;N09;175590;295;21.70;21.65;21.70;21.65;21.65
2009-07-01;CCM;U09;3106341;5419;22.15;22.15;22.30;22.20;22.20
2009-07-01;CCM;X09;1963827;2917;23.39;23.30;23.40;23.35;23.35
2009-07-01;CCM;F10;154458;425;24.50;24.50;24.60;24.57;24.57
2009-07-01;CCM;H10;10845;285;24.10;24.10;24.10;24.10;24.10
2009-07-01;CCM;K10;54000;0;24.00;24.00;24.00;24.00;24.00
2009-07-02;CCM;N09;135702;297;21.54;21.54;21.54;21.54;21.54
2009-07-02;CCM;U09;4350280;5560;22.20;22.00;22.32;22.12;22.12
2009-07-02;CCM;X09;3973356;3002;23.40;23.00;23.40;23.15;23.15
2009-07-02;CCM;F10;1253488;432;24.50;24.35;24.50;24.35;24.35
2009-07-02;CCM;H10;0;286;0.00;0.00;0.00;23.88;23.88
2009-07-02;CCM;K10;0;5;0.00;0.00;0.00;23.79;23.79
2009-07-03;CCM;N09;154692;292;21.50;21.46;21.50;21.46;21.46
2009-07-03;CCM;U09;2300661;5576;22.10;22.05;22.20;22.11;22.11
2009-07-03;CCM;X09;1000282;3088;23.15;23.10;23.20;23.28;23.28
2009-07-03;CCM;F10;2092563;474;24.20;24.20;24.40;24.34;24.34
2009-07-03;CCM;H10;0;286;0.00;0.00;0.00;24.15;24.15
2009-07-03;CCM;K10;0;5;0.00;0.00;0.00;24.05;24.05
2009-07-06;CCM;N09;142875;292;21.20;21.15;21.20;21.15;21.15
2009-07-06;CCM;U09;6808113;5581;22.10;21.70;22.10;21.70;21.70
2009-07-06;CCM;X09;1850809;3100;22.90;22.79;22.95;22.83;22.83
2009-07-06;CCM;F10;795865;492;24.20;23.85;24.20;23.89;23.89
2009-07-06;CCM;H10;159975;286;23.70;23.70;23.70;23.70;23.70
2009-07-06;CCM;K10;0;5;0.00;0.00;0.00;23.60;23.60
2009-07-07;CCM;N09;436653;302;21.10;21.09;21.10;21.09;21.09
2009-07-07;CCM;U09;9277821;5424;21.70;21.40;21.79;21.53;21.53
2009-07-07;CCM;X09;4444168;3112;22.80;22.55;22.85;22.72;22.72
2009-07-07;CCM;F10;1017234;503;23.90;23.71;23.90;23.80;23.80
2009-07-07;CCM;H10;201780;298;23.70;23.50;23.70;23.60;23.60
2009-07-07;CCM;K10;0;5;0.00;0.00;0.00;23.50;23.50
2009-07-08;CCM;N09;95400;312;21.20;21.20;21.20;21.20;21.20
2009-07-08;CCM;U09;5596821;5307;21.60;21.23;21.60;21.38;21.38
2009-07-08;CCM;X09;3961579;3016;22.70;22.40;22.70;22.62;22.62
2009-07-08;CCM;F10;106740;511;23.75;23.65;23.75;23.83;23.83
2009-07-08;CCM;H10;0;317;0.00;0.00;0.00;23.78;23.78
2009-07-08;CCM;K10;0;5;0.00;0.00;0.00;23.67;23.67
2009-07-10;CCM;N09;253935;322;20.90;20.90;20.90;20.90;20.90
2009-07-10;CCM;U09;7292425;5304;21.35;21.18;21.45;21.37;21.37
2009-07-10;CCM;X09;4184289;2818;22.58;22.39;22.60;22.60;22.60
2009-07-10;CCM;F10;1109542;512;23.75;23.42;23.75;23.73;23.73
2009-07-10;CCM;H10;361503;317;23.61;23.48;23.68;23.68;23.68
2009-07-10;CCM;K10;0;5;0.00;0.00;0.00;23.58;23.58
2009-07-13;CCM;N09;9333;333;20.74;20.74;20.74;20.82;20.82
2009-07-13;CCM;U09;7148182;5298;21.35;21.25;22.10;22.05;22.05
2009-07-13;CCM;X09;3247978;2846;22.55;22.45;23.25;23.25;23.25
2009-07-13;CCM;F10;1256701;534;23.75;23.70;24.30;24.30;24.30
2009-07-13;CCM;H10;225315;350;23.70;23.70;24.00;24.00;24.00
2009-07-13;CCM;K10;0;5;0.00;0.00;0.00;23.90;23.90
2009-07-14;CCM;N09;64890;334;20.60;20.60;20.60;20.60;20.60
2009-07-14;CCM;U09;7623472;5445;22.06;21.65;22.60;21.78;21.78
2009-07-14;CCM;X09;4507735;2892;23.25;22.80;23.90;22.90;22.90
2009-07-14;CCM;F10;3913092;586;24.32;24.00;24.70;24.05;24.05
2009-07-14;CCM;H10;107523;354;24.00;23.80;24.00;23.89;23.89
2009-07-14;CCM;K10;0;5;0.00;0.00;0.00;23.84;23.84
2009-07-15;CCM;N09;36900;341;20.50;20.50;20.50;20.51;20.51
2009-07-15;CCM;U09;7227319;5380;21.90;21.60;22.00;21.80;21.80
2009-07-15;CCM;X09;5511537;2973;22.90;22.76;23.10;22.95;22.95
2009-07-15;CCM;F10;1862815;721;24.05;23.99;24.10;24.10;24.10
2009-07-15;CCM;H10;10665;360;23.70;23.70;23.70;23.76;23.76
2009-07-15;CCM;K10;0;5;0.00;0.00;0.00;23.65;23.65
2009-07-16;CCM;U09;5156073;5442;21.75;21.35;21.75;21.43;21.43
2009-07-16;CCM;X09;6290460;2901;22.95;22.55;23.00;22.64;22.64
2009-07-16;CCM;F10;655672;742;24.05;23.75;24.05;23.86;23.86
2009-07-16;CCM;H10;42390;360;23.50;23.50;23.70;23.70;23.70
2009-07-16;CCM;K10;0;5;0.00;0.00;0.00;23.65;23.65
2009-07-17;CCM;U09;2837295;5311;21.41;21.40;21.50;21.45;21.45
2009-07-17;CCM;X09;695160;2763;22.67;22.67;22.80;22.75;22.75
2009-07-17;CCM;F10;1036597;730;23.90;23.90;24.05;24.05;24.05
2009-07-17;CCM;H10;21150;361;23.50;23.50;23.50;23.90;23.90
2009-07-17;CCM;K10;0;5;0.00;0.00;0.00;23.86;23.86
2009-07-20;CCM;U09;2763990;5110;21.45;21.40;21.55;21.40;21.40
2009-07-20;CCM;X09;1485612;2770;22.70;22.70;22.80;22.78;22.78
2009-07-20;CCM;F10;539028;716;24.00;23.90;24.05;23.90;23.90
2009-07-20;CCM;H10;580140;361;23.44;23.44;23.44;23.44;23.44
2009-07-20;CCM;K10;0;5;0.00;0.00;0.00;23.31;23.31
2009-07-21;CCM;U09;8366724;5056;21.45;20.90;21.45;21.00;21.00
2009-07-21;CCM;X09;8906112;2782;22.80;22.15;22.80;22.24;22.24
2009-07-21;CCM;F10;2042095;742;23.56;23.40;23.60;23.50;23.50
2009-07-21;CCM;H10;501007;391;23.20;23.19;23.20;23.19;23.19
2009-07-21;CCM;K10;0;5;0.00;0.00;0.00;23.10;23.10
2009-07-22;CCM;U09;11419344;4955;21.00;20.27;21.10;20.32;20.32
2009-07-22;CCM;X09;10039824;2791;22.24;21.30;22.25;21.32;21.32
2009-07-22;CCM;F10;3260232;803;23.35;22.60;23.35;22.61;22.61
2009-07-22;CCM;H10;1512450;416;23.00;22.40;23.00;22.60;22.60
2009-07-22;CCM;K10;0;5;0.00;0.00;0.00;22.60;22.60
2009-07-23;CCM;U09;4940005;4753;20.32;20.20;20.60;20.53;20.53
2009-07-23;CCM;X09;2869677;2830;21.28;21.20;21.80;21.75;21.75
2009-07-23;CCM;F10;1586745;809;22.60;22.55;23.05;23.00;23.00
2009-07-23;CCM;H10;470025;466;22.60;22.60;22.75;22.75;22.75
2009-07-23;CCM;K10;10125;5;22.50;22.50;22.50;22.68;22.68
2009-07-24;CCM;U09;3111412;4635;20.45;20.25;20.45;20.35;20.35
2009-07-24;CCM;X09;1895152;2833;21.55;21.28;21.60;21.28;21.28
2009-07-24;CCM;F10;1605739;806;22.77;22.56;22.80;22.80;22.80
2009-07-24;CCM;H10;518625;480;22.55;22.55;22.60;22.60;22.60
2009-07-24;CCM;K10;935550;6;22.55;22.55;22.60;22.60;22.60
2009-07-27;CCM;U09;1798236;4613;20.35;20.20;20.35;20.30;20.30
2009-07-27;CCM;X09;2423655;2910;21.28;21.20;21.40;21.31;21.31
2009-07-27;CCM;F10;534519;890;22.80;22.80;22.90;22.84;22.84
2009-07-27;CCM;H10;1159335;531;22.60;22.55;22.60;22.60;22.60
2009-07-27;CCM;K10;40635;98;22.60;22.55;22.60;22.53;22.53
2009-07-28;CCM;U09;4780678;4624;20.30;20.11;20.33;20.20;20.20
2009-07-28;CCM;X09;8750029;2936;21.30;20.94;21.30;20.94;20.94
2009-07-28;CCM;F10;1598301;886;22.60;22.55;22.70;22.65;22.65
2009-07-28;CCM;H10;2902419;643;22.46;22.46;22.60;22.60;22.60
2009-07-28;CCM;K10;151537;102;22.45;22.45;22.45;22.40;22.40
2009-07-29;CCM;U09;3322624;4655;20.20;20.00;20.20;20.00;20.00
2009-07-29;CCM;X09;5899495;3089;20.90;20.51;20.95;20.64;20.64
2009-07-29;CCM;F10;6440557;930;22.64;22.40;22.68;22.45;22.45
2009-07-29;CCM;H10;1890706;852;22.50;22.40;22.51;22.40;22.40
2009-07-29;CCM;K10;1582137;117;22.40;22.21;22.45;22.21;22.21
2009-07-30;CCM;U09;4975132;4676;20.02;19.80;20.02;20.00;20.00
2009-07-30;CCM;X09;2610378;3119;20.65;20.35;20.70;20.61;20.61
2009-07-30;CCM;F10;3227980;1046;22.40;21.95;22.40;22.14;22.14
2009-07-30;CCM;H10;258187;984;22.30;21.80;22.30;21.90;21.90
2009-07-30;CCM;K10;138195;232;22.00;21.90;22.00;21.90;21.90
