2017-11-16;BGI;F18;0;549;0.00;0.00;0.00;147.15;147.15
2017-11-16;BGI;G18;0;190;0.00;0.00;0.00;146.75;146.75
2017-11-16;BGI;K18;1204500;749;146.00;146.00;146.00;146.20;146.20
2017-11-16;BGI;V18;2342010;553;150.75;150.75;151.50;151.85;151.85
2017-11-17;BGI;X17;48825430;4754;142.40;142.00;142.50;142.15;142.15
2017-11-17;BGI;Z17;1730701;1937;146.35;145.50;146.35;146.00;146.00
2017-11-17;BGI;F18;4158577;549;147.20;146.30;147.20;147.00;147.00
2017-11-17;BGI;G18;0;190;0.00;0.00;0.00;146.75;146.75
2017-11-17;BGI;K18;337210;774;146.70;145.60;146.70;146.20;146.20
2017-11-17;BGI;V18;1539895;532;151.50;150.25;151.50;151.15;151.15
2017-11-21;BGI;X17;37244509;4333;142.25;141.70;142.25;141.80;141.80
2017-11-21;BGI;Z17;10642203;1944;145.60;145.00;145.60;145.25;145.25
2017-11-21;BGI;F18;2360490;552;146.00;145.65;146.00;146.00;146.00
2017-11-21;BGI;G18;0;190;0.00;0.00;0.00;146.00;146.00
2017-11-21;BGI;K18;0;773;0.00;0.00;0.00;145.45;145.45
2017-11-21;BGI;V18;0;560;0.00;0.00;0.00;150.75;150.75
2017-11-22;BGI;X17;78788737;4440;142.00;141.75;142.45;142.15;142.15
2017-11-22;BGI;Z17;16615995;2029;145.30;145.30;146.25;145.85;145.85
2017-11-22;BGI;F18;2803746;555;146.45;146.00;147.20;146.40;146.40
2017-11-22;BGI;G18;48015;190;145.50;145.50;145.50;146.15;146.15
2017-11-22;BGI;H18;48015;0;145.50;145.50;145.50;144.40;144.40
2017-11-22;BGI;J18;48015;0;145.50;145.50;145.50;145.00;145.00
2017-11-22;BGI;K18;96211;773;146.00;145.55;146.00;145.60;145.60
2017-11-22;BGI;V18;149490;560;151.00;151.00;151.00;150.75;150.75
2017-11-23;BGI;X17;91204954;3917;142.35;142.00;142.95;142.65;142.65
2017-11-23;BGI;Z17;58533964;2017;146.00;145.80;147.50;147.20;147.20
2017-11-23;BGI;F18;60281001;608;146.40;146.40;148.60;147.65;147.65
2017-11-23;BGI;G18;0;190;0.00;0.00;0.00;147.15;147.15
2017-11-23;BGI;K18;4871196;773;145.70;145.70;146.70;146.60;146.60
2017-11-23;BGI;V18;5113977;563;151.70;151.70;152.50;151.90;151.90
2017-11-24;BGI;X17;93407919;4217;142.70;142.20;142.90;142.85;142.85
2017-11-24;BGI;Z17;68083075;2218;147.20;147.00;148.00;147.70;147.70
2017-11-24;BGI;F18;1026415;1514;147.25;147.25;148.55;148.25;148.25
2017-11-24;BGI;G18;439263;190;147.90;147.90;147.90;147.45;147.45
2017-11-24;BGI;K18;1114872;809;146.60;146.60;147.15;146.90;146.90
2017-11-24;BGI;V18;2500212;627;151.50;151.50;151.80;151.60;151.60
2017-11-27;BGI;X17;77486442;4982;143.00;142.85;143.25;143.15;143.15
2017-11-27;BGI;Z17;10128558;2085;147.45;147.40;147.85;147.35;147.35
2017-11-27;BGI;F18;1173430;1526;148.00;148.00;148.25;148.50;148.50
2017-11-27;BGI;G18;48675;198;147.50;147.50;147.50;147.50;147.50
2017-11-27;BGI;H18;48675;0;147.50;147.50;147.50;145.75;145.75
2017-11-27;BGI;J18;48510;0;147.00;147.00;147.00;146.35;146.35
2017-11-27;BGI;K18;436375;815;146.90;146.70;147.05;146.95;146.95
2017-11-27;BGI;V18;50028;632;151.60;151.60;151.60;151.65;151.65
2017-11-28;BGI;X17;63934975;4670;143.15;143.10;143.70;143.50;143.50
2017-11-28;BGI;Z17;40203025;2216;147.45;147.30;148.40;147.85;147.85
2017-11-28;BGI;F18;4028442;1540;148.45;148.45;149.55;148.85;148.85
2017-11-28;BGI;G18;97812;198;148.00;148.00;148.40;149.15;149.15
2017-11-28;BGI;K18;4978809;815;146.70;146.70;148.75;148.60;148.60
2017-11-28;BGI;V18;7165669;632;151.65;151.65;153.50;153.65;153.65
2017-11-29;BGI;X17;60225132;4994;143.45;143.45;143.80;143.70;143.70
2017-11-29;BGI;Z17;63238791;2636;148.00;147.75;148.35;148.20;148.20
2017-11-29;BGI;F18;4232811;1576;149.00;148.10;149.55;149.20;149.20
2017-11-29;BGI;G18;98373;198;149.15;148.95;149.15;149.50;149.50
2017-11-29;BGI;K18;2992110;856;148.50;148.00;148.75;148.95;148.95
2017-11-29;BGI;V18;2179386;689;153.65;153.50;154.85;154.25;154.25
2017-11-30;BGI;X17;19594690;5348;143.80;143.50;143.80;143.85;143.85
2017-11-30;BGI;Z17;64063411;2896;148.30;146.00;148.30;147.05;147.05
2017-11-30;BGI;F18;12435010;1626;149.15;147.35;149.15;148.65;148.65
2017-11-30;BGI;G18;48790;197;147.85;147.85;147.85;148.05;148.05
2017-11-30;BGI;H18;48675;0;147.50;147.50;147.50;146.30;146.30
2017-11-30;BGI;J18;48675;0;147.50;147.50;147.50;146.90;146.90
2017-11-30;BGI;K18;1559019;883;148.95;147.40;148.95;147.50;147.50
2017-11-30;BGI;V18;7263745;684;153.75;152.50;153.75;152.75;152.75
2017-12-01;BGI;Z17;29778853;2900;147.15;146.20;147.30;146.80;146.80
2017-12-01;BGI;F18;1468219;1586;148.70;148.10;148.70;148.90;148.90
2017-12-01;BGI;G18;1269856;197;148.05;148.00;148.05;148.00;148.00
2017-12-01;BGI;K18;244200;905;148.00;148.00;148.00;147.85;147.85
2017-12-01;BGI;V18;1312855;769;152.10;152.10;153.05;153.55;153.55
2017-12-04;BGI;Z17;26980767;2951;146.60;146.60;148.00;147.85;147.85
2017-12-04;BGI;F18;1914858;1578;148.40;148.40;148.95;149.00;149.00
2017-12-04;BGI;G18;48840;222;148.00;148.00;148.00;148.55;148.55
2017-12-04;BGI;K18;1466998;905;148.20;147.60;148.25;148.40;148.40
2017-12-04;BGI;V18;6291318;794;153.50;153.50;154.25;154.35;154.35
2017-12-05;BGI;Z17;33013926;2973;148.10;147.85;148.50;148.20;148.20
2017-12-05;BGI;F18;16969342;1604;148.95;148.60;149.50;149.00;149.00
2017-12-05;BGI;G18;0;222;0.00;0.00;0.00;148.30;148.30
2017-12-05;BGI;K18;6456532;927;148.50;148.00;148.60;148.35;148.35
2017-12-05;BGI;V18;3556327;870;154.00;153.75;154.00;154.20;154.20
2017-12-06;BGI;Z17;107207694;2998;148.25;147.45;148.40;148.00;148.00
2017-12-06;BGI;F18;5359398;1779;148.70;148.70;149.05;149.00;149.00
2017-12-06;BGI;G18;0;222;0.00;0.00;0.00;147.55;147.55
2017-12-06;BGI;H18;2433750;0;147.50;147.50;147.50;146.40;146.40
2017-12-06;BGI;K18;1858263;943;148.50;147.80;148.50;147.60;147.60
2017-12-06;BGI;V18;4414327;870;154.20;153.50;154.20;153.75;153.75
2017-12-07;BGI;Z17;41729539;3684;148.30;147.70;148.40;147.75;147.75
2017-12-07;BGI;F18;11262339;1832;149.05;148.50;149.95;148.55;148.55
2017-12-07;BGI;G18;5670390;222;148.00;147.95;148.30;147.70;147.70
2017-12-07;BGI;H18;0;50;0.00;0.00;0.00;146.55;146.55
2017-12-07;BGI;K18;9721849;958;148.10;147.70;148.20;147.75;147.75
2017-12-07;BGI;V18;3650740;934;154.40;153.50;154.40;154.10;154.10
2017-12-08;BGI;Z17;98544336;3740;147.50;146.50;147.85;146.65;146.65
2017-12-08;BGI;F18;5802159;1925;148.50;147.20;148.50;147.75;147.75
2017-12-08;BGI;G18;97020;277;147.00;147.00;147.00;147.20;147.20
2017-12-08;BGI;H18;0;50;0.00;0.00;0.00;146.05;146.05
2017-12-08;BGI;K18;2136007;1023;147.45;146.90;147.45;147.25;147.25
2017-12-08;BGI;V18;353496;948;153.10;153.00;153.10;153.45;153.45
2017-12-11;BGI;Z17;20690043;3388;146.90;146.55;147.65;146.75;146.75
2017-12-11;BGI;F18;10374210;1955;148.00;148.00;148.50;148.50;148.50
2017-12-11;BGI;G18;0;276;0.00;0.00;0.00;147.45;147.45
2017-12-11;BGI;H18;0;50;0.00;0.00;0.00;146.30;146.30
2017-12-11;BGI;K18;0;1004;0.00;0.00;0.00;147.50;147.50
2017-12-11;BGI;V18;1012275;950;153.25;153.25;153.50;153.80;153.80
2017-12-12;BGI;Z17;31987312;3433;147.15;146.25;147.15;146.65;146.65
2017-12-12;BGI;F18;18894364;2007;148.10;147.95;148.85;148.85;148.85
2017-12-12;BGI;G18;0;276;0.00;0.00;0.00;147.85;147.85
2017-12-12;BGI;H18;0;50;0.00;0.00;0.00;146.70;146.70
2017-12-12;BGI;K18;2914114;1004;147.00;147.00;148.00;147.90;147.90
2017-12-12;BGI;V18;2130810;960;153.50;153.50;153.90;153.90;153.90
2017-12-13;BGI;Z17;27968655;3310;147.00;146.50;147.30;147.25;147.25
2017-12-13;BGI;F18;20343477;1644;149.00;148.05;149.40;149.00;149.00
2017-12-13;BGI;G18;8497104;276;147.85;147.85;148.05;148.00;148.00
2017-12-13;BGI;H18;1171995;50;148.00;147.50;148.00;146.85;146.85
2017-12-13;BGI;K18;15701449;1005;147.50;147.50;148.05;148.05;148.05
2017-12-13;BGI;V18;2787262;948;153.50;153.50;153.90;153.80;153.80
2017-12-14;BGI;Z17;47732470;3303;147.35;146.70;147.35;147.45;147.45
2017-12-14;BGI;F18;29508913;1616;149.05;148.25;149.05;148.35;148.35
2017-12-14;BGI;G18;682473;449;147.60;147.25;147.95;147.65;147.65
2017-12-14;BGI;H18;97350;73;147.50;147.50;147.50;146.55;146.55
2017-12-14;BGI;J18;97185;0;147.00;147.00;147.50;147.15;147.15
2017-12-14;BGI;K18;1170180;1270;147.75;147.50;147.95;147.75;147.75
2017-12-14;BGI;V18;50737;994;153.75;153.75;153.75;153.80;153.80
2017-12-15;BGI;Z17;31202523;2959;146.90;146.75;147.40;147.35;147.35
2017-12-15;BGI;F18;7777341;1881;148.35;148.00;148.55;148.35;148.35
2017-12-15;BGI;G18;1022257;450;147.75;147.50;147.75;147.90;147.90
2017-12-15;BGI;H18;146322;73;147.80;147.80;147.80;146.85;146.85
2017-12-15;BGI;K18;924825;1272;147.50;147.50;147.50;148.05;148.05
2017-12-15;BGI;V18;454558;994;153.05;153.05;153.05;153.45;153.45
2017-12-18;BGI;Z17;18964704;2809;147.35;147.25;147.40;147.40;147.40
2017-12-18;BGI;F18;8128873;1868;147.90;147.90;148.65;147.95;147.95
2017-12-18;BGI;G18;48559;450;147.15;147.15;147.15;147.80;147.80
2017-12-18;BGI;H18;0;76;0.00;0.00;0.00;146.75;146.75
2017-12-18;BGI;K18;340725;1291;147.50;147.50;147.50;147.95;147.95
2017-12-18;BGI;V18;1212090;1003;153.50;153.00;153.50;153.55;153.55
2017-12-19;BGI;Z17;27360630;2756;147.05;147.05;147.80;147.60;147.60
2017-12-19;BGI;F18;6214114;1839;148.15;147.65;148.65;148.55;148.55
2017-12-19;BGI;G18;2135826;450;147.00;146.55;147.65;147.10;147.10
2017-12-19;BGI;H18;0;76;0.00;0.00;0.00;146.55;146.55
2017-12-19;BGI;K18;2577580;1298;147.25;147.25;147.90;147.75;147.75
2017-12-19;BGI;V18;759412;1007;153.35;153.35;153.45;153.60;153.60
2017-12-20;BGI;Z17;36904642;2579;147.70;146.85;147.70;147.15;147.15
2017-12-20;BGI;F18;11693154;1818;148.50;147.65;148.70;148.30;148.30
2017-12-20;BGI;G18;1212634;424;146.65;146.65;147.00;146.85;146.85
2017-12-20;BGI;H18;0;76;0.00;0.00;0.00;146.70;146.70
2017-12-20;BGI;K18;291951;1321;148.00;147.30;148.00;147.90;147.90
2017-12-20;BGI;V18;1009800;1022;153.00;153.00;153.00;153.60;153.60
2017-12-21;BGI;Z17;65539369;2913;147.40;147.00;147.45;147.35;147.35
2017-12-21;BGI;F18;4546707;1962;148.55;148.00;148.55;148.00;148.00
2017-12-21;BGI;G18;436425;425;146.65;146.65;147.00;146.50;146.50
2017-12-21;BGI;H18;388080;76;147.00;147.00;147.00;146.20;146.20
2017-12-21;BGI;K18;7544625;1326;147.50;147.50;147.50;147.40;147.40
2017-12-21;BGI;V18;404448;1022;153.20;153.20;153.20;153.50;153.50
2017-12-22;BGI;Z17;12916117;2719;147.10;147.00;147.30;147.10;147.10
2017-12-22;BGI;F18;3268930;1996;148.00;147.75;148.00;147.85;147.85
2017-12-22;BGI;G18;242055;425;146.70;146.70;146.70;146.60;146.60
2017-12-22;BGI;H18;0;84;0.00;0.00;0.00;146.30;146.30
2017-12-22;BGI;K18;777001;1397;147.30;146.75;147.45;147.50;147.50
2017-12-22;BGI;V18;100980;1022;153.00;153.00;153.00;153.70;153.70
2017-12-26;BGI;Z17;6548586;2777;147.15;146.85;147.15;147.05;147.05
2017-12-26;BGI;F18;2438469;1988;147.80;147.70;147.90;148.50;148.50
2017-12-26;BGI;G18;338679;430;146.65;146.60;146.65;147.30;147.30
2017-12-26;BGI;H18;0;84;0.00;0.00;0.00;146.55;146.55
2017-12-26;BGI;K18;0;1401;0.00;0.00;0.00;147.75;147.75
2017-12-26;BGI;V18;0;1022;0.00;0.00;0.00;153.70;153.70
2017-12-27;BGI;Z17;24379393;2791;147.00;146.60;147.00;146.90;146.90
2017-12-27;BGI;F18;12303720;1992;147.55;147.55;148.10;148.00;148.00
2017-12-27;BGI;G18;0;426;0.00;0.00;0.00;147.65;147.65
2017-12-27;BGI;H18;0;84;0.00;0.00;0.00;146.90;146.90
2017-12-27;BGI;K18;0;1401;0.00;0.00;0.00;148.10;148.10
2017-12-27;BGI;V18;0;1022;0.00;0.00;0.00;153.70;153.70
2017-12-28;BGI;Z17;21735202;2562;146.60;146.60;146.75;146.49;146.49
2017-12-28;BGI;F18;11705034;1884;148.00;148.00;148.75;148.00;148.00
2017-12-28;BGI;G18;4853887;426;147.30;147.00;147.35;147.00;147.00
2017-12-28;BGI;H18;0;84;0.00;0.00;0.00;147.45;147.45
2017-12-28;BGI;K18;487063;1401;147.60;147.55;147.60;147.75;147.75
2017-12-28;BGI;V18;504900;1022;152.50;152.50;153.50;153.80;153.80
2018-01-02;BGI;F18;29285091;1905;148.40;148.20;148.80;148.55;148.55
2018-01-02;BGI;G18;485677;418;147.30;147.05;147.30;147.00;147.00
2018-01-02;BGI;H18;0;84;0.00;0.00;0.00;147.40;147.40
2018-01-02;BGI;K18;2437611;1408;147.70;147.60;148.40;147.70;147.70
2018-01-02;BGI;V18;2684550;1027;153.40;153.40;153.50;153.80;153.80
2018-01-03;BGI;F18;15129427;2294;148.50;147.95;148.60;148.35;148.35
2018-01-03;BGI;G18;291060;418;147.00;147.00;147.00;147.00;147.00
2018-01-03;BGI;H18;0;84;0.00;0.00;0.00;147.40;147.40
2018-01-03;BGI;K18;584100;1416;147.50;147.50;147.50;147.70;147.70
2018-01-03;BGI;V18;506220;1075;153.40;153.40;153.40;153.60;153.60
2018-01-04;BGI;F18;47605453;2394;148.35;147.30;148.45;147.55;147.55
2018-01-04;BGI;G18;0;412;0.00;0.00;0.00;146.30;146.30
2018-01-04;BGI;H18;0;84;0.00;0.00;0.00;146.70;146.70
2018-01-04;BGI;K18;6408831;1415;147.50;146.90;147.50;147.00;147.00
2018-01-04;BGI;V18;2022900;1085;153.50;153.00;153.50;153.05;153.05
2018-01-05;BGI;F18;19086886;2492;147.50;147.00;147.50;147.20;147.20
2018-01-05;BGI;G18;0;412;0.00;0.00;0.00;146.60;146.60
2018-01-05;BGI;H18;0;84;0.00;0.00;0.00;146.70;146.70
2018-01-05;BGI;K18;3195406;1371;146.90;146.60;146.90;147.00;147.00
2018-01-05;BGI;V18;0;1125;0.00;0.00;0.00;153.65;153.65
2018-01-08;BGI;F18;11937684;2547;147.05;146.85;147.35;147.00;147.00
2018-01-08;BGI;G18;11941215;412;146.50;146.50;146.50;146.35;146.35
2018-01-08;BGI;H18;0;84;0.00;0.00;0.00;146.25;146.25
2018-01-08;BGI;K18;1693824;1370;146.70;146.50;147.00;146.55;146.55
2018-01-08;BGI;V18;0;1125;0.00;0.00;0.00;152.95;152.95
2018-01-09;BGI;F18;43228581;2499;147.10;146.55;147.10;146.70;146.70
2018-01-09;BGI;G18;1882881;438;146.50;146.00;146.50;146.05;146.05
2018-01-09;BGI;H18;0;84;0.00;0.00;0.00;146.30;146.30
2018-01-09;BGI;K18;1499800;1396;146.70;146.50;146.75;146.60;146.60
2018-01-09;BGI;V18;2070090;1125;153.00;153.00;153.00;153.65;153.65
2018-01-10;BGI;F18;42971412;2118;146.80;146.45;147.30;147.05;147.05
2018-01-10;BGI;G18;11253313;453;146.25;146.05;146.50;146.30;146.30
2018-01-10;BGI;H18;0;84;0.00;0.00;0.00;145.70;145.70
2018-01-10;BGI;K18;7922079;1397;146.80;145.80;146.80;146.00;146.00
2018-01-10;BGI;V18;4854448;1106;153.50;152.50;153.80;153.05;153.05
2018-01-11;BGI;F18;18339931;2177;147.10;146.90;147.30;147.00;147.00
2018-01-11;BGI;G18;23606814;680;146.50;146.00;146.50;146.25;146.25
2018-01-11;BGI;H18;0;84;0.00;0.00;0.00;145.70;145.70
2018-01-11;BGI;J18;144045;0;145.50;145.50;145.50;145.40;145.40
2018-01-11;BGI;K18;8189725;1414;146.20;145.85;146.20;146.00;146.00
2018-01-11;BGI;V18;14465121;1130;153.10;151.75;153.10;152.85;152.85
2018-01-12;BGI;F18;35010541;2103;147.05;146.60;147.35;147.15;147.15
2018-01-12;BGI;G18;1206909;839;146.40;146.10;146.50;146.25;146.25
2018-01-12;BGI;H18;0;84;0.00;0.00;0.00;145.95;145.95
2018-01-12;BGI;J18;0;3;0.00;0.00;0.00;145.65;145.65
2018-01-12;BGI;K18;9684048;1487;145.90;145.75;146.25;146.25;146.25
2018-01-12;BGI;V18;903127;1403;152.00;152.00;152.15;152.90;152.90
2018-01-15;BGI;F18;8279188;1948;146.95;146.65;146.95;146.65;146.65
2018-01-15;BGI;G18;1830807;861;146.10;145.80;146.10;146.00;146.00
2018-01-15;BGI;H18;96574;84;146.30;146.30;146.35;145.70;145.70
2018-01-15;BGI;J18;0;3;0.00;0.00;0.00;145.40;145.40
2018-01-15;BGI;K18;3131518;1391;146.05;145.50;146.05;146.00;146.00
2018-01-15;BGI;V18;450417;1415;152.00;151.50;152.00;152.55;152.55
2018-01-16;BGI;F18;33907516;1937;146.75;146.20;146.80;146.25;146.25
2018-01-16;BGI;G18;11644165;895;145.90;145.75;146.00;146.05;146.05
2018-01-16;BGI;H18;96162;86;145.70;145.70;145.70;145.35;145.35
2018-01-16;BGI;J18;0;3;0.00;0.00;0.00;145.05;145.05
2018-01-16;BGI;K18;7059112;1400;145.80;145.30;145.80;145.65;145.65
2018-01-16;BGI;V18;499752;1421;151.50;151.35;151.50;151.70;151.70
2018-01-17;BGI;F18;55853440;1928;146.25;146.10;146.55;146.20;146.20
2018-01-17;BGI;G18;6988608;920;146.00;145.80;146.30;145.90;145.90
2018-01-17;BGI;H18;0;88;0.00;0.00;0.00;144.80;144.80
2018-01-17;BGI;J18;48130;3;145.85;145.85;145.85;144.80;144.80
2018-01-17;BGI;K18;4853244;1387;145.95;145.30;145.95;145.40;145.40
2018-01-17;BGI;V18;399465;1424;151.70;151.10;151.70;151.40;151.40
2018-01-18;BGI;F18;34068028;2316;146.00;145.30;146.20;145.50;145.50
2018-01-18;BGI;G18;32178498;975;145.65;144.10;145.75;144.80;144.80
2018-01-18;BGI;H18;0;88;0.00;0.00;0.00;143.80;143.80
2018-01-18;BGI;J18;0;3;0.00;0.00;0.00;143.80;143.80
2018-01-18;BGI;K18;15207571;1386;145.05;144.00;145.15;144.40;144.40
2018-01-18;BGI;V18;2289771;1430;151.00;150.50;151.00;150.75;150.75
2018-01-19;BGI;F18;15025576;2426;145.50;145.20;145.70;145.55;145.55
2018-01-19;BGI;G18;2438518;1173;144.45;144.45;145.00;144.50;144.50
2018-01-19;BGI;H18;0;88;0.00;0.00;0.00;143.70;143.70
2018-01-19;BGI;J18;0;3;0.00;0.00;0.00;143.70;143.70
2018-01-19;BGI;K18;1761259;1264;144.35;144.20;144.35;144.30;144.30
2018-01-19;BGI;V18;348381;1468;150.60;150.50;151.00;150.75;150.75
2018-01-22;BGI;F18;20249163;2451;145.85;145.85;146.20;146.15;146.15
2018-01-22;BGI;G18;3352123;1192;145.50;145.00;145.50;145.10;145.10
2018-01-22;BGI;H18;0;88;0.00;0.00;0.00;144.75;144.75
2018-01-22;BGI;J18;0;3;0.00;0.00;0.00;144.60;144.60
2018-01-22;BGI;K18;190822;1249;144.70;144.45;144.70;144.65;144.65
2018-01-22;BGI;V18;2141221;1471;150.90;150.70;151.00;152.10;152.10
2018-01-23;BGI;F18;125573002;2632;146.00;146.00;147.05;146.60;146.60
2018-01-23;BGI;G18;28276198;1238;145.00;145.00;146.20;145.75;145.75
2018-01-23;BGI;H18;191334;88;144.80;144.80;145.00;145.20;145.20
2018-01-23;BGI;J18;47685;3;144.50;144.50;144.50;145.05;145.05
2018-01-23;BGI;K18;16025658;1249;144.30;144.30;145.35;145.10;145.10
2018-01-23;BGI;V18;5888569;1499;151.00;151.00;151.50;151.25;151.25
2018-01-23;BGI;Z18;3647127;0;149.35;149.35;149.35;150.25;150.25
2018-01-23;BGI;F19;3700950;0;150.00;149.30;150.00;150.25;150.25
2018-01-24;BGI;F18;32530162;3018;146.60;146.05;146.60;146.10;146.10
2018-01-24;BGI;G18;22181181;1241;145.60;144.50;146.00;144.95;144.95
2018-01-24;BGI;H18;0;85;0.00;0.00;0.00;145.10;145.10
2018-01-24;BGI;J18;0;3;0.00;0.00;0.00;144.95;144.95
2018-01-24;BGI;K18;16653153;1304;145.25;144.80;145.30;145.00;145.00
2018-01-24;BGI;V18;1043872;1567;150.50;150.10;151.20;151.00;151.00
2018-01-24;BGI;Z18;198000;74;150.00;150.00;150.00;150.35;150.35
2018-01-24;BGI;F19;0;25;0.00;0.00;0.00;150.35;150.35
2018-01-26;BGI;F18;38183953;3265;146.00;145.60;146.45;145.85;145.85
2018-01-26;BGI;G18;16883707;1331;144.95;144.15;145.10;144.75;144.75
2018-01-26;BGI;H18;430386;85;144.80;144.80;145.00;144.40;144.40
2018-01-26;BGI;J18;0;3;0.00;0.00;0.00;144.95;144.95
2018-01-26;BGI;K18;2008825;1583;144.90;144.80;145.00;145.00;145.00
2018-01-26;BGI;V18;448371;1581;151.00;150.95;151.00;151.00;151.00
2018-01-26;BGI;X18;492690;0;149.30;149.30;149.30;150.35;150.35
2018-01-26;BGI;Z18;492690;70;149.30;149.30;149.30;150.35;150.35
2018-01-26;BGI;F19;0;25;0.00;0.00;0.00;150.35;150.35
2018-01-29;BGI;F18;15428110;3082;145.80;145.50;145.80;145.65;145.65
2018-01-29;BGI;G18;27394999;1359;144.80;144.60;145.55;145.20;145.20
2018-01-29;BGI;H18;1480281;91;144.70;144.70;144.70;144.40;144.40
2018-01-29;BGI;J18;0;3;0.00;0.00;0.00;145.50;145.50
2018-01-29;BGI;K18;1675344;1590;144.80;144.80;145.25;145.55;145.55
2018-01-29;BGI;V18;1846201;1584;151.00;151.00;151.50;151.05;151.05
2018-01-29;BGI;X18;149490;10;151.00;151.00;151.00;150.40;150.40
2018-01-29;BGI;Z18;0;80;0.00;0.00;0.00;150.40;150.40
2018-01-29;BGI;F19;0;25;0.00;0.00;0.00;150.40;150.40
2018-01-30;BGI;F18;8847778;2919;145.65;145.60;145.80;145.65;145.65
2018-01-30;BGI;G18;15460368;1134;145.40;144.75;145.60;145.00;145.00
2018-01-30;BGI;H18;238672;121;144.65;144.65;144.65;143.60;143.60
2018-01-30;BGI;J18;0;3;0.00;0.00;0.00;144.70;144.70
2018-01-30;BGI;K18;8788956;1591;145.25;144.40;145.25;144.75;144.75
2018-01-30;BGI;V18;1646766;1597;151.50;151.00;151.50;151.55;151.55
2018-01-30;BGI;X18;0;10;0.00;0.00;0.00;150.60;150.60
2018-01-30;BGI;Z18;1039500;80;150.00;150.00;150.00;150.60;150.60
2018-01-30;BGI;F19;495000;25;150.00;150.00;150.00;150.60;150.60
2018-01-31;BGI;F18;6005488;2831;145.65;145.50;145.70;145.64;145.64
2018-01-31;BGI;G18;26916235;1305;144.90;144.20;144.90;144.80;144.80
2018-01-31;BGI;H18;5417280;121;144.00;144.00;144.00;144.15;144.15
2018-01-31;BGI;J18;0;3;0.00;0.00;0.00;144.30;144.30
2018-01-31;BGI;K18;10098379;1594;144.40;143.80;144.50;144.35;144.35
2018-01-31;BGI;V18;598950;1583;151.25;151.25;151.25;151.20;151.20
2018-01-31;BGI;X18;0;10;0.00;0.00;0.00;150.40;150.40
2018-01-31;BGI;Z18;0;80;0.00;0.00;0.00;150.40;150.40
2018-01-31;BGI;F19;0;15;0.00;0.00;0.00;150.75;150.75
2018-02-01;BGI;G18;18329866;1220;145.00;144.50;145.50;144.70;144.70
2018-02-01;BGI;H18;1377123;235;143.90;143.90;143.90;144.00;144.00
2018-02-01;BGI;J18;0;3;0.00;0.00;0.00;143.75;143.75
2018-02-01;BGI;K18;9401386;1563;144.30;143.70;144.30;143.80;143.80
2018-02-01;BGI;V18;1142790;1585;150.60;150.50;150.60;151.50;151.50
2018-02-01;BGI;X18;0;10;0.00;0.00;0.00;150.30;150.30
2018-02-01;BGI;Z18;0;80;0.00;0.00;0.00;150.30;150.30
2018-02-01;BGI;F19;0;15;0.00;0.00;0.00;150.30;150.30
2018-02-02;BGI;G18;45721698;1323;144.70;144.05;144.75;144.55;144.55
2018-02-02;BGI;H18;237418;219;143.90;143.85;143.90;143.90;143.90
2018-02-02;BGI;J18;0;3;0.00;0.00;0.00;143.65;143.65
2018-02-02;BGI;K18;6022236;1673;144.00;143.40;144.00;143.70;143.70
2018-02-02;BGI;V18;3924129;1595;150.50;150.20;150.80;150.65;150.65
2018-02-02;BGI;X18;0;10;0.00;0.00;0.00;150.25;150.25
2018-02-02;BGI;Z18;0;80;0.00;0.00;0.00;150.25;150.25
2018-02-02;BGI;F19;0;15;0.00;0.00;0.00;150.25;150.25
2018-02-05;BGI;G18;29695924;1517;144.75;144.55;145.25;144.65;144.65
2018-02-05;BGI;H18;0;223;0.00;0.00;0.00;143.60;143.60
2018-02-05;BGI;J18;0;3;0.00;0.00;0.00;143.70;143.70
2018-02-05;BGI;K18;805348;1736;143.65;143.40;143.65;143.75;143.75
2018-02-05;BGI;V18;596029;1643;150.60;150.50;150.60;150.65;150.65
2018-02-05;BGI;X18;0;10;0.00;0.00;0.00;150.70;150.70
2018-02-05;BGI;Z18;0;80;0.00;0.00;0.00;150.70;150.70
2018-02-05;BGI;F19;0;15;0.00;0.00;0.00;150.70;150.70
2018-02-06;BGI;G18;51294424;1738;144.70;144.70;145.45;145.40;145.40
2018-02-06;BGI;H18;5345637;223;144.05;144.05;145.00;144.85;144.85
2018-02-06;BGI;J18;0;3;0.00;0.00;0.00;144.25;144.25
2018-02-06;BGI;K18;10850235;1745;144.30;144.00;144.30;144.30;144.30
2018-02-06;BGI;V18;5620824;1633;150.55;150.50;151.00;150.95;150.95
2018-02-06;BGI;X18;248605;10;150.55;150.55;150.75;150.60;150.60
2018-02-06;BGI;Z18;0;80;0.00;0.00;0.00;150.60;150.60
2018-02-06;BGI;F19;0;15;0.00;0.00;0.00;150.60;150.60
2018-02-07;BGI;G18;20259558;2020;144.80;144.65;145.40;145.20;145.20
2018-02-07;BGI;H18;7842582;259;144.50;144.10;145.00;144.75;144.75
2018-02-07;BGI;J18;47520;3;144.00;144.00;144.00;144.30;144.30
2018-02-07;BGI;K18;11754649;1844;144.20;143.60;144.40;144.35;144.35
2018-02-07;BGI;V18;49830;1706;151.00;151.00;151.00;151.65;151.65
2018-02-07;BGI;X18;0;10;0.00;0.00;0.00;150.70;150.70
2018-02-07;BGI;Z18;0;80;0.00;0.00;0.00;150.70;150.70
