2017-11-30;CCM;K18;3.181.927;2.857;32.84;32.82;32.95;32.87;32.87
2017-11-30;CCM;U18;8.715.955;5.722;32.00;31.98;32.15;32.10;32.10
2017-11-30;CCM;X18;0;80;0.00;0.00;0.00;32.78;32.78
2017-12-01;CCM;F18;17.657.932;10.176;32.25;31.95;32.35;32.17;32.17
2017-12-01;CCM;H18;1.865.335;5.089;33.75;33.52;33.75;33.63;33.63
2017-12-01;CCM;K18;2.264.733;2.954;32.87;32.76;32.93;33.02;33.02
2017-12-01;CCM;U18;2.678.859;6.009;32.00;32.00;32.05;32.03;32.03
2017-12-01;CCM;X18;0;80;0.00;0.00;0.00;32.71;32.71
2017-12-04;CCM;F18;27.082.363;10.085;32.20;32.12;32.55;32.44;32.44
2017-12-04;CCM;H18;2.338.834;5.102;33.64;33.64;33.90;33.75;33.75
2017-12-04;CCM;K18;997.830;3.041;33.07;33.05;33.15;33.05;33.05
2017-12-04;CCM;U18;980.973;6.022;32.10;32.04;32.10;32.09;32.09
2017-12-04;CCM;X18;0;80;0.00;0.00;0.00;32.77;32.77
2017-12-05;CCM;F18;55.647.382;10.128;32.47;32.38;32.64;32.54;32.54
2017-12-05;CCM;H18;9.171.355;5.163;32.75;32.75;33.82;33.70;33.70
2017-12-05;CCM;K18;297.076;3.081;33.00;33.00;33.03;33.10;33.10
2017-12-05;CCM;U18;5.257.300;6.011;32.10;31.90;32.10;32.03;32.03
2017-12-05;CCM;X18;0;80;0.00;0.00;0.00;32.70;32.70
2017-12-06;CCM;F18;25.550.284;9.788;32.47;32.05;32.54;32.11;32.11
2017-12-06;CCM;H18;875.884;5.269;33.60;33.55;33.60;33.59;33.59
2017-12-06;CCM;K18;237.357;3.083;32.90;32.90;33.00;32.99;32.99
2017-12-06;CCM;U18;431.325;6.336;31.95;31.95;31.95;32.09;32.09
2017-12-06;CCM;X18;0;80;0.00;0.00;0.00;32.76;32.76
2017-12-07;CCM;F18;45.286.578;9.661;32.11;32.07;32.75;32.55;32.55
2017-12-07;CCM;H18;7.607.461;5.300;33.52;33.52;33.77;33.73;33.73
2017-12-07;CCM;K18;44.689;3.092;33.10;33.10;33.11;33.04;33.04
2017-12-07;CCM;U18;3.714.097;6.337;32.05;32.05;32.29;32.26;32.26
2017-12-07;CCM;X18;0;80;0.00;0.00;0.00;32.93;32.93
2017-12-08;CCM;F18;10.522.912;9.088;32.55;32.28;32.61;32.41;32.41
2017-12-08;CCM;H18;969.610;5.520;33.66;33.65;33.69;33.68;33.68
2017-12-08;CCM;K18;579.829;3.092;33.01;33.00;33.05;33.02;33.02
2017-12-08;CCM;U18;739.980;6.381;32.15;32.15;32.25;32.32;32.32
2017-12-08;CCM;X18;0;80;0.00;0.00;0.00;32.83;32.83
2017-12-11;CCM;F18;13.848.997;9.036;32.45;32.20;32.50;32.31;32.31
2017-12-11;CCM;H18;272.106;5.549;33.59;33.58;33.62;33.65;33.65
2017-12-11;CCM;K18;1.311.448;3.117;32.90;32.90;33.24;33.00;33.00
2017-12-11;CCM;U18;420.516;6.409;32.20;32.20;32.25;32.22;32.22
2017-12-11;CCM;X18;0;80;0.00;0.00;0.00;32.73;32.73
2017-12-12;CCM;F18;28.526.143;9.000;32.33;32.33;32.87;32.78;32.78
2017-12-12;CCM;H18;9.509.296;5.557;33.65;33.65;33.97;33.80;33.80
2017-12-12;CCM;K18;17.686.021;3.115;33.15;33.15;33.47;33.35;33.35
2017-12-12;CCM;U18;6.041.331;6.415;32.29;32.29;32.68;32.31;32.31
2017-12-12;CCM;X18;0;80;0.00;0.00;0.00;32.82;32.82
2017-12-13;CCM;F18;10.641.640;9.165;32.77;32.40;33.00;32.78;32.78
2017-12-13;CCM;H18;3.258.936;5.956;33.90;33.80;33.93;33.87;33.87
2017-12-13;CCM;K18;632.529;3.227;33.59;33.25;33.64;33.33;33.33
2017-12-13;CCM;U18;13.955.922;6.588;32.35;32.25;32.45;32.35;32.35
2017-12-13;CCM;X18;0;80;0.00;0.00;0.00;32.86;32.86
2017-12-14;CCM;F18;18.689.454;9.247;32.81;32.70;33.30;33.27;33.27
2017-12-14;CCM;H18;611.361;5.965;34.00;33.90;34.00;33.98;33.98
2017-12-14;CCM;K18;2.844.513;3.241;33.49;33.49;33.70;33.61;33.61
2017-12-14;CCM;U18;2.347.866;6.831;32.30;32.30;32.50;32.54;32.54
2017-12-14;CCM;X18;0;80;0.00;0.00;0.00;33.05;33.05
2017-12-15;CCM;F18;12.736.615;8.937;33.24;32.95;33.30;33.21;33.21
2017-12-15;CCM;H18;1.776.703;5.973;33.97;33.88;34.10;34.00;34.00
2017-12-15;CCM;K18;2.506.477;3.222;33.61;33.50;33.61;33.55;33.55
2017-12-15;CCM;U18;715.086;6.957;32.26;32.25;32.50;32.43;32.43
2017-12-15;CCM;X18;0;80;0.00;0.00;0.00;32.94;32.94
2017-12-18;CCM;F18;12.495.960;8.919;33.20;33.05;33.44;33.26;33.26
2017-12-18;CCM;H18;10.959.304;6.002;34.20;34.00;34.20;34.00;34.00
2017-12-18;CCM;K18;5.887.593;3.151;33.55;33.55;33.81;33.70;33.70
2017-12-18;CCM;U18;5.786.559;6.978;32.36;32.36;32.55;32.41;32.41
2017-12-18;CCM;X18;0;80;0.00;0.00;0.00;32.92;32.92
2017-12-19;CCM;F18;21.578.166;8.848;33.15;33.07;33.40;33.36;33.36
2017-12-19;CCM;H18;11.624.107;6.151;34.00;34.00;34.20;34.16;34.16
2017-12-19;CCM;K18;0;3.287;0.00;0.00;0.00;33.75;33.75
2017-12-19;CCM;U18;8.393.269;7.023;32.40;32.20;32.40;32.40;32.40
2017-12-19;CCM;X18;0;80;0.00;0.00;0.00;32.90;32.90
2017-12-20;CCM;F18;15.339.973;8.347;33.37;33.23;33.59;33.40;33.40
2017-12-20;CCM;H18;9.422.667;6.167;34.15;34.00;34.25;34.00;34.00
2017-12-20;CCM;K18;6.963.961;3.287;33.75;33.65;33.80;33.61;33.61
2017-12-20;CCM;U18;1.107.922;6.671;32.44;32.31;32.45;32.35;32.35
2017-12-20;CCM;X18;0;80;0.00;0.00;0.00;32.85;32.85
2017-12-21;CCM;F18;14.574.276;8.279;33.44;33.05;33.55;33.14;33.14
2017-12-21;CCM;H18;3.820.801;6.324;34.01;33.89;34.01;33.98;33.98
2017-12-21;CCM;K18;1.861.335;3.402;33.57;33.54;33.70;33.59;33.59
2017-12-21;CCM;U18;1.855.998;6.736;32.25;32.15;32.29;32.30;32.30
2017-12-21;CCM;X18;0;80;0.00;0.00;0.00;32.80;32.80
2017-12-22;CCM;F18;14.658.237;8.092;33.10;32.50;33.17;33.07;33.07
2017-12-22;CCM;H18;2.453.422;6.359;33.84;33.51;33.90;34.09;34.09
2017-12-22;CCM;K18;530.671;3.441;33.64;33.64;33.70;33.70;33.70
2017-12-22;CCM;U18;1.666.107;6.793;32.30;32.00;32.30;32.20;32.20
2017-12-22;CCM;X18;0;80;0.00;0.00;0.00;32.70;32.70
2017-12-26;CCM;F18;3.011.940;7.777;32.87;32.85;33.04;32.99;32.99
2017-12-26;CCM;H18;656.005;6.267;33.90;33.90;33.95;33.90;33.90
2017-12-26;CCM;K18;803.758;3.472;33.71;33.70;33.71;33.73;33.73
2017-12-26;CCM;U18;608.575;6.771;32.19;32.19;32.20;32.20;32.20
2017-12-26;CCM;X18;0;80;0.00;0.00;0.00;32.70;32.70
2017-12-27;CCM;F18;6.649.398;7.724;32.94;32.86;33.35;33.30;33.30
2017-12-27;CCM;H18;1.566.477;6.255;34.10;34.09;34.17;34.09;34.09
2017-12-27;CCM;K18;76.275;3.469;33.90;33.90;33.90;33.92;33.92
2017-12-27;CCM;U18;1.202.940;6.811;32.25;32.20;32.25;32.38;32.38
2017-12-27;CCM;X18;0;80;0.00;0.00;0.00;32.75;32.75
2017-12-28;CCM;F18;11.631.573;7.724;33.25;33.25;33.64;33.40;33.40
2017-12-28;CCM;H18;6.348.334;6.311;34.20;34.05;34.21;34.14;34.14
2017-12-28;CCM;K18;1.355.679;3.474;33.98;33.80;34.01;33.84;33.84
2017-12-28;CCM;U18;2.134.485;6.851;32.30;32.20;32.30;32.30;32.30
2017-12-28;CCM;X18;0;80;0.00;0.00;0.00;32.67;32.67
2018-01-02;CCM;F18;6.334.024;7.808;33.45;33.20;33.50;33.20;33.20
2018-01-02;CCM;H18;6.453.670;6.655;34.40;34.07;34.40;34.10;34.10
2018-01-02;CCM;K18;1.613.425;3.513;33.81;33.80;33.97;33.85;33.85
2018-01-02;CCM;U18;506.358;6.981;32.15;32.10;32.19;32.18;32.18
2018-01-02;CCM;X18;0;80;0.00;0.00;0.00;32.70;32.70
2018-01-03;CCM;F18;8.962.780;7.766;33.11;32.75;33.33;33.20;33.20
2018-01-03;CCM;H18;11.286.490;6.740;34.05;33.85;34.25;34.10;34.10
2018-01-03;CCM;K18;1.481.202;3.554;33.85;33.85;34.05;33.85;33.85
2018-01-03;CCM;U18;1.070.599;6.989;32.15;32.15;32.16;32.15;32.15
2018-01-03;CCM;X18;14.845;80;32.99;32.99;32.99;32.67;32.67
2018-01-04;CCM;F18;21.497.517;7.711;33.25;33.03;33.42;33.12;33.12
2018-01-04;CCM;H18;4.461.678;6.780;34.01;33.90;34.24;34.02;34.02
2018-01-04;CCM;K18;1.764.724;3.566;33.85;33.77;33.86;33.77;33.77
2018-01-04;CCM;N18;14.400;0;32.00;32.00;32.00;33.04;33.04
2018-01-04;CCM;U18;1.469.686;7.062;32.08;32.00;32.10;32.33;32.33
2018-01-04;CCM;X18;0;81;0.00;0.00;0.00;32.85;32.85
2018-01-04;CCM;F19;369.450;0;32.84;32.84;32.84;32.99;32.99
2018-01-05;CCM;F18;8.353.975;7.503;33.15;32.56;33.20;32.90;32.90
2018-01-05;CCM;H18;7.692.700;6.886;34.05;33.60;34.05;33.70;33.70
2018-01-05;CCM;K18;1.379.020;3.554;33.80;33.61;33.80;33.45;33.45
2018-01-05;CCM;N18;0;1;0.00;0.00;0.00;32.68;32.68
2018-01-05;CCM;U18;2.898.472;7.091;32.10;31.90;32.56;31.91;31.91
2018-01-05;CCM;X18;0;81;0.00;0.00;0.00;32.73;32.73
2018-01-08;CCM;F18;10.309.198;7.285;32.76;32.65;33.00;32.71;32.71
2018-01-08;CCM;H18;8.404.474;7.125;33.55;33.40;33.55;33.51;33.51
2018-01-08;CCM;K18;2.654.437;3.543;33.55;33.41;33.60;33.52;33.52
2018-01-08;CCM;N18;0;1;0.00;0.00;0.00;32.70;32.70
2018-01-08;CCM;U18;2.640.460;7.150;31.90;31.85;31.90;31.90;31.90
2018-01-08;CCM;X18;0;81;0.00;0.00;0.00;32.72;32.72
2018-01-09;CCM;F18;18.992.317;7.132;32.81;32.44;32.90;32.56;32.56
2018-01-09;CCM;H18;10.793.641;7.002;33.50;33.20;33.50;33.29;33.29
2018-01-09;CCM;K18;12.143.875;3.637;33.50;33.25;33.50;33.31;33.31
2018-01-09;CCM;N18;0;1;0.00;0.00;0.00;32.50;32.50
2018-01-09;CCM;U18;1.869.354;7.160;31.85;31.60;31.90;31.70;31.70
2018-01-09;CCM;X18;0;81;0.00;0.00;0.00;32.51;32.51
2018-01-09;CCM;F19;436.815;0;32.30;32.30;32.64;32.52;32.52
2018-01-09;CCM;H19;367.087;0;32.63;32.63;32.63;32.62;32.62
2018-01-10;CCM;F18;24.102.256;6.910;32.34;31.75;32.60;31.73;31.73
2018-01-10;CCM;H18;41.849.064;7.014;33.21;32.55;33.27;32.69;32.69
2018-01-10;CCM;K18;9.900.126;3.708;33.28;32.62;33.28;32.73;32.73
2018-01-10;CCM;N18;0;1;0.00;0.00;0.00;32.07;32.07
2018-01-10;CCM;U18;10.711.998;7.208;31.65;31.29;31.79;31.43;31.43
2018-01-10;CCM;X18;14.314;81;31.81;31.81;31.81;32.08;32.08
2018-01-10;CCM;F19;0;30;0.00;0.00;0.00;32.39;32.39
2018-01-10;CCM;H19;0;25;0.00;0.00;0.00;32.59;32.59
2018-01-11;CCM;F18;21.631.468;6.575;31.84;31.84;32.15;31.95;31.95
2018-01-11;CCM;H18;17.854.231;6.689;32.80;32.40;32.90;32.48;32.48
2018-01-11;CCM;K18;3.633.745;3.735;32.75;32.42;32.80;32.40;32.40
2018-01-11;CCM;N18;0;1;0.00;0.00;0.00;31.79;31.79
2018-01-11;CCM;U18;6.718.941;7.692;31.50;31.12;31.50;31.19;31.19
2018-01-11;CCM;X18;28.741;81;31.97;31.90;31.97;31.93;31.93
2018-01-11;CCM;F19;0;30;0.00;0.00;0.00;32.37;32.37
2018-01-11;CCM;H19;0;25;0.00;0.00;0.00;32.57;32.57
2018-01-12;CCM;F18;20.164.635;6.313;31.92;31.88;32.10;31.96;31.96
2018-01-12;CCM;H18;17.724.168;6.486;32.41;32.20;32.59;32.23;32.23
2018-01-12;CCM;K18;6.374.430;3.750;32.40;32.11;32.59;32.15;32.15
2018-01-12;CCM;N18;0;1;0.00;0.00;0.00;31.55;31.55
2018-01-12;CCM;U18;8.853.709;7.664;31.10;30.85;31.15;30.95;30.95
2018-01-12;CCM;X18;0;80;0.00;0.00;0.00;31.68;31.68
2018-01-12;CCM;F19;0;30;0.00;0.00;0.00;32.32;32.32
2018-01-12;CCM;H19;0;25;0.00;0.00;0.00;32.52;32.52
2018-01-15;CCM;F18;20.172.847;6.212;31.76;31.76;32.47;32.55;32.55
2018-01-15;CCM;H18;14.355.616;6.551;32.17;32.15;32.49;32.24;32.24
2018-01-15;CCM;K18;2.700.544;3.927;32.19;32.15;32.44;32.16;32.16
2018-01-15;CCM;N18;0;1;0.00;0.00;0.00;31.56;31.56
2018-01-15;CCM;U18;1.459.890;7.619;31.04;30.85;31.04;30.96;30.96
2018-01-15;CCM;X18;0;80;0.00;0.00;0.00;31.69;31.69
2018-01-15;CCM;F19;0;30;0.00;0.00;0.00;32.39;32.39
2018-01-15;CCM;H19;0;25;0.00;0.00;0.00;32.49;32.49
2018-01-16;CCM;H18;23.493.883;6.737;32.20;31.80;32.20;31.86;31.86
2018-01-16;CCM;K18;10.317.717;4.011;32.11;31.70;32.11;31.70;31.70
2018-01-16;CCM;N18;0;1;0.00;0.00;0.00;31.21;31.21
2018-01-16;CCM;U18;6.778.989;7.716;30.75;30.68;30.80;30.73;30.73
2018-01-16;CCM;X18;482.067;80;31.50;31.50;31.75;31.45;31.45
2018-01-16;CCM;F19;0;30;0.00;0.00;0.00;32.34;32.34
2018-01-16;CCM;H19;0;25;0.00;0.00;0.00;32.44;32.44
2018-01-17;CCM;H18;43.879.365;6.646;31.82;31.68;32.41;32.20;32.20
2018-01-17;CCM;K18;13.036.689;4.170;31.74;31.65;32.32;32.14;32.14
2018-01-17;CCM;N18;0;1;0.00;0.00;0.00;31.70;31.70
2018-01-17;CCM;U18;20.133.072;7.845;30.75;30.75;31.50;31.27;31.27
2018-01-17;CCM;X18;432.225;54;32.00;32.00;32.05;32.00;32.00
2018-01-17;CCM;F19;0;30;0.00;0.00;0.00;32.29;32.29
2018-01-17;CCM;H19;0;25;0.00;0.00;0.00;32.39;32.39
2018-01-18;CCM;H18;23.396.845;7.204;32.10;32.10;32.70;32.63;32.63
2018-01-18;CCM;K18;7.266.006;4.553;32.10;32.10;32.60;32.50;32.50
2018-01-18;CCM;N18;0;1;0.00;0.00;0.00;32.11;32.11
2018-01-18;CCM;U18;8.581.923;7.810;31.15;31.15;31.64;31.73;31.73
2018-01-18;CCM;X18;351.000;56;32.50;32.50;32.50;32.47;32.47
2018-01-18;CCM;F19;0;30;0.00;0.00;0.00;32.37;32.37
2018-01-18;CCM;H19;0;25;0.00;0.00;0.00;32.47;32.47
2018-01-19;CCM;H18;25.117.501;7.349;32.60;32.56;33.04;32.85;32.85
2018-01-19;CCM;K18;6.494.886;4.503;32.59;32.44;32.88;32.75;32.75
2018-01-19;CCM;N18;71.550;1;31.80;31.80;31.80;32.30;32.30
2018-01-19;CCM;U18;5.375.385;7.797;31.65;31.65;31.95;31.86;31.86
2018-01-19;CCM;X18;0;78;0.00;0.00;0.00;32.60;32.60
2018-01-19;CCM;F19;503.374;30;32.68;32.68;32.93;32.72;32.72
2018-01-19;CCM;H19;0;25;0.00;0.00;0.00;32.84;32.84
2018-01-22;CCM;H18;16.414.240;8.001;32.85;32.68;33.20;33.18;33.18
2018-01-22;CCM;K18;6.560.154;4.662;32.80;32.65;33.10;33.07;33.07
2018-01-22;CCM;N18;0;6;0.00;0.00;0.00;32.53;32.53
2018-01-22;CCM;U18;2.398.725;7.683;31.90;31.81;32.01;32.00;32.00
2018-01-22;CCM;X18;0;78;0.00;0.00;0.00;32.74;32.74
2018-01-22;CCM;F19;0;64;0.00;0.00;0.00;32.79;32.79
2018-01-22;CCM;H19;0;25;0.00;0.00;0.00;32.90;32.90
2018-01-23;CCM;H18;29.303.109;8.221;33.18;32.83;33.33;32.92;32.92
2018-01-23;CCM;K18;4.815.198;4.775;33.10;32.76;33.30;32.81;32.81
2018-01-23;CCM;N18;0;6;0.00;0.00;0.00;32.35;32.35
2018-01-23;CCM;U18;5.246.437;7.756;32.00;31.80;32.00;31.90;31.90
2018-01-23;CCM;X18;0;78;0.00;0.00;0.00;32.64;32.64
2018-01-23;CCM;F19;0;64;0.00;0.00;0.00;32.79;32.79
2018-01-23;CCM;H19;0;25;0.00;0.00;0.00;32.90;32.90
2018-01-24;CCM;H18;16.366.540;8.848;32.82;32.70;33.01;32.87;32.87
2018-01-24;CCM;K18;6.767.073;4.812;32.75;32.70;32.90;32.76;32.76
2018-01-24;CCM;N18;0;6;0.00;0.00;0.00;32.32;32.32
2018-01-24;CCM;U18;4.924.894;7.963;31.84;31.75;31.90;31.89;31.89
2018-01-24;CCM;X18;0;78;0.00;0.00;0.00;32.63;32.63
2018-01-24;CCM;F19;0;64;0.00;0.00;0.00;32.77;32.77
2018-01-24;CCM;H19;0;25;0.00;0.00;0.00;32.87;32.87
2018-01-26;CCM;H18;19.515.865;9.186;32.85;32.54;32.93;32.65;32.65
2018-01-26;CCM;K18;11.209.887;4.873;32.81;32.51;32.81;32.54;32.54
2018-01-26;CCM;N18;0;6;0.00;0.00;0.00;32.11;32.11
2018-01-26;CCM;U18;7.375.581;8.080;31.85;31.11;31.85;31.68;31.68
2018-01-26;CCM;X18;0;78;0.00;0.00;0.00;32.42;32.42
2018-01-26;CCM;F19;0;64;0.00;0.00;0.00;32.67;32.67
2018-01-26;CCM;H19;0;25;0.00;0.00;0.00;32.77;32.77
2018-01-29;CCM;H18;15.095.691;9.119;32.62;32.61;33.25;33.20;33.20
2018-01-29;CCM;K18;11.259.765;4.693;32.80;32.74;33.03;32.99;32.99
2018-01-29;CCM;N18;0;6;0.00;0.00;0.00;32.55;32.55
2018-01-29;CCM;U18;5.667.822;8.071;31.76;31.75;31.95;32.11;32.11
2018-01-29;CCM;X18;0;78;0.00;0.00;0.00;32.86;32.86
2018-01-29;CCM;F19;0;64;0.00;0.00;0.00;32.77;32.77
2018-01-29;CCM;H19;370.575;25;32.94;32.94;32.94;32.87;32.87
2018-01-30;CCM;H18;30.471.637;9.172;33.15;32.92;33.45;33.00;33.00
2018-01-30;CCM;K18;13.079.110;4.836;32.71;32.70;33.17;32.78;32.78
2018-01-30;CCM;N18;0;6;0.00;0.00;0.00;32.34;32.34
2018-01-30;CCM;U18;16.191.270;8.207;31.90;31.85;32.05;31.90;31.90
2018-01-30;CCM;X18;14.742;78;32.76;32.76;32.76;32.65;32.65
2018-01-30;CCM;F19;0;64;0.00;0.00;0.00;32.77;32.77
2018-01-31;CCM;H18;30.109.095;9.628;33.04;32.80;33.19;33.03;33.03
2018-01-31;CCM;K18;6.103.422;4.963;32.76;32.65;32.90;32.81;32.81
2018-01-31;CCM;N18;0;6;0.00;0.00;0.00;32.25;32.25
2018-01-31;CCM;U18;4.400.856;9.035;31.89;31.70;31.90;31.70;31.70
2018-01-31;CCM;X18;0;78;0.00;0.00;0.00;32.45;32.45
2018-01-31;CCM;F19;0;64;0.00;0.00;0.00;32.62;32.62
2018-02-01;CCM;H18;14.921.397;9.934;33.13;33.10;33.35;33.23;33.23
2018-02-01;CCM;K18;4.193.563;5.051;33.00;32.90;33.05;32.90;32.90
2018-02-01;CCM;N18;0;6;0.00;0.00;0.00;32.30;32.30
2018-02-01;CCM;U18;8.608.720;9.070;31.83;31.65;31.83;31.70;31.70
2018-02-01;CCM;X18;0;78;0.00;0.00;0.00;32.45;32.45
2018-02-01;CCM;F19;0;64;0.00;0.00;0.00;32.60;32.60
2018-02-02;CCM;H18;11.731.216;10.007;33.28;33.12;33.35;33.26;33.26
2018-02-02;CCM;K18;2.887.870;5.160;32.94;32.85;33.14;32.90;32.90
2018-02-02;CCM;N18;0;6;0.00;0.00;0.00;32.32;32.32
2018-02-02;CCM;U18;4.767.930;9.265;31.71;31.65;31.75;31.75;31.75
2018-02-02;CCM;X18;0;78;0.00;0.00;0.00;32.50;32.50
2018-02-02;CCM;F19;0;64;0.00;0.00;0.00;32.72;32.72
2018-02-05;CCM;H18;32.174.905;10.052;33.29;33.21;33.65;33.62;33.62
2018-02-05;CCM;K18;11.969.635;5.322;32.99;32.90;33.24;33.20;33.20
2018-02-05;CCM;N18;0;6;0.00;0.00;0.00;32.66;32.66
2018-02-05;CCM;U18;13.050.702;9.329;31.80;31.80;32.02;32.14;32.14
2018-02-05;CCM;X18;0;78;0.00;0.00;0.00;32.90;32.90
2018-02-05;CCM;F19;0;64;0.00;0.00;0.00;32.77;32.77
2018-02-06;CCM;H18;22.540.603;10.140;33.60;33.50;33.85;33.72;33.72
2018-02-06;CCM;K18;9.931.819;5.670;33.15;33.15;33.35;33.33;33.33
2018-02-06;CCM;N18;0;6;0.00;0.00;0.00;32.65;32.65
2018-02-06;CCM;U18;9.953.262;9.821;32.00;31.90;32.07;31.97;31.97
2018-02-06;CCM;X18;0;78;0.00;0.00;0.00;32.85;32.85
2018-02-06;CCM;F19;0;64;0.00;0.00;0.00;32.82;32.82
2018-02-07;CCM;H18;33.267.325;10.338;33.69;33.65;34.03;33.95;33.95
2018-02-07;CCM;K18;8.848.552;5.895;33.21;33.21;33.46;33.36;33.36
2018-02-07;CCM;N18;0;6;0.00;0.00;0.00;32.67;32.67
2018-02-07;CCM;U18;11.822.152;10.148;31.97;31.97;32.05;31.98;31.98
2018-02-07;CCM;X18;0;78;0.00;0.00;0.00;32.68;32.68
2018-02-07;CCM;F19;0;64;0.00;0.00;0.00;32.85;32.85
2018-02-08;CCM;H18;34.989.664;11.059;33.96;33.85;34.30;34.14;34.14
2018-02-08;CCM;K18;8.239.293;6.262;33.38;33.31;33.59;33.50;33.50
2018-02-08;CCM;N18;0;6;0.00;0.00;0.00;32.84;32.84
2018-02-08;CCM;U18;7.941.285;9.930;32.01;31.92;32.20;32.18;32.18
2018-02-08;CCM;X18;14.782;78;32.85;32.85;32.85;32.88;32.88
2018-02-08;CCM;F19;545.728;64;33.15;32.60;33.19;32.95;32.95
2018-02-09;CCM;H18;22.564.494;11.212;34.02;33.63;34.20;33.77;33.77
2018-02-09;CCM;K18;7.175.173;6.494;33.45;33.26;33.60;33.30;33.30
2018-02-09;CCM;N18;0;6;0.00;0.00;0.00;32.65;32.65
2018-02-09;CCM;U18;5.609.394;10.168;32.05;32.00;32.10;32.00;32.00
2018-02-09;CCM;X18;14.751;79;32.78;32.78;32.78;32.70;32.70
2018-02-09;CCM;F19;74.092;75;32.93;32.93;32.93;32.95;32.95
2018-02-14;CCM;H18;5.208.912;11.684;33.66;33.66;33.94;33.84;33.84
2018-02-14;CCM;K18;7.323.790;6.784;33.26;33.26;33.52;33.37;33.37
2018-02-14;CCM;N18;0;6;0.00;0.00;0.00;32.85;32.85
2018-02-14;CCM;U18;289.147;10.408;32.20;32.06;32.20;32.34;32.34
2018-02-14;CCM;X18;0;79;0.00;0.00;0.00;33.05;33.05
2018-02-14;CCM;F19;0;80;0.00;0.00;0.00;32.97;32.97
2018-02-15;CCM;H18;26.785.561;11.698;33.77;33.62;34.29;34.15;34.15
2018-02-15;CCM;K18;4.488.723;6.795;33.45;33.30;33.65;33.57;33.57
2018-02-15;CCM;N18;0;6;0.00;0.00;0.00;32.90;32.90
2018-02-15;CCM;U18;14.864.476;10.420;32.19;32.15;32.30;32.24;32.24
2018-02-15;CCM;X18;0;79;0.00;0.00;0.00;32.95;32.95
2018-02-15;CCM;F19;0;80;0.00;0.00;0.00;32.96;32.96
2018-02-16;CCM;H18;31.356.526;11.811;34.14;34.06;34.70;34.65;34.65
2018-02-16;CCM;K18;16.737.534;6.888;33.58;33.58;34.04;34.00;34.00
2018-02-16;CCM;N18;0;6;0.00;0.00;0.00;33.17;33.17
2018-02-16;CCM;U18;7.182.022;10.877;32.44;32.40;32.49;32.35;32.35
2018-02-16;CCM;X18;0;79;0.00;0.00;0.00;33.06;33.06
2018-02-16;CCM;F19;826.141;80;33.38;33.35;33.38;33.27;33.27
2018-02-19;CCM;H18;23.381.910;11.762;34.67;34.65;34.93;34.71;34.71
2018-02-19;CCM;K18;10.107.121;7.433;34.01;34.01;34.28;34.20;34.20
2018-02-19;CCM;N18;0;6;0.00;0.00;0.00;33.35;33.35
2018-02-19;CCM;U18;3.012.705;10.909;32.47;32.47;32.54;32.50;32.50
2018-02-19;CCM;X18;0;79;0.00;0.00;0.00;33.21;33.21
2018-02-19;CCM;F19;0;135;0.00;0.00;0.00;33.30;33.30
2018-02-20;CCM;H18;64.312.114;11.584;34.70;34.65;35.35;35.32;35.32
2018-02-20;CCM;K18;17.706.267;7.772;34.20;34.20;34.75;34.70;34.70
2018-02-20;CCM;N18;0;6;0.00;0.00;0.00;33.80;33.80
2018-02-20;CCM;U18;21.029.778;10.938;32.50;32.50;32.95;32.90;32.90
2018-02-20;CCM;X18;0;79;0.00;0.00;0.00;33.62;33.62
2018-02-20;CCM;F19;988.425;135;33.65;33.65;33.90;33.93;33.93
2018-02-20;CCM;H19;381.375;0;33.90;33.90;33.90;33.80;33.80
2018-02-21;CCM;H18;78.055.371;11.960;35.37;35.26;36.48;36.39;36.39
2018-02-21;CCM;K18;22.191.214;8.068;34.72;34.70;35.45;35.41;35.41
2018-02-21;CCM;N18;0;6;0.00;0.00;0.00;34.40;34.40
2018-02-21;CCM;U18;14.924.344;10.392;32.90;32.90;33.40;33.39;33.39
2018-02-21;CCM;X18;0;79;0.00;0.00;0.00;34.12;34.12
2018-02-21;CCM;F19;1.151.212;175;33.85;33.85;34.32;34.43;34.43
2018-02-21;CCM;H19;386.100;25;34.32;34.32;34.32;34.30;34.30
2018-02-22;CCM;H18;43.474.450;11.567;36.32;36.05;36.75;36.27;36.27
2018-02-22;CCM;K18;23.580.153;7.982;35.31;35.10;35.70;35.15;35.15
2018-02-22;CCM;N18;0;6;0.00;0.00;0.00;34.22;34.22
2018-02-22;CCM;U18;15.421.968;10.936;33.30;33.18;33.50;33.29;33.29
2018-02-22;CCM;X18;30.690;79;34.10;34.10;34.10;34.05;34.05
2018-02-22;CCM;F19;770.287;200;34.37;34.10;34.37;34.27;34.27
2018-02-23;CCM;H18;105.089.692;11.551;36.24;36.18;37.56;37.30;37.30
2018-02-23;CCM;K18;32.560.515;8.220;35.17;35.10;36.30;36.08;36.08
2018-02-23;CCM;N18;0;6;0.00;0.00;0.00;34.89;34.89
2018-02-23;CCM;U18;31.066.218;11.376;33.20;33.12;33.80;33.72;33.72
2018-02-23;CCM;X18;0;79;0.00;0.00;0.00;34.49;34.49
2018-02-23;CCM;F19;0;225;0.00;0.00;0.00;34.74;34.74
2018-02-26;CCM;H18;72.483.259;9.932;36.91;36.90;39.16;38.96;38.96
2018-02-26;CCM;K18;37.444.680;8.875;36.20;35.97;37.88;37.61;37.61
2018-02-26;CCM;N18;0;6;0.00;0.00;0.00;36.07;36.07
