2017-12-06;CCM;K18;237357;3083;32.90;32.90;33.00;32.99;32.99
2017-12-06;CCM;U18;431325;6336;31.95;31.95;31.95;32.09;32.09
2017-12-06;CCM;X18;0;80;0.00;0.00;0.00;32.76;32.76
2017-12-07;CCM;F18;45286578;9661;32.11;32.07;32.75;32.55;32.55
2017-12-07;CCM;H18;7607461;5300;33.52;33.52;33.77;33.73;33.73
2017-12-07;CCM;K18;44689;3092;33.10;33.10;33.11;33.04;33.04
2017-12-07;CCM;U18;3714097;6337;32.05;32.05;32.29;32.26;32.26
2017-12-07;CCM;X18;0;80;0.00;0.00;0.00;32.93;32.93
2017-12-08;CCM;F18;10522912;9088;32.55;32.28;32.61;32.41;32.41
2017-12-08;CCM;H18;969610;5520;33.66;33.65;33.69;33.68;33.68
2017-12-08;CCM;K18;579829;3092;33.01;33.00;33.05;33.02;33.02
2017-12-08;CCM;U18;739980;6381;32.15;32.15;32.25;32.32;32.32
2017-12-08;CCM;X18;0;80;0.00;0.00;0.00;32.83;32.83
2017-12-11;CCM;F18;13848997;9036;32.45;32.20;32.50;32.31;32.31
2017-12-11;CCM;H18;272106;5549;33.59;33.58;33.62;33.65;33.65
2017-12-11;CCM;K18;1311448;3117;32.90;32.90;33.24;33.00;33.00
2017-12-11;CCM;U18;420516;6409;32.20;32.20;32.25;32.22;32.22
2017-12-11;CCM;X18;0;80;0.00;0.00;0.00;32.73;32.73
2017-12-12;CCM;F18;28526143;9000;32.33;32.33;32.87;32.78;32.78
2017-12-12;CCM;H18;9509296;5557;33.65;33.65;33.97;33.80;33.80
2017-12-12;CCM;K18;17686021;3115;33.15;33.15;33.47;33.35;33.35
2017-12-12;CCM;U18;6041331;6415;32.29;32.29;32.68;32.31;32.31
2017-12-12;CCM;X18;0;80;0.00;0.00;0.00;32.82;32.82
2017-12-13;CCM;F18;10641640;9165;32.77;32.40;33.00;32.78;32.78
2017-12-13;CCM;H18;3258936;5956;33.90;33.80;33.93;33.87;33.87
2017-12-13;CCM;K18;632529;3227;33.59;33.25;33.64;33.33;33.33
2017-12-13;CCM;U18;13955922;6588;32.35;32.25;32.45;32.35;32.35
2017-12-13;CCM;X18;0;80;0.00;0.00;0.00;32.86;32.86
2017-12-14;CCM;F18;18689454;9247;32.81;32.70;33.30;33.27;33.27
2017-12-14;CCM;H18;611361;5965;34.00;33.90;34.00;33.98;33.98
2017-12-14;CCM;K18;2844513;3241;33.49;33.49;33.70;33.61;33.61
2017-12-14;CCM;U18;2347866;6831;32.30;32.30;32.50;32.54;32.54
2017-12-14;CCM;X18;0;80;0.00;0.00;0.00;33.05;33.05
2017-12-15;CCM;F18;12736615;8937;33.24;32.95;33.30;33.21;33.21
2017-12-15;CCM;H18;1776703;5973;33.97;33.88;34.10;34.00;34.00
2017-12-15;CCM;K18;2506477;3222;33.61;33.50;33.61;33.55;33.55
2017-12-15;CCM;U18;715086;6957;32.26;32.25;32.50;32.43;32.43
2017-12-15;CCM;X18;0;80;0.00;0.00;0.00;32.94;32.94
2017-12-18;CCM;F18;12495960;8919;33.20;33.05;33.44;33.26;33.26
2017-12-18;CCM;H18;10959304;6002;34.20;34.00;34.20;34.00;34.00
2017-12-18;CCM;K18;5887593;3151;33.55;33.55;33.81;33.70;33.70
2017-12-18;CCM;U18;5786559;6978;32.36;32.36;32.55;32.41;32.41
2017-12-18;CCM;X18;0;80;0.00;0.00;0.00;32.92;32.92
2017-12-19;CCM;F18;21578166;8848;33.15;33.07;33.40;33.36;33.36
2017-12-19;CCM;H18;11624107;6151;34.00;34.00;34.20;34.16;34.16
2017-12-19;CCM;K18;0;3287;0.00;0.00;0.00;33.75;33.75
2017-12-19;CCM;U18;8393269;7023;32.40;32.20;32.40;32.40;32.40
2017-12-19;CCM;X18;0;80;0.00;0.00;0.00;32.90;32.90
2017-12-20;CCM;F18;15339973;8347;33.37;33.23;33.59;33.40;33.40
2017-12-20;CCM;H18;9422667;6167;34.15;34.00;34.25;34.00;34.00
2017-12-20;CCM;K18;6963961;3287;33.75;33.65;33.80;33.61;33.61
2017-12-20;CCM;U18;1107922;6671;32.44;32.31;32.45;32.35;32.35
2017-12-20;CCM;X18;0;80;0.00;0.00;0.00;32.85;32.85
2017-12-21;CCM;F18;14574276;8279;33.44;33.05;33.55;33.14;33.14
2017-12-21;CCM;H18;3820801;6324;34.01;33.89;34.01;33.98;33.98
2017-12-21;CCM;K18;1861335;3402;33.57;33.54;33.70;33.59;33.59
2017-12-21;CCM;U18;1855998;6736;32.25;32.15;32.29;32.30;32.30
2017-12-21;CCM;X18;0;80;0.00;0.00;0.00;32.80;32.80
2017-12-22;CCM;F18;14658237;8092;33.10;32.50;33.17;33.07;33.07
2017-12-22;CCM;H18;2453422;6359;33.84;33.51;33.90;34.09;34.09
2017-12-22;CCM;K18;530671;3441;33.64;33.64;33.70;33.70;33.70
2017-12-22;CCM;U18;1666107;6793;32.30;32.00;32.30;32.20;32.20
2017-12-22;CCM;X18;0;80;0.00;0.00;0.00;32.70;32.70
2017-12-26;CCM;F18;3011940;7777;32.87;32.85;33.04;32.99;32.99
2017-12-26;CCM;H18;656005;6267;33.90;33.90;33.95;33.90;33.90
2017-12-26;CCM;K18;803758;3472;33.71;33.70;33.71;33.73;33.73
2017-12-26;CCM;U18;608575;6771;32.19;32.19;32.20;32.20;32.20
2017-12-26;CCM;X18;0;80;0.00;0.00;0.00;32.70;32.70
2017-12-27;CCM;F18;6649398;7724;32.94;32.86;33.35;33.30;33.30
2017-12-27;CCM;H18;1566477;6255;34.10;34.09;34.17;34.09;34.09
2017-12-27;CCM;K18;76275;3469;33.90;33.90;33.90;33.92;33.92
2017-12-27;CCM;U18;1202940;6811;32.25;32.20;32.25;32.38;32.38
2017-12-27;CCM;X18;0;80;0.00;0.00;0.00;32.75;32.75
2017-12-28;CCM;F18;11631573;7724;33.25;33.25;33.64;33.40;33.40
2017-12-28;CCM;H18;6348334;6311;34.20;34.05;34.21;34.14;34.14
2017-12-28;CCM;K18;1355679;3474;33.98;33.80;34.01;33.84;33.84
2017-12-28;CCM;U18;2134485;6851;32.30;32.20;32.30;32.30;32.30
2017-12-28;CCM;X18;0;80;0.00;0.00;0.00;32.67;32.67
2018-01-02;CCM;F18;6334024;7808;33.45;33.20;33.50;33.20;33.20
2018-01-02;CCM;H18;6453670;6655;34.40;34.07;34.40;34.10;34.10
2018-01-02;CCM;K18;1613425;3513;33.81;33.80;33.97;33.85;33.85
2018-01-02;CCM;U18;506358;6981;32.15;32.10;32.19;32.18;32.18
2018-01-02;CCM;X18;0;80;0.00;0.00;0.00;32.70;32.70
2018-01-03;CCM;F18;8962780;7766;33.11;32.75;33.33;33.20;33.20
2018-01-03;CCM;H18;11286490;6740;34.05;33.85;34.25;34.10;34.10
2018-01-03;CCM;K18;1481202;3554;33.85;33.85;34.05;33.85;33.85
2018-01-03;CCM;U18;1070599;6989;32.15;32.15;32.16;32.15;32.15
2018-01-03;CCM;X18;14845;80;32.99;32.99;32.99;32.67;32.67
2018-01-04;CCM;F18;21497517;7711;33.25;33.03;33.42;33.12;33.12
2018-01-04;CCM;H18;4461678;6780;34.01;33.90;34.24;34.02;34.02
2018-01-04;CCM;K18;1764724;3566;33.85;33.77;33.86;33.77;33.77
2018-01-04;CCM;N18;14400;0;32.00;32.00;32.00;33.04;33.04
2018-01-04;CCM;U18;1469686;7062;32.08;32.00;32.10;32.33;32.33
2018-01-04;CCM;X18;0;81;0.00;0.00;0.00;32.85;32.85
2018-01-04;CCM;F19;369450;0;32.84;32.84;32.84;32.99;32.99
2018-01-05;CCM;F18;8353975;7503;33.15;32.56;33.20;32.90;32.90
2018-01-05;CCM;H18;7692700;6886;34.05;33.60;34.05;33.70;33.70
2018-01-05;CCM;K18;1379020;3554;33.80;33.61;33.80;33.45;33.45
2018-01-05;CCM;N18;0;1;0.00;0.00;0.00;32.68;32.68
2018-01-05;CCM;U18;2898472;7091;32.10;31.90;32.56;31.91;31.91
2018-01-05;CCM;X18;0;81;0.00;0.00;0.00;32.73;32.73
2018-01-08;CCM;F18;10309198;7285;32.76;32.65;33.00;32.71;32.71
2018-01-08;CCM;H18;8404474;7125;33.55;33.40;33.55;33.51;33.51
2018-01-08;CCM;K18;2654437;3543;33.55;33.41;33.60;33.52;33.52
2018-01-08;CCM;N18;0;1;0.00;0.00;0.00;32.70;32.70
2018-01-08;CCM;U18;2640460;7150;31.90;31.85;31.90;31.90;31.90
2018-01-08;CCM;X18;0;81;0.00;0.00;0.00;32.72;32.72
2018-01-09;CCM;F18;18992317;7132;32.81;32.44;32.90;32.56;32.56
2018-01-09;CCM;H18;10793641;7002;33.50;33.20;33.50;33.29;33.29
2018-01-09;CCM;K18;12143875;3637;33.50;33.25;33.50;33.31;33.31
2018-01-09;CCM;N18;0;1;0.00;0.00;0.00;32.50;32.50
2018-01-09;CCM;U18;1869354;7160;31.85;31.60;31.90;31.70;31.70
2018-01-09;CCM;X18;0;81;0.00;0.00;0.00;32.51;32.51
2018-01-09;CCM;F19;436815;0;32.30;32.30;32.64;32.52;32.52
2018-01-09;CCM;H19;367087;0;32.63;32.63;32.63;32.62;32.62
2018-01-10;CCM;F18;24102256;6910;32.34;31.75;32.60;31.73;31.73
2018-01-10;CCM;H18;41849064;7014;33.21;32.55;33.27;32.69;32.69
2018-01-10;CCM;K18;9900126;3708;33.28;32.62;33.28;32.73;32.73
2018-01-10;CCM;N18;0;1;0.00;0.00;0.00;32.07;32.07
2018-01-10;CCM;U18;10711998;7208;31.65;31.29;31.79;31.43;31.43
2018-01-10;CCM;X18;14314;81;31.81;31.81;31.81;32.08;32.08
2018-01-10;CCM;F19;0;30;0.00;0.00;0.00;32.39;32.39
2018-01-10;CCM;H19;0;25;0.00;0.00;0.00;32.59;32.59
2018-01-11;CCM;F18;21631468;6575;31.84;31.84;32.15;31.95;31.95
2018-01-11;CCM;H18;17854231;6689;32.80;32.40;32.90;32.48;32.48
2018-01-11;CCM;K18;3633745;3735;32.75;32.42;32.80;32.40;32.40
2018-01-11;CCM;N18;0;1;0.00;0.00;0.00;31.79;31.79
2018-01-11;CCM;U18;6718941;7692;31.50;31.12;31.50;31.19;31.19
2018-01-11;CCM;X18;28741;81;31.97;31.90;31.97;31.93;31.93
2018-01-11;CCM;F19;0;30;0.00;0.00;0.00;32.37;32.37
2018-01-11;CCM;H19;0;25;0.00;0.00;0.00;32.57;32.57
2018-01-12;CCM;F18;20164635;6313;31.92;31.88;32.10;31.96;31.96
2018-01-12;CCM;H18;17724168;6486;32.41;32.20;32.59;32.23;32.23
2018-01-12;CCM;K18;6374430;3750;32.40;32.11;32.59;32.15;32.15
2018-01-12;CCM;N18;0;1;0.00;0.00;0.00;31.55;31.55
2018-01-12;CCM;U18;8853709;7664;31.10;30.85;31.15;30.95;30.95
2018-01-12;CCM;X18;0;80;0.00;0.00;0.00;31.68;31.68
2018-01-12;CCM;F19;0;30;0.00;0.00;0.00;32.32;32.32
2018-01-12;CCM;H19;0;25;0.00;0.00;0.00;32.52;32.52
2018-01-15;CCM;F18;20172847;6212;31.76;31.76;32.47;32.55;32.55
2018-01-15;CCM;H18;14355616;6551;32.17;32.15;32.49;32.24;32.24
2018-01-15;CCM;K18;2700544;3927;32.19;32.15;32.44;32.16;32.16
2018-01-15;CCM;N18;0;1;0.00;0.00;0.00;31.56;31.56
2018-01-15;CCM;U18;1459890;7619;31.04;30.85;31.04;30.96;30.96
2018-01-15;CCM;X18;0;80;0.00;0.00;0.00;31.69;31.69
2018-01-15;CCM;F19;0;30;0.00;0.00;0.00;32.39;32.39
2018-01-15;CCM;H19;0;25;0.00;0.00;0.00;32.49;32.49
2018-01-16;CCM;H18;23493883;6737;32.20;31.80;32.20;31.86;31.86
2018-01-16;CCM;K18;10317717;4011;32.11;31.70;32.11;31.70;31.70
2018-01-16;CCM;N18;0;1;0.00;0.00;0.00;31.21;31.21
2018-01-16;CCM;U18;6778989;7716;30.75;30.68;30.80;30.73;30.73
2018-01-16;CCM;X18;482067;80;31.50;31.50;31.75;31.45;31.45
2018-01-16;CCM;F19;0;30;0.00;0.00;0.00;32.34;32.34
2018-01-16;CCM;H19;0;25;0.00;0.00;0.00;32.44;32.44
2018-01-17;CCM;H18;43879365;6646;31.82;31.68;32.41;32.20;32.20
2018-01-17;CCM;K18;13036689;4170;31.74;31.65;32.32;32.14;32.14
2018-01-17;CCM;N18;0;1;0.00;0.00;0.00;31.70;31.70
2018-01-17;CCM;U18;20133072;7845;30.75;30.75;31.50;31.27;31.27
2018-01-17;CCM;X18;432225;54;32.00;32.00;32.05;32.00;32.00
2018-01-17;CCM;F19;0;30;0.00;0.00;0.00;32.29;32.29
2018-01-17;CCM;H19;0;25;0.00;0.00;0.00;32.39;32.39
2018-01-18;CCM;H18;23396845;7204;32.10;32.10;32.70;32.63;32.63
2018-01-18;CCM;K18;7266006;4553;32.10;32.10;32.60;32.50;32.50
2018-01-18;CCM;N18;0;1;0.00;0.00;0.00;32.11;32.11
2018-01-18;CCM;U18;8581923;7810;31.15;31.15;31.64;31.73;31.73
2018-01-18;CCM;X18;351000;56;32.50;32.50;32.50;32.47;32.47
2018-01-18;CCM;F19;0;30;0.00;0.00;0.00;32.37;32.37
2018-01-18;CCM;H19;0;25;0.00;0.00;0.00;32.47;32.47
2018-01-19;CCM;H18;25117501;7349;32.60;32.56;33.04;32.85;32.85
2018-01-19;CCM;K18;6494886;4503;32.59;32.44;32.88;32.75;32.75
2018-01-19;CCM;N18;71550;1;31.80;31.80;31.80;32.30;32.30
2018-01-19;CCM;U18;5375385;7797;31.65;31.65;31.95;31.86;31.86
2018-01-19;CCM;X18;0;78;0.00;0.00;0.00;32.60;32.60
2018-01-19;CCM;F19;503374;30;32.68;32.68;32.93;32.72;32.72
2018-01-19;CCM;H19;0;25;0.00;0.00;0.00;32.84;32.84
2018-01-22;CCM;H18;16414240;8001;32.85;32.68;33.20;33.18;33.18
2018-01-22;CCM;K18;6560154;4662;32.80;32.65;33.10;33.07;33.07
2018-01-22;CCM;N18;0;6;0.00;0.00;0.00;32.53;32.53
2018-01-22;CCM;U18;2398725;7683;31.90;31.81;32.01;32.00;32.00
2018-01-22;CCM;X18;0;78;0.00;0.00;0.00;32.74;32.74
2018-01-22;CCM;F19;0;64;0.00;0.00;0.00;32.79;32.79
2018-01-22;CCM;H19;0;25;0.00;0.00;0.00;32.90;32.90
2018-01-23;CCM;H18;29303109;8221;33.18;32.83;33.33;32.92;32.92
2018-01-23;CCM;K18;4815198;4775;33.10;32.76;33.30;32.81;32.81
2018-01-23;CCM;N18;0;6;0.00;0.00;0.00;32.35;32.35
2018-01-23;CCM;U18;5246437;7756;32.00;31.80;32.00;31.90;31.90
2018-01-23;CCM;X18;0;78;0.00;0.00;0.00;32.64;32.64
2018-01-23;CCM;F19;0;64;0.00;0.00;0.00;32.79;32.79
2018-01-23;CCM;H19;0;25;0.00;0.00;0.00;32.90;32.90
2018-01-24;CCM;H18;16366540;8848;32.82;32.70;33.01;32.87;32.87
2018-01-24;CCM;K18;6767073;4812;32.75;32.70;32.90;32.76;32.76
2018-01-24;CCM;N18;0;6;0.00;0.00;0.00;32.32;32.32
2018-01-24;CCM;U18;4924894;7963;31.84;31.75;31.90;31.89;31.89
2018-01-24;CCM;X18;0;78;0.00;0.00;0.00;32.63;32.63
2018-01-24;CCM;F19;0;64;0.00;0.00;0.00;32.77;32.77
2018-01-24;CCM;H19;0;25;0.00;0.00;0.00;32.87;32.87
2018-01-26;CCM;H18;19515865;9186;32.85;32.54;32.93;32.65;32.65
2018-01-26;CCM;K18;11209887;4873;32.81;32.51;32.81;32.54;32.54
2018-01-26;CCM;N18;0;6;0.00;0.00;0.00;32.11;32.11
2018-01-26;CCM;U18;7375581;8080;31.85;31.11;31.85;31.68;31.68
2018-01-26;CCM;X18;0;78;0.00;0.00;0.00;32.42;32.42
2018-01-26;CCM;F19;0;64;0.00;0.00;0.00;32.67;32.67
2018-01-26;CCM;H19;0;25;0.00;0.00;0.00;32.77;32.77
2018-01-29;CCM;H18;15095691;9119;32.62;32.61;33.25;33.20;33.20
2018-01-29;CCM;K18;11259765;4693;32.80;32.74;33.03;32.99;32.99
2018-01-29;CCM;N18;0;6;0.00;0.00;0.00;32.55;32.55
2018-01-29;CCM;U18;5667822;8071;31.76;31.75;31.95;32.11;32.11
2018-01-29;CCM;X18;0;78;0.00;0.00;0.00;32.86;32.86
2018-01-29;CCM;F19;0;64;0.00;0.00;0.00;32.77;32.77
2018-01-29;CCM;H19;370575;25;32.94;32.94;32.94;32.87;32.87
2018-01-30;CCM;H18;30471637;9172;33.15;32.92;33.45;33.00;33.00
2018-01-30;CCM;K18;13079110;4836;32.71;32.70;33.17;32.78;32.78
2018-01-30;CCM;N18;0;6;0.00;0.00;0.00;32.34;32.34
2018-01-30;CCM;U18;16191270;8207;31.90;31.85;32.05;31.90;31.90
2018-01-30;CCM;X18;14742;78;32.76;32.76;32.76;32.65;32.65
2018-01-30;CCM;F19;0;64;0.00;0.00;0.00;32.77;32.77
2018-01-31;CCM;H18;30109095;9628;33.04;32.80;33.19;33.03;33.03
2018-01-31;CCM;K18;6103422;4963;32.76;32.65;32.90;32.81;32.81
2018-01-31;CCM;N18;0;6;0.00;0.00;0.00;32.25;32.25
2018-01-31;CCM;U18;4400856;9035;31.89;31.70;31.90;31.70;31.70
2018-01-31;CCM;X18;0;78;0.00;0.00;0.00;32.45;32.45
2018-01-31;CCM;F19;0;64;0.00;0.00;0.00;32.62;32.62
2018-02-01;CCM;H18;14921397;9934;33.13;33.10;33.35;33.23;33.23
2018-02-01;CCM;K18;4193563;5051;33.00;32.90;33.05;32.90;32.90
2018-02-01;CCM;N18;0;6;0.00;0.00;0.00;32.30;32.30
2018-02-01;CCM;U18;8608720;9070;31.83;31.65;31.83;31.70;31.70
2018-02-01;CCM;X18;0;78;0.00;0.00;0.00;32.45;32.45
2018-02-01;CCM;F19;0;64;0.00;0.00;0.00;32.60;32.60
2018-02-02;CCM;H18;11731216;10007;33.28;33.12;33.35;33.26;33.26
2018-02-02;CCM;K18;2887870;5160;32.94;32.85;33.14;32.90;32.90
2018-02-02;CCM;N18;0;6;0.00;0.00;0.00;32.32;32.32
2018-02-02;CCM;U18;4767930;9265;31.71;31.65;31.75;31.75;31.75
2018-02-02;CCM;X18;0;78;0.00;0.00;0.00;32.50;32.50
2018-02-02;CCM;F19;0;64;0.00;0.00;0.00;32.72;32.72
2018-02-05;CCM;H18;32174905;10052;33.29;33.21;33.65;33.62;33.62
2018-02-05;CCM;K18;11969635;5322;32.99;32.90;33.24;33.20;33.20
2018-02-05;CCM;N18;0;6;0.00;0.00;0.00;32.66;32.66
2018-02-05;CCM;U18;13050702;9329;31.80;31.80;32.02;32.14;32.14
2018-02-05;CCM;X18;0;78;0.00;0.00;0.00;32.90;32.90
2018-02-05;CCM;F19;0;64;0.00;0.00;0.00;32.77;32.77
2018-02-06;CCM;H18;22540603;10140;33.60;33.50;33.85;33.72;33.72
2018-02-06;CCM;K18;9931819;5670;33.15;33.15;33.35;33.33;33.33
2018-02-06;CCM;N18;0;6;0.00;0.00;0.00;32.65;32.65
2018-02-06;CCM;U18;9953262;9821;32.00;31.90;32.07;31.97;31.97
2018-02-06;CCM;X18;0;78;0.00;0.00;0.00;32.85;32.85
2018-02-06;CCM;F19;0;64;0.00;0.00;0.00;32.82;32.82
2018-02-07;CCM;H18;33267325;10338;33.69;33.65;34.03;33.95;33.95
2018-02-07;CCM;K18;8848552;5895;33.21;33.21;33.46;33.36;33.36
2018-02-07;CCM;N18;0;6;0.00;0.00;0.00;32.67;32.67
2018-02-07;CCM;U18;11822152;10148;31.97;31.97;32.05;31.98;31.98
2018-02-07;CCM;X18;0;78;0.00;0.00;0.00;32.68;32.68
2018-02-07;CCM;F19;0;64;0.00;0.00;0.00;32.85;32.85
2018-02-08;CCM;H18;34989664;11059;33.96;33.85;34.30;34.14;34.14
2018-02-08;CCM;K18;8239293;6262;33.38;33.31;33.59;33.50;33.50
2018-02-08;CCM;N18;0;6;0.00;0.00;0.00;32.84;32.84
2018-02-08;CCM;U18;7941285;9930;32.01;31.92;32.20;32.18;32.18
2018-02-08;CCM;X18;14782;78;32.85;32.85;32.85;32.88;32.88
2018-02-08;CCM;F19;545728;64;33.15;32.60;33.19;32.95;32.95
2018-02-09;CCM;H18;22564494;11212;34.02;33.63;34.20;33.77;33.77
2018-02-09;CCM;K18;7175173;6494;33.45;33.26;33.60;33.30;33.30
2018-02-09;CCM;N18;0;6;0.00;0.00;0.00;32.65;32.65
2018-02-09;CCM;U18;5609394;10168;32.05;32.00;32.10;32.00;32.00
2018-02-09;CCM;X18;14751;79;32.78;32.78;32.78;32.70;32.70
2018-02-09;CCM;F19;74092;75;32.93;32.93;32.93;32.95;32.95
2018-02-14;CCM;H18;5208912;11684;33.66;33.66;33.94;33.84;33.84
2018-02-14;CCM;K18;7323790;6784;33.26;33.26;33.52;33.37;33.37
2018-02-14;CCM;N18;0;6;0.00;0.00;0.00;32.85;32.85
2018-02-14;CCM;U18;289147;10408;32.20;32.06;32.20;32.34;32.34
2018-02-14;CCM;X18;0;79;0.00;0.00;0.00;33.05;33.05
2018-02-14;CCM;F19;0;80;0.00;0.00;0.00;32.97;32.97
2018-02-15;CCM;H18;26785561;11698;33.77;33.62;34.29;34.15;34.15
2018-02-15;CCM;K18;4488723;6795;33.45;33.30;33.65;33.57;33.57
2018-02-15;CCM;N18;0;6;0.00;0.00;0.00;32.90;32.90
2018-02-15;CCM;U18;14864476;10420;32.19;32.15;32.30;32.24;32.24
2018-02-15;CCM;X18;0;79;0.00;0.00;0.00;32.95;32.95
2018-02-15;CCM;F19;0;80;0.00;0.00;0.00;32.96;32.96
2018-02-16;CCM;H18;31356526;11811;34.14;34.06;34.70;34.65;34.65
2018-02-16;CCM;K18;16737534;6888;33.58;33.58;34.04;34.00;34.00
2018-02-16;CCM;N18;0;6;0.00;0.00;0.00;33.17;33.17
2018-02-16;CCM;U18;7182022;10877;32.44;32.40;32.49;32.35;32.35
2018-02-16;CCM;X18;0;79;0.00;0.00;0.00;33.06;33.06
2018-02-16;CCM;F19;826141;80;33.38;33.35;33.38;33.27;33.27
2018-02-19;CCM;H18;23381910;11762;34.67;34.65;34.93;34.71;34.71
2018-02-19;CCM;K18;10107121;7433;34.01;34.01;34.28;34.20;34.20
2018-02-19;CCM;N18;0;6;0.00;0.00;0.00;33.35;33.35
2018-02-19;CCM;U18;3012705;10909;32.47;32.47;32.54;32.50;32.50
2018-02-19;CCM;X18;0;79;0.00;0.00;0.00;33.21;33.21
2018-02-19;CCM;F19;0;135;0.00;0.00;0.00;33.30;33.30
2018-02-20;CCM;H18;64312114;11584;34.70;34.65;35.35;35.32;35.32
2018-02-20;CCM;K18;17706267;7772;34.20;34.20;34.75;34.70;34.70
2018-02-20;CCM;N18;0;6;0.00;0.00;0.00;33.80;33.80
2018-02-20;CCM;U18;21029778;10938;32.50;32.50;32.95;32.90;32.90
2018-02-20;CCM;X18;0;79;0.00;0.00;0.00;33.62;33.62
2018-02-20;CCM;F19;988425;135;33.65;33.65;33.90;33.93;33.93
2018-02-20;CCM;H19;381375;0;33.90;33.90;33.90;33.80;33.80
2018-02-21;CCM;H18;78055371;11960;35.37;35.26;36.48;36.39;36.39
2018-02-21;CCM;K18;22191214;8068;34.72;34.70;35.45;35.41;35.41
2018-02-21;CCM;N18;0;6;0.00;0.00;0.00;34.40;34.40
2018-02-21;CCM;U18;14924344;10392;32.90;32.90;33.40;33.39;33.39
2018-02-21;CCM;X18;0;79;0.00;0.00;0.00;34.12;34.12
2018-02-21;CCM;F19;1151212;175;33.85;33.85;34.32;34.43;34.43
2018-02-21;CCM;H19;386100;25;34.32;34.32;34.32;34.30;34.30
2018-02-22;CCM;H18;43474450;11567;36.32;36.05;36.75;36.27;36.27
2018-02-22;CCM;K18;23580153;7982;35.31;35.10;35.70;35.15;35.15
2018-02-22;CCM;N18;0;6;0.00;0.00;0.00;34.22;34.22
2018-02-22;CCM;U18;15421968;10936;33.30;33.18;33.50;33.29;33.29
2018-02-22;CCM;X18;30690;79;34.10;34.10;34.10;34.05;34.05
2018-02-22;CCM;F19;770287;200;34.37;34.10;34.37;34.27;34.27
2018-02-23;CCM;H18;105089692;11551;36.24;36.18;37.56;37.30;37.30
2018-02-23;CCM;K18;32560515;8220;35.17;35.10;36.30;36.08;36.08
2018-02-23;CCM;N18;0;6;0.00;0.00;0.00;34.89;34.89
2018-02-23;CCM;U18;31066218;11376;33.20;33.12;33.80;33.72;33.72
2018-02-23;CCM;X18;0;79;0.00;0.00;0.00;34.49;34.49
2018-02-23;CCM;F19;0;225;0.00;0.00;0.00;34.74;34.74
2018-02-26;CCM;H18;72483259;9932;36.91;36.90;39.16;38.96;38.96
2018-02-26;CCM;K18;37444680;8875;36.20;35.97;37.88;37.61;37.61
2018-02-26;CCM;N18;0;6;0.00;0.00;0.00;36.07;36.07
2018-02-26;CCM;U18;44194072;12197;33.80;33.75;34.99;34.57;34.57
2018-02-26;CCM;X18;1546105;79;34.82;34.50;35.10;35.36;35.36
2018-02-26;CCM;F19;1977075;225;34.83;34.83;35.40;35.61;35.61
2018-02-27;CCM;H18;62300884;9616;39.05;38.19;39.65;39.49;39.49
2018-02-27;CCM;K18;34514991;8823;37.71;36.75;38.29;38.18;38.18
2018-02-27;CCM;N18;0;6;0.00;0.00;0.00;36.36;36.36
2018-02-27;CCM;U18;41446899;12700;34.65;34.00;34.65;34.59;34.59
2018-02-27;CCM;X18;126135;150;34.99;34.99;35.15;34.98;34.98
2018-02-27;CCM;F19;842661;266;35.08;35.08;35.70;35.65;35.65
2018-02-28;CCM;H18;91193197;9117;39.41;38.39;40.36;39.30;39.30
2018-02-28;CCM;K18;92595069;8973;38.07;36.40;38.90;37.03;37.03
2018-02-28;CCM;N18;0;6;0.00;0.00;0.00;35.53;35.53
2018-02-28;CCM;U18;70581073;13604;34.50;33.80;35.02;34.06;34.06
2018-02-28;CCM;X18;756180;153;35.15;34.70;35.30;34.43;34.43
2018-02-28;CCM;F19;1043478;249;35.84;35.10;35.84;34.83;34.83
2018-03-01;CCM;H18;71945883;8509;39.37;38.61;39.85;39.79;39.79
2018-03-01;CCM;K18;36511290;9102;37.09;36.25;37.60;37.44;37.44
2018-03-01;CCM;N18;0;6;0.00;0.00;0.00;35.90;35.90
2018-03-01;CCM;U18;16925710;14209;33.76;33.76;34.70;34.40;34.40
2018-03-01;CCM;X18;947151;193;35.00;35.00;35.30;34.90;34.90
2018-03-01;CCM;F19;395887;289;35.19;35.19;35.19;35.31;35.31
2018-03-02;CCM;H18;45871290;8203;39.80;39.60;40.58;40.50;40.50
2018-03-02;CCM;K18;42849130;9472;37.57;37.45;38.37;38.32;38.32
2018-03-02;CCM;N18;0;6;0.00;0.00;0.00;36.54;36.54
2018-03-02;CCM;U18;35162973;14157;34.50;34.40;34.80;34.80;34.80
2018-03-02;CCM;X18;0;250;0.00;0.00;0.00;35.30;35.30
2018-03-02;CCM;F19;96597;289;35.80;35.70;35.80;35.65;35.65
2018-03-05;CCM;H18;63503559;7982;40.45;39.65;40.55;40.24;40.24
2018-03-05;CCM;K18;64901286;10377;38.27;37.06;38.40;38.09;38.09
2018-03-05;CCM;N18;0;6;0.00;0.00;0.00;36.35;36.35
2018-03-05;CCM;U18;9582952;15135;34.78;34.40;34.82;34.65;34.65
2018-03-05;CCM;X18;0;250;0.00;0.00;0.00;35.15;35.15
2018-03-05;CCM;F19;111960;295;35.60;35.40;35.60;35.33;35.33
2018-03-06;CCM;H18;85044861;7714;40.25;40.22;41.09;40.70;40.70
2018-03-06;CCM;K18;74098174;10290;38.18;37.70;38.92;37.93;37.93
