2010-04-30;CCM;H11;0;5;0.00;0.00;0.00;20.00;20.00
2010-04-30;CCM;K11;0;5;0.00;0.00;0.00;20.00;20.00
2010-05-03;CCM;K10;1975018;5465;18.25;18.25;18.50;18.40;18.40
2010-05-03;CCM;N10;0;1;0.00;0.00;0.00;19.35;19.35
2010-05-03;CCM;U10;19708875;20792;19.87;19.87;20.40;20.34;20.34
2010-05-03;CCM;X10;3463623;2627;20.48;20.48;21.00;20.91;20.91
2010-05-03;CCM;F11;95850;65;21.30;21.30;21.30;21.30;21.30
2010-05-03;CCM;H11;0;5;0.00;0.00;0.00;20.40;20.40
2010-05-03;CCM;K11;0;5;0.00;0.00;0.00;20.35;20.35
2010-05-04;CCM;K10;2080570;5539;18.20;18.05;18.20;18.08;18.08
2010-05-04;CCM;N10;0;1;0.00;0.00;0.00;18.92;18.92
2010-05-04;CCM;U10;15700293;20903;20.15;19.80;20.29;19.80;19.80
2010-05-04;CCM;X10;1245861;2671;20.90;20.40;20.90;20.40;20.40
2010-05-04;CCM;F11;0;75;0.00;0.00;0.00;21.00;21.00
2010-05-04;CCM;H11;0;5;0.00;0.00;0.00;20.01;20.01
2010-05-04;CCM;K11;0;5;0.00;0.00;0.00;20.01;20.01
2010-05-05;CCM;K10;524358;5354;18.20;18.20;18.29;18.23;18.23
2010-05-05;CCM;N10;0;1;0.00;0.00;0.00;19.00;19.00
2010-05-05;CCM;U10;4304488;21033;19.80;19.75;19.85;19.80;19.80
2010-05-05;CCM;X10;1810129;2689;20.40;20.30;20.40;20.31;20.31
2010-05-05;CCM;F11;0;75;0.00;0.00;0.00;20.95;20.95
2010-05-05;CCM;H11;0;5;0.00;0.00;0.00;19.94;19.94
2010-05-05;CCM;K11;0;5;0.00;0.00;0.00;19.96;19.96
2010-05-06;CCM;K10;2024055;5312;18.20;18.20;18.25;18.25;18.25
2010-05-06;CCM;N10;0;1;0.00;0.00;0.00;18.92;18.92
2010-05-06;CCM;U10;14400445;20903;19.75;19.30;19.80;19.60;19.60
2010-05-06;CCM;X10;2260746;2750;20.28;19.80;20.28;20.13;20.13
2010-05-06;CCM;F11;0;75;0.00;0.00;0.00;20.63;20.63
2010-05-06;CCM;H11;87750;5;19.50;19.50;19.50;19.50;19.50
2010-05-06;CCM;K11;1362825;5;19.50;19.50;19.60;19.50;19.50
2010-05-07;CCM;K10;312075;5115;18.25;18.25;18.25;18.25;18.25
2010-05-07;CCM;N10;0;1;0.00;0.00;0.00;18.92;18.92
2010-05-07;CCM;U10;5059993;21128;19.51;19.51;19.80;19.60;19.60
2010-05-07;CCM;X10;417082;2823;20.12;20.12;20.20;20.16;20.16
2010-05-07;CCM;F11;0;75;0.00;0.00;0.00;20.70;20.70
2010-05-07;CCM;H11;0;15;0.00;0.00;0.00;19.56;19.56
2010-05-07;CCM;K11;573300;160;19.60;19.60;19.60;19.55;19.55
2010-05-10;CCM;K10;323856;5077;18.50;18.40;18.50;18.42;18.42
2010-05-10;CCM;N10;0;1;0.00;0.00;0.00;19.15;19.15
2010-05-10;CCM;U10;5057388;21287;19.65;19.55;20.10;19.86;19.86
2010-05-10;CCM;X10;1634161;2829;20.33;20.31;20.60;20.35;20.35
2010-05-10;CCM;F11;0;75;0.00;0.00;0.00;20.90;20.90
2010-05-10;CCM;H11;0;15;0.00;0.00;0.00;19.75;19.75
2010-05-10;CCM;K11;0;185;0.00;0.00;0.00;19.75;19.75
2010-05-11;CCM;K10;24853;5068;18.41;18.41;18.41;18.41;18.41
2010-05-11;CCM;N10;0;1;0.00;0.00;0.00;19.14;19.14
2010-05-11;CCM;U10;2693056;21481;19.95;19.85;20.05;19.85;19.85
2010-05-11;CCM;X10;626472;2871;20.50;20.35;20.60;20.31;20.31
2010-05-11;CCM;F11;0;75;0.00;0.00;0.00;20.83;20.83
2010-05-11;CCM;H11;0;15;0.00;0.00;0.00;19.69;19.69
2010-05-11;CCM;K11;0;185;0.00;0.00;0.00;19.69;19.69
2010-05-12;CCM;K10;1554363;5065;18.45;18.45;18.75;18.75;18.75
2010-05-12;CCM;N10;185467;1;19.59;19.59;19.75;19.46;19.46
2010-05-12;CCM;U10;13777672;21409;19.90;19.75;20.25;20.14;20.14
2010-05-12;CCM;X10;3121096;2888;20.51;20.51;20.75;20.65;20.65
2010-05-12;CCM;F11;104454;75;21.12;21.10;21.12;21.10;21.10
2010-05-12;CCM;H11;0;15;0.00;0.00;0.00;19.99;19.99
2010-05-12;CCM;K11;0;185;0.00;0.00;0.00;19.96;19.96
2010-05-13;CCM;K10;2334946;5011;18.71;18.55;18.71;18.81;18.81
2010-05-13;CCM;N10;0;17;0.00;0.00;0.00;19.50;19.50
2010-05-13;CCM;U10;7613235;21624;20.16;20.01;20.30;20.23;20.23
2010-05-13;CCM;X10;7705305;2909;20.65;20.55;20.70;20.64;20.64
2010-05-13;CCM;F11;0;85;0.00;0.00;0.00;21.06;21.06
2010-05-13;CCM;H11;0;15;0.00;0.00;0.00;20.00;20.00
2010-05-13;CCM;K11;0;185;0.00;0.00;0.00;20.00;20.00
2010-05-14;CCM;K10;33480;5144;18.60;18.60;18.60;18.60;18.60
2010-05-14;CCM;N10;0;17;0.00;0.00;0.00;19.60;19.60
2010-05-14;CCM;U10;9209034;21874;20.25;20.15;20.30;20.26;20.26
2010-05-14;CCM;X10;3291763;3159;20.72;20.62;20.78;20.75;20.75
2010-05-14;CCM;F11;0;85;0.00;0.00;0.00;21.13;21.13
2010-05-14;CCM;H11;0;15;0.00;0.00;0.00;20.09;20.09
2010-05-14;CCM;K11;0;185;0.00;0.00;0.00;20.08;20.08
2010-05-17;CCM;K10;2128207;5050;18.65;18.55;18.65;18.63;18.63
2010-05-17;CCM;N10;0;17;0.00;0.00;0.00;19.61;19.61
2010-05-17;CCM;U10;5089212;22219;20.30;20.21;20.40;20.25;20.25
2010-05-17;CCM;X10;955138;3136;20.80;20.75;20.85;20.78;20.78
2010-05-17;CCM;F11;0;85;0.00;0.00;0.00;21.14;21.14
2010-05-17;CCM;H11;0;15;0.00;0.00;0.00;20.11;20.11
2010-05-17;CCM;K11;0;185;0.00;0.00;0.00;20.09;20.09
2010-05-18;CCM;N10;503266;17;19.99;19.60;19.99;19.50;19.50
2010-05-18;CCM;U10;8152510;22301;20.26;20.20;20.33;20.27;20.27
2010-05-18;CCM;X10;1253371;3109;20.77;20.71;20.85;20.80;20.80
2010-05-18;CCM;F11;94950;85;21.10;21.10;21.10;21.10;21.10
2010-05-18;CCM;H11;0;15;0.00;0.00;0.00;20.00;20.00
2010-05-18;CCM;K11;117000;185;20.00;20.00;20.00;20.02;20.02
2010-05-19;CCM;N10;535320;17;19.41;19.41;19.60;19.22;19.22
2010-05-19;CCM;U10;17919382;22373;20.25;19.90;20.29;19.99;19.99
2010-05-19;CCM;X10;4102110;3122;20.70;20.42;20.75;20.50;20.50
2010-05-19;CCM;F11;0;95;0.00;0.00;0.00;20.88;20.88
2010-05-19;CCM;H11;0;15;0.00;0.00;0.00;19.75;19.75
2010-05-19;CCM;K11;0;198;0.00;0.00;0.00;19.79;19.79
2010-05-20;CCM;N10;0;17;0.00;0.00;0.00;19.35;19.35
2010-05-20;CCM;U10;5058324;21917;20.00;19.95;20.15;20.12;20.12
2010-05-20;CCM;X10;732145;3181;20.50;20.50;20.65;20.64;20.64
2010-05-20;CCM;F11;283500;95;21.00;21.00;21.00;21.00;21.00
2010-05-20;CCM;H11;0;15;0.00;0.00;0.00;19.88;19.88
2010-05-20;CCM;K11;0;198;0.00;0.00;0.00;19.60;19.60
2010-05-21;CCM;N10;0;17;0.00;0.00;0.00;19.46;19.46
2010-05-21;CCM;U10;22110610;21892;20.10;20.05;20.29;20.22;20.22
2010-05-21;CCM;X10;959368;3183;20.60;20.60;20.77;20.77;20.77
2010-05-21;CCM;F11;208890;115;21.05;21.05;21.15;21.15;21.15
2010-05-21;CCM;H11;0;15;0.00;0.00;0.00;20.01;20.01
2010-05-21;CCM;K11;8775;198;19.50;19.50;19.50;19.74;19.74
2010-05-24;CCM;N10;0;17;0.00;0.00;0.00;19.48;19.48
2010-05-24;CCM;U10;5742900;19912;20.25;20.25;20.39;20.25;20.25
2010-05-24;CCM;X10;570960;3180;20.80;20.80;20.80;20.80;20.80
2010-05-24;CCM;F11;0;127;0.00;0.00;0.00;21.18;21.18
2010-05-24;CCM;H11;0;15;0.00;0.00;0.00;20.04;20.04
2010-05-24;CCM;K11;0;199;0.00;0.00;0.00;19.77;19.77
2010-05-25;CCM;N10;0;17;0.00;0.00;0.00;19.60;19.60
2010-05-25;CCM;U10;4012254;19976;20.25;20.25;20.30;20.25;20.25
2010-05-25;CCM;X10;234000;3191;20.80;20.80;20.80;20.80;20.80
2010-05-25;CCM;F11;143280;127;21.30;21.19;21.30;21.19;21.19
2010-05-25;CCM;H11;0;15;0.00;0.00;0.00;20.04;20.04
2010-05-25;CCM;K11;0;199;0.00;0.00;0.00;19.78;19.78
2010-05-26;CCM;N10;0;17;0.00;0.00;0.00;20.10;20.10
2010-05-26;CCM;U10;5517333;19995;20.25;20.25;20.35;20.31;20.31
2010-05-26;CCM;X10;2199960;3186;20.80;20.80;20.84;20.84;20.84
2010-05-26;CCM;F11;95445;142;21.21;21.21;21.21;21.23;21.23
2010-05-26;CCM;H11;0;15;0.00;0.00;0.00;20.08;20.08
2010-05-26;CCM;K11;0;199;0.00;0.00;0.00;19.81;19.81
2010-05-27;CCM;N10;0;17;0.00;0.00;0.00;20.11;20.11
2010-05-27;CCM;U10;13375782;19829;20.31;20.25;20.55;20.50;20.50
2010-05-27;CCM;X10;2489490;3206;21.00;20.78;21.00;20.98;20.98
2010-05-27;CCM;F11;96075;152;21.35;21.35;21.35;21.35;21.35
2010-05-27;CCM;H11;0;15;0.00;0.00;0.00;20.22;20.22
2010-05-27;CCM;K11;0;199;0.00;0.00;0.00;19.89;19.89
2010-05-28;CCM;N10;172215;17;20.15;20.05;20.20;20.20;20.20
2010-05-28;CCM;U10;2472039;20078;20.54;20.31;20.54;20.34;20.34
2010-05-28;CCM;X10;592848;3271;21.00;20.85;21.00;20.85;20.85
2010-05-28;CCM;F11;402705;162;21.31;21.30;21.31;21.20;21.20
2010-05-28;CCM;H11;0;15;0.00;0.00;0.00;20.04;20.04
2010-05-28;CCM;K11;0;199;0.00;0.00;0.00;19.70;19.70
2010-05-31;CCM;N10;0;36;0.00;0.00;0.00;20.38;20.38
2010-05-31;CCM;U10;1863184;20126;20.30;20.24;20.50;20.25;20.25
2010-05-31;CCM;X10;466357;3259;20.75;20.70;20.80;20.77;20.77
2010-05-31;CCM;F11;96075;202;21.35;21.35;21.35;21.35;21.35
2010-05-31;CCM;H11;0;15;0.00;0.00;0.00;19.95;19.95
2010-05-31;CCM;K11;0;199;0.00;0.00;0.00;19.54;19.54
2010-06-01;CCM;N10;0;36;0.00;0.00;0.00;20.41;20.41
2010-06-01;CCM;U10;3545014;20180;20.26;20.25;20.35;20.28;20.28
2010-06-01;CCM;X10;1122930;3296;20.80;20.78;20.80;20.80;20.80
2010-06-01;CCM;F11;48150;202;21.40;21.40;21.40;21.38;21.38
2010-06-01;CCM;H11;0;15;0.00;0.00;0.00;19.98;19.98
2010-06-01;CCM;K11;0;199;0.00;0.00;0.00;19.57;19.57
2010-06-02;CCM;N10;0;36;0.00;0.00;0.00;20.43;20.43
2010-06-02;CCM;U10;1827873;20374;20.29;20.26;20.37;20.30;20.30
2010-06-02;CCM;X10;310680;3346;20.80;20.80;21.00;20.93;20.93
2010-06-02;CCM;F11;0;202;0.00;0.00;0.00;21.33;21.33
2010-06-02;CCM;H11;0;15;0.00;0.00;0.00;19.93;19.93
2010-06-02;CCM;K11;0;199;0.00;0.00;0.00;19.52;19.52
2010-06-04;CCM;N10;0;36;0.00;0.00;0.00;20.50;20.50
2010-06-04;CCM;U10;5044815;20482;20.50;20.30;20.69;20.41;20.41
2010-06-04;CCM;X10;1257129;3356;21.05;20.95;21.05;20.99;20.99
2010-06-04;CCM;F11;0;202;0.00;0.00;0.00;21.30;21.30
2010-06-04;CCM;H11;0;15;0.00;0.00;0.00;19.89;19.89
2010-06-04;CCM;K11;0;199;0.00;0.00;0.00;19.48;19.48
2010-06-07;CCM;N10;0;36;0.00;0.00;0.00;20.35;20.35
2010-06-07;CCM;U10;9828900;20482;20.50;20.25;20.50;20.30;20.30
2010-06-07;CCM;X10;1526382;3351;20.94;20.75;20.94;20.82;20.82
2010-06-07;CCM;F11;95400;202;21.20;21.20;21.20;21.20;21.20
2010-06-07;CCM;H11;0;15;0.00;0.00;0.00;19.76;19.76
2010-06-07;CCM;K11;0;199;0.00;0.00;0.00;19.34;19.34
2010-06-08;CCM;N10;0;36;0.00;0.00;0.00;20.13;20.13
2010-06-08;CCM;U10;9792211;20318;20.30;20.10;20.42;20.12;20.12
2010-06-08;CCM;X10;1620180;3393;20.80;20.50;20.82;20.59;20.59
2010-06-08;CCM;F11;420030;212;21.21;21.15;21.25;21.00;21.00
2010-06-08;CCM;H11;0;15;0.00;0.00;0.00;19.83;19.83
2010-06-08;CCM;K11;105300;199;19.50;19.50;19.50;19.50;19.50
2010-06-09;CCM;N10;9135;36;20.30;20.30;20.30;19.92;19.92
2010-06-09;CCM;U10;10399005;19913;20.12;19.90;20.20;19.95;19.95
2010-06-09;CCM;X10;3328776;3514;20.55;20.35;20.61;20.36;20.36
2010-06-09;CCM;F11;312147;201;21.02;20.94;21.05;20.93;20.93
2010-06-09;CCM;H11;0;15;0.00;0.00;0.00;19.76;19.76
2010-06-09;CCM;K11;791572;199;19.70;19.70;19.85;19.43;19.43
2010-06-10;CCM;N10;0;36;0.00;0.00;0.00;19.81;19.81
2010-06-10;CCM;U10;11256111;19772;19.94;19.71;20.00;19.86;19.86
2010-06-10;CCM;X10;3396748;3607;20.21;20.15;20.37;20.25;20.25
2010-06-10;CCM;F11;329737;213;20.95;20.90;20.95;20.95;20.95
2010-06-10;CCM;H11;0;15;0.00;0.00;0.00;19.78;19.78
2010-06-10;CCM;K11;0;288;0.00;0.00;0.00;19.44;19.44
2010-06-11;CCM;N10;0;36;0.00;0.00;0.00;19.53;19.53
2010-06-11;CCM;U10;26444574;19589;19.83;19.50;19.85;19.57;19.57
2010-06-11;CCM;X10;4986004;3657;20.20;19.90;20.20;19.97;19.97
2010-06-11;CCM;F11;1332990;203;20.90;20.75;20.95;20.80;20.80
2010-06-11;CCM;H11;0;15;0.00;0.00;0.00;19.71;19.71
2010-06-11;CCM;K11;0;288;0.00;0.00;0.00;19.40;19.40
2010-06-14;CCM;N10;0;36;0.00;0.00;0.00;19.28;19.28
2010-06-14;CCM;U10;16958830;18315;19.60;19.31;19.65;19.34;19.34
2010-06-14;CCM;X10;7898845;3674;20.01;19.65;20.10;19.70;19.70
2010-06-14;CCM;F11;444681;135;20.61;20.50;20.68;20.52;20.52
2010-06-14;CCM;H11;0;15;0.00;0.00;0.00;19.54;19.54
2010-06-14;CCM;K11;0;288;0.00;0.00;0.00;19.25;19.25
2010-06-15;CCM;N10;0;36;0.00;0.00;0.00;19.33;19.33
2010-06-15;CCM;U10;4340169;17339;19.30;19.30;19.40;19.36;19.36
2010-06-15;CCM;X10;1947937;3716;19.80;19.75;19.85;19.76;19.76
2010-06-15;CCM;F11;18315;135;20.35;20.35;20.35;20.56;20.56
2010-06-15;CCM;H11;0;15;0.00;0.00;0.00;19.59;19.59
2010-06-15;CCM;K11;0;288;0.00;0.00;0.00;19.30;19.30
2010-06-16;CCM;N10;0;36;0.00;0.00;0.00;19.21;19.21
2010-06-16;CCM;U10;3784005;17322;19.30;19.15;19.30;19.25;19.25
2010-06-16;CCM;X10;1678180;3738;19.70;19.51;19.70;19.64;19.64
2010-06-16;CCM;F11;0;133;0.00;0.00;0.00;20.44;20.44
2010-06-16;CCM;H11;0;15;0.00;0.00;0.00;19.47;19.47
2010-06-16;CCM;K11;0;288;0.00;0.00;0.00;19.20;19.20
2010-06-17;CCM;N10;0;36;0.00;0.00;0.00;19.40;19.40
2010-06-17;CCM;U10;5019219;17349;19.25;19.25;19.55;19.43;19.43
2010-06-17;CCM;X10;3305673;3775;19.63;19.63;19.90;19.83;19.83
2010-06-17;CCM;F11;91350;133;20.30;20.30;20.30;20.63;20.63
2010-06-17;CCM;H11;0;15;0.00;0.00;0.00;19.65;19.65
2010-06-17;CCM;K11;173790;288;19.31;19.31;19.31;19.38;19.38
2010-06-18;CCM;N10;0;36;0.00;0.00;0.00;19.25;19.25
2010-06-18;CCM;U10;8146026;16842;19.46;19.25;19.47;19.29;19.29
2010-06-18;CCM;X10;3716473;3860;19.70;19.60;19.73;19.67;19.67
2010-06-18;CCM;F11;0;133;0.00;0.00;0.00;20.45;20.45
2010-06-18;CCM;H11;0;15;0.00;0.00;0.00;19.49;19.49
2010-06-18;CCM;K11;0;288;0.00;0.00;0.00;19.19;19.19
2010-06-21;CCM;N10;0;36;0.00;0.00;0.00;19.18;19.18
2010-06-21;CCM;U10;11916243;16692;19.30;19.20;19.35;19.22;19.22
2010-06-21;CCM;X10;3026367;4028;19.70;19.60;19.70;19.66;19.66
2010-06-21;CCM;F11;183600;133;20.40;20.40;20.40;20.30;20.30
2010-06-21;CCM;H11;0;15;0.00;0.00;0.00;19.45;19.45
2010-06-21;CCM;K11;0;288;0.00;0.00;0.00;19.20;19.20
2010-06-22;CCM;N10;0;36;0.00;0.00;0.00;18.90;18.90
2010-06-22;CCM;U10;14974119;16035;19.22;18.90;19.22;18.95;18.95
2010-06-22;CCM;X10;5095498;4047;19.62;19.30;19.62;19.36;19.36
2010-06-22;CCM;F11;45450;148;20.20;20.20;20.20;20.20;20.20
2010-06-22;CCM;H11;90495;15;20.11;20.11;20.11;20.11;20.11
2010-06-22;CCM;K11;0;288;0.00;0.00;0.00;19.63;19.63
2010-06-23;CCM;N10;0;36;0.00;0.00;0.00;18.85;18.85
2010-06-23;CCM;U10;10791639;15897;18.95;18.70;19.05;18.90;18.90
2010-06-23;CCM;X10;2782485;4096;19.30;19.15;19.36;19.30;19.30
2010-06-23;CCM;F11;902097;150;20.30;20.11;20.30;20.25;20.25
2010-06-23;CCM;H11;0;15;0.00;0.00;0.00;20.00;20.00
2010-06-23;CCM;K11;0;288;0.00;0.00;0.00;19.52;19.52
2010-06-24;CCM;N10;84600;36;18.80;18.80;18.80;18.80;18.80
2010-06-24;CCM;U10;12860775;15520;18.95;18.70;18.95;18.85;18.85
2010-06-24;CCM;X10;5024034;4155;19.30;19.20;19.30;19.24;19.24
2010-06-24;CCM;F11;0;162;0.00;0.00;0.00;20.30;20.30
2010-06-24;CCM;H11;44887;15;19.95;19.95;19.95;19.95;19.95
2010-06-24;CCM;K11;132637;288;19.95;19.50;19.95;19.50;19.50
2010-06-25;CCM;N10;0;36;0.00;0.00;0.00;18.76;18.76
2010-06-25;CCM;U10;5661279;15098;18.83;18.75;19.00;18.81;18.81
2010-06-25;CCM;X10;1591569;4230;19.21;19.20;19.25;19.24;19.24
2010-06-25;CCM;F11;182655;162;20.29;20.29;20.30;20.30;20.30
2010-06-25;CCM;H11;0;20;0.00;0.00;0.00;19.95;19.95
2010-06-25;CCM;K11;87750;303;19.50;19.50;19.50;19.50;19.50
2010-06-28;CCM;N10;0;36;0.00;0.00;0.00;18.80;18.80
2010-06-28;CCM;U10;2509047;14942;18.80;18.80;18.86;18.85;18.85
2010-06-28;CCM;X10;372420;4283;19.20;19.20;19.29;19.29;19.29
2010-06-28;CCM;F11;191835;182;20.30;20.30;20.30;20.30;20.30
2010-06-28;CCM;H11;0;20;0.00;0.00;0.00;19.95;19.95
2010-06-28;CCM;K11;0;313;0.00;0.00;0.00;19.50;19.50
2010-06-29;CCM;N10;0;36;0.00;0.00;0.00;18.85;18.85
2010-06-29;CCM;U10;2966175;14892;18.85;18.85;18.92;18.90;18.90
2010-06-29;CCM;X10;1373310;4273;19.30;19.30;19.37;19.37;19.37
2010-06-29;CCM;F11;82084;202;20.06;20.06;20.35;20.37;20.37
2010-06-29;CCM;H11;36261;20;20.19;20.10;20.19;20.10;20.10
2010-06-29;CCM;K11;0;313;0.00;0.00;0.00;19.65;19.65
2010-06-30;CCM;N10;0;36;0.00;0.00;0.00;18.99;18.99
2010-06-30;CCM;U10;12056940;14914;18.90;18.80;19.20;19.04;19.04
2010-06-30;CCM;X10;4165294;4298;19.31;19.21;19.55;19.45;19.45
2010-06-30;CCM;F11;100485;205;20.30;20.30;20.30;20.40;20.40
2010-06-30;CCM;H11;18081;24;20.09;20.09;20.09;20.10;20.10
2010-06-30;CCM;K11;0;313;0.00;0.00;0.00;19.65;19.65
2010-07-01;CCM;N10;0;36;0.00;0.00;0.00;18.97;18.97
2010-07-01;CCM;U10;4608796;14946;19.09;19.00;19.10;19.03;19.03
2010-07-01;CCM;X10;2668126;4406;19.40;19.37;19.46;19.43;19.43
2010-07-01;CCM;F11;91800;215;20.40;20.40;20.40;20.40;20.40
2010-07-01;CCM;H11;0;26;0.00;0.00;0.00;20.10;20.10
2010-07-01;CCM;K11;0;313;0.00;0.00;0.00;19.65;19.65
2010-07-02;CCM;N10;0;36;0.00;0.00;0.00;18.96;18.96
2010-07-02;CCM;U10;5657103;14731;19.00;18.80;19.05;19.02;19.02
2010-07-02;CCM;X10;1286820;4425;19.41;19.20;19.41;19.37;19.37
2010-07-02;CCM;F11;246645;225;20.30;20.30;20.30;20.40;20.40
2010-07-02;CCM;H11;45000;26;20.00;20.00;20.00;20.10;20.10
2010-07-02;CCM;K11;0;313;0.00;0.00;0.00;19.65;19.65
2010-07-05;CCM;N10;0;36;0.00;0.00;0.00;18.89;18.89
2010-07-05;CCM;U10;7437046;14692;19.00;18.85;19.01;18.95;18.95
2010-07-05;CCM;X10;811516;4383;19.35;19.35;19.43;19.42;19.42
2010-07-05;CCM;F11;182700;233;20.30;20.30;20.30;20.30;20.30
2010-07-05;CCM;H11;0;31;0.00;0.00;0.00;20.00;20.00
2010-07-05;CCM;K11;0;313;0.00;0.00;0.00;19.55;19.55
2010-07-06;CCM;N10;0;36;0.00;0.00;0.00;18.91;18.91
2010-07-06;CCM;U10;4410535;14618;18.95;18.94;19.05;18.97;18.97
2010-07-06;CCM;X10;2576758;4361;19.42;19.36;19.45;19.42;19.42
2010-07-06;CCM;F11;689040;253;20.47;20.32;20.47;20.40;20.40
2010-07-06;CCM;H11;227272;31;20.21;20.20;20.21;20.20;20.20
2010-07-06;CCM;K11;0;313;0.00;0.00;0.00;19.75;19.75
2010-07-07;CCM;N10;0;36;0.00;0.00;0.00;18.90;18.90
2010-07-07;CCM;U10;2126380;14596;19.00;18.90;19.05;18.96;18.96
2010-07-07;CCM;X10;2275717;4393;19.43;19.42;19.51;19.46;19.46
2010-07-07;CCM;F11;414900;283;20.40;20.40;20.55;20.45;20.45
2010-07-07;CCM;H11;548077;56;20.19;20.19;20.35;20.25;20.25
2010-07-07;CCM;K11;0;313;0.00;0.00;0.00;19.80;19.80
2010-07-08;CCM;N10;0;36;0.00;0.00;0.00;18.98;18.98
2010-07-08;CCM;U10;5501857;14606;19.02;19.00;19.14;19.04;19.04
2010-07-08;CCM;X10;7236454;4491;19.49;19.49;19.65;19.55;19.55
2010-07-08;CCM;F11;129375;318;20.50;20.50;20.55;20.55;20.55
2010-07-08;CCM;H11;555547;106;20.20;20.20;20.35;20.35;20.35
2010-07-08;CCM;K11;907155;313;20.20;20.15;20.20;19.90;19.90
2010-07-12;CCM;N10;362407;36;18.80;18.70;18.80;18.70;18.70
2010-07-12;CCM;U10;1781284;14222;19.06;18.90;19.15;18.94;18.94
2010-07-12;CCM;X10;1748947;4250;19.56;19.45;19.65;19.47;19.47
2010-07-12;CCM;F11;667755;328;20.63;20.58;20.63;20.56;20.56
2010-07-12;CCM;H11;548100;146;20.30;20.30;20.30;20.30;20.30
2010-07-12;CCM;K11;163620;413;20.20;20.20;20.20;19.85;19.85
2010-07-13;CCM;N10;66280;57;18.48;18.35;18.48;18.40;18.40
2010-07-13;CCM;U10;5969934;14168;18.86;18.86;19.04;18.95;18.95
2010-07-13;CCM;X10;2497653;4221;19.50;19.30;19.55;19.50;19.50
2010-07-13;CCM;F11;1251787;390;20.60;20.60;20.65;20.63;20.63
2010-07-13;CCM;H11;91125;206;20.25;20.25;20.25;20.25;20.25
2010-07-13;CCM;K11;0;413;0.00;0.00;0.00;19.80;19.80
2010-07-14;CCM;N10;139410;57;18.30;18.20;18.30;18.20;18.20
2010-07-14;CCM;U10;7175461;13913;18.95;18.86;18.95;18.92;18.92
2010-07-14;CCM;X10;4577638;4194;19.50;19.50;19.60;19.57;19.57
2010-07-14;CCM;F11;622777;403;20.67;20.65;20.67;20.65;20.65
2010-07-14;CCM;H11;136237;216;20.15;20.15;20.20;20.20;20.20
2010-07-14;CCM;K11;153000;413;20.00;20.00;20.00;19.75;19.75
2010-07-15;CCM;N10;0;57;0.00;0.00;0.00;18.31;18.31
2010-07-15;CCM;U10;11454880;13561;18.94;18.90;19.40;19.35;19.35
2010-07-15;CCM;X10;4796374;4124;19.59;19.59;20.02;20.00;20.00
2010-07-15;CCM;F11;236250;422;21.00;21.00;21.00;21.00;21.00
2010-07-15;CCM;H11;91395;226;20.31;20.31;20.31;20.31;20.31
2010-07-15;CCM;K11;0;430;0.00;0.00;0.00;19.86;19.86
2010-07-16;CCM;U10;5242770;13407;19.36;19.05;19.45;19.31;19.31
2010-07-16;CCM;X10;3747289;4032;20.01;19.85;20.09;20.01;20.01
2010-07-16;CCM;F11;47250;447;21.00;21.00;21.00;21.06;21.06
2010-07-16;CCM;H11;55080;231;20.30;20.30;20.42;20.42;20.42
2010-07-16;CCM;K11;45450;430;20.20;20.20;20.20;20.20;20.20
2010-07-19;CCM;U10;8084299;13320;19.35;19.31;19.50;19.34;19.34
2010-07-19;CCM;X10;1989711;3986;20.00;20.00;20.20;20.06;20.06
2010-07-19;CCM;F11;887107;447;21.15;21.15;21.20;21.25;21.25
2010-07-19;CCM;H11;18621;231;20.69;20.69;20.69;20.63;20.63
2010-07-19;CCM;K11;92250;435;20.50;20.50;20.50;20.50;20.50
2010-07-20;CCM;U10;4632223;13133;19.35;19.35;19.50;19.47;19.47
2010-07-20;CCM;X10;4369428;3967;20.05;20.05;20.30;20.24;20.24
2010-07-20;CCM;F11;383422;515;21.30;21.25;21.32;21.45;21.45
2010-07-20;CCM;H11;627052;233;20.80;20.65;20.80;20.80;20.80
2010-07-20;CCM;K11;195142;445;20.50;20.50;20.80;20.65;20.65
2010-07-21;CCM;U10;12349327;13196;19.40;19.40;20.05;20.04;20.04
2010-07-21;CCM;X10;6014511;3962;20.24;20.24;21.00;20.91;20.91
2010-07-21;CCM;F11;847395;540;21.68;21.65;22.10;22.08;22.08
2010-07-21;CCM;H11;238860;298;21.10;21.10;21.29;21.29;21.29
2010-07-21;CCM;K11;56569;466;20.81;20.81;20.98;20.98;20.98
2010-07-22;CCM;U10;5503783;13135;19.95;19.70;20.20;19.85;19.85
2010-07-22;CCM;X10;5341770;4118;20.90;20.61;21.18;20.81;20.81
2010-07-22;CCM;F11;1632915;567;22.44;21.90;22.44;21.90;21.90
2010-07-22;CCM;H11;337635;294;21.30;21.30;21.50;21.46;21.46
2010-07-22;CCM;K11;543420;470;21.01;21.01;21.30;21.20;21.20
2010-07-23;CCM;U10;2754454;13060;19.81;19.81;20.00;19.88;19.88
2010-07-23;CCM;X10;2400952;4345;20.80;20.75;20.90;20.82;20.82
2010-07-23;CCM;F11;267862;632;22.15;21.90;22.15;22.00;22.00
2010-07-23;CCM;H11;48150;324;21.40;21.40;21.40;21.40;21.40
2010-07-23;CCM;K11;0;489;0.00;0.00;0.00;21.00;21.00
2010-07-26;CCM;U10;1399738;13125;19.90;19.85;20.00;19.85;19.85
